OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6M252|||350|-295.3655864617685|-1483.1013859309644|0.6430610282428345|0.6652413793103448|0.643274627092755|0.643||252.4|-11130|-21583|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-26290|-52490|0.7888888888888889|252.4|248.6|248.5|1.25|2.52|4.0|0.45|0.031|-11130|0.9639889313895328|253.4|3|4.56|100800|252.0|119.9|-24650|-52850|0.031|0.016|0.013|0.17250532011467096|0.227294628455329|0.17894948219583268|0.8|Y|AAK AB|29.0|LOW|2026-01-16|2.05|-0.22191652520049165|-0.11879155339925923|0.018821873504953995|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N215|Y||275|-143.25387045638678|-3308.7667005034536|0.8837223607539062|0.9403846153846154|0.923417705654296|0.927|0.82|239.7|-9828|-25073|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-14525|-47275|0.806436851056212|245.1|228.4|238.3|0.85|1.29|5.0|0.05|0.028|-9828|1.6539148246059083|253.4|28|33.0|107500|215.0|119.9|-15425|-49575|0.028|0.011|0.019|0.2959672014592387|0.227294628455329|0.17894948219583268|0.45||AAK AB|65.0|MEDIUM|2026-02-20|1.65|-0.351609756097561|-0.2312825393218671|0.09865573381974624|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||425|-159.43665147087478|-4858.58318721995|0.9010645697295098|0.9523809523809524|0.8994842729713233|0.971|0.82|240.2|-12178|-27423|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-16875|-49625|0.806436851056212|245.1|229.4|238.3|1.15|1.52|5.0|0.35|0.035|-12178|1.5909755901974303|253.4|28|5.57|110000|220.0|119.9|-17775|-51925|0.035|0.015|0.025|0.2847042580520394|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|63.0|MEDIUM|2026-02-20|1.95|-0.351609756097561|-0.2312825393218671|0.0949014193506798|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||470|-416.53381147540983|-6986.270491803279|0.8829879223210021|0.9696969696969696|0.8689094174075158|0.941|0.82|240.7|-11612|-23809|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-15370|-41570|0.806436851056212|245.1|230.3|238.3|1.55|2.46|4.0|0.75|0.04|-11612|1.527980034463995|253.4|28|3.13|90000|225.0|119.9|-16090|-43410|0.04|0.02|0.031|0.2734312359729025|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|66.0|MEDIUM|2026-02-20|2.35|-0.351609756097561|-0.2312825393218671|0.09114374532430082|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||670|111.48476638755457|-3523.82919732721|0.8607519510731777|0.9193548387096774|0.8316396330488325|0.904|0.82|241.3|-13412|-25609|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-17170|-43370|0.806436851056212|245.1|231.4|238.3|2.05|1.64|4.0|1.25|0.05|-13412|1.4572728807620627|253.4|28|2.28|92000|230.0|119.9|-17890|-45210|0.05|0.026|0.039|0.2607782274304005|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|62.0|MEDIUM|2026-02-20|2.85|-0.351609756097561|-0.2312825393218671|0.08692607581013351|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||750|177.13944029428336|-3159.6764761365826|0.8511936163447589|0.9403846153846154|0.8159521225856922|0.888|0.82|241.6|-14132|-26329|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-17890|-44090|0.806436851056212|245.1|231.9|238.3|2.25|1.52|4.0|1.45|0.053|-14132|1.4192934494781846|253.4|28|2.1|92800|232.0|119.9|-18610|-45930|0.053|0.028|0.042|0.25398182786805834|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|52.0|MEDIUM|2026-02-20|3.05|-0.351609756097561|-0.2312825393218671|0.08466060928935278|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||850|281.5778226749663|-3159.6764761365826|0.849670911783186|0.9403846153846154|0.7975318383738947|0.89|0.82|241.9|-14832|-27029|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-18590|-44790|0.806436851056212|245.1|232.4|238.3|2.5|1.94|4.0|1.7|0.057|-14832|1.3872237513388233|253.4|28|1.94|93600|234.0|119.9|-19310|-46630|0.057|0.031|0.046|0.24824297199184298|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|52.0|MEDIUM|2026-02-20|3.3|-0.351609756097561|-0.2312825393218671|0.08274765733061432|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||910|282.63856750305695|-3111.5323362913277|0.8431463599836497|0.9074074074074074|0.7870976998773735|0.879|0.82|242.0|-15172|-27369|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-18930|-45130|0.806436851056212|245.1|232.6|238.3|2.6500000000000004|1.78|4.0|1.85|0.06|-15172|1.3741699459932215|253.4|28|1.86|94000|235.0|119.9|-19650|-46970|0.06|0.033|0.048|0.24590700028456236|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|54.0|MEDIUM|2026-02-20|3.45|-0.351609756097561|-0.2312825393218671|0.08196900009485411|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||970|344.97716451193094|-3111.5323362913277|0.8370708183608186|0.9074074074074074|0.7765311377061391|0.869|0.82|242.1|-15512|-27709|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-19270|-45470|0.806436851056212|245.1|232.9|238.3|2.8|1.88|4.0|2.0|0.063|-15512|1.3593645576692075|253.4|28|1.8|94400|236.0|119.9|-19990|-47310|0.063|0.035|0.05|0.2432575837102718|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|54.0|MEDIUM|2026-02-20|3.6|-0.351609756097561|-0.2312825393218671|0.08108586123675726|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|Y||1110|508.9601791110637|-3156.6304005851075|0.8471481853300765|0.8913043478260869|0.7531113899755735|0.845|0.881|242.3|-16172|-28369|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-19930|-46130|0.806436851056212|245.1|233.2|238.3|3.1500000000000004|1.65|4.0|2.35|0.069|-16172|1.3343035570626585|253.4|28|1.68|95200|238.0|119.9|-20650|-47970|0.069|0.039|0.056|0.23877293062842042|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|46.0|MEDIUM|2026-02-20|3.95|-0.351609756097561|-0.2312825393218671|0.07959097687614014|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1270|671.5980704412539|-2378.14732703833|0.8184575750938119|0.8148148148148148|0.727431813203589|0.82|0.847|242.5|-16812|-29009|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-20570|-46770|0.806436851056212|245.1|233.6|238.3|3.55|1.7|4.0|2.75|0.076|-16812|1.3108790383832174|253.4|28|1.58|96000|240.0|119.9|-21290|-48610|0.076|0.044|0.062|0.2345811251400478|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|54.0|MEDIUM|2026-02-20|4.35|-0.351609756097561|-0.2312825393218671|0.07819370838001594|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N242|Y||1430|655.8536193408357|-2378.14732703833|0.7811412583897631|0.8148148148148148|0.7010594379232225|0.793|0.794|242.8|-17452|-29649|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-21210|-47410|0.806436851056212|245.1|234.1|238.3|3.95|1.93|4.0|3.15|0.082|-17452|1.2795858566597818|253.4|28|1.51|96800|242.0|119.9|-21930|-49250|0.082|0.048|0.067|0.22898122647437893|0.227294628455329|0.17894948219583268|0.45|Y|AAK AB|54.0|MEDIUM|2026-02-20|4.75|-0.351609756097561|-0.2312825393218671|0.07632707549145964|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N244|Y||1650|504.1298234518996|-2754.2066537382034|0.7376497391431459|0.7894736842105263|0.6698730435735933|0.731|0.768|242.9|-18032|-30229|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-21790|-47990|0.806436851056212|245.1|234.3|238.3|4.5|2.67|4.0|3.7|0.092|-18032|1.265212516209985|253.4|28|1.43|97600|244.0|119.9|-22510|-49830|0.092|0.055|0.076|0.22640912464346336|0.227294628455329|0.17894948219583268|0.45||AAK AB|38.0|MEDIUM|2026-02-20|5.3|-0.351609756097561|-0.2312825393218671|0.07546970821448779|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1730|814.5171279941858|-1617.5013238641077|0.7196460667915542|0.7878787878787878|0.655845500936656|0.717|0.744|243.1|-18352|-30549|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-22110|-48310|0.806436851056212|245.1|234.6|238.3|4.7|1.91|4.0|3.9|0.094|-18352|1.2425319639380732|253.4|28|1.41|98000|245.0|119.9|-22830|-50150|0.094|0.057|0.078|0.22235045155848923|0.227294628455329|0.17894948219583268|0.45||AAK AB|33.0|MEDIUM|2026-02-20|5.5|-0.351609756097561|-0.2312825393218671|0.07411681718616307|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|Y||1850|750.3070723918931|-1617.5013238641077|0.6943019608895922|0.7878787878787878|0.6392647066719417|0.7|0.706|243.1|-18632|-30829|-0.0292624999999999|-0.1187625|-2877.4|-11401.2|0.8066795249961691|0.700060314604456|0.9843835494325416|-22390|-48590|0.806436851056212|245.1|234.8|238.3|5.0|2.11|4.0|4.2|0.099|-18632|1.2336582952386925|253.4|28|1.38|98400|246.0|119.9|-23110|-50430|0.099|0.06|0.083|0.2207625131395577|0.227294628455329|0.17894948219583268|0.45||AAK AB|33.0|MEDIUM|2026-02-20|5.8|-0.351609756097561|-0.2312825393218671|0.07358750437985256|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
