OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5T240|||46|||0.9741483153493989|0.8910309678134175|0.9235835352048434|0.98|0.964|247.4|-6784|-20055|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-11954|-41633|0.8109848484848485|250.5|240.1|245.4|0.49|0.48|4|0.03|0.007|-6784|1.763262300762576|252.2|4|31.67|96000|240.0|135.8|-17314|-46594|0.007|0.002|0.004|0.379436940895|0.2239370992989742|0.2151902985340871|0.75||AAK AB|2025-08-15|0.95|-0.2476368370408106|-0.1160831764022325|0.0478045611352039|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T248|||250|214.6486764705882|-72.79411764705883|0.8574638960394655|0.8563244729605867|0.771456622109485|0.888|0.756|247.4|-9780|-23051|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-14950|-44629|0.8109848484848485|250.5|244.3|245.4|1.0|0.41|4|0.2|0.026|-9780|1.152915844220745|252.2|4|9.0|99200|248.0|135.8|-20310|-49590|0.026|0.011|0.017|0.248096304702541|0.2239370992989742|0.2151902985340871|0.75||AAK AB|2025-08-15|1.8|-0.2476368370408106|-0.1160831764022325|0.0312571963541441|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T250|||470|||0.775019480014366|0.8512911843276937|0.6553831069491944|0.805|0.685|247.4|-10360|-23631|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-15530|-45209|0.8109848484848485|250.5|244.6|245.4|1.55|1.55|4|0.75|0.045|-10360|1.116446724118935|252.2|4|3.13|100000|250.0|135.8|-20890|-50170|0.045|0.02|0.03|0.2402485038605571|0.2239370992989742|0.2151902985340871|0.75||AAK AB|2025-08-15|2.35|-0.2476368370408106|-0.1160831764022325|0.0302684663843035|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T252|||770|378.9283582823105|-519.5721390589649|0.6877725855035404|0.692719823510873|0.5145275149029608|0.7|0.685|247.4|-10860|-24131|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-16030|-45709|0.8109848484848485|250.5|244.9|245.4|2.3|0.93|4|1.5|0.071|-10860|1.070795900283165|252.2|4|2.07|100800|252.0|135.8|-21390|-50670|0.071|0.032|0.048|0.2304248894510108|0.2239370992989742|0.2151902985340871|0.75||AAK AB|2025-08-15|3.1|-0.2476368370408106|-0.1160831764022325|0.0290308073031869|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5T610|||55|||0.8687572530357975|0.8603648126516309|0.9175593097040161|0.852|0.924|623.9|-11167|-34245|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38365|-69625|0.7919477900449798|629.2|609.7|614.9|1.025|1.19|2|0.45|0.005|-11167|1.293691638795474|632.8|4|3.56|122000|610.0|261.6|-38365|-69625|0.005|0.002|0.001|0.2901650371715171|0.2659067136935596|0.224292272184493|0.8|Y|ABB Ltd|2025-08-15|1.6|-0.3070539419087137|-0.1247044892102369|0.0365573584534117|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T615|||135|||0.8394692223464236|0.8654931166779508|0.8768947061463308|0.819|0.913|623.9|-12087|-35165|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39285|-70545|0.7919477900449798|629.2|611.2|614.9|1.425|1.6|2|0.85|0.011|-12087|1.205174661009784|632.8|4|2.35|123000|615.0|261.6|-39285|-70545|0.011|0.004|0.003|0.2703113630970604|0.2659067136935596|0.224292272184493|0.8|Y|ABB Ltd|2025-08-15|2.0|-0.3070539419087137|-0.1247044892102369|0.0340560306337954|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T620|||320|-169.5309867444537|-2840.050628582998|0.8672526786594942|0.8346619897959183|0.7989693469700492|0.866|0.891|623.9|-12902|-35980|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40100|-71360|0.7919477900449798|629.2|611.5|614.9|2.35|3.79|2|1.85|0.025|-12902|1.192937949680003|632.8|4|1.54|124000|620.0|261.6|-40100|-71360|0.025|0.009|0.008|0.2675667633088382|0.2659067136935596|0.224292272184493|0.8|Y|ABB Ltd|2025-08-15|2.85|-0.3070539419087137|-0.1247044892102369|0.0337102435629365|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T625|||575|||0.8559074121480047|0.7948019801980198|0.6978457722440902|0.874|0.825|623.9|-13647|-36725|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40845|-72105|0.7919477900449798|629.2|611.9|614.9|3.625|3.81|2|3.1|0.042|-13647|1.167878381383045|632.8|4|1.34|125000|625.0|261.6|-40845|-72105|0.042|0.016|0.014|0.2619460957955511|0.2659067136935596|0.224292272184493|0.8||ABB Ltd|2025-08-15|4.15|-0.3070539419087137|-0.1247044892102369|0.0330021060180633|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T630|||930|||0.7257687361238729|0.6785938480853735|0.5741184771028339|0.717|0.803|623.9|-14292|-37370|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41490|-72750|0.7919477900449798|629.2|612.3|614.9|5.4|5.59|2|4.8|0.065|-14292|1.144643674548335|632.8|4|1.25|126000|630.0|261.6|-41490|-72750|0.065|0.025|0.022|0.2567347306060533|0.2659067136935596|0.224292272184493|0.8||ABB Ltd|2025-08-15|6.0|-0.3070539419087137|-0.1247044892102369|0.0323455357188942|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5T320|||22|||0.8473805501647356|0.7985751295336787|0.8894841532397996|0.852|0.817|323.1|-7592|-12104|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-30607|-32857|0.8303571428571429|326.6|318.8|319.4|0.575|0.55|3|0.25|0.003|-7592|1.068605969765288|328.4|4|3.6|96000|320.0|210.4|-32287|-34447|0.003|0.002|0.001|0.2332043397839259|0.2299212012827271|0.218232301130741|0.8|Y|ASSA ABLOY AB ser. B|2025-08-15|0.9|-0.1486684063442711|-0.1028695291297008|0.0293809851299654|217.9|212.3|205.1|337.0|2025-03-07|328.4|2025-08-11|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
