OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||225|||0.9018651937177156|0.93|0.900651937177154|0.941|0.824|236.3|-4765|-18190|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17725|-49925|0.806359649122807|239.4|222.6|235.0|0.75|21800.33|5.0|0.05|0.047|-4765|3.143883998995749|240.8|4|29.0|109000|218.0|117.7|-16475|-34325|0.047|0.012|0.013|0.5993778962317242|0.3197225674912554|0.1906488586802768|0.75||AAK|SE|13|LOW|2026-07-17|1.45|-0.2476368370408106|-0.1361346127835826|0.0755145168942009|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.151|-0.0978|-0.2241022372075691
AAK6S224|Y||220|-61.71673792486583|-2196.1963327370304|0.8733287961520126|0.8893316430020284|0.8672879615201257|0.868|0.886|237.0|-6172|-16912|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16540|-42300|0.806359649122807|239.4|225.5|235.0|0.925|1.03|4.0|0.15|0.036|-6172|2.644516159679647|240.8|4|11.33|89600|224.0|117.7|-15540|-29820|0.036|0.013|0.013|0.5041739876044735|0.3197225674912554|0.1906488586802768|0.75||AAK|SE|16|LOW|2026-07-17|1.7|-0.2476368370408106|-0.1361346127835826|0.0635199518432951|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.127|-0.0736|-0.2241022372075691
AAK6S226.60X|Y||310|-4.418118116581643|-1892.95560075214|0.842997415742426|0.8514130434782607|0.8369741574242608|0.838|0.855|237.2|-7122|-17862|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17490|-43250|0.806359649122807|239.4|226.2|235.0|1.15|1.11|4.0|0.35|0.044|-7122|2.517582332802543|240.8|4|5.57|90640|226.6|117.7|-16490|-30770|0.044|0.017|0.018|0.4799741983824337|0.3197225674912554|0.1906488586802768|0.75|Y|AAK|SE|23|LOW|2026-07-17|1.95|-0.2476368370408106|-0.1361346127835826|0.0604710649832142|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1209|-0.0637|-0.2241022372075691
AAK6S228|Y||390|17.190858666871293|-1892.95560075214|0.8235848085514885|0.8514130434782607|0.8138480855148841|0.815|0.844|237.2|-7602|-18342|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17970|-43730|0.806359649122807|239.4|226.4|235.0|1.35|1.3|4.0|0.55|0.051|-7602|2.486059018559591|240.8|4|3.91|91200|228.0|117.7|-16970|-31250|0.051|0.021|0.022|0.4739643145001952|0.3197225674912554|0.1906488586802768|0.75|Y|AAK|SE|23|LOW|2026-07-17|2.15|-0.2476368370408106|-0.1361346127835826|0.0597138907850819|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1194|-0.0588|-0.2241022372075691
AAK6S230X|Y||510|-147.82786813839562|-2334.1805273185005|0.75949729059966|0.7619047619047619|0.7789729059965986|0.724|0.824|237.3|-8282|-19022|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18650|-44410|0.806359649122807|239.4|226.8|235.0|1.65|2.1|4.0|0.85|0.062|-8282|2.4175061401518416|240.8|4|2.88|92000|230.0|117.7|-17650|-31930|0.062|0.027|0.027|0.46089478647251|0.3197225674912554|0.1906488586802768|0.75|Y|AAK|SE|42|MEDIUM|2026-07-17|2.45|-0.2476368370408106|-0.1361346127835826|0.0580672850272608|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1161|-0.0517|-0.2241022372075691
AAK6S231.52X|Y||630|-55.648256014663005|-1985.3922319371848|0.7377223370285683|0.911105476673428|0.7472233702856818|0.693|0.824|237.4|-8770|-19510|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19138|-44898|0.806359649122807|239.4|227.0|235.0|1.95|1.97|4.0|1.15|0.072|-8770|2.382467322587334|240.8|4|2.39|92608|231.52|117.7|-18138|-32418|0.072|0.032|0.033|0.4542146758943302|0.3197225674912554|0.1906488586802768|0.75|Y|AAK|SE|34|MEDIUM|2026-07-17|2.75|-0.2476368370408106|-0.1361346127835826|0.0572256702024858|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1145|-0.0466|-0.2241022372075691
AAK6S234|Y||870|182.38341283682885|-1888.421083634608|0.7471503001036219|0.675|0.6885030010362179|0.74|0.781|237.4|-9522|-20262|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19890|-45650|0.806359649122807|239.4|227.3|235.0|2.55|1.86|4.0|1.75|0.091|-9522|2.3302121588002995|240.8|4|1.91|93600|234.0|117.7|-18890|-33170|0.091|0.043|0.044|0.4442522885581812|0.3197225674912554|0.1906488586802768|0.75|Y|AAK|SE|40|MEDIUM|2026-07-17|3.35|-0.2476368370408106|-0.1361346127835826|0.055970527376012|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1119|-0.0388|-0.2241022372075691
AAK6S236.45X|Y||1190|274.4010507771916|-2193.224383237924|0.6756301982478908|0.7073170731707317|0.621301982478908|0.673|0.699|237.5|-10182|-20922|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20550|-46310|0.806359649122807|239.4|227.4|235.0|3.35|2.84|4.0|2.55|0.117|-10182|2.308596222087441|240.8|4|1.63|94580|236.45|117.7|-19550|-33830|0.117|0.057|0.058|0.4401312348945695|0.3197225674912554|0.1906488586802768|0.75|Y|AAK|SE|41|MEDIUM|2026-07-17|4.15|-0.2476368370408106|-0.1361346127835826|0.0554513234172754|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1109|-0.032|-0.2241022372075691
AAK6S238|Y||1410|133.1797312266731|-2056.5860072790733|0.6346137965203543|0.5531914893617021|0.5771379652035423|0.642|0.639|237.5|-10582|-21322|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20950|-46710|0.806359649122807|239.4|227.6|235.0|3.9|3.24|4.0|3.1|0.133|-10582|2.2761703701180407|240.8|4|1.52|95200|238.0|117.7|-19950|-34230|0.133|0.066|0.067|0.4339492832248678|0.3197225674912554|0.1906488586802768|0.75||AAK|SE|47|MEDIUM|2026-07-17|4.7|-0.2476368370408106|-0.1361346127835826|0.0546724707156063|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1093|-0.0278|-0.2241022372075691
AAK6S240X|Y||1730|422.61530403539473|-1698.9763856969678|0.5926353284002491|0.3935454545454545|0.5173532840024911|0.582|0.639|237.6|-11062|-21802|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21430|-47190|0.806359649122807|239.4|227.9|235.0|4.7|3.22|4.0|3.9|0.156|-11062|2.229623758905373|240.8|4|1.41|96000|240.0|117.7|-20430|-34710|0.156|0.079|0.081|0.4250752249217381|0.3197225674912554|0.1906488586802768|0.75||AAK|SE|22|LOW|2026-07-17|5.5|-0.2476368370408106|-0.1361346127835826|0.0535544444589411|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1071|-0.0228|-0.2241022372075691
