OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||210|-128.66124895914652|-1553.930197762165|0.8074528928777186|0.868535419382877|0.8406201132975667|0.852|0.596|243.3|-12561|-24936|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18630|-45630|0.7971611721611721|243.9|235.2|237.0|0.9|1.14|4.0|0.1|0.017|-12561|1.1739718633740366|247.6|10|17.0|95200|238.0|123.4|-18630|-47030|0.017|0.008|0.011|0.2517958769477691|0.28478708325832863|0.214482037264589|0.65||AAK AB|2025-10-17|1.7|-0.2926777352064709|-0.16772119006245736|0.05015893930673603|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||310|-285.34662414272464|-2110.3864965708985|0.7353310800778586|0.7687165775401069|0.7964222874322775|0.762|0.584|243.5|-13261|-25636|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19330|-46330|0.7971611721611721|243.9|235.8|237.0|1.15|2.12|4.0|0.35|0.023|-13261|1.1150380256454435|247.6|10|5.57|96000|240.0|123.4|-19330|-47730|0.023|0.012|0.016|0.23915562736791976|0.28478708325832863|0.214482037264589|0.65|Y|AAK AB|2025-10-17|1.95|-0.2926777352064709|-0.16772119006245736|0.047640941318908864|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||450|-469.30150035381564|-2482.323344964718|0.6822617240932531|0.71004243281471|0.7385736202503225|0.704|0.555|243.7|-13921|-26296|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19990|-46990|0.7971611721611721|243.9|236.3|237.0|1.5|3.17|4.0|0.7|0.032|-13921|1.0638317832793343|247.6|10|3.29|96800|242.0|123.4|-19990|-48390|0.032|0.017|0.023|0.22817280818457233|0.28478708325832863|0.214482037264589|0.65|Y|AAK AB|2025-10-17|2.3|-0.2926777352064709|-0.16772119006245736|0.045453111369061626|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||650|-621.2944050869294|-2576.555176541384|0.6320669515770595|0.7240296163338569|0.6648250238410859|0.651|0.531|243.8|-14521|-26896|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20590|-47590|0.7971611721611721|243.9|236.7|237.0|2.0|4.01|4.0|1.2|0.045|-14521|1.0259107721437264|247.6|10|2.33|97600|244.0|123.4|-20590|-48990|0.045|0.024|0.032|0.22003943246107402|0.28478708325832863|0.214482037264589|0.65||AAK AB|2025-10-17|2.8|-0.2926777352064709|-0.16772119006245736|0.043832904143196454|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||770|-995.1018935737873|-3780.92793224048|0.597953908584465|0.7803030303030303|0.6232134344139066|0.61|0.531|243.9|-14801|-27176|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20870|-47870|0.7971611721611721|243.9|237.0|237.0|2.3|6.47|4.0|1.5|0.052|-14801|1.0063595047301852|247.6|10|2.07|98000|245.0|123.4|-20870|-49270|0.052|0.028|0.037|0.21584603679511294|0.28478708325832863|0.214482037264589|0.65||AAK AB|2025-10-17|3.1|-0.2926777352064709|-0.16772119006245736|0.04299755973149386|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||910|-700.4224553414587|-2863.8635322644723|0.5795372270612726|0.7041365876016958|0.578282732769181|0.591|0.531|243.9|-15061|-27436|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21130|-48130|0.7971611721611721|243.9|237.1|237.0|2.6500000000000004|5.69|4.0|1.85|0.06|-15061|0.9900298874477818|247.6|10|1.86|98400|246.0|123.4|-21130|-49530|0.06|0.033|0.043|0.21234362721263197|0.28478708325832863|0.214482037264589|0.65||AAK AB|2025-10-17|3.45|-0.2926777352064709|-0.16772119006245736|0.04229986304239584|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||138|2.9044736842094814|-1475.9210526315917|0.9218700371853292|0.9369545714052688|0.944055365655738|0.922|0.908|228.3|-15008|-31074|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6912|-40662|0.8026810796041565|235.3|212.5|225.2|0.575|0.6|5.0|0.15|0.02|-6912|1.5646640049671734|247.6|45|6.67|102500|205.0|123.4|-14312|-47062|0.009|0.004|0.02|0.33559232341993034|0.28478708325832863|0.214482037264589|0.45|Y|AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.29439211555705047|0.14181363999629126|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||475|233.2403275862069|-3134.224137931035|0.9318722248250499|0.90544208893485|0.8990768774463243|0.942|0.908|226.8|-17170|-33236|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9075|-42825|0.8026810796041565|235.3|209.8|225.2|1.25|0.81|5.0|0.45|0.052|-9075|1.6840734075223895|247.6|45|4.56|105000|210.0|123.4|-16475|-49225|0.028|0.014|0.052|0.36120349534852053|0.28478708325832863|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.05|-0.4241649698912619|-0.29439211555705047|0.15263633545830704|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||650|213.37971368457102|-3391.125370565602|0.9103429458743013|0.8618204605984646|0.8737056344306299|0.916|0.908|227.7|-19495|-35561|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11400|-45150|0.8026810796041565|235.3|211.5|225.2|1.6|0.97|5.0|0.8|0.057|-11400|1.6104173945779112|247.6|45|3.0|107500|215.0|123.4|-18800|-51550|0.033|0.018|0.057|0.3454056036354019|0.28478708325832863|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.4|-0.4241649698912619|-0.29439211555705047|0.14596050775976574|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||900|31.15300000000007|-6084.166666666666|0.8828646176613465|0.9154081980242988|0.8400020736699076|0.883|0.908|228.5|-21745|-37811|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13650|-47400|0.8026810796041565|235.3|212.8|225.2|2.1|2.33|5.0|1.3|0.066|-13650|1.5494808667683366|247.6|45|2.23|110000|220.0|123.4|-21050|-53800|0.041|0.024|0.066|0.33233581300697407|0.28478708325832863|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.9|-0.4241649698912619|-0.29439211555705047|0.1404375131807524|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
