OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6M248|||250|101.88775464655755|-652.290634659292|0.8606814304194766|0.9411255411255413|0.8066979750240861|0.878|0.851||-11463|-22208|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24790|-50990|||246.2|248.0|1.0|0.65|4.0|0.2|0.022|-11463|1.0920142747254018|255.0|6|9.0|99200|248.0|119.9|-23150|-51350|0.022|0.011|0.01|0.1946035340379913|0.21825603761467852|0.1782060349778178|||AAK AB|33.0|MEDIUM|2026-01-16|1.8|-0.24763683704081063|-0.1422870084721412|0.034673321458360204|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||390|-86.33590542411025|-1979.8303752443296|0.7942716023638959|0.8333333333333334|0.7424708774048223|0.843|0.732||-12123|-22868|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-25450|-51650|||246.6|248.0|1.35|1.68|4.0|0.55|0.032|-12123|1.0394853152201402|255.0|6|3.91|100000|250.0|119.9|-23810|-52010|0.032|0.017|0.015|0.1852425564430483|0.21825603761467852|0.1782060349778178|||AAK AB|42.0|MEDIUM|2026-01-16|2.15|-0.24763683704081063|-0.1422870084721412|0.03300543712666764|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M252|||590|178.8382489987611|-1026.7529801636465|0.7526420421770337|0.8181818181818182|0.6595032186602887|0.794|0.717||-12723|-23468|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-26050|-52250|||246.9|248.0|1.85|1.23|4.0|1.05|0.046|-12723|0.996584874506084|255.0|6|2.52|100800|252.0|119.9|-24410|-52610|0.046|0.025|0.023|0.17759743900459538|0.21825603761467852|0.1782060349778178|||AAK AB|33.0|MEDIUM|2026-01-16|2.65|-0.24763683704081063|-0.1422870084721412|0.0316432747392228|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M254|||870|100.93050022248762|-1235.6052625415855|0.6763678864012357|0.5714285714285714|0.5594390262963058|0.702|0.675||-13243|-23988|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-26570|-52770|||247.2|248.0|2.55|1.94|4.0|1.75|0.066|-13243|0.9658540191246694|255.0|6|1.91|101600|254.0|119.9|-24930|-53130|0.066|0.036|0.033|0.17212101511559674|0.21825603761467852|0.1782060349778178|||AAK AB|42.0|MEDIUM|2026-01-16|3.35|-0.24763683704081063|-0.1422870084721412|0.03066751750601437|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M255|||1030|385.2861393842621|-754.7284198184685|0.6403632708058989|0.4032857142857142|0.5053994640505618|0.648|0.675||-13483|-24228|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-26810|-53010|||247.4|248.0|2.95|1.42|4.0|2.15|0.076|-13483|0.9437387397853926|255.0|6|1.74|102000|255.0|119.9|-25170|-53370|0.076|0.043|0.038|0.16817993887211738|0.21825603761467852|0.1782060349778178|||AAK AB|21.0|LOW|2026-01-16|3.75|-0.24763683704081063|-0.1422870084721412|0.029965319551811805|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N215|Y||300|-358.07889830508475|-5788.418079096045|0.8898170549747023|0.9470175438596492|0.9220033283545901|0.935|0.804||-13969|-25526|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-14500|-47250|||224.4|239.1|0.9|1.76|5.0|0.1|0.021|-13969|1.6299280238993445|255.0|31|17.0|107500|215.0|119.9|-15400|-49550|0.021|0.012|0.021|0.29046301043833206|0.21825603761467852|0.1782060349778178|||AAK AB|75.0|MEDIUM|2026-02-20|1.7|-0.35942168674698793|-0.26878428946171656|0.11998440207182884|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||475|-280.9779508196722|-7489.977231329691|0.9165324997585006|0.9615384615384616|0.8964214265014335|0.989|0.804||-16294|-27851|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-16825|-49575|||225.2|239.1|1.25|1.7|5.0|0.45|0.029|-16294|1.5866307288953763|255.0|31|4.56|110000|220.0|119.9|-17725|-51875|0.029|0.017|0.028|0.28274717117041|0.21825603761467852|0.1782060349778178|||AAK AB|78.0|MEDIUM|2026-02-20|2.05|-0.35942168674698793|-0.26878428946171656|0.11679714473518246|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||490|97.44087757800102|-4588.863476114931|0.8985867177971345|0.9506172839506172|0.869886152546867|0.962|0.804||-14925|-24171|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15350|-41550|||226.6|239.1|1.6|1.55|4.0|0.8|0.033|-14925|1.510896541029129|255.0|31|3.0|90000|225.0|119.9|-16070|-43390|0.033|0.02|0.032|0.26925088183850093|0.21825603761467852|0.1782060349778178|||AAK AB|81.0|MEDIUM|2026-02-20|2.4|-0.35942168674698793|-0.26878428946171656|0.11122210024592447|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||690|491.82692528735623|-1191.1509376890504|0.8752062474772604|0.972972972972973|0.8344821212336606|0.927|0.804||-16725|-25971|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17150|-43350|||227.9|239.1|2.1|0.74|4.0|1.3|0.041|-16725|1.4463406224848632|255.0|31|2.23|92000|230.0|119.9|-17870|-45190|0.041|0.027|0.04|0.2577466275603763|0.21825603761467852|0.1782060349778178|||AAK AB|74.0|MEDIUM|2026-02-20|2.9|-0.35942168674698793|-0.26878428946171656|0.10646992519699128|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||930|414.0837572970743|-4334.2985435456085|0.8879078351178966|0.8947368421052632|0.7924957295819707|0.959|0.804||-18485|-27731|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-18910|-45110|||229.3|239.1|2.7|1.82|4.0|1.9|0.05|-18485|1.3715257501797782|255.0|31|1.84|94000|235.0|119.9|-19630|-46950|0.05|0.034|0.049|0.24441416580951536|0.21825603761467852|0.1782060349778178|||AAK AB|57.0|MEDIUM|2026-02-20|3.5|-0.35942168674698793|-0.26878428946171656|0.10096255457204141|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1270|797.8784164442158|-2566.7895078206243|0.8556491989664953|0.8888888888888888|0.7381359911413878|0.904|0.817||-20145|-29391|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20570|-46770|||230.4|239.1|3.55|1.37|4.0|2.75|0.063|-20145|1.3090376969372937|255.0|31|1.58|96000|240.0|119.9|-21290|-48610|0.063|0.043|0.062|0.23327841760768941|0.21825603761467852|0.1782060349778178|||AAK AB|45.0|MEDIUM|2026-02-20|4.35|-0.35942168674698793|-0.26878428946171656|0.09636260193916667|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1730|358.0700268898756|-3484.7387056347925|0.7205099884723132|0.8604651162790697|0.6713713297626843|0.727|0.727||-21685|-30931|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-22110|-48310|||231.5|239.1|4.7|3.86|4.0|3.9|0.08|-21685|1.2539342719663595|255.0|31|1.41|98000|245.0|119.9|-22830|-50150|0.08|0.056|0.078|0.22345865472992157|0.21825603761467852|0.1782060349778178|||AAK AB|43.0|MEDIUM|2026-02-20|5.5|-0.35942168674698793|-0.26878428946171656|0.09230625625990757|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|Y||2370|1016.2630783023666|-899.8959461295499|0.5884132270968118|0.6012777777777778|0.5916848036869581|0.571|0.616||-23045|-32291|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-23470|-49670|||232.2|239.1|6.3|1.88|4.0|5.5|0.103|-23045|1.2163859367018572|255.0|31|1.29|100000|250.0|119.9|-24190|-51510|0.103|0.073|0.101|0.21676731478241684|0.21825603761467852|0.1782060349778178|||AAK AB|27.0|LOW|2026-02-20|7.1|-0.35942168674698793|-0.26878428946171656|0.08954219889697822|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N255|Y||3170|990.1351337994454|-1102.4669308162124|0.5053864263028514|0.3237376788553259|0.5044550825958686|0.484|0.541||-24245|-33491|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24670|-50870|||232.9|239.1|8.3|3.05|4.0|7.5|0.131|-24245|1.1785421040462938|255.0|31|1.21|102000|255.0|119.9|-25390|-52710|0.131|0.095|0.128|0.21002331541650485|0.21825603761467852|0.1782060349778178|||AAK AB|17.0|LOW|2026-02-20|9.1|-0.35942168674698793|-0.26878428946171656|0.08675638899205906|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O215|Y||550|153.4948799382467|-1674.006829644837|0.8312865853232653|0.9663573085846868|0.8957421599137027|0.859|0.763||-20332|-36942|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-14800|-47350|||220.4|234.6|1.4000000000000001|1.09|5.0|0.6|0.037|-14800|1.4331562269880171|255.0|51|3.67|107500|215.0|119.2|0|0|0.027|0.015|0.037|0.255397088715304|0.21825603761467852|0.1782060349778178|||AAK AB|862.0|HIGH|2026-03-20|2.2|-0.450925313945803|-0.3206500274514573|0.1355641472013759|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|Y||750|221.08164152873232|-1864.510267797059|0.8140328201593928|0.933420365535248|0.8704241727947952|0.833|0.763||-22632|-39242|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17100|-49650|||221.6|234.6|1.8|1.28|5.0|1.0|0.044|-17100|1.385945971082879|255.0|51|2.6|110000|220.0|119.2|0|0|0.033|0.019|0.044|0.2469839362001612|0.21825603761467852|0.1782060349778178|||AAK AB|766.0|HIGH|2026-03-20|2.6|-0.450925313945803|-0.3206500274514573|0.13109846651673115|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|Y||770|46.358466945544315|-2999.435871687884|0.7939923453137671|0.8513302034428795|0.8400772455465745|0.803|0.763||-19936|-33224|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15510|-41550|||222.7|234.6|2.3|2.14|4.0|1.5|0.05|-15510|1.3377802397646177|255.0|51|2.07|90000|225.0|119.2|0|0|0.039|0.023|0.05|0.23840051220012695|0.21825603761467852|0.1782060349778178|||AAK AB|639.0|HIGH|2026-03-20|3.1|-0.450925313945803|-0.3206500274514573|0.1265424061462484|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|Y||990|194.9881484302351|-3119.2945312845945|0.7713736893677845|0.7684210526315789|0.8064887660095812|0.769|0.763||-21716|-35004|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17290|-43330|||224.2|234.6|2.8499999999999996|2.41|4.0|2.05|0.057|-17290|1.2765949759213842|255.0|51|1.78|92000|230.0|119.2|0|0|0.046|0.028|0.057|0.22749692893155266|0.21825603761467852|0.1782060349778178|||AAK AB|665.0|HIGH|2026-03-20|3.65|-0.450925313945803|-0.3206500274514573|0.12075481093645658|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|Y||1290|18.77719737476612|-3392.869023328288|0.720782459517731|0.6949429037520392|0.7641353672948366|0.686|0.763||-23416|-36704|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-18990|-45030|||225.5|234.6|3.6|3.43|4.0|2.8|0.068|-18990|1.2247398784325454|255.0|51|1.57|94000|235.0|119.2|0|0|0.055|0.035|0.068|0.21825603761467852|0.21825603761467852|0.1782060349778178|||AAK AB|613.0|HIGH|2026-03-20|4.4|-0.450925313945803|-0.3206500274514573|0.11584976852953593|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|Y||1690|-99.22989505512264|-4031.993442539323|0.6691598807710738|0.6689419795221843|0.7125132637520616|0.634|0.712||-25016|-38304|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20590|-46630|||226.5|234.6|4.6|5.3|4.0|3.8|0.082|-20590|1.1809334971711587|255.0|51|1.42|96000|240.0|119.2|0|0|0.068|0.044|0.082|0.2104494761033602|0.21825603761467852|0.1782060349778178|||AAK AB|586.0|HIGH|2026-03-20|5.4|-0.450925313945803|-0.3206500274514573|0.11170606485937919|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|Y||2170|-691.6247392573239|-4925.127123482368|0.5965815433579601|0.5950704225352113|0.6538418002110865|0.566|0.627||-26536|-39824|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-22110|-48150|||227.7|234.6|5.8|8.79|4.0|5.1|0.098|-22110|1.1320637383165233|255.0|51|1.27|98000|245.0|119.2|0|0|0.082|0.054|0.098|0.20174059014755352|0.21825603761467852|0.1782060349778178|||AAK AB|568.0|HIGH|2026-03-20|6.5|-0.450925313945803|-0.3206500274514573|0.10708340959102167|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O250|Y||2850|-446.3240459599674|-4524.326724742657|0.5355808679212747|0.5216494845360825|0.5842645821823541|0.525|0.536||-27856|-41144|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-23430|-49470|||228.3|234.6|7.5|10.26|4.0|6.7|0.122|-23430|1.106755397130808|255.0|51|1.24|100000|250.0|119.2|0|0|0.102|0.069|0.122|0.1972304910129814|0.21825603761467852|0.1782060349778178|||AAK AB|485.0|HIGH|2026-03-20|8.3|-0.450925313945803|-0.3206500274514573|0.10468946005131693|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O255|Y||3620|-1421.4660195123056|-5248.284990287267|0.4771822342827296|0.3964497041420118|0.5107048652805396|0.452|0.507||-29086|-42374|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24660|-50700|||229.2|234.6|9.425|15.12|4.0|8.6|0.147|-24660|1.0679392454442227|255.0|51|1.19|102000|255.0|119.2|0|0|0.124|0.085|0.147|0.19031321852781752|0.21825603761467852|0.1782060349778178|||AAK AB|338.0|HIGH|2026-03-20|10.25|-0.450925313945803|-0.3206500274514573|0.10101778881133622|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
ABB6M09Y695|||38||||||||699.4|-3990|-13228|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-23432|-40652|0.8051948051948052|699.7|690.3|692.2|1.875||1.0|1.1|0.01|-3990|1.2177614492590199|701.0|1|2.41|69500|695.0|288.1|-23612|-40762|0.01|0.003|0.002|0.2415203199516262|0.2416637011798491|0.19833138920482812|0.85|Y|ABB Ltd|||2026-01-09|2.65|-0.1978021978021978|-0.0660205791152979|0.015214350075256058|460.3|458.5|287.0|708.2|2025-10-15 00:00:00|705.4|2025-10-31 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M09Y700|||218||||||||699.4|-4310|-13548|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-23752|-40972|0.8051948051948052|699.7|690.5|692.2|3.675||1.0|2.9|0.051|-4310|1.199576637880036|701.0|1|1.53|70000|700.0|288.1|-23932|-41082|0.051|0.016|0.009|0.2379137010484046|0.2416637011798491|0.19833138920482812|0.85||ABB Ltd|||2026-01-09|4.45|-0.1978021978021978|-0.0660205791152979|0.01498715443973918|460.3|458.5|287.0|708.2|2025-10-15 00:00:00|705.4|2025-10-31 00:00:00|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
