OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6Q230||Y|190|-76.36789473684367|-1367.2660818713537|0.8314401427571457|0.9249520460358056|0.9167936845343192|0.899|0.736|255.7|-4740|-16678|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-18170|-44210|0.8016771669003707|261.4|240.8|255.2|0.8500000000000001|0.99|4.0|0.1|0.04|-4740|2.3881102220494417|265.54999999999995|11|16.0|92000|230.0|119.0|-17210|-31610|0.04|0.011|0.01|0.4455309357863092|0.3096651796953039|0.1865621325484554|0.6||AAK|SE|34.0|MEDIUM|2026-05-15|1.6|-0.2926777352064709|-0.1802954364126615|0.0930837641668178|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1862|-0.1371|-0.255002128565347
AAK6Q235||Y|198|||0.8267882962858111|1.0|0.9083018961725716|0.891|0.736|256.8|-6732|-18670|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-20162|-46202|0.8016771669003707|261.4|243.6|255.2|0.87|23500.35|4.0|0.09|0.029|-6732|2.1216940312536248|265.54999999999995|11|18.33|94000|235.0|119.0|-19202|-33602|0.029|0.011|0.01|0.3958277630860055|0.3096651796953039|0.1865621325484554|0.6||AAK|SE|34.0|MEDIUM|2026-05-15|1.65|-0.2926777352064709|-0.1802954364126615|0.0826993934433519|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1654|-0.1183|-0.255002128565347
AAK6Q236||Y|210|||0.8880683382678101|1.0|0.9046063915601588|0.887|0.886|256.9|-7120|-19058|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-20550|-46590|0.8016771669003707|261.4|244.0|255.2|0.9|23600.35|4.0|0.1|0.029|-7120|2.0835604090334363|265.54999999999995|11|17.0|94400|236.0|119.0|-19590|-33990|0.029|0.011|0.01|0.3887134732028099|0.3096651796953039|0.1865621325484554|0.6||AAK|SE|34.0|MEDIUM|2026-05-15|1.7|-0.2926777352064709|-0.1802954364126615|0.0812130210536704|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1624|-0.1147|-0.255002128565347
AAK6Q238||Y|270|||0.8559325290342905|1.0|0.8910038426046273|0.83|0.879|257.0|-7860|-19798|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-21290|-47330|0.8016771669003707|261.4|244.3|255.2|1.05|23800.36|4.0|0.25|0.034|-7860|2.053221195323303|265.54999999999995|11|7.4|95200|238.0|119.0|-20330|-34730|0.034|0.014|0.013|0.3830533247932041|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|34.0|MEDIUM|2026-05-15|1.85|-0.2926777352064709|-0.1802954364126615|0.0800304591317265|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1601|-0.1077|-0.255002128565347
AAK6Q240||Y|330|-103.89358663598068|-2103.505937901534|0.8423683406921526|0.9249520460358056|0.8771464201674007|0.816|0.866|257.2|-8600|-20538|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-22030|-48070|0.8016771669003707|261.4|244.7|255.2|1.2|1.24|4.0|0.4|0.038|-8600|2.0118270931418305|265.54999999999995|11|5.0|96000|240.0|119.0|-21070|-35470|0.038|0.016|0.015|0.3753307528153|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|48.0|MEDIUM|2026-05-15|2.0|-0.2926777352064709|-0.1802954364126615|0.078416999748746|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1568|-0.1007|-0.255002128565347
AAK6Q242||Y|390|-145.9248004004359|-2103.505937901534|0.821141346919266|0.9249520460358056|0.8628678936473384|0.802|0.835|257.4|-9340|-21278|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-22770|-48810|0.8016771669003707|261.4|245.3|255.2|1.35|1.51|4.0|0.55|0.042|-9340|1.9609031955090528|265.54999999999995|11|3.91|96800|242.0|119.0|-21810|-36210|0.042|0.018|0.017|0.3658302818752497|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|48.0|MEDIUM|2026-05-15|2.15|-0.2926777352064709|-0.1802954364126615|0.0764320879829747|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1529|-0.0938|-0.255002128565347
AAK6Q244||Y|470|261.40763935574233|-703.9804335712779|0.8057123506703573|0.9249520460358056|0.8452057379102164|0.784|0.823|257.6|-10060|-21998|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-23490|-49530|0.8016771669003707|261.4|245.7|255.2|1.55|0.83|4.0|0.75|0.047|-10060|1.9219023553544492|265.54999999999995|11|3.13|97600|244.0|119.0|-22530|-36930|0.047|0.021|0.02|0.3585542019648255|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|46.0|MEDIUM|2026-05-15|2.35|-0.2926777352064709|-0.1802954364126615|0.0749119131712177|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1498|-0.087|-0.255002128565347
AAK6Q245||Y|510|255.62022634860395|-703.9804335712779|0.7844224729960989|0.9249520460358056|0.8361851813539674|0.775|0.785|257.7|-10420|-22358|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-23850|-49890|0.8016771669003707|261.4|245.9|255.2|1.65|0.8|4.0|0.85|0.049|-10420|1.8982631791055955|265.54999999999995|11|2.88|98000|245.0|119.0|-22890|-37290|0.049|0.023|0.021|0.3541440268321504|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|46.0|MEDIUM|2026-05-15|2.45|-0.2926777352064709|-0.1802954364126615|0.0739905053204704|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.148|-0.0836|-0.255002128565347
AAK6Q246||Y|550|150.57123938068187|-1186.42205392871|0.7741353397324532|0.8461538461538461|0.826997008842947|0.766|0.773|257.8|-10780|-22718|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-24210|-50250|0.8016771669003707|261.4|246.2|255.2|1.75|1.24|4.0|0.95|0.051|-10780|1.8720697045321777|265.54999999999995|11|2.68|98400|246.0|119.0|-23250|-37650|0.051|0.024|0.023|0.3492573163568799|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|39.0|MEDIUM|2026-05-15|2.55|-0.2926777352064709|-0.1802954364126615|0.0729695360254229|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1459|-0.0802|-0.255002128565347
AAK6Q248||Y|630|210.60866143461055|-1186.42205392871|0.7555581090465189|0.8461538461538461|0.8079856867489229|0.747|0.755|258.0|-11500|-23438|-0.0314053571428571|-0.1394083333333333|-3045.6375|-13801.425|0.8336940787737701|0.7003514335634345|0.9944362670064096|-24930|-50970|0.8016771669003707|261.4|246.8|255.2|1.95|1.36|4.0|1.15|0.055|-11500|1.8124523444176703|265.54999999999995|11|2.39|99200|248.0|119.0|-23970|-38370|0.055|0.027|0.025|0.3381349745170082|0.3096651796953039|0.1865621325484554|0.6|Y|AAK|SE|39.0|MEDIUM|2026-05-15|2.75|-0.2926777352064709|-0.1802954364126615|0.0706457704647259|184.1|186.5|150.5|273.8|2025-11-12|269.4|2026-04-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1413|-0.0734|-0.255002128565347
