OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y640|||80|||0.859370778106831|0.8217134213421342|0.8982919694343403|0.84|0.928|650.6|-12556|-36589|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42260|-74300|0.7968895205575894|655.3|638.0|640.6|1.15|1.36|2|0.5|0.006|-12556|1.14089441673702|659.0|4|3.6|128000|640.0|268.1|-42260|-74300|0.006|0.002|0.002|0.2530717715794307|0.2666781872266367|0.2218187484019958|0.8|Y|ABB Ltd|2025-09-12|1.8|-0.3070539419087137|-0.1247044892102369|0.0318840462595103|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y645|||215|||0.8044855560245435|0.8217134213421342|0.83388260181602|0.776|0.913|650.6|-13421|-37454|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43124|-75164|0.7968895205575894|655.3|638.8|640.6|1.825|2.04|2|1.15|0.016|-13421|1.098425407971134|659.0|4|2.17|129000|645.0|268.1|-43124|-75164|0.016|0.006|0.005|0.2436513492091085|0.2666781872266367|0.2218187484019958|0.8|Y|ABB Ltd|2025-09-12|2.5|-0.3070539419087137|-0.1247044892102369|0.0306971846006026|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y650|||420|||0.811817150307514|0.8109472833770955|0.7404039560477709|0.807|0.851|650.6|-14216|-38249|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43920|-75960|0.7968895205575894|655.3|639.5|640.6|2.85|3.07|2|2.15|0.03|-14216|1.057949994856679|659.0|4|1.65|130000|650.0|268.1|-43920|-75960|0.03|0.011|0.01|0.2346731437310064|0.2666781872266367|0.2218187484019958|0.8|Y|ABB Ltd|2025-09-12|3.55|-0.3070539419087137|-0.1247044892102369|0.0295660370332361|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y655|||715|||0.787212388777657|0.7497778567620401|0.6168436459605845|0.793|0.81|650.6|-14921|-38954|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44624|-76664|0.7968895205575894|655.3|640.3|640.6|4.324999999999999|4.56|2|3.55|0.048|-14921|1.01542045576792|659.0|4|1.44|131000|655.0|268.1|-44624|-76664|0.048|0.018|0.016|0.2252392946002241|0.2666781872266367|0.2218187484019958|0.8||ABB Ltd|2025-09-12|5.1|-0.3070539419087137|-0.1247044892102369|0.0283774837615146|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1450|||121|||0.9131144256303889|0.9219330855018588|0.9265837040643123|0.901|0.959|1494.6|-9008|-19895|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26669|-47999|0.8105237154150198|1510.1|1451.9|1477.3|2.71|3.38|1|0.02|0.013|-9008|1.583503685474836|1521.0|4|270.0|145000|1450.0|968.8|-27579|-48979|0.013|0.006|0.005|0.3608188137147889|0.2584729090935503|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|5.4|-0.1782820097244732|-0.1067003483125501|0.0454588975925082|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1460|||212|||0.9020373824863697|0.8737275811924382|0.898735188898602|0.892|0.944|1494.6|-9916|-20804|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27577|-48907|0.8105237154150198|1510.1|1453.6|1477.3|3.625|4.31|1|0.75|0.021|-9916|1.542698462954137|1521.0|4|8.67|146000|1460.0|968.8|-28487|-49887|0.021|0.01|0.008|0.3515208928331765|0.2584729090935503|0.2278610507979918|0.75|Y|AstraZeneca PLC|2025-09-12|6.5|-0.1782820097244732|-0.1067003483125501|0.0442874696704748|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1470|||282|||0.86494398831206|0.8603648126516309|0.871565103470514|0.864|0.867|1494.6|-10846|-21734|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28507|-49837|0.8105237154150198|1510.1|1457.9|1477.3|4.325|5.03|1|1.55|0.026|-10846|1.445166953213175|1521.0|4|4.58|147000|1470.0|968.8|-29417|-50817|0.026|0.013|0.01|0.3292972605376862|0.2584729090935503|0.2278610507979918|0.75|Y|AstraZeneca PLC|2025-09-12|7.1|-0.1782820097244732|-0.1067003483125501|0.0414875551808362|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1480|||405|||0.8117432958363185|0.8109472833770955|0.8292848181142628|0.822|0.765|1494.6|-11724|-22611|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29385|-50715|0.8105237154150198|1510.1|1460.8|1477.3|5.55|6.28|1|2.5|0.035|-11724|1.379406650808946|1521.0|4|3.44|148000|1480.0|968.8|-30295|-51695|0.035|0.018|0.014|0.314313048931065|0.2584729090935503|0.2278610507979918|0.75|Y|AstraZeneca PLC|2025-09-12|8.6|-0.1782820097244732|-0.1067003483125501|0.0395997219663844|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1490|||570|-112.1593630740223|-1514.162310628438|0.7398795178607249|0.7996882307092751|0.7732971845942554|0.743|0.718|1494.6|-12559|-23446|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30220|-51550|0.8105237154150198|1510.1|1463.5|1477.3|7.2|10.37|1|3.9|0.045|-12559|1.317806698746754|1521.0|4|2.69|149000|1490.0|968.8|-31130|-52530|0.045|0.024|0.019|0.300276819125068|0.2584729090935503|0.2278610507979918|0.75|Y|AstraZeneca PLC|2025-09-12|10.5|-0.1782820097244732|-0.1067003483125501|0.0378313232324978|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1500|||740|||0.6658904507724993|0.6731966590736523|0.7075121985258184|0.678|0.605|1494.6|-13389|-24276|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31050|-52380|0.8105237154150198|1510.1|1467.7|1477.3|8.9|9.64|1|5.8|0.055|-13389|1.220890534837599|1521.0|4|2.07|150000|1500.0|968.8|-31960|-53360|0.055|0.03|0.024|0.2781934001774176|0.2584729090935503|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|12.0|-0.1782820097244732|-0.1067003483125501|0.0350490739642342|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1510|||1098|||0.6204001458126683|0.5745247148288973|0.6115362009824757|0.636|0.559|1494.6|-14031|-24919|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31692|-53022|0.8105237154150198|1510.1|1467.8|1477.3|12.475|13.24|1|8.7|0.078|-14031|1.21832901546487|1521.0|4|1.87|151000|1510.0|968.8|-32602|-54002|0.078|0.044|0.035|0.2776097296815082|0.2584729090935503|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|16.25|-0.1782820097244732|-0.1067003483125501|0.0349755383937684|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
