OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V174|||450|-247.9348373742035|-2190.3700284718284|0.7545691493145945|0.7850140056022409|0.8349175550205402|0.751|0.701|177.0|-16898|-29236|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5309|-33330|0.7946733759402808|178.9|173.3|176.0|1.0|1.37|6.0|0.2|0.085|5309|1.279489744671383|185.8|19|9.0|104400|174.0|117.7|-17790|-34409|0.027|0.015|0.085|0.2457631774143956|0.3577785629130368|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2191275546766954|0.0674828387380166|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.135|-0.0689|-0.2856854737054404
AAK6V175|||540|-898.4279555688929|-4622.101656614155|0.7362660501993255|0.7647058823529411|0.8151192426300732|0.731|0.687|177.1|-17408|-29746|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4800|-33839|0.7946733759402808|178.9|173.4|176.0|1.15|3.06|6.0|0.35|0.112|4800|1.2687948119628183|185.8|19|5.57|105000|175.0|117.7|-18300|-34919|0.031|0.018|0.112|0.2437089048767402|0.3577785629130368|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2191275546766954|0.0669187666754685|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1338|-0.0643|-0.2856854737054404
AAK6V176|||630|-681.679905870468|-4622.101656614155|0.7329522989755407|0.7647058823529411|0.7951027783817799|0.739|0.675|177.2|-17918|-30256|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4290|-34349|0.7946733759402808|178.9|173.5|176.0|1.3|3.01|6.0|0.5|0.147|4290|1.2510121665500202|185.8|19|4.2|105600|176.0|117.7|-18810|-35429|0.035|0.021|0.147|0.2402932312008209|0.3577785629130368|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2191275546766954|0.0659808745214087|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.132|-0.0597|-0.2856854737054404
AAK6V178|||840|-489.8872694271441|-3497.85660881592|0.6852130769762217|0.5777777777777777|0.7501965387184049|0.694|0.62|177.5|-18908|-31246|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3300|-35339|0.7946733759402808|178.9|173.9|176.0|1.65|3.01|6.0|0.85|0.255|3300|1.2136426589721865|185.8|19|2.88|106800|178.0|117.7|-19800|-36419|0.044|0.027|0.255|0.2331153316053079|0.3577785629130368|0.1920790521674059|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2191275546766954|0.0640099322265631|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.128|-0.0509|-0.2856854737054404
AAK6V180|||1110|-880.7815545401108|-3828.950520458297|0.6087574283302194|0.631578947368421|0.6971609035960603|0.609|0.542|177.7|-19838|-32176|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2369|-36270|0.7946733759402808|178.9|174.2|176.0|2.1|4.42|6.0|1.3|0.469|2369|1.1807569501802495|185.8|19|2.23|108000|180.0|117.7|-20730|-37350|0.056|0.034|0.469|0.2267986758306993|0.3577785629130368|0.1920790521674059|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2191275546766954|0.0622754744144283|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1246|-0.0425|-0.2856854737054404
AAK6V182|||1200|-1126.3882616697208|-3906.188593311369|0.5476002995135882|0.5128205128205128|0.6352347809823435|0.547|0.483|177.8|-17256|-27538|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1250|-30950|0.7946733759402808|178.9|174.4|176.0|2.7|6.27|5.0|1.9|0.96|1250|1.160668818180418|185.8|19|1.84|91000|182.0|117.7|-18000|-31850|0.07|0.044|0.96|0.2229401664763579|0.3577785629130368|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2191275546766954|0.0612159863036887|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1224|-0.035|-0.2856854737054404
AAK6V184|||1550|-1002.2724884070232|-3668.132447025943|0.4816590008361588|0.4615384615384615|0.5685185040414344|0.475|0.429|178.0|-17906|-28188|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|600|-31600|0.7946733759402808|178.9|174.7|176.0|3.4000000000000004|7.86|5.0|2.6|2.583|600|1.13385005276365|185.8|19|1.62|92000|184.0|117.7|-18650|-32500|0.087|0.055|2.583|0.2177888434348051|0.3577785629130368|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.2|-0.3298038622497856|-0.2191275546766954|0.0598015111745916|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1196|-0.028|-0.2856854737054404
AAK6V185|||1775|-1053.3544618178016|-3668.132447025943|0.4561429922382745|0.4615384615384615|0.5326911291516603|0.44|0.429|178.0|-18181|-28463|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|325|-31875|0.7946733759402808|178.9|174.7|176.0|3.85|8.68|5.0|3.05|5.462|325|1.1333137294384683|185.8|19|1.52|92500|185.0|117.7|-18925|-32775|0.098|0.062|5.462|0.217685826958849|0.3577785629130368|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.65|-0.3298038622497856|-0.2191275546766954|0.0597732244137047|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1195|-0.025|-0.2856854737054404
AAK6W150|Y||655|-300.2794484099776|-3558.25994755646|0.792841839474282|0.8409090909090909|0.8954022241256965|0.772|0.755|158.4|-15703|-29451|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15565|-26855|0.7859961184832254|172.4|155.3|170.9|1.15|1.6|7.0|0.85|0.042|15565|2.044550902898243|185.8|44|1.71|105000|150.0|110.7|-7605|-26295|0.042|0.022|0.042|0.3927153995367086|0.3577785629130368|0.1920790521674059|0.1|Y|AAK|SE|44|MEDIUM|2026-11-20|1.45|-0.4241649698912619|-0.3184550921820452|0.1640982688245279|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3282|-0.1989|-0.3775193865026749
AAK6W155|Y||1140|-499.9405568906619|-5361.559377445275|0.7508273059658019|0.78125|0.8373319788347091|0.714|0.755|156.6|-15881|-27665|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10920|-25439|0.7859961184832254|172.4|153.4|170.9|2.1500000000000004|2.81|6.0|1.35|0.104|10920|2.172974725304972|185.8|44|2.19|93000|155.0|110.7|-8939|-24959|0.072|0.041|0.104|0.4173829256203084|0.3577785629130368|0.1920790521674059|0.1|Y|AAK|SE|32|MEDIUM|2026-11-20|2.95|-0.4241649698912619|-0.3184550921820452|0.1744057289630352|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3488|-0.1773|-0.3775193865026749
