OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T190|||232|-158.94072217788718|-1587.5487371722145|0.7790117532702134|0.8888888888888888|0.8651155738237657|0.742|0.827|195.8|-11205|-22903|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3717|-35917|0.8008409651190184|197.9|190.9|194.4|0.765|1.17|5.0|0.03|0.062|-3717|1.3907147134286704|203.2|13|50.0|95000|190.0|117.7|-9817|-26217|0.021|0.01|0.062|0.2665956964458852|0.2476318100175772|0.1916968979127428|0.4||AAK|SE|45|MEDIUM|2026-08-21|1.5|-0.2926777352064709|-0.1775407469329694|0.0605514489925671|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1211|-0.0687|-0.2087830089801853
AAK6T192|||340|-282.5396317946864|-2171.950919820184|0.7414616265929614|0.8245614035087719|0.832372661497454|0.71|0.776|196.1|-12098|-23796|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4610|-36810|0.8008409651190184|197.9|191.3|194.4|0.98|1.76|5.0|0.21|0.074|-4610|1.3459674344298014|203.2|13|8.33|96000|192.0|117.7|-10710|-27110|0.028|0.014|0.074|0.258017781871766|0.2476318100175772|0.1916968979127428|0.4|Y|AAK|SE|57|MEDIUM|2026-08-21|1.75|-0.2926777352064709|-0.1775407469329694|0.0586031611405057|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1172|-0.0599|-0.2087830089801853
AAK6T194|||478|-101.53489862809737|-1255.6320547885216|0.6734314593756571|0.6326530612244898|0.7925760171939605|0.633|0.717|196.3|-12960|-24658|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5472|-37672|0.8008409651190184|197.9|191.7|194.4|1.255|1.52|5.0|0.46|0.087|-5472|1.3018156949437802|203.2|13|4.46|97000|194.0|117.7|-11572|-27972|0.037|0.019|0.087|0.2495540303748442|0.2476318100175772|0.1916968979127428|0.4|Y|AAK|SE|49|MEDIUM|2026-08-21|2.05|-0.2926777352064709|-0.1775407469329694|0.0566808029633712|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1134|-0.0515|-0.2087830089801853
AAK6T195|||550|-63.77305890203995|-1255.6320547885216|0.6494764045157261|0.6326530612244898|0.7711846444046394|0.611|0.688|196.4|-13388|-25086|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5900|-38100|0.8008409651190184|197.9|191.9|194.4|1.4|1.72|5.0|0.6|0.093|-5900|1.2723668111098363|203.2|13|3.67|97500|195.0|117.7|-12000|-28400|0.041|0.022|0.093|0.2439087706968845|0.2476318100175772|0.1916968979127428|0.4|Y|AAK|SE|49|MEDIUM|2026-08-21|2.2|-0.2926777352064709|-0.1775407469329694|0.0553986042707559|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1108|-0.0472|-0.2087830089801853
AAK6T196|||650|-307.4565473821253|-1911.1552980958231|0.6231865715500648|0.6|0.7451679535756378|0.585|0.661|196.5|-13788|-25486|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6300|-38500|0.8008409651190184|197.9|192.1|194.4|1.6|2.57|5.0|0.8|0.103|-6300|1.256445376022732|203.2|13|3.0|98000|196.0|117.7|-12400|-28800|0.047|0.026|0.103|0.2408566809803674|0.2476318100175772|0.1916968979127428|0.4|Y|AAK|SE|40|MEDIUM|2026-08-21|2.4|-0.2926777352064709|-0.1775407469329694|0.0547053880738923|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1094|-0.0433|-0.2087830089801853
AAK6T198|||875|-598.2226434797252|-2563.0294034412213|0.5728685664801628|0.6222222222222222|0.6883742370549342|0.563|0.553|196.7|-14563|-26261|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7075|-39275|0.8008409651190184|197.9|192.4|194.4|2.05|4.17|5.0|1.25|0.124|-7075|1.2161775008871414|203.2|13|2.28|99000|198.0|117.7|-13175|-29575|0.06|0.033|0.124|0.233137454231337|0.2476318100175772|0.1916968979127428|0.4||AAK|SE|45|MEDIUM|2026-08-21|2.85|-0.2926777352064709|-0.1775407469329694|0.0529521325975765|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1059|-0.0357|-0.2087830089801853
AAK6T200|||950|-1061.1404795239337|-3231.1652380954965|0.5218482858097|0.6|0.6393414771287163|0.514|0.497|197.6|-15488|-27186|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8000|-40200|0.8008409651190184|197.9|193.9|194.4|2.2|6.25|5.0|1.85|0.119|-8000|1.0506887000572935|203.2|13|1.38|100000|200.0|117.7|-14100|-30500|0.061|0.035|0.119|0.2014137644729554|0.2476318100175772|0.1916968979127428|0.4||AAK|SE|30|MEDIUM|2026-08-21|2.55|-0.2926777352064709|-0.1775407469329694|0.0457467822942171|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0915|-0.0266|-0.2087830089801853
AAK6T202|||1550|-806.4971057772952|-2924.994487194848|0.4756613492689132|0.4320175438596491|0.548169934477646|0.462|0.479|197.0|-15888|-27586|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8400|-40600|0.8008409651190184|197.9|192.9|194.4|3.4000000000000004|6.89|5.0|2.6|0.185|-8400|1.1633773857921312|203.2|13|1.62|101000|202.0|117.7|-14500|-30900|0.098|0.056|0.185|0.2230158359581878|0.2476318100175772|0.1916968979127428|0.4||AAK|SE|38|MEDIUM|2026-08-21|4.2|-0.2926777352064709|-0.1775407469329694|0.0506532258231633|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1013|-0.0226|-0.2087830089801853
AAK6U177.34X|||360|-307.36559232461224|-2764.719193868328|0.7655539195334186|0.8125|0.8996135420786153|0.76|0.73|186.1|-16921|-29782|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3215|-35424|0.8062349242184325|191.9|181.9|189.1|0.85|1.79|6.0|0.05|0.112|3215|1.5142670817267625|203.2|33|33.0|106404|177.34|117.7|-4703|-24264|0.021|0.012|0.112|0.2902803021784021|0.2476318100175772|0.1916968979127428|0.2||AAK|SE|64|MEDIUM|2026-09-18|1.65|-0.3744941176470588|-0.2690114021911335|0.1050447292574425|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2101|-0.1314|-0.2926053021348722
AAK6U182.26X|||475|-587.0636589855536|-3807.373667912319|0.7370665823105192|0.7543859649122807|0.859488059386772|0.72|0.73|187.0|-16386|-27103|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|395|-31805|0.8062349242184325|191.9|182.9|189.1|1.25|2.69|5.0|0.45|1.203|395|1.4383482824582154|203.2|33|4.56|91130|182.26|117.7|-6205|-22505|0.029|0.018|1.203|0.2757269038653615|0.2476318100175772|0.1916968979127428|0.2|Y|AAK|SE|57|MEDIUM|2026-09-18|2.05|-0.3744941176470588|-0.2690114021911335|0.0997782410593231|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1996|-0.1092|-0.2926053021348722
