OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W225|Y||270|-237.50842896174868|-7489.977231329691|0.9151368965528869|0.9424392987719132|0.9086076896620325|0.913|0.93|245.2|-12774|-22956|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13370|-40370|0.7910088821853528|251.7|226.3|240.9|1.05|1.78|4.0|0.25|0.021|-12774|1.7410320246587991|260.6|31|7.4|90000|225.0|123.4|-17530|-44410|0.021|0.012|0.02|0.3748425717850547|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|1.85|-0.3594216867469879|-0.2617431321327355|0.13147085443041923|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||290|-413.2318597449909|-7489.977231329691|0.9111109280331496|0.9424392987719132|0.904354475395583|0.908|0.93|245.4|-13154|-23336|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13750|-40750|0.7910088821853528|251.7|226.7|240.9|1.0999999999999999|1.98|4.0|0.3|0.022|-13154|1.7215662580318476|260.6|31|6.33|90400|226.0|123.4|-17910|-44790|0.022|0.012|0.021|0.3706516103777571|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|1.9|-0.3594216867469879|-0.2617431321327355|0.13000093260569576|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||330|47.92091074681237|-7489.977231329691|0.9492937684092304|0.9424392987719132|0.8956332336144592|0.968|0.93|245.7|-13914|-24096|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14510|-41510|0.7910088821853528|251.7|227.5|240.9|1.2|1.39|4.0|0.4|0.024|-13914|1.6796022684030014|260.6|31|5.0|91200|228.0|123.4|-18670|-45550|0.024|0.014|0.023|0.3616168025327258|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.0|-0.3594216867469879|-0.2617431321327355|0.12683209854998972|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||390|113.2024644808743|-4588.863476114931|0.9393710172971537|0.921122568300202|0.8838890020532065|0.956|0.93|246.0|-14654|-24836|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15250|-42250|0.7910088821853528|251.7|228.1|240.9|1.35|1.06|4.0|0.55|0.027|-14654|1.6513266891787308|260.6|31|3.91|92000|230.0|123.4|-19410|-46290|0.027|0.016|0.026|0.3555290966864105|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.15|-0.3594216867469879|-0.2617431321327355|0.1246969198126208|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||470|200.30819143310413|-4588.863476114931|0.9269865927631229|0.921122568300202|0.8693208973024253|0.941|0.93|246.1|-15374|-25556|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15970|-42970|0.7910088821853528|251.7|228.5|240.9|1.55|1.13|4.0|0.75|0.031|-15374|1.6331543540034472|260.6|31|3.13|92800|232.0|123.4|-20130|-47010|0.031|0.018|0.029|0.3516166098648207|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.35|-0.3594216867469879|-0.2617431321327355|0.12332466910232227|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||530|201.12731283412018|-4573.0519319138|0.9169643152461866|0.9105182341650672|0.8569894599525009|0.929|0.93|246.5|-16114|-26296|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16710|-43710|0.7910088821853528|251.7|229.3|240.9|1.7|1.29|4.0|0.9|0.033|-16114|1.5927529808716332|260.6|31|2.78|93600|234.0|123.4|-20870|-47750|0.033|0.02|0.032|0.3429182318948091|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.5|-0.3594216867469879|-0.2617431321327355|0.12027383317824286|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||570|113.99006646818899|-4573.0519319138|0.9103972153775152|0.9105182341650672|0.8494435707273391|0.921|0.93|246.6|-16474|-26656|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17070|-44070|0.7910088821853528|251.7|229.5|240.9|1.8|1.24|4.0|1.0|0.035|-16474|1.5779283549793464|260.6|31|2.6|94000|235.0|123.4|-21230|-48110|0.035|0.021|0.033|0.3397265037608564|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.6|-0.3594216867469879|-0.2617431321327355|0.11915437862194185|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||610|77.12333942139577|-4573.0519319138|0.9044747460376678|0.9105182341650672|0.8418010016222399|0.914|0.93|246.8|-16834|-27016|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17430|-44430|0.7910088821853528|251.7|229.9|240.9|1.9000000000000001|1.42|4.0|1.1|0.036|-16834|1.5615061471450316|260.6|31|2.45|94400|236.0|123.4|-21590|-48470|0.036|0.023|0.035|0.33619081772417386|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.7|-0.3594216867469879|-0.2617431321327355|0.11791428558227797|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||690|498.89418935269214|-1191.1509376890504|0.8887033673270358|0.944830520493547|0.8261498672295114|0.898|0.915|247.1|-17554|-27736|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18150|-45150|0.7910088821853528|251.7|230.6|240.9|2.1|0.72|4.0|1.3|0.039|-17554|1.5241738907046367|260.6|31|2.23|95200|238.0|123.4|-22310|-49190|0.039|0.025|0.038|0.32815321771655814|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.9|-0.3594216867469879|-0.2617431321327355|0.11509520840131911|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||790|46.02514436002336|-4890.050409117475|0.8736862477629316|0.8813559322033898|0.8077488618012958|0.88|0.915|247.4|-18254|-28436|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18850|-45850|0.7910088821853528|251.7|231.2|240.9|2.35|2.04|4.0|1.55|0.043|-18254|1.4932697133795716|260.6|31|2.03|96000|240.0|123.4|-23010|-49890|0.043|0.028|0.042|0.32149957714972305|0.2996005279522894|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|3.15|-0.3594216867469879|-0.2617431321327355|0.11276153587786752|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
