OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||38|-137.77166666666662|-1000.8333333333331|0.8298826587489373|0.9861111111111112|0.913008540687478|0.879|0.701|202.3|-12821|-23613|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5912|-38112|0.8021707366707368|203.4|197.2|199.5|0.375|0.67|5.0|0.05|0.006|-5912|1.2862986328215154|207.4|10|14.0|97000|194.0|117.7|-12512|-28812|0.003|0.002|0.006|0.2465229294116754|0.2465229294116754|0.1916529514385969|0.5||AAK|SE|36.0|MEDIUM|2026-09-18|0.7|-0.2926777352064709|-0.1886094902335029|0.0491085430149596|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0982|-0.0664|-0.2375446144793979
AAK6U197.04X|||62|-118.2967398753894|-772.4688473520249|0.7993803812317349|0.9444444444444444|0.8912713880747066|0.776|0.795|203.1|-14316|-25108|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7407|-39607|0.8021707366707368|203.4|198.7|199.5|0.425|0.65|5.0|0.05|0.008|-7407|1.094759565254111|207.4|10|16.0|98520|197.04|117.7|-14007|-30307|0.004|0.002|0.008|0.2098139017965855|0.2465229294116754|0.1916529514385969|0.5||AAK|SE|36.0|MEDIUM|2026-09-18|0.8|-0.2926777352064709|-0.1886094902335029|0.041795929677226|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0836|-0.052|-0.2375446144793979
AAK6U204|||325|-577.3210459827939|-1775.208051361668|0.5793412394460247|0.5789473684210527|0.729237014146162|0.579|0.505|204.5|-17533|-28325|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10625|-42825|0.8021707366707368|203.4|201.5|199.5|0.95|2.88|5.0|0.15|0.031|-10625|0.7424943447453997|207.4|10|11.67|102000|204.0|117.7|-17225|-33525|0.019|0.011|0.031|0.1423012325969229|0.2465229294116754|0.1916529514385969|0.5||AAK|SE|38.0|MEDIUM|2026-09-18|1.75|-0.2926777352064709|-0.1886094902335029|0.0283470840572317|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0567|-0.021|-0.2375446144793979
AAK6U206.89X|||800|-1513.2104601381|-3581.6865907392385|0.4672137869042334|0.4333333333333333|0.5479570474833075|0.448|0.461|204.6|-18503|-29295|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11594|-43794|0.8021707366707368|203.4|201.8|199.5|1.9|9.05|5.0|1.1|0.069|-11594|0.7112171503457018|207.4|10|2.45|103444|206.89|117.7|-18194|-34494|0.043|0.027|0.069|0.136306865977502|0.2465229294116754|0.1916529514385969|0.5||AAK|SE|30.0|MEDIUM|2026-09-18|2.7|-0.2926777352064709|-0.1886094902335029|0.0271529776441698|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0543|-0.0116|-0.2375446144793979
AAK6V195|||350|-901.528264952032|-5476.779004407556|0.7863791677198544|0.8484848484848485|0.8415967661634892|0.766|0.795|197.6|-21570|-30722|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6100|-38300|0.7879274884332356|197.1|194.3|193.7|1.0|3.35|5.0|0.2|0.057|-6100|0.9546415059197848|207.4|30|9.0|97500|195.0|117.7|-25350|-39200|0.016|0.011|0.057|0.1829598621753135|0.2465229294116754|0.1916529514385969|0.25|Y|AAK|SE|66.0|MEDIUM|2026-10-16|1.8|-0.3594216867469879|-0.2711701320765967|0.0631271498146038|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1263|-0.0646|-0.289452304077509
AAK6V200|||750|-897.6929440632548|-4742.309813544182|0.7043350054700904|0.6923076923076923|0.741085035859482|0.697|0.699|198.2|-23670|-32822|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8200|-40400|0.7879274884332356|197.1|195.2|193.7|1.8|4.6|5.0|1.0|0.091|-8200|0.8916326480457569|207.4|30|2.6|100000|200.0|117.7|-27450|-41300|0.032|0.023|0.091|0.170884028596981|0.2465229294116754|0.1916529514385969|0.25||AAK|SE|52.0|MEDIUM|2026-10-16|2.6|-0.3594216867469879|-0.2711701320765967|0.0589605913882252|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1179|-0.0444|-0.289452304077509
AAK6V205|||1475|-1733.9392370621476|-5643.453654156579|0.5260666467225517|0.5609756097560976|0.5957702396256167|0.52|0.502|198.7|-25445|-34597|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9975|-42175|0.7879274884332356|197.1|195.8|193.7|3.25|10.52|5.0|2.45|0.148|-9975|0.8484751353412487|207.4|30|1.65|102500|205.0|117.7|-29225|-43075|0.058|0.043|0.148|0.1626127639104132|0.2465229294116754|0.1916529514385969|0.25||AAK|SE|41.0|MEDIUM|2026-10-16|4.05|-0.3594216867469879|-0.2711701320765967|0.0561067339420227|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1122|-0.0272|-0.289452304077509
AAK6W170|Y||450|59.98650698235114|-1687.567000098597|0.8271051065119471|0.9061913696060038|0.9083556982449872|0.86|0.728|180.1|-16529|-38736|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1230|-35130|0.7821356519831731|190.7|177.1|188.8|1.0|0.87|6.0|0.2|0.366|1230|1.63360665859593|207.4|55|9.0|102000|170.0|110.7|0|0|0.027|0.012|0.366|0.3130855376096543|0.2465229294116754|0.1916529514385969|0.1|Y|AAK|SE|533.0|HIGH|2026-11-20|1.8|-0.4952341168875555|-0.3167784178233009|0.1462662345122911|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2925|-0.1851|-0.4411928792961348
AAK6W175|Y||660|-99.11053253094722|-2283.442130123789|0.7552192328974983|0.8703339882121808|0.8815483045502659|0.735|0.728|181.1|-19319|-41526|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1560|-37920|0.7821356519831731|190.7|178.2|188.8|1.35|1.6|6.0|0.55|0.423|-1560|1.5717138244723805|207.4|55|3.91|105000|175.0|110.7|0|0|0.034|0.016|0.423|0.3012235932769765|0.2465229294116754|0.1916529514385969|0.1|Y|AAK|SE|509.0|HIGH|2026-11-20|2.15|-0.4952341168875555|-0.3167784178233009|0.140724611782664|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2814|-0.1627|-0.4411928792961348
AAK6W180|Y||960|-451.4938205879609|-3898.477930671289|0.7308562454189451|0.7369477911646586|0.8462798310797511|0.7|0.728|182.0|-22019|-44226|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4260|-40620|0.7821356519831731|190.7|179.2|188.8|1.85|2.81|6.0|1.05|0.225|-4260|1.520142721341465|207.4|55|2.52|108000|180.0|110.7|0|0|0.044|0.022|0.225|0.2913398391529923|0.2465229294116754|0.1916529514385969|0.1|Y|AAK|SE|498.0|HIGH|2026-11-20|2.65|-0.4952341168875555|-0.3167784178233009|0.1361071532133611|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2722|-0.141|-0.4411928792961348
