OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||275|||0.8939326664829563|0.93|0.8935286653806933|0.894||237.4|61|-6946|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17675|-49875|0.7960526315789473|240.4|222.2|237.1|0.8500000000000001|21800.33|5.0|0.1|4.508|61|4.636683976897504|241.2|2|16.0|109000|218.0|117.7|-16425|-34275|4.508|0.04|0.016|0.8854088224043616|0.3367274263164594|0.1909573364965032|0.8||AAK|SE|13|LOW|2026-07-17|1.6|-0.156063492063492|-0.0979523523613232|0.0788784871586689|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1578|-0.0997|-0.1398851380180966
AAK6S224|Y||230|-47.19634525939176|-2196.1963327370304|0.8669505498345207|0.8893316430020284|0.8666538488416441|0.867||238.1|-2340|-7947|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16530|-42290|0.7960526315789473|240.4|225.5|237.1|0.95|1.13|4.0|0.15|0.098|-2340|3.81564211317183|241.2|2|11.67|89600|224.0|117.7|-15530|-29810|0.098|0.029|0.014|0.7286248549551819|0.3367274263164594|0.1909573364965032|0.8||AAK|SE|16|LOW|2026-07-17|1.75|-0.156063492063492|-0.0979523523613232|0.0649110612078606|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1298|-0.0752|-0.1398851380180966
AAK6S226.60X|Y||350|23.646059480409807|-1892.95560075214|0.8319325511763749|0.8514130434782607|0.8315278582346245|0.832||238.2|-3260|-8867|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17450|-43210|0.7960526315789473|240.4|226.0|237.1|1.25|1.24|4.0|0.45|0.107|-3260|3.713962909605134|241.2|2|4.56|90640|226.6|117.7|-16450|-30730|0.107|0.039|0.02|0.7092084650649999|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|23|LOW|2026-07-17|2.05|-0.156063492063492|-0.0979523523613232|0.0631813117160253|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1264|-0.0657|-0.1398851380180966
AAK6S228|Y||430|72.58901952518336|-1582.6648478083332|0.809050123911696|0.8298316430020285|0.809350867381871|0.809||238.2|-3740|-9347|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17930|-43690|0.7960526315789473|240.4|226.2|237.1|1.45|1.18|4.0|0.65|0.115|-3740|3.663406498179485|241.2|2|3.46|91200|228.0|117.7|-16930|-31210|0.115|0.046|0.024|0.6995543473963366|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|29|LOW|2026-07-17|2.25|-0.156063492063492|-0.0979523523613232|0.0623212545567934|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1246|-0.0607|-0.1398851380180966
AAK6S230X|Y||550|-47.07971601007012|-2334.1805273185005|0.7759808614062425|0.7619047619047619|0.7758660298436972|0.776||238.3|-4420|-10027|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18610|-44370|0.7960526315789473|240.4|226.6|237.1|1.75|1.72|4.0|0.95|0.124|-4420|3.560895393678975|241.2|2|2.68|92000|230.0|117.7|-17610|-31890|0.124|0.055|0.03|0.6799790999196045|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|42|MEDIUM|2026-07-17|2.55|-0.156063492063492|-0.0979523523613232|0.0605773529063353|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1212|-0.0537|-0.1398851380180966
AAK6S231.52X|Y||670|64.8606876392641|-1985.3922319371848|0.7450591075359783|0.911105476673428|0.7454137527518477|0.745||238.3|-4908|-10515|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19098|-44858|0.7960526315789473|240.4|226.8|237.1|2.05|1.94|4.0|1.25|0.137|-4908|3.508701622082065|241.2|2|2.28|92608|231.52|117.7|-18098|-32378|0.137|0.064|0.035|0.6700123163137517|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|34|MEDIUM|2026-07-17|2.85|-0.156063492063492|-0.0979523523613232|0.0596894412515444|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1194|-0.0486|-0.1398851380180966
AAK6S234|Y||930|103.33188515690608|-1888.421083634608|0.6870186997069059|0.675|0.6871308979483404|0.687||238.4|-5640|-11247|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19830|-45590|0.7960526315789473|240.4|227.0|237.1|2.7|2.33|4.0|1.9|0.165|-5640|3.4695020279882103|241.2|2|1.84|93600|234.0|117.7|-18830|-33110|0.165|0.083|0.047|0.6625268662338452|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|40|MEDIUM|2026-07-17|3.5|-0.156063492063492|-0.0979523523613232|0.059022584356668|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.118|-0.041|-0.1398851380180966
AAK6S236.45X|Y||1230|-20.43881686393534|-2193.224383237924|0.6249681421179547|0.7073170731707317|0.6247769948256827|0.625||238.4|-6320|-11927|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20510|-46270|0.7960526315789473|240.4|227.2|237.1|3.45|3.48|4.0|2.65|0.195|-6320|3.406973331270672|241.2|2|1.6|94580|236.45|117.7|-19510|-33790|0.195|0.103|0.06|0.6505865528540664|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|41|MEDIUM|2026-07-17|4.25|-0.156063492063492|-0.0979523523613232|0.0579588566957669|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1159|-0.034|-0.1398851380180966
AAK6S238|Y||1450|-30.540327159117798|-2056.5860072790733|0.5829426058537958|0.5531914893617021|0.5825982409765708|0.583||238.4|-6720|-12327|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20910|-46670|0.7960526315789473|240.4|227.4|237.1|4.0|3.92|4.0|3.2|0.216|-6720|3.3656638569600674|241.2|2|1.5|95200|238.0|117.7|-19910|-34190|0.216|0.118|0.069|0.6426982056676426|0.3367274263164594|0.1909573364965032|0.8|Y|AAK|SE|47|MEDIUM|2026-07-17|4.8|-0.156063492063492|-0.0979523523613232|0.0572561068738736|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1145|-0.0299|-0.1398851380180966
AAK6S240X|Y||1770|146.91431125115247|-1698.9763856969678|0.5259559713466472|0.3935454545454545|0.5256917994265303|0.526||238.5|-7200|-12807|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21390|-47150|0.7960526315789473|240.4|227.6|237.1|4.8|4.06|4.0|4.0|0.246|-7200|3.308627878302505|241.2|2|1.4|96000|240.0|117.7|-20390|-34670|0.246|0.138|0.083|0.6318067670987231|0.3367274263164594|0.1909573364965032|0.8||AAK|SE|22|LOW|2026-07-17|5.6|-0.156063492063492|-0.0979523523613232|0.0562858204078262|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1126|-0.0249|-0.1398851380180966
