OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U199|||325|-1469.330911374561|-4290.817252890903|0.6130666623063797|0.6270074696545285|0.6132962769172436|0.613||199.1|-9023|-14912|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8125|-40325|0.8085714285714285|199.1|196.5|196.6|0.95|5.66|5.0|0.15|0.04|-8125|1.0373937278644487|200.0|2|11.67|99500|199.0|117.7|-14725|-31025|0.036|0.022|0.04|0.1990965673008438|0.3060145699083439|0.1919199643810251|0.75||AAK|SE|51|MEDIUM|2026-09-18|1.75|-0.1573770491803278|-0.098486495320537|0.0177369319457747|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0355|-0.0097|-0.1412306696459606
AAK6U200X|||525|-1526.055232003745|-3660.8270040892753|0.5020910554186917|0.3954999999999999|0.5024046907497407|0.502||199.1|-9323|-15212|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8425|-40625|0.8085714285714285|199.1|196.6|196.6|1.35|7.27|5.0|0.55|0.062|-8425|1.0059666601110344|200.0|2|3.91|100000|200.0|117.7|-15025|-31325|0.056|0.035|0.062|0.1930650855770085|0.3060145699083439|0.1919199643810251|0.75||AAK|SE|20|LOW|2026-09-18|2.15|-0.1573770491803278|-0.098486495320537|0.0171996048470799|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0344|-0.0067|-0.1412306696459606
AAK6V186|||300|-668.1023963634109|-4838.991647726099|0.7896733348946687|0.8431372549019608|0.8576363065317176|0.782|0.77|190.4|-14890|-25680|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1650|-33850|0.7995476011855321|192.1|186.4|188.7|0.9|2.76|5.0|0.1|0.182|-1650|1.203539335013218|200.0|22|17.0|93000|186.0|117.7|-20900|-34750|0.02|0.012|0.182|0.2309832263068994|0.3060145699083439|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2219066006825532|0.0682482489563493|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1365|-0.0745|-0.2751586222681752
AAK6V188|||425|-633.5725896740462|-4573.799026268732|0.7541682830133951|0.7586206896551724|0.8251031886433678|0.749|0.729|190.7|-15765|-26555|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2525|-34725|0.7995476011855321|192.1|186.6|188.7|1.15|3.21|5.0|0.35|0.168|-2525|1.177197731901963|200.0|22|5.57|94000|188.0|117.7|-21775|-35625|0.027|0.016|0.168|0.2259277467760483|0.3060145699083439|0.1919199643810251|0.3|Y|AAK|SE|58|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2219066006825532|0.0667545144063052|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1335|-0.0657|-0.2751586222681752
AAK6V190|||550|-496.4666760525307|-3448.9650788484296|0.7421511600890143|0.803921568627451|0.7912131605835377|0.747|0.711|191.0|-16640|-27430|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3400|-35600|0.7995476011855321|192.1|187.2|188.7|1.4|2.47|5.0|0.6|0.162|-3400|1.1312824614648942|200.0|22|3.67|95000|190.0|117.7|-22650|-36500|0.033|0.02|0.162|0.2171156897092208|0.3060145699083439|0.1919199643810251|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2219066006825532|0.064150829826563|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1283|-0.057|-0.2751586222681752
AAK6V192|||725|-937.3941805582308|-4793.833378879445|0.6919713505888331|0.8319209039548023|0.7483677427490167|0.705|0.644|191.3|-17465|-28255|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4225|-36425|0.7995476011855321|192.1|187.6|188.7|1.75|4.13|5.0|0.95|0.172|-4225|1.0973793602083837|200.0|22|2.68|96000|192.0|117.7|-23475|-37325|0.042|0.026|0.172|0.2106090077236651|0.3060145699083439|0.1919199643810251|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.55|-0.3298038622497856|-0.2219066006825532|0.0622283107799202|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1245|-0.0487|-0.2751586222681752
AAK6V194|||950|-1398.248787672523|-4876.2925804741935|0.6236804629704684|0.6666666666666666|0.697794146139737|0.632|0.575|191.5|-18240|-29030|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5000|-37200|0.7995476011855321|192.1|187.9|188.7|2.2|6.11|5.0|1.4|0.19|-5000|1.0685317804464651|200.0|22|2.14|97000|194.0|117.7|-24250|-38100|0.052|0.033|0.19|0.2050725812432789|0.3060145699083439|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|3.0|-0.3298038622497856|-0.2219066006825532|0.0605924715945246|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1212|-0.041|-0.2751586222681752
AAK6V195|||1075|-1197.9037492250022|-4388.417062589504|0.5998559044229155|0.6274509803921569|0.6704998178835573|0.605|0.558|191.7|-18615|-29405|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5375|-37575|0.7995476011855321|192.1|188.1|188.7|2.45|5.91|5.0|1.65|0.2|-5375|1.0513143464063306|200.0|22|1.97|97500|195.0|117.7|-24625|-38475|0.058|0.037|0.2|0.2017682119155636|0.3060145699083439|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.25|-0.3298038622497856|-0.2219066006825532|0.0596161348096968|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1192|-0.0372|-0.2751586222681752
AAK6V196|||1225|-594.6126330629662|-2813.023420843538|0.5676155353204823|0.5588235294117647|0.6405907315453839|0.575|0.521|191.7|-18965|-29755|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5725|-37925|0.7995476011855321|192.1|188.2|188.7|2.75|4.68|5.0|1.95|0.214|-5725|1.039919183643302|200.0|22|1.82|98000|196.0|117.7|-24975|-38825|0.065|0.041|0.214|0.1995812526839672|0.3060145699083439|0.1919199643810251|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.55|-0.3298038622497856|-0.2219066006825532|0.0589699574206207|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1179|-0.0337|-0.2751586222681752
AAK6V198|||1575|-277.81032504165825|-2073.333970669918|0.4931874078706903|0.5161290322580645|0.576450784930081|0.501|0.441|191.9|-19615|-30405|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6375|-38575|0.7995476011855321|192.1|188.4|188.7|3.45|4.85|5.0|2.65|0.247|-6375|1.0194469385383218|200.0|22|1.6|99000|198.0|117.7|-25625|-39475|0.08|0.052|0.247|0.1956522201326198|0.3060145699083439|0.1919199643810251|0.3||AAK|SE|31|MEDIUM|2026-10-16|4.25|-0.3298038622497856|-0.2219066006825532|0.057809052379985|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1156|-0.0272|-0.2751586222681752
