OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N215|Y||375|-397.43872988505734|-5437.346743295018|0.8724974479550782|0.9302325581395348|0.902989791820313|0.909|0.825|235.2|-11078|-24556|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14425|-47175|0.8038428236021002|240.5|224.0|234.6|1.05|1.97|5.0|0.25|0.034|-11078|1.8936162923523978|246.4|18|7.4|107500|215.0|119.9|-15325|-49475|0.034|0.015|0.026|0.3404745177308882|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|1.85|-0.32980386224978564|-0.2204037164358443|0.09099564244829095|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||550|-227.10622807017552|-5459.887115329308|0.877294121747826|0.9482758620689656|0.8728431536579709|0.946|0.825|235.8|-13403|-26881|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16750|-49500|0.8038428236021002|240.5|225.1|234.6|1.4000000000000001|1.89|5.0|0.6|0.041|-13403|1.7948835948546162|246.4|18|3.67|110000|220.0|119.9|-17650|-51800|0.041|0.02|0.033|0.3227222583631435|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|58.0|MEDIUM|2026-02-20|2.2|-0.32980386224978564|-0.2204037164358443|0.08625115156291602|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||590|-183.7377049713359|-4625.3692136562|0.8550498856181697|0.9069767441860463|0.8345328758060125|0.908|0.825|236.4|-12572|-23355|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15250|-41450|0.8038428236021002|240.5|226.4|234.6|1.85|1.66|4.0|1.05|0.047|-12572|1.6892345745406874|246.4|18|2.52|90000|225.0|119.9|-15970|-43290|0.047|0.025|0.039|0.3037264357218839|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.65|-0.32980386224978564|-0.2204037164358443|0.08117430441266484|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N228|Y||730|309.3416710875332|-2755.495137046861|0.8648592538822701|0.9|0.8057703488624142|0.879|0.889|236.8|-13632|-24415|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16310|-42510|0.8038428236021002|240.5|227.1|234.6|2.2|1.27|4.0|1.4|0.054|-13632|1.6279975247927843|246.4|18|2.14|91200|228.0|119.9|-17030|-44350|0.054|0.03|0.045|0.2927159395277058|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.0|-0.32980386224978564|-0.2204037164358443|0.07823162552573677|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||830|378.97819540229887|-2755.495137046861|0.8517954123230119|0.9|0.784848315958714|0.873|0.875|237.0|-14332|-25115|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17010|-43210|0.8038428236021002|240.5|227.7|234.6|2.45|1.43|4.0|1.65|0.058|-14332|1.5814922453031846|246.4|18|1.97|92000|230.0|119.9|-17730|-45050|0.058|0.033|0.049|0.28435423358436945|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.25|-0.32980386224978564|-0.2204037164358443|0.0759968656108142|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||970|293.6202683374369|-2516.0413822870287|0.8166389999290996|0.9032258064516128|0.7588893330497316|0.847|0.827|237.2|-14992|-25775|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17670|-43870|0.8038428236021002|240.5|228.0|234.6|2.8|1.58|4.0|2.0|0.065|-14992|1.5516882946890025|246.4|18|1.8|92800|232.0|119.9|-18390|-45710|0.065|0.038|0.055|0.2789954469321735|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.6|-0.32980386224978564|-0.2204037164358443|0.07456466963500458|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||1110|281.0545965250647|-3478.6670282213163|0.7891929335356545|0.7302307692307692|0.7321050674759513|0.821|0.798|237.5|-15652|-26435|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18330|-44530|0.8038428236021002|240.5|228.5|234.6|3.1500000000000004|2.54|4.0|2.35|0.071|-15652|1.5112665802056566|246.4|18|1.68|93600|234.0|119.9|-19050|-46370|0.071|0.042|0.061|0.2717275733929804|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|3.95|-0.32980386224978564|-0.2204037164358443|0.0726222487268574|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1190|46.62057374712172|-3478.6670282213163|0.7746902530335247|0.7302307692307692|0.7174276788007652|0.806|0.784|237.6|-15972|-26755|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18650|-44850|0.8038428236021002|240.5|228.7|234.6|3.35|2.61|4.0|2.55|0.075|-15972|1.4929240421636825|246.4|18|1.63|94000|235.0|119.9|-19370|-46690|0.075|0.044|0.064|0.2684295626930179|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|4.15|-0.32980386224978564|-0.2204037164358443|0.07174081829134495|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||1270|404.3993445201347|-2590.567596150064|0.758032956793565|0.6261904761904762|0.702465160507593|0.791|0.765|237.7|-16292|-27075|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18970|-45170|0.8038428236021002|240.5|229.0|234.6|3.55|2.22|4.0|2.75|0.078|-16292|1.4718265817768004|246.4|18|1.58|94400|236.0|119.9|-19690|-47010|0.078|0.047|0.067|0.2646362135971212|0.2521192851046301|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.35|-0.32980386224978564|-0.2204037164358443|0.07072700310096822|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|Y||1470|839.1592805796338|-774.5549980933098|0.6966684704941024|0.6428571428571428|0.6686738819764096|0.716|0.698|237.9|-16892|-27675|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19570|-45770|0.8038428236021002|240.5|229.3|234.6|4.05|1.14|4.0|3.25|0.087|-16892|1.4424027607899832|246.4|18|1.49|95200|238.0|119.9|-20290|-47610|0.087|0.053|0.075|0.259345774715313|0.2521192851046301|0.17980121902517232|0.5||AAK AB|21.0|LOW|2026-02-20|4.85|-0.32980386224978564|-0.2204037164358443|0.06931307383515439|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
