OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N232|||190|||0.8408990903731027|0.9335|0.8993090888991354|0.908|0.739|248.2|-10074|-20859|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18450|-44650|0.8028284692977115|250.4|238.3|244.5|0.85|23200.35|4.0|0.05|0.019|-10074|1.6777512192779749|253.6|10|33.0|92800|232.0|119.9|-19170|-46490|0.019|0.009|0.01|0.3032899378061727|0.24878575374539072|0.18077169864116946|0.65||AAK AB|18.0|LOW|2026-02-20|1.65|-0.2926777352064709|-0.18636480769642086|0.06041680176486442|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|||250|33.13574931469228|-1203.844343932753|0.8303726635199595|0.88|0.8821474881998485|0.891|0.739|248.4|-10814|-21599|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19190|-45390|0.8028284692977115|250.4|238.7|244.5|1.0|0.94|4.0|0.2|0.023|-10814|1.6338939300380064|253.6|10|9.0|93600|234.0|119.9|-19910|-47230|0.023|0.012|0.013|0.2953617811324665|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|25.0|LOW|2026-02-20|1.8|-0.2926777352064709|-0.18636480769642086|0.058837475152247916|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|||290|44.252239811768234|-1203.844343932753|0.8236729397039518|0.88|0.8714610238898193|0.88|0.739|248.4|-11174|-21959|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19550|-45750|0.8028284692977115|250.4|238.8|244.5|1.0999999999999999|0.94|4.0|0.3|0.026|-11174|1.6187801172036274|253.6|10|6.33|94000|235.0|119.9|-20270|-47590|0.026|0.013|0.015|0.2926296315134511|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|25.0|LOW|2026-02-20|1.9|-0.2926777352064709|-0.18636480769642086|0.058293217920643035|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|||310|62.40844810191518|-1172.517242362061|0.819247053445046|0.9666666666666668|0.8640514504189225|0.873|0.739|248.6|-11554|-22339|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19930|-46130|0.8028284692977115|250.4|239.2|244.5|1.15|0.94|4.0|0.35|0.027|-11554|1.5780890413168813|253.6|10|5.57|94400|236.0|119.9|-20650|-47970|0.027|0.014|0.016|0.2852738366058673|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|30.0|MEDIUM|2026-02-20|1.95|-0.2926777352064709|-0.18636480769642086|0.056827908500986304|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|||390|218.51541367419063|-1172.517242362061|0.8660859424847266|0.9666666666666668|0.8413222843177247|0.85|0.898|248.7|-12274|-23059|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20650|-46850|0.8028284692977115|250.4|239.6|244.5|1.35|0.76|4.0|0.55|0.032|-12274|1.5314397709257823|253.6|10|3.91|95200|238.0|119.9|-21370|-48690|0.032|0.017|0.019|0.2768409687568971|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|30.0|MEDIUM|2026-02-20|2.15|-0.2926777352064709|-0.18636480769642086|0.055148041015682076|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|||470|169.6179546259228|-1512.3877835879823|0.8401251403147875|0.8055555555555556|0.817156776180453|0.826|0.869|248.9|-12994|-23779|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21370|-47570|0.8028284692977115|250.4|240.2|244.5|1.55|1.1|4.0|0.75|0.036|-12994|1.471588866399735|253.6|10|3.13|96000|240.0|119.9|-22090|-49410|0.036|0.02|0.022|0.2660216190805131|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|36.0|MEDIUM|2026-02-20|2.35|-0.2926777352064709|-0.18636480769642086|0.05299277497108091|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N242|||590|165.3656654728359|-1635.6279521573945|0.7943560553034859|0.7965|0.7852102073880721|0.759|0.833|249.0|-13674|-24459|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22050|-48250|0.8028284692977115|250.4|240.5|244.5|1.85|1.39|4.0|1.05|0.043|-13674|1.4323050001989859|253.6|10|2.52|96800|242.0|119.9|-22770|-50090|0.043|0.024|0.027|0.25892020785821124|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|25.0|LOW|2026-02-20|2.65|-0.2926777352064709|-0.18636480769642086|0.051578139994490325|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N244|||710|-167.00492918824017|-2523.927015229964|0.7411964699613113|0.7712142857142856|0.7513617623549175|0.726|0.748|249.2|-14354|-25139|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22730|-48930|0.8028284692977115|250.4|241.0|244.5|2.1500000000000004|2.76|4.0|1.35|0.049|-14354|1.3762428279175971|253.6|10|2.19|97600|244.0|119.9|-23450|-50770|0.049|0.028|0.031|0.24878575374539072|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|28.0|LOW|2026-02-20|2.95|-0.2926777352064709|-0.18636480769642086|0.049559308411885376|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|||790|349.66546382734793|-896.7408066143732|0.7226785365052137|0.711|0.7310445118945513|0.705|0.733|249.3|-14674|-25459|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23050|-49250|0.8028284692977115|250.4|241.2|244.5|2.35|1.17|4.0|1.55|0.054|-14674|1.3566360094510534|253.6|10|2.03|98000|245.0|119.9|-23770|-51090|0.054|0.031|0.034|0.24524139586624455|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|24.0|LOW|2026-02-20|3.15|-0.2926777352064709|-0.18636480769642086|0.04885325542207283|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|||870|331.9703499495443|-896.7408066143732|0.6963427365925213|0.711|0.7101602622219548|0.684|0.698|249.3|-14994|-25779|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23370|-49570|0.8028284692977115|250.4|241.4|244.5|2.55|1.34|4.0|1.75|0.058|-14994|1.332120733933282|253.6|10|1.91|98400|246.0|119.9|-24090|-51410|0.058|0.034|0.037|0.2408097278682407|0.24878575374539072|0.18077169864116946|0.65|Y|AAK AB|24.0|LOW|2026-02-20|3.35|-0.2926777352064709|-0.18636480769642086|0.04797044602569185|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
