OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S204|Y||275|-153.59943172097732|-2096.477272184231|0.8259803271003172|0.9427419354838708|0.9009742322884337|0.835|0.776|218.7|-12047|-20954|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-10675|-42875|0.8092262096464995|224.5|209.1|219.7|0.85|1.27|5.0|0.05|0.026|-10675|1.995340556459501|230.4|15|33.0|102000|204.0|117.7|-9425|-27275|0.023|0.013|0.026|0.3787564923057213|0.3210666809273793|0.1898204750460144|0.45||AAK|SE|31.0|MEDIUM|2026-07-17|1.65|-0.2988711889439814|-0.2215476830214028|0.092407122117721|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1848|-0.1183|-0.2777837800176603
AAK6S206.89X|Y||375|11.93724883600978|-1609.262646988709|0.8217600367504065|0.75|0.8802288864320559|0.832|0.776|219.1|-13392|-22299|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-12019|-44219|0.8092262096464995|224.5|209.8|219.7|1.05|1.04|5.0|0.25|0.031|-12019|1.9303947194415545|230.4|15|7.4|103444|206.89|117.7|-10769|-28619|0.028|0.017|0.031|0.3664284426707136|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|40.0|MEDIUM|2026-07-17|1.85|-0.2988711889439814|-0.2215476830214028|0.0893993859831917|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1788|-0.1066|-0.2777837800176603
AAK6S208|Y||425|82.04145118782914|-1609.262646988709|0.8293533738363694|0.75|0.8704574900260238|0.822|0.828|219.2|-13897|-22804|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-12525|-44725|0.8092262096464995|224.5|210.0|219.7|1.15|1.04|5.0|0.35|0.034|-12525|1.9109280188977256|230.4|15|5.57|104000|208.0|117.7|-11275|-29125|0.031|0.019|0.034|0.3627332643259056|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|40.0|MEDIUM|2026-07-17|1.95|-0.2988711889439814|-0.2215476830214028|0.0884978547791277|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.177|-0.1022|-0.2777837800176603
AAK6S210X|Y||525|-85.46676291731731|-2630.838304370681|0.8134501486270894|0.8364310344827586|0.8512869882321956|0.803|0.82|219.4|-14797|-23704|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-13425|-45625|0.8092262096464995|224.5|210.4|219.7|1.35|1.47|5.0|0.55|0.039|-13425|1.874481918241654|230.4|15|3.91|105000|210.0|117.7|-12175|-30025|0.035|0.022|0.039|0.3558150481857952|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|29.0|LOW|2026-07-17|2.15|-0.2988711889439814|-0.2215476830214028|0.0868099828701758|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1736|-0.0944|-0.2777837800176603
AAK6S211.82X|Y||625|-318.4852708265169|-3907.451835774836|0.7953056247953431|0.7714285714285715|0.8323339268172266|0.784|0.804|219.6|-15607|-24514|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-14234|-46434|0.8092262096464995|224.5|210.8|219.7|1.55|2.48|5.0|0.75|0.044|-14234|1.837211183898743|230.4|15|3.13|105909|211.82|117.7|-12984|-30834|0.04|0.025|0.044|0.34874029968751|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|35.0|MEDIUM|2026-07-17|2.35|-0.2988711889439814|-0.2215476830214028|0.0850839209762835|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1702|-0.0874|-0.2777837800176603
AAK6S214|Y||775|-661.1959485745189|-4751.082800689798|0.7646547333784497|0.7419354838709677|0.805612000386712|0.757|0.764|219.8|-16547|-25454|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15175|-47375|0.8092262096464995|224.5|211.2|219.7|1.85|3.33|5.0|1.05|0.051|-15175|1.8007966575710823|230.4|15|2.52|107000|214.0|117.7|-13925|-31775|0.047|0.03|0.051|0.3418280770014179|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|31.0|MEDIUM|2026-07-17|2.65|-0.2988711889439814|-0.2215476830214028|0.0833975113203851|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1668|-0.0792|-0.2777837800176603
AAK6S216.74X|Y||1000|-166.0173606019816|-3450.5636971967133|0.760460190624974|0.6666666666666666|0.7673730624997779|0.765|0.748|220.1|-17692|-26599|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16320|-48520|0.8092262096464995|224.5|211.7|219.7|2.3|2.73|5.0|1.5|0.061|-16320|1.7543977519963598|230.4|15|2.07|108370|216.74|117.7|-15070|-32920|0.057|0.038|0.061|0.3330206147036089|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|33.0|MEDIUM|2026-07-17|3.1|-0.2988711889439814|-0.2215476830214028|0.0812487105456543|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1625|-0.0693|-0.2777837800176603
AAK6S218|Y||1100|-137.10787017955536|-3450.5636971967133|0.7388017521043104|0.6666666666666666|0.749586446608375|0.747|0.717|220.3|-18222|-27129|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16850|-49050|0.8092262096464995|224.5|212.0|219.7|2.5|2.97|5.0|1.7|0.065|-16850|1.7210875791133269|230.4|15|1.94|109000|218.0|117.7|-15600|-33450|0.06|0.041|0.065|0.3266976618630867|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|33.0|MEDIUM|2026-07-17|3.3|-0.2988711889439814|-0.2215476830214028|0.0797060680110753|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1594|-0.0647|-0.2777837800176603
AAK6S220X|Y||1325|-54.7529744539224|-3310.243636035564|0.7041749308713211|0.65625|0.7150708360398962|0.713|0.681|220.5|-18997|-27904|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17625|-49825|0.8092262096464995|224.5|212.3|219.7|2.95|3.31|5.0|2.15|0.075|-17625|1.6954369791071286|230.4|15|1.74|110000|220.0|117.7|-16375|-34225|0.07|0.047|0.075|0.3218286527846948|0.3210666809273793|0.1898204750460144|0.45|Y|AAK|SE|32.0|MEDIUM|2026-07-17|3.75|-0.2988711889439814|-0.2215476830214028|0.0785181514323779|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.157|-0.0579|-0.2777837800176603
AAK6S221.67X|Y||1525|-282.6526428877597|-3473.8615289115783|0.6667018361964872|0.6579999999999999|0.6848728816841758|0.689|0.612|220.6|-19632|-28539|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18259|-50459|0.8092262096464995|224.5|212.6|219.7|3.35|4.19|5.0|2.55|0.084|-18259|1.6668750400397043|230.4|15|1.63|110834|221.67|117.7|-17009|-34859|0.078|0.053|0.084|0.316407011942681|0.3210666809273793|0.1898204750460144|0.45||AAK|SE|24.0|LOW|2026-07-17|4.15|-0.2988711889439814|-0.2215476830214028|0.0771954065090724|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1544|-0.0524|-0.2777837800176603
AAK6S224|Y||1470|-100.05307149192711|-2952.80757649585|0.6168367417312555|0.6675|0.6376006434107608|0.642|0.555|220.8|-16387|-23513|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15290|-41050|0.8092262096464995|224.5|212.9|219.7|4.05|4.32|4.0|3.25|0.096|-15290|1.64301842990347|230.4|15|1.49|89600|224.0|117.7|-14290|-28570|0.09|0.063|0.096|0.3118785388736335|0.3210666809273793|0.1898204750460144|0.45||AAK|SE|24.0|LOW|2026-07-17|4.85|-0.2988711889439814|-0.2215476830214028|0.0760905722094652|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1522|-0.0454|-0.2777837800176603
AAK6S226.60X|Y||1810|-984.6162908753846|-4658.393506418269|0.5548388030830469|0.5383571428571428|0.5821897407118304|0.574|0.503|221.0|-17087|-24213|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15990|-41750|0.8092262096464995|224.5|213.3|219.7|4.9|9.17|4.0|4.1|0.113|-15990|1.6016796930378234|230.4|15|1.39|90640|226.6|117.7|-14990|-29270|0.106|0.075|0.113|0.3040316002039943|0.3210666809273793|0.1898204750460144|0.45||AAK|SE|21.0|LOW|2026-07-17|5.7|-0.2988711889439814|-0.2215476830214028|0.0741761152044343|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1484|-0.0378|-0.2777837800176603
AAK6S228|Y||2030|-1174.8903921706249|-4658.393506418269|0.5248262365977674|0.5383571428571428|0.55022488512372|0.542|0.478|221.1|-17427|-24553|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16330|-42090|0.8092262096464995|224.5|213.5|219.7|5.45|9.29|4.0|4.65|0.124|-16330|1.587535347553102|230.4|15|1.34|91200|228.0|117.7|-15330|-29610|0.116|0.083|0.124|0.3013467138248695|0.3210666809273793|0.1898204750460144|0.45||AAK|SE|21.0|LOW|2026-07-17|6.25|-0.2988711889439814|-0.2215476830214028|0.0735210700011227|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.147|-0.0341|-0.2777837800176603
AAK6S230X|Y||2370|-10.551152584569165|-2545.8834704644933|0.4911686976754704|0.3389999999999999|0.5034459800754612|0.495|0.478|221.2|-17887|-25013|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16790|-42550|0.8092262096464995|224.5|213.7|219.7|6.3|6.65|4.0|5.5|0.141|-16790|1.564196803266774|230.4|15|1.29|92000|230.0|117.7|-15790|-30070|0.132|0.095|0.141|0.2969165802615562|0.3210666809273793|0.1898204750460144|0.45||AAK|SE|18.0|LOW|2026-07-17|7.1|-0.2988711889439814|-0.2215476830214028|0.0724402280842204|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1449|-0.0291|-0.2777837800176603
AAK6T190|Y||325|22.02677115987462|-2324.4435736677115|0.8869756975783281|0.972972972972973|0.9155059792428124|0.914|0.818|206.8|-10760|-28338|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-3625|-35825|0.795937066757719|217.3|199.0|213.0|0.95|0.85|5.0|0.15|0.09|-3625|1.8028098358777536|230.4|40|11.67|95000|190.0|117.7|-11675|-27675|0.03|0.011|0.09|0.3422102194639425|0.3210666809273793|0.1898204750460144|0.25||AAK|SE|74.0|MEDIUM|2026-08-21|1.75|-0.4241649698912619|-0.2715783104939395|0.1363398149033018|182.1|166.0|134.0|270.8|2026-04-28|239.8|2026-06-15|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2727|-0.1795|-0.4070385373679623
AAK6T195|Y||500|20.03977113237605|-2548.864775575304|0.8377801338092178|0.8923076923076924|0.8898297183647241|0.837|0.818|207.5|-13085|-30663|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-5950|-38150|0.795937066757719|217.3|199.9|213.0|1.3|1.29|5.0|0.5|0.084|-5950|1.7488808929660573|230.4|40|4.2|97500|195.0|117.7|-14000|-30000|0.038|0.016|0.084|0.331973401901715|0.3210666809273793|0.1898204750460144|0.25|Y|AAK|SE|65.0|MEDIUM|2026-08-21|2.1|-0.4241649698912619|-0.2715783104939395|0.1322613691636648|182.1|166.0|134.0|270.8|2026-04-28|239.8|2026-06-15|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2645|-0.1593|-0.4070385373679623
