OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||262|||0.877395420963373|0.93|0.8958178939717678|0.897|0.824|235.5|-7298|-18002|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17687|-49887|0.8124365260978533|238.9|222.3|233.5|0.8250000000000001|21800.33|5.0|0.05|0.036|-7298|2.472333266158926|241.2|7|32.0|109000|218.0|117.7|-16437|-34287|0.036|0.015|0.015|0.4712726733852949|0.3757182720247985|0.1906185868369902|0.7||AAK|SE|18.0|LOW|2026-07-17|1.6|-0.2476368370408106|-0.1588782303111024|0.0785454455642158|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1571|-0.0996|-0.20008927590635
AAK6S221.67X|Y||300|||0.884220583482449|0.916|0.8796050012781336|0.88|0.896|236.1|-9095|-19800|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19484|-51684|0.8124365260978533|238.9|224.2|233.5|0.9|22167.13|5.0|0.1|0.033|-9095|2.219685223805754|241.2|7|17.0|110834|221.67|117.7|-18234|-36084|0.033|0.015|0.015|0.4231132605848012|0.3757182720247985|0.1906185868369902|0.7||AAK|SE|19.0|LOW|2026-07-17|1.7|-0.2476368370408106|-0.1588782303111024|0.0705188767641335|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.141|-0.0847|-0.20008927590635
AAK6S224|Y||310|-94.50918159130936|-2917.03097475044|0.8616852215191753|0.8854565217391304|0.8520161844500741|0.853|0.886|236.2|-8138|-16702|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16450|-42210|0.8124365260978533|238.9|224.5|233.5|1.15|1.41|4.0|0.35|0.038|-8138|2.179110886903021|241.2|7|5.57|89600|224.0|117.7|-15450|-29730|0.038|0.019|0.019|0.4153790378225543|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|23.0|LOW|2026-07-17|1.95|-0.2476368370408106|-0.1588782303111024|0.0692298396370923|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1385|-0.0761|-0.20008927590635
AAK6S226.60X|Y||450|245.00227731050373|-1025.1983193302806|0.8263505081760466|0.8198076923076922|0.8155757843661138|0.816|0.855|236.3|-9038|-17602|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17350|-43110|0.8124365260978533|238.9|224.9|233.5|1.5|0.83|4.0|0.7|0.05|-9038|2.133578769742299|241.2|7|3.29|90640|226.6|117.7|-16350|-30630|0.05|0.026|0.026|0.4066997699936812|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|26.0|LOW|2026-07-17|2.3|-0.2476368370408106|-0.1588782303111024|0.0677832949989468|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1356|-0.0667|-0.20008927590635
AAK6S228|Y||530|-180.18276710149405|-2787.0653411570534|0.7741212781618998|0.8391923076923077|0.7947538128162834|0.74|0.844|236.4|-9518|-18082|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17830|-43590|0.8124365260978533|238.9|225.1|233.5|1.7|2.27|4.0|0.9|0.056|-9518|2.0970005035372234|241.2|7|2.78|91200|228.0|117.7|-16830|-31110|0.056|0.029|0.03|0.3997272725807225|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|26.0|LOW|2026-07-17|2.5|-0.2476368370408106|-0.1588782303111024|0.066621212096787|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1332|-0.0618|-0.20008927590635
AAK6S230X|Y||670|80.59687704069765|-2188.230283600461|0.7438290825526576|0.7702826086956521|0.7605349933084934|0.706|0.824|236.5|-10178|-18742|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18490|-44250|0.8124365260978533|238.9|225.5|233.5|2.05|2.07|4.0|1.25|0.066|-10178|2.0534006735552155|241.2|7|2.28|92000|230.0|117.7|-17490|-31770|0.066|0.036|0.036|0.391416334603219|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|23.0|LOW|2026-07-17|2.85|-0.2476368370408106|-0.1588782303111024|0.0652360557672031|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1305|-0.0549|-0.20008927590635
AAK6S231.52X|Y||810|-75.87193659022577|-2740.482648632037|0.7211300185707048|0.7|0.7298287306060414|0.675|0.824|236.5|-10646|-19210|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18958|-44718|0.8124365260978533|238.9|225.6|233.5|2.4000000000000004|2.76|4.0|1.6|0.076|-10646|2.0375089677168594|241.2|7|2.0|92608|231.52|117.7|-17958|-32238|0.076|0.042|0.043|0.3883870800938825|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|30.0|MEDIUM|2026-07-17|3.2|-0.2476368370408106|-0.1588782303111024|0.064731180015647|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1295|-0.0501|-0.20008927590635
AAK6S234|Y||1070|211.6450149917024|-2159.677251802474|0.7354410198698242|0.6783260869565217|0.6759230274556353|0.727|0.781|236.6|-11378|-19942|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19690|-45450|0.8124365260978533|238.9|225.8|233.5|3.05|2.24|4.0|2.25|0.094|-11378|2.003709623755336|241.2|7|1.71|93600|234.0|117.7|-18690|-32970|0.094|0.054|0.054|0.3819442969119195|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|23.0|LOW|2026-07-17|3.85|-0.2476368370408106|-0.1588782303111024|0.0636573828186532|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1273|-0.0425|-0.20008927590635
AAK6S236.45X|Y||1390|216.12165119603296|-2112.5095680113345|0.6702901687203617|0.6223260869565217|0.6167728747459572|0.668|0.699|236.6|-12038|-20602|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20350|-46110|0.8124365260978533|238.9|226.0|233.5|3.85|3.15|4.0|3.05|0.115|-12038|1.9797496567076067|241.2|7|1.52|94580|236.45|117.7|-19350|-33630|0.115|0.067|0.068|0.3773770818526205|0.3757182720247985|0.1906185868369902|0.7|Y|AAK|SE|20.0|LOW|2026-07-17|4.65|-0.2476368370408106|-0.1588782303111024|0.06289618030877|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1258|-0.0357|-0.20008927590635
AAK6S238|Y||1630|-96.98885863508038|-3471.349165143497|0.644285033671202|0.6031923076923076|0.5770145743245884|0.642|0.679|236.7|-12418|-20982|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20730|-46490|0.8124365260978533|238.9|226.1|233.5|4.45|5.12|4.0|3.65|0.131|-12418|1.97104741074436|241.2|7|1.44|95200|238.0|117.7|-19730|-34010|0.131|0.078|0.079|0.3757182720247985|0.3757182720247985|0.1906185868369902|0.7||AAK|SE|26.0|LOW|2026-07-17|5.25|-0.2476368370408106|-0.1588782303111024|0.062619712004133|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1252|-0.0317|-0.20008927590635
