OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||360|-644.0080029450762|-4849.994779817153|0.7782930060890902|0.803921568627451|0.8652495294306024|0.781|0.708|177.1|-15272|-27684|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6419|-32220|0.7946733759402808|180.0|172.9|177.0|0.85|2.57|6.0|0.05|0.056|6419|1.4197869868026691|186.9|19|33.0|103200|172.0|117.7|-16680|-33300|0.024|0.013|0.056|0.2726015959206795|0.397202396264331|0.1920017569217004|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2191275546766954|0.0748522611514855|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1497|-0.0843|-0.2856854737054404
AAK6V174|||480|-191.9910270040698|-2190.3700284718284|0.752267194999095|0.7850140056022409|0.837458109162292|0.753|0.687|177.4|-16352|-28764|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5340|-33299|0.7946733759402808|180.0|173.4|177.0|1.05|1.56|6.0|0.25|0.09|5340|1.373744365268498|186.9|19|7.4|104400|174.0|117.7|-17760|-34379|0.029|0.017|0.09|0.2637613316928378|0.397202396264331|0.1920017569217004|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2191275546766954|0.0724248587571756|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1448|-0.0746|-0.2856854737054404
AAK6V175|||570|-186.80979760197815|-2190.3700284718284|0.7358342669983077|0.7850140056022409|0.8190322904918206|0.735|0.675|177.5|-16862|-29274|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4829|-33810|0.7946733759402808|180.0|173.5|177.0|1.2|1.58|6.0|0.4|0.118|4829|1.3643269668522082|186.9|19|5.0|105000|175.0|117.7|-18270|-34890|0.034|0.019|0.118|0.2619531746512785|0.397202396264331|0.1920017569217004|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2191275546766954|0.0719283662747285|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1439|-0.0701|-0.2856854737054404
AAK6V176|||660|-854.6826671651918|-4622.101656614155|0.717201284021971|0.7647058823529411|0.8004728727728595|0.716|0.657|177.6|-17372|-29784|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4319|-34320|0.7946733759402808|180.0|173.6|177.0|1.35|3.45|6.0|0.55|0.153|4319|1.3481513684092032|186.9|19|3.91|105600|176.0|117.7|-18780|-35400|0.038|0.022|0.153|0.2588474313309616|0.397202396264331|0.1920017569217004|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2191275546766954|0.0710755762927158|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1422|-0.0655|-0.2856854737054404
AAK6V178|||870|-642.7455337797809|-3497.85660881592|0.6850761617813116|0.5777777777777777|0.7590347819430057|0.703|0.596|177.8|-18362|-30774|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3329|-35310|0.7946733759402808|180.0|173.9|177.0|1.7|3.23|6.0|0.9|0.261|3329|1.3152602351352027|186.9|19|2.78|106800|178.0|117.7|-19770|-36390|0.047|0.028|0.261|0.2525322759552077|0.397202396264331|0.1920017569217004|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2191275546766954|0.0693415304673359|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1387|-0.0567|-0.2856854737054404
AAK6V180|||1140|-836.8695744370592|-4144.191138563349|0.6391858188075413|0.6521739130434783|0.7103981242364498|0.654|0.558|178.0|-19292|-31704|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2400|-36239|0.7946733759402808|180.0|174.2|177.0|2.1500000000000004|4.67|6.0|1.35|0.475|2400|1.288918123714658|186.9|19|2.19|108000|180.0|117.7|-20700|-37319|0.059|0.036|0.475|0.2474745442814359|0.397202396264331|0.1920017569217004|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.95|-0.3298038622497856|-0.2191275546766954|0.0679527541074592|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1359|-0.0484|-0.2856854737054404
AAK6V182|||1200|-376.5167772626391|-2448.8150605836427|0.5679964989254151|0.6842105263157895|0.6558164114728402|0.567|0.504|178.2|-16827|-27170|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1250|-30950|0.7946733759402808|180.0|174.4|177.0|2.7|3.45|5.0|1.9|0.96|1250|1.2637807489811757|186.9|19|1.84|91000|182.0|117.7|-18000|-31850|0.071|0.044|0.96|0.2426481241682081|0.397202396264331|0.1920017569217004|0.3||AAK|SE|38|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2191275546766954|0.0666274923916502|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1333|-0.0407|-0.2856854737054404
AAK6V184|||1525|-838.8451479402034|-3406.594620568364|0.5090616504340839|0.53125|0.5962979770980723|0.503|0.455|178.4|-17502|-27845|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|575|-31625|0.7946733759402808|180.0|174.7|177.0|3.35|6.26|5.0|2.55|2.652|575|1.2362880124960856|186.9|19|1.63|92000|184.0|117.7|-18675|-32525|0.087|0.055|2.652|0.2373694704604855|0.397202396264331|0.1920017569217004|0.3||AAK|SE|32|MEDIUM|2026-10-16|4.15|-0.3298038622497856|-0.2191275546766954|0.0651780541940335|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1304|-0.0334|-0.2856854737054404
AAK6V185|||1725|-973.4969453243089|-3668.132447025943|0.4786999565535714|0.4615384615384615|0.5642164566755952|0.471|0.429|178.4|-17802|-28145|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|275|-31925|0.7946733759402808|180.0|174.8|177.0|3.75|8.03|5.0|2.95|6.273|275|1.2305629212538027|186.9|19|1.54|92500|185.0|117.7|-18975|-32825|0.097|0.061|6.273|0.2362702428834301|0.397202396264331|0.1920017569217004|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.55|-0.3298038622497856|-0.2191275546766954|0.0648762229836007|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1298|-0.0302|-0.2856854737054404
AAK6V186|||1950|-1166.0649650166836|-3668.132447025943|0.4548349390207001|0.4615384615384615|0.531368871933384|0.438|0.429|178.4|-18077|-28420|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|0|-32200|0.7946733759402808|180.0|174.8|177.0|4.2|8.28|5.0|3.4||0|1.2293852166723884|186.9|19|1.47|93000|186.0|117.7|-19250|-33100|0.108|0.069||0.2360441215346639|0.397202396264331|0.1920017569217004|0.3||AAK|SE|39|MEDIUM|2026-10-16|5.0|-0.3298038622497856|-0.2191275546766954|0.0648141334929188|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1296|-0.0273|-0.2856854737054404
