OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T192|||275|-267.03895695954145|-2171.950919820184|0.7571231765438804|0.8245614035087719|0.846044569348156|0.723|0.798|196.5|-12080|-23790|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4675|-36875|0.8008409651190184|198.1|191.9|194.5|0.85|1.6|5.0|0.05|0.059|-4675|1.2964881505774102|203.4|13|33.0|96000|192.0|117.7|-10775|-27175|0.023|0.012|0.059|0.2485327566463185|0.234089499829775|0.1916968979127428|0.4||AAK|SE|57.0|MEDIUM|2026-08-21|1.65|-0.2926777352064709|-0.1775407469329694|0.0564488427145574|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1129|-0.0602|-0.2087830089801853
AAK6T194|||375|-145.42904190870834|-1423.983135743906|0.7141575790589253|0.7777777777777778|0.8117161940794324|0.689|0.733|196.9|-12980|-24690|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5575|-37775|0.8008409651190184|198.1|192.5|194.5|1.05|1.32|5.0|0.25|0.067|-5575|1.229953167909284|203.4|13|7.4|97000|194.0|117.7|-11675|-28075|0.029|0.015|0.067|0.2357782068661606|0.234089499829775|0.1916968979127428|0.4|Y|AAK|SE|45.0|MEDIUM|2026-08-21|1.85|-0.2926777352064709|-0.1775407469329694|0.0535519224689106|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1071|-0.0514|-0.2087830089801853
AAK6T195|||450|-101.38331397063509|-1255.6320547885216|0.670625985926607|0.6326530612244898|0.7889888616116363|0.629|0.717|197.0|-13405|-25115|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6000|-38200|0.8008409651190184|198.1|192.7|194.5|1.2|1.42|5.0|0.4|0.075|-6000|1.2088498921026427|203.4|13|5.0|97500|195.0|117.7|-12100|-28500|0.034|0.018|0.075|0.2317327743582304|0.234089499829775|0.1916968979127428|0.4|Y|AAK|SE|49.0|MEDIUM|2026-08-21|2.0|-0.2926777352064709|-0.1775407469329694|0.0526330899317675|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1053|-0.0472|-0.2087830089801853
AAK6T196|||525|-305.8214225449632|-1911.1552980958231|0.638071986830127|0.6|0.7655412038295814|0.606|0.661|197.1|-13830|-25540|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6425|-38625|0.8008409651190184|198.1|192.9|194.5|1.35|2.28|5.0|0.55|0.082|-6425|1.180027841048379|203.4|13|3.91|98000|196.0|117.7|-12525|-28925|0.038|0.021|0.082|0.2262076765796455|0.234089499829775|0.1916968979127428|0.4|Y|AAK|SE|40.0|MEDIUM|2026-08-21|2.15|-0.2926777352064709|-0.1775407469329694|0.0513781834168499|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1028|-0.043|-0.2087830089801853
AAK6T198|||725|-566.8448148667607|-2435.9141826018554|0.577052385232351|0.5142857142857142|0.7086817881181179|0.549|0.59|197.4|-14630|-26340|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7225|-39425|0.8008409651190184|198.1|193.3|194.5|1.75|3.71|5.0|0.95|0.1|-7225|1.1349905598882664|203.4|13|2.68|99000|198.0|117.7|-13325|-29725|0.05|0.028|0.1|0.2175741694908278|0.234089499829775|0.1916968979127428|0.4||AAK|SE|35.0|MEDIUM|2026-08-21|2.55|-0.2926777352064709|-0.1775407469329694|0.0494172689269132|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0988|-0.0352|-0.2087830089801853
AAK6T200|||875|-1124.7024709525072|-3231.1652380954965|0.5303683595382619|0.6|0.6511222021262413|0.526|0.497|198.0|-15480|-27190|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8075|-40275|0.8008409651190184|198.1|194.3|194.5|2.05|5.64|5.0|1.55|0.108|-8075|1.0250013045077409|203.4|13|1.65|100000|200.0|117.7|-14175|-30575|0.057|0.032|0.108|0.1964895704306486|0.234089499829775|0.1916968979127428|0.4||AAK|SE|30.0|MEDIUM|2026-08-21|2.55|-0.2926777352064709|-0.1775407469329694|0.0446283580722313|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0893|-0.0268|-0.2087830089801853
AAK6T202|||1325|-819.2082270590087|-2924.994487194848|0.4863321077813975|0.4320175438596491|0.5630990598504099|0.477|0.479|197.8|-16030|-27740|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8625|-40825|0.8008409651190184|198.1|194.0|194.5|2.95|6.76|5.0|2.15|0.154|-8625|1.0579383730279694|203.4|13|1.74|101000|202.0|117.7|-14725|-31125|0.083|0.048|0.154|0.2028035042923159|0.234089499829775|0.1916968979127428|0.4||AAK|SE|38.0|MEDIUM|2026-08-21|3.75|-0.2926777352064709|-0.1775407469329694|0.0460624316498023|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0921|-0.0214|-0.2087830089801853
AAK6U182.26X|||425|-769.0049900266602|-3807.373667912319|0.7420719743529632|0.7543859649122807|0.8667077478041386|0.727|0.73|187.5|-16363|-27091|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|345|-31855|0.8062349242184325|192.1|183.5|189.3|1.15|2.8|5.0|0.35|1.232|345|1.4102822881087034|203.4|33|5.57|91130|182.26|117.7|-6255|-22555|0.026|0.016|1.232|0.2703467398117234|0.234089499829775|0.1916968979127428|0.2|Y|AAK|SE|57.0|MEDIUM|2026-09-18|1.95|-0.3744941176470588|-0.2690114021911335|0.0978313026272841|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1957|-0.1096|-0.2926053021348722
AAK6U187.19X|||675|-764.7558647788807|-4492.178472908353|0.7064453813274929|0.7017543859649122|0.8163795830536802|0.677|0.73|188.5|-18578|-29306|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1870|-34070|0.8062349242184325|192.1|184.8|189.3|1.65|3.9|5.0|0.85|0.361|-1870|1.320393137651792|203.4|33|2.88|93595|187.19|117.7|-8470|-24770|0.036|0.023|0.361|0.2531152685131217|0.234089499829775|0.1916968979127428|0.2|Y|AAK|SE|57.0|MEDIUM|2026-09-18|2.45|-0.3744941176470588|-0.2690114021911335|0.091595690966123|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1832|-0.0878|-0.2926053021348722
AAK6U192.11X|||1075|-723.0760451505907|-4804.074100162671|0.7016723456608821|0.6976744186046512|0.7449447323320072|0.708|0.673|189.3|-20638|-31366|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3930|-36130|0.8062349242184325|192.1|185.8|189.3|2.45|4.52|5.0|1.65|0.274|-3930|1.249311864543939|203.4|33|1.97|96055|192.11|117.7|-10530|-26830|0.052|0.034|0.274|0.2394892089586578|0.234089499829775|0.1916968979127428|0.2||AAK|SE|43.0|MEDIUM|2026-09-18|3.25|-0.3744941176470588|-0.2690114021911335|0.0866647820274077|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1733|-0.0676|-0.2926053021348722
