OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T178|||360|-52.743099664818445|-1769.7194576476672|0.8004954174043661|0.8333333333333334|0.8843716044762666|0.81|0.757|186.7|-12082|-26820|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|2819|-35820|0.7922610147917494|191.1|180.6|187.4|0.85|1.01|6.0|0.05|0.128|2819|1.630956573972088|198.0|20|33.0|106800|178.0|117.7|-4500|-24180|0.03|0.013|0.128|0.3111915663460226|0.273224120230942|0.19080309758839|0.35||AAK|SE|36.0|MEDIUM|2026-08-21|1.65|-0.3298038622497856|-0.2057474744975982|0.0876682921109908|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1753|-0.1053|-0.2349059742063874
AAK6T180|||450|-166.9197294908614|-2311.596866779726|0.7876537247638229|0.7428571428571429|0.8657616268442577|0.791|0.757|187.1|-13192|-27930|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|1709|-36930|0.7922610147917494|191.1|181.2|187.4|1.0|1.33|6.0|0.2|0.263|1709|1.5805066737080329|198.0|20|9.0|108000|180.0|117.7|-5609|-25290|0.034|0.016|0.263|0.3015655691026155|0.273224120230942|0.19080309758839|0.35|Y|AAK|SE|35.0|MEDIUM|2026-08-21|1.8|-0.3298038622497856|-0.2057474744975982|0.084956474602234|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1699|-0.096|-0.2349059742063874
AAK6T182|||450|-641.871276178159|-4580.318197223924|0.7720367047906979|0.8157894736842105|0.8425275971085284|0.768|0.757|187.4|-11918|-24200|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|500|-31700|0.7922610147917494|191.1|181.6|187.4|1.2|2.58|5.0|0.4|0.9|500|1.53929685687861|198.0|20|5.0|91000|182.0|117.7|-5600|-22000|0.038|0.019|0.9|0.2937026084005115|0.273224120230942|0.19080309758839|0.35|Y|AAK|SE|38.0|MEDIUM|2026-08-21|2.0|-0.3298038622497856|-0.2057474744975982|0.0827413363715185|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1655|-0.0869|-0.2349059742063874
AAK6T184|||575|-542.9787400001776|-4497.713771930604|0.7643693426535617|0.7738965517241378|0.814965202760023|0.74|0.792|187.6|-12793|-25075|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-375|-32575|0.7922610147917494|191.1|182.0|187.4|1.45|2.94|5.0|0.65|1.533|-375|1.5022661537897362|198.0|20|3.46|92000|184.0|117.7|-6475|-22875|0.045|0.023|1.533|0.2866370355452784|0.273224120230942|0.19080309758839|0.35|Y|AAK|SE|29.0|LOW|2026-08-21|2.25|-0.3298038622497856|-0.2057474744975982|0.0807508367179536|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1615|-0.078|-0.2349059742063874
AAK6T185|||650|-373.54775078963496|-4497.713771930604|0.773500224251539|0.7738965517241378|0.7992522051401341|0.767|0.777|187.7|-13218|-25500|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-800|-33000|0.7922610147917494|191.1|182.2|187.4|1.6|2.79|5.0|0.8|0.812|-800|1.4863638515255744|198.0|20|3.0|92500|185.0|117.7|-6900|-23300|0.049|0.025|0.812|0.2836028270144894|0.273224120230942|0.19080309758839|0.35|Y|AAK|SE|29.0|LOW|2026-08-21|2.4|-0.3298038622497856|-0.2057474744975982|0.0798960453014437|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1598|-0.0737|-0.2349059742063874
AAK6T186|||725|-539.126123535258|-4454.627474346262|0.7558969584816445|0.7027027027027027|0.7833200917361722|0.751|0.756|187.9|-13643|-25925|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1225|-33425|0.7922610147917494|191.1|182.4|187.4|1.75|2.88|5.0|0.95|0.592|-1225|1.4657335416254305|198.0|20|2.68|93000|186.0|117.7|-7325|-23725|0.053|0.028|0.592|0.2796664999813336|0.273224120230942|0.19080309758839|0.35|Y|AAK|SE|37.0|MEDIUM|2026-08-21|2.55|-0.3298038622497856|-0.2057474744975982|0.0787871107880855|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1576|-0.0694|-0.2349059742063874
AAK6T188|||900|-471.5012477085878|-4579.826541506154|0.7192954704422904|0.7741935483870968|0.7477387926825222|0.715|0.718|188.1|-14468|-26750|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2050|-34250|0.7922610147917494|191.1|182.8|187.4|2.1|3.69|5.0|1.3|0.439|-2050|1.4270119484191268|198.0|20|2.23|94000|188.0|117.7|-8150|-24550|0.062|0.034|0.439|0.2722783000540133|0.273224120230942|0.19080309758839|0.35|Y|AAK|SE|31.0|MEDIUM|2026-08-21|2.9|-0.3298038622497856|-0.2057474744975982|0.0767057212536323|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1534|-0.0611|-0.2349059742063874
AAK6T190|||1100|-575.323777652259|-4191.764745840305|0.683141721009406|0.7147857142857142|0.7082269232591574|0.676|0.688|188.4|-15268|-27550|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2850|-35050|0.7922610147917494|191.1|183.3|187.4|2.5|4.1|5.0|1.7|0.386|-2850|1.3840514817193823|198.0|20|1.94|95000|190.0|117.7|-8950|-25350|0.072|0.04|0.386|0.2640813099338592|0.273224120230942|0.19080309758839|0.35||AAK|SE|28.0|LOW|2026-08-21|3.3|-0.3298038622497856|-0.2057474744975982|0.0743964808949603|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1488|-0.053|-0.2349059742063874
AAK6T192|||1350|-1384.476547817684|-5640.657949034556|0.612576478830574|0.687111111111111|0.6628353751673106|0.618|0.587|188.7|-16018|-28300|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3600|-35800|0.7922610147917494|191.1|183.7|187.4|3.0|7.67|5.0|2.2|0.375|-3600|1.3482999533288882|198.0|20|1.73|96000|192.0|117.7|-9700|-26100|0.084|0.048|0.375|0.2572598075734336|0.273224120230942|0.19080309758839|0.35||AAK|SE|27.0|LOW|2026-08-21|3.8|-0.3298038622497856|-0.2057474744975982|0.0724747403137756|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1449|-0.0455|-0.2349059742063874
AAK6T194|||1650|-468.8187475012197|-3252.924081053013|0.5612551236456237|0.5755555555555555|0.6125087158486331|0.568|0.533|188.9|-16718|-29000|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4300|-36500|0.7922610147917494|191.1|184.0|187.4|3.6|5.17|5.0|2.8|0.384|-4300|1.3157314271195015|198.0|20|1.57|97000|194.0|117.7|-10400|-26800|0.099|0.057|0.384|0.251045631888794|0.273224120230942|0.19080309758839|0.35||AAK|SE|27.0|LOW|2026-08-21|4.4|-0.3298038622497856|-0.2057474744975982|0.0707240946406077|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1414|-0.0384|-0.2349059742063874
