OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N220|Y||375|-205.9743275862069|-3379.9137931034484|0.8395594183116287|0.9262055702917772|0.9021603186686079|0.902|0.739|241.2|-6597|-21280|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16925|-49675|0.7987342199685717|245.7|228.2|239.6|1.05|1.85|5.0|0.25|0.057|-6597|2.112713463352163|249.8|13|7.4|110000|220.0|119.9|-17825|-51975|0.057|0.018|0.022|0.38086447709722315|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|29.0|LOW|2026-02-20|1.85|-0.2926777352064709|-0.17511875080764738|0.08650513217385897|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||410|130.37318421052427|-1541.710526315802|0.8234655598567278|0.9087055702917772|0.870683349462729|0.88|0.739|241.7|-7167|-18914|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15430|-41630|0.7987342199685717|245.7|229.4|239.6|1.4000000000000001|1.07|4.0|0.6|0.057|-7167|1.9920587184380019|249.8|13|3.67|90000|225.0|119.9|-16150|-43470|0.057|0.022|0.027|0.3591137252190585|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|26.0|LOW|2026-02-20|2.2|-0.2926777352064709|-0.17511875080764738|0.08156491910793645|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N226|Y||450|45.593817381189766|-2117.064639415088|0.8180944425666423|0.9117647058823528|0.862354159624909|0.871|0.739|241.7|-7527|-19274|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15790|-41990|0.7987342199685717|245.7|229.6|239.6|1.5|1.44|4.0|0.7|0.06|-7527|1.9746226692488806|249.8|13|3.29|90400|226.0|119.9|-16510|-43830|0.06|0.023|0.028|0.3559704822416036|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|34.0|MEDIUM|2026-02-20|2.3|-0.2926777352064709|-0.17511875080764738|0.08085099941846675|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N228|Y||530|76.46191242937853|-2117.064639415088|0.8076079035305315|0.9117647058823528|0.8453421382394933|0.854|0.739|241.9|-8247|-19994|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16510|-42710|0.7987342199685717|245.7|230.0|239.6|1.7|1.42|4.0|0.9|0.064|-8247|1.931876398000682|249.8|13|2.78|91200|228.0|119.9|-17230|-44550|0.064|0.027|0.032|0.34826449819350197|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|34.0|MEDIUM|2026-02-20|2.5|-0.2926777352064709|-0.17511875080764738|0.07910075173537681|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||610|272.05014119900824|-1383.857899481632|0.7969490628484449|0.9117647058823528|0.8276839856816681|0.837|0.739|242.1|-8967|-20714|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17230|-43430|0.7987342199685717|245.7|230.6|239.6|1.9000000000000001|1.12|4.0|1.1|0.068|-8967|1.879595736742756|249.8|13|2.45|92000|230.0|119.9|-17950|-45270|0.068|0.029|0.035|0.33883972429126935|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|34.0|MEDIUM|2026-02-20|2.7|-0.2926777352064709|-0.17511875080764738|0.07696011809494084|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||710|169.6513066538091|-3427.596432015429|0.8449806638691746|0.8254655172413793|0.8068024895094048|0.816|0.898|242.3|-9667|-21414|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17930|-44130|0.7987342199685717|245.7|231.0|239.6|2.1500000000000004|1.8|4.0|1.35|0.073|-9667|1.835049723740898|249.8|13|2.19|92800|232.0|119.9|-18650|-45970|0.073|0.033|0.04|0.33080929600886544|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|29.0|LOW|2026-02-20|2.95|-0.2926777352064709|-0.17511875080764738|0.07513617991809501|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||810|45.11408148505306|-3427.596432015429|0.8081053269444967|0.8254655172413793|0.7850199760418627|0.759|0.869|242.5|-10367|-22114|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18630|-44830|0.7987342199685717|245.7|231.6|239.6|2.4000000000000004|2.11|4.0|1.6|0.078|-10367|1.7801620459219076|249.8|13|2.0|93600|234.0|119.9|-19350|-46670|0.078|0.037|0.043|0.3209145482949744|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|29.0|LOW|2026-02-20|3.2|-0.2926777352064709|-0.17511875080764738|0.0728888018865685|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||870|391.92863457886114|-1490.612513217823|0.7917851383352985|0.8|0.7726317687573696|0.747|0.846|242.6|-10707|-22454|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18970|-45170|0.7987342199685717|245.7|231.8|239.6|2.55|1.28|4.0|1.75|0.081|-10707|1.756469700273894|249.8|13|1.91|94000|235.0|119.9|-19690|-47010|0.081|0.039|0.046|0.3166434661094517|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.35|-0.2926777352064709|-0.17511875080764738|0.07191871790341525|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||930|423.03595949955417|-1490.612513217823|0.7788731523349665|0.8|0.7599618212561243|0.734|0.833|242.7|-11047|-22794|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19310|-45510|0.7987342199685717|245.7|232.1|239.6|2.7|1.3|4.0|1.9|0.084|-11047|1.7299485077410068|249.8|13|1.84|94400|236.0|119.9|-20030|-47350|0.084|0.041|0.048|0.3118624201695986|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.5|-0.2926777352064709|-0.17511875080764738|0.07083280667822449|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|Y||1090|322.4586999482791|-2093.3515750067754|0.7385051640957327|0.7741935483870968|0.7298943653589974|0.704|0.776|242.9|-11687|-23434|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19950|-46150|0.7987342199685717|245.7|232.5|239.6|3.0999999999999996|2.05|4.0|2.3|0.093|-11687|1.6956069481461618|249.8|13|1.7|95200|238.0|119.9|-20670|-47990|0.093|0.047|0.055|0.3056715758527166|0.28295602881572574|0.1802726605873566|0.6|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.9|-0.2926777352064709|-0.17511875080764738|0.06942669022971423|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
