OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S208|Y||275|-146.72304536005618|-2096.477272184231|0.8354615298840211|0.9427419354838708|0.8999559704344676|0.851|0.776|222.3|-13189|-25379|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-12675|-44875|0.8067264946205164|227.7|212.9|222.6|0.85|1.13|5.0|0.05|0.022|-12675|1.869785266790038|233.8|16|33.0|104000|208.0|117.7|-11425|-29275|0.021|0.011|0.022|0.3548210236425634|0.3031673005395657|0.1897656538131268|0.45||AAK|SE|31|MEDIUM|2026-07-17|1.65|-0.3298038622497856|-0.2255334241059571|0.0894064941424373|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1788|-0.114|-0.3298038622497856
AAK6S210X|Y||350|-10.780488517001508|-1609.262646988709|0.8246759233886374|0.75|0.8846507719026071|0.836|0.776|222.5|-14114|-26304|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-13600|-45800|0.8067264946205164|227.7|213.3|222.6|1.0|0.99|5.0|0.2|0.026|-13600|1.834493837353924|233.8|16|9.0|105000|210.0|117.7|-12350|-30200|0.025|0.013|0.026|0.3481239224616194|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|40|MEDIUM|2026-07-17|1.8|-0.3298038622497856|-0.2255334241059571|0.0877189832634073|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1754|-0.1061|-0.3298038622497856
AAK6S211.82X|Y||425|55.234824717942026|-1609.262646988709|0.8286385922937894|0.75|0.8694736482324821|0.821|0.828|222.7|-14949|-27139|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-14434|-46634|0.8067264946205164|227.7|213.7|222.6|1.15|1.06|5.0|0.35|0.029|-14434|1.7985551314057098|233.8|16|5.57|105909|211.82|117.7|-13184|-31034|0.028|0.016|0.029|0.3413039904301588|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|40|MEDIUM|2026-07-17|1.95|-0.3298038622497856|-0.2255334241059571|0.0860005219192542|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.172|-0.0989|-0.3298038622497856
AAK6S214|Y||550|-8.043158525533016|-2630.838304370681|0.8053397534516432|0.8364310344827586|0.8463407438712275|0.798|0.804|222.9|-15914|-28104|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15400|-47600|0.8067264946205164|227.7|214.0|222.6|1.4|1.68|5.0|0.6|0.036|-15400|1.7725134358629575|233.8|16|3.67|107000|214.0|117.7|-14150|-32000|0.035|0.02|0.036|0.3363621710490861|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|29|LOW|2026-07-17|2.2|-0.3298038622497856|-0.2255334241059571|0.0847553004805382|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1695|-0.0907|-0.3298038622497856
AAK6S216.74X|Y||700|-474.14915160060974|-3907.451835774836|0.7732248571549831|0.7714285714285715|0.8173559184712847|0.769|0.764|223.3|-17134|-29324|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16620|-48820|0.8067264946205164|227.7|214.7|222.6|1.7|2.63|5.0|0.9|0.042|-16620|1.7105172147634635|233.8|16|2.78|108370|216.74|117.7|-15370|-33220|0.041|0.024|0.042|0.3245974176181974|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|35|MEDIUM|2026-07-17|2.5|-0.3298038622497856|-0.2255334241059571|0.0817908612601453|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1636|-0.0802|-0.3298038622497856
AAK6S218|Y||800|-560.4795409627924|-4751.082800689798|0.7596057787282591|0.7419354838709677|0.800192389099363|0.752|0.759|223.4|-17664|-29854|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17150|-49350|0.8067264946205164|227.7|214.8|222.6|1.9|3.86|5.0|1.1|0.047|-17150|1.6959908462255726|233.8|16|2.45|109000|218.0|117.7|-15900|-33750|0.045|0.027|0.047|0.3218408117950741|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|31|MEDIUM|2026-07-17|2.7|-0.3298038622497856|-0.2255334241059571|0.0810962618819913|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1622|-0.0757|-0.3298038622497856
AAK6S220X|Y||950|-180.12441472160464|-3450.5636971967133|0.7619284688705779|0.6666666666666666|0.7733868760335249|0.771|0.738|223.6|-18514|-30704|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18000|-50200|0.8067264946205164|227.7|215.3|222.6|2.2|2.55|5.0|1.4|0.053|-18000|1.6544128431125855|233.8|16|2.14|110000|220.0|117.7|-16750|-34600|0.051|0.031|0.053|0.3139507348500939|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|33|MEDIUM|2026-07-17|3.0|-0.3298038622497856|-0.2255334241059571|0.0791081493656502|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1582|-0.0684|-0.3298038622497856
AAK6S221.67X|Y||1100|-66.35193446474878|-3310.243636035564|0.7380169982315108|0.65625|0.7480028419843783|0.746|0.717|223.8|-19199|-31389|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18684|-50884|0.8067264946205164|227.7|215.6|222.6|2.5|3.04|5.0|1.7|0.059|-18684|1.6239111529930963|233.8|16|1.94|110834|221.67|117.7|-17434|-35284|0.057|0.035|0.059|0.3081625616821636|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|32|MEDIUM|2026-07-17|3.3|-0.3298038622497856|-0.2255334241059571|0.0776496668182483|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1553|-0.0626|-0.3298038622497856
AAK6S224|Y||1070|-262.3727970204124|-3473.8615289115783|0.6901105678280931|0.6579999999999999|0.70637629566937|0.704|0.654|224.0|-16101|-25853|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15690|-41450|0.8067264946205164|227.7|215.9|222.6|3.05|3.77|4.0|2.25|0.068|-15690|1.599625887794774|233.8|16|1.71|89600|224.0|117.7|-14690|-28970|0.066|0.041|0.068|0.3035540524537788|0.3031673005395657|0.1897656538131268|0.45|Y|AAK|SE|24|LOW|2026-07-17|3.85|-0.3298038622497856|-0.2255334241059571|0.0764884316436718|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.153|-0.055|-0.3298038622497856
AAK6S226.60X|Y||1350|45.412537638848754|-2952.80757649585|0.6414182426127762|0.6675|0.656156365252368|0.66|0.596|224.2|-16861|-26613|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16450|-42210|0.8067264946205164|227.7|216.3|222.6|3.75|4.21|4.0|2.95|0.082|-16450|1.5659952856597026|233.8|16|1.54|90640|226.6|117.7|-15450|-29730|0.08|0.051|0.082|0.2971721192514878|0.3031673005395657|0.1897656538131268|0.45||AAK|SE|24|LOW|2026-07-17|4.55|-0.3298038622497856|-0.2255334241059571|0.0748803356306159|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1498|-0.0468|-0.3298038622497856
