OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U187.19X|||325|-552.2753921078356|-3431.4680340665363|0.7475447284256415|0.7735849056603774|0.8225709974569827|0.747|0.711|189.8|-17447|-27356|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2220|-34420|0.7923089347734379|190.3|186.1|186.9|0.95|2.57|5.0|0.15|0.146|-2220|1.0855925198272436|196.7|17|11.67|93595|187.19|117.7|-8820|-25120|0.019|0.012|0.146|0.2082452757311021|0.2253977463634638|0.1918263730890862|0.35||AAK|SE|53.0|MEDIUM|2026-09-18|1.75|-0.3298038622497856|-0.2290567244960249|0.0540878038615125|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1082|-0.0532|-0.3015748031496062
AAK6U190X|||525|-1157.1464575753682|-4910.726701518748|0.6910255457855675|0.7608695652173914|0.7573896890387202|0.714|0.617|190.2|-18652|-28561|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3425|-35625|0.7923089347734379|190.3|186.7|186.9|1.35|4.54|5.0|0.55|0.153|-3425|1.0158515602106362|196.7|17|3.91|95000|190.0|117.7|-10025|-26325|0.028|0.018|0.153|0.1948671203920958|0.2253977463634638|0.1918263730890862|0.35|Y|AAK|SE|46.0|MEDIUM|2026-09-18|2.15|-0.3298038622497856|-0.2290567244960249|0.0506130789753674|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1012|-0.0409|-0.3015748031496062
AAK6U192.11X|||775|-860.2192992424186|-3489.956956810357|0.6138306487878855|0.6052631578947368|0.689334253165027|0.624|0.558|190.4|-19457|-29366|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4230|-36430|0.7923089347734379|190.3|187.0|186.9|1.85|4.24|5.0|1.05|0.183|-4230|0.9892576598793636|196.7|17|2.52|96055|192.11|117.7|-10830|-27130|0.04|0.026|0.183|0.1897657089452551|0.2253977463634638|0.1918263730890862|0.35||AAK|SE|38.0|MEDIUM|2026-09-18|2.65|-0.3298038622497856|-0.2290567244960249|0.0492880830503223|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0986|-0.0327|-0.3015748031496062
AAK6U194|||1050|-1222.7984402870686|-4017.111593555462|0.5399248530331956|0.6|0.6201740365509489|0.555|0.473|190.6|-20127|-30036|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4900|-37100|0.7923089347734379|190.3|187.3|186.9|2.4000000000000004|6.97|5.0|1.6|0.214|-4900|0.9596694765629724|196.7|17|2.0|97000|194.0|117.7|-11500|-27800|0.052|0.035|0.214|0.1840899150533768|0.2253977463634638|0.1918263730890862|0.35||AAK|SE|35.0|MEDIUM|2026-09-18|3.2|-0.3298038622497856|-0.2290567244960249|0.0478139020601198|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0956|-0.0259|-0.3015748031496062
AAK6U196|||1450|-1278.7550110627158|-3686.207885885236|0.4665146557117852|0.5625|0.5371516318883692|0.461|0.441|190.7|-20727|-30636|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5500|-37700|0.7923089347734379|190.3|187.4|186.9|3.2|7.99|5.0|2.4|0.264|-5500|0.9471851500679602|196.7|17|1.67|98000|196.0|117.7|-12100|-28400|0.07|0.047|0.264|0.1816950919813787|0.2253977463634638|0.1918263730890862|0.35||AAK|SE|32.0|MEDIUM|2026-09-18|4.0|-0.3298038622497856|-0.2290567244960249|0.0471918916920741|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0944|-0.0198|-0.3015748031496062
AAK6V178|||390|-345.2924823525815|-2670.437958771716|0.7733816017684088|0.8571428571428571|0.8775016115929026|0.755|0.754|182.3|-21431|-33867|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2850|-35789|0.8046875826186171|184.4|179.7|182.2|0.9|1.57|6.0|0.1|0.137|2850|1.1750091644530372|196.7|37|17.0|106800|178.0|117.7|-24150|-40050|0.018|0.012|0.137|0.2253977463634638|0.2253977463634638|0.1918263730890862|0.15||AAK|SE|42.0|MEDIUM|2026-10-16|1.7|-0.3853410404624277|-0.2799688736797409|0.0863674626976224|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1727|-0.0996|-0.3080466455582408
AAK6V180|||510|-726.4166319284116|-4584.6102613013145|0.7574211035727565|0.8181818181818182|0.8546494567547371|0.732|0.754|182.6|-22511|-34947|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1769|-36870|0.8046875826186171|184.4|180.1|182.2|1.1|2.91|6.0|0.3|0.288|1769|1.150968827373029|196.7|37|6.33|108000|180.0|117.7|-25230|-41130|0.023|0.015|0.288|0.2207861756935668|0.2253977463634638|0.1918263730890862|0.15|Y|AAK|SE|33.0|MEDIUM|2026-10-16|1.9|-0.3853410404624277|-0.2799688736797409|0.0846004101683237|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1692|-0.0905|-0.3080466455582408
AAK6V185|||725|-872.2748233239981|-3989.126291999994|0.642755343902503|0.6333333333333333|0.7840628100275194|0.613|0.625|183.4|-20959|-31323|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-725|-32925|0.8046875826186171|184.4|181.1|182.2|1.75|4.41|5.0|0.95|1.0|-725|1.080336501110036|196.7|37|2.68|92500|185.0|117.7|-23225|-36475|0.035|0.023|1.0|0.2072370327236918|0.2253977463634638|0.1918263730890862|0.15||AAK|SE|30.0|MEDIUM|2026-10-16|2.55|-0.3853410404624277|-0.2799688736797409|0.0794086763603537|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1588|-0.0684|-0.3080466455582408
AAK6V190|||1275|-1059.335796783478|-4165.650910053849|0.5378231912604833|0.7105263157894737|0.6830631427076128|0.516|0.504|184.0|-22909|-33273|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2675|-34875|0.8046875826186171|184.4|181.8|182.2|2.85|6.66|5.0|2.05|0.477|-2675|1.029366642659787|196.7|37|1.78|95000|190.0|117.7|-25175|-38425|0.056|0.038|0.477|0.1974596696403164|0.2253977463634638|0.1918263730890862|0.15||AAK|SE|38.0|MEDIUM|2026-10-16|3.65|-0.3853410404624277|-0.2799688736797409|0.0756622057100979|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1513|-0.0486|-0.3080466455582408
AAK6V195|||2100|-1356.3047803531922|-4047.951908751223|0.4343048594033831|0.3892773892773893|0.5568874116444003|0.418|0.402|184.6|-24584|-34948|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4350|-36550|0.8046875826186171|184.4|182.5|182.2|4.5|10.5|5.0|3.7|0.483|-4350|0.9814082371428832|196.7|37|1.43|97500|195.0|117.7|-26850|-40100|0.085|0.06|0.483|0.1882599826508731|0.2253977463634638|0.1918263730890862|0.15||AAK|SE|33.0|MEDIUM|2026-10-16|5.3|-0.3853410404624277|-0.2799688736797409|0.0721370878430838|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1443|-0.0315|-0.3080466455582408
