OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5X250|||210|48.182423930920386|-1288.310889528515|0.8732172744510752|0.8581270732329676|0.8793009590811829|0.909|0.825||-17011|-28159|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-23430|-50430|||251.5|255.0|0.9|0.83|4.0|0.1|0.012|-17011|1.0986308320405533|267.2|16|17.0|100000|250.0|123.4|-23870|-52110|0.012|0.007|0.009|0.19852016306450837|0.1944016794848431|0.18069778971684683|||AAK AB|2025-12-19|1.7|-0.32980386224978564|-0.22549967129924947|0.05865643894712944|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X255|||410|-53.60920709346508|-1697.5815995090556|0.7973939753423102|0.7787114845938375|0.8164252849269945|0.846|0.731||-18811|-29959|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-25230|-52230|||252.8|255.0|1.4000000000000001|1.59|4.0|0.6|0.022|-18811|1.0115145156765057|267.2|16|3.67|102000|255.0|123.4|-25670|-53910|0.022|0.014|0.016|0.18277843724925139|0.1944016794848431|0.18069778971684683|||AAK AB|2025-12-19|2.2|-0.32980386224978564|-0.22549967129924947|0.05400525609017686|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X260|||730|-53.12863065533456|-1966.2990482520656|0.681869803796053|0.7854833970026447|0.7222243100855323|0.752|0.585||-20491|-31639|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-26910|-53910|||254.0|255.0|2.2|2.76|4.0|1.4|0.036|-20491|0.9235399237086271|267.2|16|2.14|104000|260.0|123.4|-27350|-55590|0.036|0.023|0.027|0.16688162292941428|0.1944016794848431|0.18069778971684683|||AAK AB|2025-12-19|3.0|-0.32980386224978564|-0.22549967129924947|0.049308249477793706|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X265|||1310|-128.27312710645987|-1736.2726080750758|0.5133532386509392|0.6744774106540796|0.5832439208772326|0.531|0.484||-21911|-33059|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-28330|-55330|||254.9|255.0|3.6500000000000004|4.48|4.0|2.85|0.06|-21911|0.865521036003731|267.2|16|1.56|106000|265.0|123.4|-28770|-57010|0.06|0.04|0.046|0.1563977381593096|0.1944016794848431|0.18069778971684683|||AAK AB|2025-12-19|4.45|-0.32980386224978564|-0.22549967129924947|0.0462105926078134|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M240|||210|-752.3311311475411|-7489.977231329691|0.8619558403247581|0.95349630471859|0.904719369417985|0.899|0.809||-17892|-27324|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-19430|-46430|||244.7|250.5|0.9|3.33|4.0|0.1|0.012|-17892|1.0462087873037336|267.2|30|17.0|96000|240.0|123.4|-19990|-48190|0.012|0.008|0.011|0.18904761544812737|0.1944016794848431|0.18069778971684683|||AAK AB|2026-01-16|1.7|-0.35942168674698793|-0.2711701320765967|0.08420850080874824|190.9|189.5|119.0|284.0|2025-07-29|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M245|||370|-337.22834056055|-4588.863476114931|0.8601263454425595|0.936780406112623|0.86766401783422|0.898|0.809||-19732|-29164|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-21270|-48270|||245.7|250.5|1.3|2.17|4.0|0.5|0.019|-19732|0.9991458334088315|267.2|30|4.2|98000|245.0|123.4|-21830|-50030|0.019|0.013|0.017|0.1805434437017727|0.1944016794848431|0.18069778971684683|||AAK AB|2026-01-16|2.1|-0.35942168674698793|-0.2711701320765967|0.08042044163813607|190.9|189.5|119.0|284.0|2025-07-29|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||570|297.0216046581972|-1191.1509376890504|0.8397820218427675|0.9541956072836494|0.8216786334402572|0.852|0.825||-21532|-30964|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-23070|-50070|||247.0|250.5|1.8|0.9|4.0|1.0|0.026|-21532|0.9390082370592017|267.2|30|2.6|100000|250.0|123.4|-23630|-51830|0.026|0.018|0.025|0.1696767129625107|0.1944016794848431|0.18069778971684683|||AAK AB|2026-01-16|2.6|-0.35942168674698793|-0.2711701320765967|0.07558001504996427|190.9|189.5|119.0|284.0|2025-07-29|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M255|||870|-1102.635346327755|-6697.715622887086|0.7633906378539507|0.912573539471884|0.7583284977645672|0.788|0.731||-23232|-32664|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-24770|-51770|||248.1|250.5|2.55|5.47|4.0|1.75|0.037|-23232|0.8858170090122939|267.2|30|1.91|102000|255.0|123.4|-25330|-53530|0.037|0.027|0.035|0.1600651756221097|0.1944016794848431|0.18069778971684683|||AAK AB|2026-01-16|3.35|-0.35942168674698793|-0.2711701320765967|0.07129869603949225|190.9|189.5|119.0|284.0|2025-07-29|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M260|||1310|-633.1507435482823|-3484.7387056347925|0.6267241020559765|0.8413938119555422|0.6749989596233154|0.655|0.585||-24792|-34224|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-26330|-53330|||249.2|250.5|3.6500000000000004|5.86|4.0|2.85|0.053|-24792|0.8384503826914514|267.2|30|1.56|104000|260.0|123.4|-26890|-55090|0.053|0.038|0.05|0.15150613093958964|0.1944016794848431|0.18069778971684683|||AAK AB|2026-01-16|4.45|-0.35942168674698793|-0.2711701320765967|0.06748619452043518|190.9|189.5|119.0|284.0|2025-07-29|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M265|||1970|436.8143860890539|-967.4187155287196|0.5057475976680449|0.5428067078552515|0.5706803323733013|0.518|0.484||-26132|-35564|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7978386891159341|0.7000164721653701|0.9797528280294584|-27670|-54670|||249.9|250.5|5.3|3.17|4.0|4.5|0.075|-26132|0.8058714215179376|267.2|30|1.36|106000|265.0|123.4|-28230|-56430|0.075|0.055|0.071|0.1456191846642647|0.1944016794848431|0.18069778971684683|||AAK AB|2026-01-16|6.1|-0.35942168674698793|-0.2711701320765967|0.06486394023274342|190.9|189.5|119.0|284.0|2025-07-29|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
