OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U204|||375|-827.7922154418324|-2419.394441589353|0.5745473176108149|0.6451612903225806|0.7226990821153424|0.572|0.505|201.3|-14890|-23894|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10575|-42775|0.796668956043956|200.5|201.3|200.5|1.05|4.21|5.0|0.25|0.035|-10575|0.8918712866846111|207.6|8|7.4|102000|204.0|117.7|-17175|-33475|0.025|0.016|0.035|0.1707783646523421|0.2592744837901434|0.19148319628854|0.0||AAK|SE|31|MEDIUM|2026-09-18|1.85|-0.2511549295774648|-0.1644081257499156|0.0304282918858385|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0609|-0.0224|-0.2075403617460563
AAK6U206.89X|||850|-1274.8673004566529|-3032.5354787806123|0.4713462393742892|0.541|0.5537142358981181|0.454|0.461|201.5|-15860|-24864|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11544|-43744|0.796668956043956|200.5|201.5|200.5|2.0|7.67|5.0|1.2|0.074|-11544|0.856814394975081|207.6|8|2.33|103444|206.89|117.7|-18144|-34444|0.054|0.034|0.074|0.1640655589758601|0.2592744837901434|0.19148319628854|0.0||AAK|SE|25|LOW|2026-09-18|2.8|-0.2511549295774648|-0.1644081257499156|0.0292322433646296|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0585|-0.0131|-0.2075403617460563
AAK6V195|||425|-937.9089411888904|-6538.15706187254|0.7781288633860843|0.7777777777777778|0.8301781044198853|0.754|0.795|197.2|-18204|-29772|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6025|-38225|0.7934672825805832|197.7|193.7|194.3|1.15|3.68|5.0|0.35|0.071|-6025|1.04533137446629|207.6|28|5.57|97500|195.0|117.7|-25225|-39075|0.023|0.014|0.071|0.2001633927634979|0.2592744837901434|0.19148319628854|0.25|Y|AAK|SE|63|MEDIUM|2026-10-16|1.95|-0.351609756097561|-0.2401699839994651|0.0667211309211659|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1334|-0.0662|-0.292664487092473
AAK6V200|||850|-844.4698735038871|-4742.309813544182|0.6979916383584199|0.6923076923076923|0.7315007403496422|0.688|0.699|197.9|-20279|-31847|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8100|-40300|0.7934672825805832|197.7|194.6|194.3|2.0|4.27|5.0|1.2|0.105|-8100|0.9810415599317672|207.6|28|2.33|100000|200.0|117.7|-27300|-41150|0.042|0.027|0.105|0.18785297358763|0.2592744837901434|0.19148319628854|0.25||AAK|SE|52|MEDIUM|2026-10-16|2.8|-0.351609756097561|-0.2401699839994651|0.0626176578625433|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1252|-0.0462|-0.292664487092473
AAK6V205|||1600|-1969.182290536724|-5643.453654156579|0.5240131246636661|0.5477272727272727|0.5929749283507|0.517|0.502|198.3|-22029|-33597|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9850|-42050|0.7934672825805832|197.7|195.1|194.3|3.5|10.34|5.0|2.7|0.162|-9850|0.9407272871822896|207.6|28|1.59|102500|205.0|117.7|-29050|-42900|0.073|0.048|0.162|0.1801334677855121|0.2592744837901434|0.19148319628854|0.25||AAK|SE|40|MEDIUM|2026-10-16|4.3|-0.351609756097561|-0.2401699839994651|0.0600444892618373|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1201|-0.0294|-0.292664487092473
AAK6W170|Y||480|65.18940398146377|-1687.567000098597|0.8250602828561446|0.9045801526717556|0.905617409834726|0.857|0.728|179.9|-18022|-34848|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1260|-35100|0.7891883899735535|191.2|176.8|189.4|1.05|0.84|6.0|0.25|0.381|1260|1.690373912252896|207.6|53|7.4|102000|170.0|110.7|0|0|0.027|0.014|0.381|0.3236781996409485|0.2592744837901434|0.19148319628854|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.85|-0.464744493214674|-0.3296597817354986|0.1484400576058183|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2969|-0.1862|-0.4202372657376069
AAK6W175|Y||720|-439.5753637466146|-3561.4542028174137|0.7517455844421539|0.8218029350104822|0.8765543868985644|0.73|0.728|180.7|-20782|-37608|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1500|-37860|0.7891883899735535|191.2|177.7|189.4|1.45|2.3|6.0|0.65|0.48|-1500|1.6398584118508912|207.6|53|3.46|105000|175.0|110.7|0|0|0.035|0.019|0.48|0.3140053301618576|0.2592744837901434|0.19148319628854|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.25|-0.464744493214674|-0.3296597817354986|0.1440040427482141|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.288|-0.164|-0.4202372657376069
AAK6W180|Y||990|-369.0536950291616|-3899.680505727197|0.7294744262981946|0.74|0.8443323501770535|0.698|0.728|181.9|-23512|-40338|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4229|-40589|0.7891883899735535|191.2|179.0|189.4|1.9|2.81|6.0|1.1|0.234|-4229|1.5685987312392613|207.6|53|2.45|108000|180.0|110.7|0|0|0.042|0.025|0.234|0.3003602987518423|0.2592744837901434|0.19148319628854|0.1|Y|AAK|SE|500|HIGH|2026-11-20|2.7|-0.464744493214674|-0.3296597817354986|0.1377463792701588|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2755|-0.1421|-0.4202372657376069
AAK6W185|Y||1125|-559.0963210367673|-4947.528892488775|0.70023276733801|0.6511111111111111|0.801970363660287|0.656|0.728|182.8|-21793|-35815|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5725|-36025|0.7891883899735535|191.2|180.0|189.4|2.55|4.26|5.0|1.75|0.197|-5725|1.5125402281634237|207.6|53|1.91|92500|185.0|110.7|0|0|0.052|0.031|0.197|0.2896260374037299|0.2592744837901434|0.19148319628854|0.1||AAK|SE|450|HIGH|2026-11-20|3.35|-0.464744493214674|-0.3296597817354986|0.1328236060508402|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2656|-0.1211|-0.4202372657376069
AAK6W190|Y||1525|-875.8383042699045|-5286.217511860846|0.664476316081719|0.6153846153846154|0.7524558498690465|0.604|0.728|183.8|-23893|-37915|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7825|-38125|0.7891883899735535|191.2|181.2|189.4|3.35|5.38|5.0|2.55|0.195|-7825|1.448598614453407|207.6|53|1.63|95000|190.0|110.7|0|0|0.064|0.04|0.195|0.2773822928346888|0.2592744837901434|0.19148319628854|0.1||AAK|SE|416|HIGH|2026-11-20|4.15|-0.464744493214674|-0.3296597817354986|0.1272085780657752|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2544|-0.1009|-0.4202372657376069
