OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5V10Y665|||20|-185.10930401903823|-2136.7129464412715|0.9026209087007028|0.952300818197644|0.9367722688902443|0.888|0.945|686.8|-11874|-37103|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-43060|-76700|0.8150406057945566|687.9|667.0|672.3|0.8500000000000001|2.73|2.0|0.35|0.002|-11874|1.2717941516257754|691.8|4|3.86|133000|665.0|281.4|-43060|-76700|0.002|0.001|0.0|0.2843430506609791|0.33716865459918643|0.22357631563055563|0.8|Y|ABB Ltd|2025-10-10|1.35|-0.3070539419087137|-0.12470448921023683|0.03582385709897099|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y675|||35|-302.40037292816385|-2497.642970706215|0.8550917441868939|0.8709849157054126|0.8495688178377904|0.841|0.919|687.2|-6912|-19526|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-22505|-39325|0.8150406057945566|687.9|669.0|672.3|1.8499999999999999|3.74|1.0|1.15|0.005|-6912|1.1693218206803713|691.8|4|2.22|67500|675.0|281.4|-22505|-39325|0.005|0.002|0.002|0.26143266445413066|0.33716865459918643|0.22357631563055563|0.8|Y|ABB Ltd|2025-10-10|2.55|-0.3070539419087137|-0.12470448921023683|0.03293741974926788|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y680|||138|-154.38955520728533|-2368.147879189103|0.861383709729626|0.8558558558558559|0.7689398123413224|0.866|0.897|687.3|-7309|-19924|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-22902|-39722|0.8150406057945566|687.9|669.4|672.3|2.875|3.62|1.0|2.1|0.019|-7309|1.150596417476894|691.8|4|1.74|68000|680.0|281.4|-22902|-39722|0.019|0.007|0.006|0.2572461077972006|0.33716865459918643|0.22357631563055563|0.8|Y|ABB Ltd|2025-10-10|3.65|-0.3070539419087137|-0.12470448921023683|0.032409963189081265|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y685|||280|-93.90234181988751|-2584.4663203564733|0.8358614585973259|0.8178167896162106|0.666137676207037|0.853|0.864|687.4|-7667|-20281|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-23260|-40080|0.8150406057945566|687.9|669.8|672.3|4.3|4.2|1.0|3.5|0.037|-7667|1.130145594422912|691.8|4|1.46|68500|685.0|281.4|-23260|-40080|0.037|0.014|0.012|0.2526737881271789|0.33716865459918643|0.22357631563055563|0.8|Y|ABB Ltd|2025-10-10|5.1|-0.3070539419087137|-0.12470448921023683|0.031833905057578105|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y690|||480|-84.503885296136|-2071.744274099773|0.7193035995121744|0.7070824832410376|0.5448187285363822|0.71|0.864|687.4|-7967|-20581|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-23560|-40380|0.8150406057945566|687.9|669.9|672.3|6.3|6.39|1.0|5.5|0.06|-7967|1.1235146841853205|691.8|4|1.29|69000|690.0|281.4|-23560|-40380|0.06|0.023|0.02|0.25119127364698124|0.33716865459918643|0.22357631563055563|0.8||ABB Ltd|2025-10-10|7.1|-0.3070539419087137|-0.12470448921023683|0.031647125789499284|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V24Y560|Y||15|-103.72036265018221|-2034.7256605295124|0.9423443781372383|0.952300818197644|0.9697197183495098|0.96|0.85|668.2|-5587|-22772|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-22064|-55704|0.8099580623370845|681.5|597.5|650.5|0.8250000000000001|1.36|2.0|0.05|0.003|-5587|2.280889766090197|691.8|18|32.0|112000|560.0|281.4|-22064|-55704|0.003|0.001|0.001|0.509952930261886|0.33716865459918643|0.22357631563055563|0.75||ABB Ltd|2025-10-24|1.6|-0.3552123552123552|-0.23100803352824092|0.1362906534586716|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V24Y570|Y||45|-102.01334491600684|-2034.7256605295124|0.9373767143104165|0.952300818197644|0.9638710240524299|0.954|0.85|669.2|-7557|-24742|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-24035|-57675|0.8099580623370845|681.5|601.6|650.5|0.975|1.73|2.0|0.2|0.006|-7557|2.1831686868922806|691.8|18|8.75|114000|570.0|281.4|-24035|-57675|0.006|0.002|0.002|0.4881048114153742|0.33716865459918643|0.22357631563055563|0.75|Y|ABB Ltd|2025-10-24|1.75|-0.3552123552123552|-0.23100803352824092|0.1304514980823026|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V24Y580|Y||80|-55.11981397124124|-2034.7256605295124|0.9315651300912079|0.952300818197644|0.9568904458968791|0.947|0.85|670.3|-9522|-26707|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-26000|-59640|0.8099580623370845|681.5|605.7|650.5|1.15|1.64|2.0|0.35|0.008|-9522|2.083169793787876|691.8|18|5.57|116000|580.0|281.4|-26000|-59640|0.008|0.003|0.003|0.4657474273279577|0.33716865459918643|0.22357631563055563|0.75|Y|ABB Ltd|2025-10-24|1.95|-0.3552123552123552|-0.23100803352824092|0.1244762358451866|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V24Y590|Y||65|-76.65271661335927|-2034.7256605295124|0.9315286558349652|0.952300818197644|0.9565317823771595|0.947|0.85|672.3|-11537|-28722|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-28014|-61654|0.8099580623370845|681.5|613.6|650.5|1.0750000000000002|1.96|2.0|0.55|0.006|-11537|1.891680768186393|691.8|18|2.91|118000|590.0|281.4|-28014|-61654|0.006|0.002|0.002|0.4229350165002929|0.33716865459918643|0.22357631563055563|0.75|Y|ABB Ltd|2025-10-24|1.6|-0.3552123552123552|-0.23100803352824092|0.11303413775811999|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V24Y600|Y||105|-73.32715020024294|-2034.7256605295124|0.9240497360958367|0.952300818197644|0.9474890716090634|0.938|0.85|673.3|-13497|-30682|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7946513435498979|0.7000604364841172|0.995782129943867|-29975|-63615|0.8099580623370845|681.5|617.9|650.5|1.275|1.79|2.0|0.75|0.008|-13497|1.7884169202841986|691.8|18|2.4|120000|600.0|281.4|-29975|-63615|0.008|0.003|0.004|0.39984766584848624|0.33716865459918643|0.22357631563055563|0.75|Y|ABB Ltd|2025-10-24|1.8|-0.3552123552123552|-0.23100803352824092|0.10686378375045051|449.6|449.6|281.4|691.8|2025-10-06|691.8|2025-10-06|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
