OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||230|-448.1471807334977|-3013.411229874989|0.7912773475988975|0.8423764777205214|0.8233939180558246|0.835|0.584|242.2|-12156|-25312|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18610|-45610|0.8134729853479853|242.7|234.8|236.2|0.95|2.35|4.0|0.15|0.019|-12156|1.1445573182604987|246.2|9|11.67|95200|238.0|123.4|-18610|-47010|0.019|0.009|0.012|0.2458305418936018|0.2837993155385716|0.2147822026661065|0.65||AAK AB|2025-10-17|1.75|-0.2926777352064709|-0.15908110753793836|0.04645760560819397|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||350|-313.2559000604262|-2110.3864965708985|0.7089442653705393|0.7687165775401069|0.7692852761436372|0.734|0.565|242.4|-12836|-25992|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19290|-46290|0.8134729853479853|242.7|235.3|236.2|1.25|2.6|4.0|0.45|0.027|-12836|1.0881432039578365|246.2|9|4.56|96000|240.0|123.4|-19290|-47690|0.027|0.013|0.018|0.2337137941622185|0.2837993155385716|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.05|-0.2926777352064709|-0.15908110753793836|0.04416775552275495|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||510|-325.1317089031297|-1866.628395795308|0.6466168916825105|0.7496028594122319|0.7003994348780198|0.666|0.531|242.6|-13476|-26632|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19930|-46930|0.8134729853479853|242.7|235.9|236.2|1.6500000000000001|2.97|4.0|0.85|0.038|-13476|1.031911375622614|246.2|9|2.88|96800|242.0|123.4|-19930|-48330|0.038|0.019|0.026|0.22163619821243702|0.2837993155385716|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.45|-0.2926777352064709|-0.15908110753793836|0.04188530442856619|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||750|-1228.9793622535706|-3780.92793224048|0.5888233786454089|0.7803030303030303|0.6122632233465216|0.599|0.531|242.7|-14036|-27192|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20490|-47490|0.8134729853479853|242.7|236.2|236.2|2.25|6.86|4.0|1.45|0.053|-14036|0.9977606310515832|246.2|9|2.1|97600|244.0|123.4|-20490|-48890|0.053|0.028|0.037|0.21430122607078347|0.2837993155385716|0.2147822026661065|0.65||AAK AB|2025-10-17|3.05|-0.2926777352064709|-0.15908110753793836|0.040499124988537465|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||890|-751.6199541963679|-2863.8635322644723|0.567121937310886|0.7041365876016958|0.5636990502237132|0.576|0.531|242.8|-14296|-27452|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20750|-47750|0.8134729853479853|242.7|236.4|236.2|2.6|5.56|4.0|1.8|0.062|-14296|0.9767108428121546|246.2|9|1.89|98000|245.0|123.4|-20750|-49150|0.062|0.032|0.043|0.2097801061870639|0.2837993155385716|0.2147822026661065|0.65||AAK AB|2025-10-17|3.4|-0.2926777352064709|-0.15908110753793836|0.03964471364140666|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||1070|-573.1174943114943|-2253.2766485140733|0.523942080885978|0.7542955326460481|0.5117637953787842|0.524|0.531|242.8|-14516|-27672|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20970|-47970|0.8134729853479853|242.7|236.5|236.2|3.05|5.49|4.0|2.25|0.074|-14516|0.9719827186584238|246.2|9|1.71|98400|246.0|123.4|-20970|-49370|0.074|0.039|0.051|0.20876458926684677|0.2837993155385716|0.2147822026661065|0.65||AAK AB|2025-10-17|3.85|-0.2926777352064709|-0.15908110753793836|0.03945279898261576|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||350|124.78639473684056|-1475.9210526315917|0.8994108175557358|0.9369545714052688|0.9167063726314026|0.895|0.908|225.0|-14265|-31264|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6700|-40450|0.8031275741802057|234.0|207.6|224.1|1.0|0.66|5.0|0.2|0.052|-6700|1.7451284978761465|246.2|44|9.0|102500|205.0|123.4|-14100|-46850|0.025|0.011|0.052|0.37482254270923254|0.2837993155385716|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|1.8|-0.4241649698912619|-0.28606920833171295|0.1566216411364418|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||500|259.38655172413786|-3134.224137931035|0.9277598609235804|0.90544208893485|0.8944719657485399|0.937|0.908|225.8|-16615|-33614|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9050|-42800|0.8031275741802057|234.0|209.2|224.1|1.3|0.8|5.0|0.5|0.055|-9050|1.6757637992114418|246.2|44|4.2|105000|210.0|123.4|-16450|-49200|0.03|0.015|0.055|0.3599242399427565|0.2837993155385716|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.1|-0.4241649698912619|-0.28606920833171295|0.15039630417413644|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||700|258.91383905513663|-3391.125370565602|0.9044733099829321|0.8618204605984646|0.8661542148321647|0.909|0.908|226.6|-18915|-35914|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11350|-45100|0.8031275741802057|234.0|210.6|224.1|1.7|1.02|5.0|0.9|0.062|-11350|1.610069555832846|246.2|44|2.78|107500|215.0|123.4|-18750|-51500|0.037|0.019|0.062|0.3458142856474184|0.2837993155385716|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.5|-0.4241649698912619|-0.28606920833171295|0.1445003829146449|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||950|71.90900000000006|-6084.166666666666|0.8754732959862628|0.9154081980242988|0.8318207438649178|0.874|0.908|227.5|-21165|-38164|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13600|-47350|0.8031275741802057|234.0|212.2|224.1|2.2|2.3|5.0|1.4|0.07|-13600|1.5403218554803821|246.2|44|2.14|110000|220.0|123.4|-21000|-53750|0.045|0.025|0.07|0.33083372093482066|0.2837993155385716|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.0|-0.4241649698912619|-0.28606920833171295|0.13824067235007023|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
