OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W225|Y||270|-377.7280191256831|-7489.977231329691|0.9143788067847353|0.9424392987719132|0.9080349600299384|0.912|0.93|244.9|-12892|-23058|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13370|-40370|0.7910088821853528|251.4|226.2|240.6|1.05|1.78|4.0|0.25|0.021|-12892|1.7279177135462842|260.2|31|7.4|90000|225.0|123.4|-17530|-44410|0.021|0.012|0.02|0.3720190728286999|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|1.85|-0.3594216867469879|-0.2617431321327355|0.13048055117188695|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||290|-366.3659963570127|-7489.977231329691|0.9110072369066289|0.9424392987719132|0.9037426977491104|0.908|0.93|245.1|-13272|-23438|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13750|-40750|0.7910088821853528|251.4|226.6|240.6|1.0999999999999999|1.81|4.0|0.3|0.022|-13272|1.7082942856177052|260.2|31|6.33|90400|226.0|123.4|-17910|-44790|0.022|0.012|0.021|0.36779416709014595|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|1.9|-0.3594216867469879|-0.2617431321327355|0.12899872384184136|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||350|-72.69067941712206|-7489.977231329691|0.946066871357308|0.9424392987719132|0.8921945410081171|0.964|0.93|245.3|-14012|-24178|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14490|-41490|0.7910088821853528|251.4|227.1|240.6|1.25|1.29|4.0|0.45|0.025|-14012|1.6845518651129754|260.2|31|4.56|91200|228.0|123.4|-18650|-45530|0.025|0.014|0.024|0.3626824460899884|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.05|-0.3594216867469879|-0.2617431321327355|0.12720585830818473|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||410|98.5944201480698|-4588.863476114931|0.9361424011286771|0.921122568300202|0.880440166659195|0.952|0.93|245.6|-14752|-24918|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15230|-42230|0.7910088821853528|251.4|227.7|240.6|1.4000000000000001|1.16|4.0|0.6|0.028|-14752|1.6544171204841147|260.2|31|3.67|92000|230.0|123.4|-19390|-46270|0.028|0.016|0.027|0.3561944636653218|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.2|-0.3594216867469879|-0.2617431321327355|0.124930288089897|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||470|215.59278186144897|-4588.863476114931|0.926166144895987|0.921122568300202|0.8683802548863236|0.94|0.93|245.9|-15492|-25658|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15970|-42970|0.7910088821853528|251.4|228.4|240.6|1.55|1.18|4.0|0.75|0.03|-15492|1.6186614943328732|260.2|31|3.13|92800|232.0|123.4|-20130|-47010|0.03|0.018|0.029|0.34849631068910475|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.35|-0.3594216867469879|-0.2617431321327355|0.12223026726648932|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||550|211.2432089702926|-4573.0519319138|0.9143859082810137|0.9105182341650672|0.8534768588579805|0.926|0.93|246.1|-16212|-26378|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16690|-43690|0.7910088821853528|251.4|228.9|240.6|1.75|1.39|4.0|0.95|0.034|-16212|1.5924811696126873|260.2|31|2.68|93600|234.0|123.4|-20850|-47730|0.034|0.021|0.033|0.34285971118416136|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.55|-0.3594216867469879|-0.2617431321327355|0.12025330784731768|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||590|113.09585874053377|-4573.0519319138|0.9078144101963401|0.9105182341650672|0.845905020158407|0.918|0.93|246.3|-16572|-26738|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17050|-44050|0.7910088821853528|251.4|229.2|240.6|1.85|1.46|4.0|1.05|0.036|-16572|1.5768695121563527|260.2|31|2.52|94000|235.0|123.4|-21210|-48090|0.036|0.022|0.035|0.3394985358882006|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.65|-0.3594216867469879|-0.2617431321327355|0.11907442203948107|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||630|455.1707931034483|-1191.1509376890504|0.9012251442354665|0.944830520493547|0.8382283509892526|0.91|0.93|246.4|-16932|-27098|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17410|-44410|0.7910088821853528|251.4|229.6|240.6|1.95|0.65|4.0|1.15|0.037|-16932|1.5597007651921397|260.2|31|2.39|94400|236.0|123.4|-21570|-48450|0.037|0.023|0.036|0.33580212067283216|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.75|-0.3594216867469879|-0.2617431321327355|0.11777795546051212|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||710|529.0390949788264|-1191.1509376890504|0.8860990666894382|0.944830520493547|0.8224844934676857|0.895|0.915|246.8|-17652|-27818|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18130|-45130|0.7910088821853528|251.4|230.3|240.6|2.1500000000000004|0.74|4.0|1.35|0.04|-17652|1.5209675816825583|260.2|31|2.19|95200|238.0|123.4|-22290|-49170|0.04|0.026|0.039|0.3274629023732726|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|2.95|-0.3594216867469879|-0.2617431321327355|0.11485308982984525|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||810|127.24369886031559|-4890.050409117475|0.8704032345846373|0.8813559322033898|0.8039790840493596|0.876|0.915|247.0|-18352|-28518|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18830|-45830|0.7910088821853528|251.4|231.0|240.6|2.4000000000000004|2.11|4.0|1.6|0.044|-18352|1.4886141160770756|260.2|31|2.0|96000|240.0|123.4|-22990|-49870|0.044|0.028|0.043|0.3204972313908016|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|3.2|-0.3594216867469879|-0.2617431321327355|0.11240997694812122|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W242|Y||910|426.9555639976622|-4890.050409117475|0.910123923215707|0.8813559322033898|0.7848311469726711|0.941|0.915|247.4|-19052|-29218|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19530|-46530|0.7910088821853528|251.4|231.7|240.6|2.6500000000000004|1.49|4.0|1.85|0.048|-19052|1.4496555069784625|260.2|31|1.86|96800|242.0|123.4|-23690|-50570|0.048|0.031|0.047|0.31210947917208254|0.2995824677061758|0.21529906772307358|0.55|Y|AAK AB|2025-11-21|3.45|-0.3594216867469879|-0.2617431321327355|0.10946808871569817|190.9|180.5|113.3|284.0|2025-07-29|260.8|2025-10-20|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
