OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6O224|||250|-11.676825139905004|-1526.4461188813975|0.8465633439746261|0.9109803921568628|0.8227062157504901|0.871|0.823|231.4|-9312|-18868|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15630|-41670|0.8152777777777778|232.6|223.1|227.6|1.0|0.97|4.0|0.2|0.027|-9312|1.689412583509636|234.2|6|9.0|89600|224.0|119.2|-17310|-31190|0.027|0.013|0.016|0.3083626487489269|0.2965703989788883|0.1825265490258899|0.75|Y|AAK|SE|34.0|MEDIUM|2026-03-20|1.8|-0.2476368370408106|-0.1456269962985267|0.0475813897051433|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0952|-0.0478|-0.1924391708067255
AAK6O225|||310|-88.23042513396632|-2228.8001496069423|0.8286263283511803|0.7352941176470589|0.800658895453272|0.849|0.811|231.5|-9652|-19208|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15970|-42010|0.8152777777777778|232.6|223.2|227.6|1.15|1.36|4.0|0.35|0.032|-9652|1.6669218296292314|234.2|6|5.57|90000|225.0|119.2|-17650|-31530|0.032|0.016|0.019|0.304257489058146|0.2965703989788883|0.1825265490258899|0.75|Y|AAK|SE|34.0|MEDIUM|2026-03-20|1.95|-0.2476368370408106|-0.1456269962985267|0.0469479498127264|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0939|-0.0442|-0.1924391708067255
AAK6O226|||350|-53.02912789362897|-1978.7479994281127|0.813459944476889|0.7889999999999999|0.7820227873560746|0.822|0.811|231.5|-10012|-19568|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-16330|-42370|0.8152777777777778|232.6|223.6|227.6|1.25|1.41|4.0|0.45|0.035|-10012|1.6072800170374817|234.2|6|4.56|90400|226.0|119.2|-18010|-31890|0.035|0.018|0.021|0.293371274828125|0.2965703989788883|0.1825265490258899|0.75|Y|AAK|SE|24.0|LOW|2026-03-20|2.05|-0.2476368370408106|-0.1456269962985267|0.0452681704886292|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0905|-0.0404|-0.1924391708067255
AAK6O228|||490|-168.62300507646722|-2331.3861994978342|0.7529017941573468|0.7567567567567568|0.7298676425472433|0.77|0.738|231.7|-10672|-20228|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-16990|-43030|0.8152777777777778|232.6|224.1|227.6|1.6|2.08|4.0|0.8|0.046|-10672|1.5387472176223702|234.2|6|3.0|91200|228.0|119.2|-18670|-32550|0.046|0.024|0.029|0.2808622194558012|0.2965703989788883|0.1825265490258899|0.75|Y|AAK|SE|37.0|MEDIUM|2026-03-20|2.4|-0.2476368370408106|-0.1456269962985267|0.0433379813398183|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0867|-0.0333|-0.1924391708067255
AAK6O230|||670|183.0504326717896|-1571.3652629882297|0.7396669420509882|0.6357727272727273|0.6670582635013826|0.766|0.726|231.8|-11292|-20848|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-17610|-43650|0.8152777777777778|232.6|224.5|227.6|2.05|1.63|4.0|1.25|0.059|-11292|1.4708721732667362|234.2|6|2.28|92000|230.0|119.2|-19290|-33170|0.059|0.032|0.038|0.2684732218445881|0.2965703989788883|0.1825265490258899|0.75|Y|AAK|SE|22.0|LOW|2026-03-20|2.85|-0.2476368370408106|-0.1456269962985267|0.0414263175057358|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0829|-0.0267|-0.1924391708067255
AAK6O232|||930|57.9803414860268|-2333.758510650082|0.6911364132129167|0.7272727272727273|0.5908413965936812|0.712|0.691|231.8|-11832|-21388|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-18150|-44190|0.8152777777777778|232.6|224.7|227.6|2.7|2.66|4.0|1.9|0.079|-11832|1.4333435217079|234.2|6|1.84|92800|232.0|119.2|-19830|-33710|0.079|0.043|0.051|0.2616232465859587|0.2965703989788883|0.1825265490258899|0.75||AAK|SE|33.0|MEDIUM|2026-03-20|3.5|-0.2476368370408106|-0.1456269962985267|0.0403693433761718|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0807|-0.0209|-0.1924391708067255
AAK6O234|||1230|484.223328072677|-881.1763807601136|0.641892510210699|0.3778888888888889|0.5077763504052064|0.629|0.691|231.9|-12332|-21888|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-18650|-44690|0.8152777777777778|232.6|225.1|227.6|3.45|1.53|4.0|2.65|0.1|-12332|1.374734974766751|234.2|6|1.6|93600|234.0|119.2|-20330|-34210|0.1|0.056|0.066|0.2509256307693689|0.2965703989788883|0.1825265490258899|0.75||AAK|SE|27.0|LOW|2026-03-20|4.25|-0.2476368370408106|-0.1456269962985267|0.0387186654190645|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0774|-0.0156|-0.1924391708067255
AAK6P205|||375|-673.5121935483872|-9259.112903225809|0.896587815984274|0.9803921568627452|0.8936135238453602|0.949|0.834|222.4|-11900|-23645|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-9975|-42525|0.8034374301751304|227.6|210.6|221.0|1.05|2.33|5.0|0.25|0.038|-9975|1.7864035539673582|234.2|24|7.4|102500|205.0|119.2|-13675|-30725|0.032|0.016|0.038|0.326066075873247|0.2965703989788883|0.1825265490258899|0.5|Y|AAK|SE|51.0|MEDIUM|2026-04-17|1.85|-0.3298038622497856|-0.22950742895097|0.1006261756324712|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2013|-0.1292|-0.2520885555791011
AAK6P210|||575|||0.8884201080631174|1.0|0.858464395953988|0.914|0.865|223.0|-14200|-25945|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-12275|-44825|0.8034374301751304|227.6|211.8|221.0|1.45|21000.32|5.0|0.65|0.047|-12275|1.6989536572910726|234.2|24|3.46|105000|210.0|119.2|-15975|-33025|0.04|0.022|0.047|0.3101041480202539|0.2965703989788883|0.1825265490258899|0.5|Y|AAK|SE|47.0|MEDIUM|2026-04-17|2.25|-0.3298038622497856|-0.22950742895097|0.0957002177533312|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1914|-0.1095|-0.2520885555791011
AAK6P215|||825|-22.60349974861814|-4427.759866767225|0.8396921583961785|0.9361702127659576|0.8151395575624205|0.871|0.808|223.7|-16450|-28195|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-14525|-47075|0.8034374301751304|227.6|213.1|221.0|1.95|2.29|5.0|1.15|0.057|-14525|1.596733758642089|234.2|24|2.39|107500|215.0|119.2|-18225|-35275|0.05|0.029|0.057|0.2914463026780787|0.2965703989788883|0.1825265490258899|0.5|Y|AAK|SE|47.0|MEDIUM|2026-04-17|2.75|-0.3298038622497856|-0.22950742895097|0.0899422816745867|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1799|-0.0903|-0.2520885555791011
