OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T190|||275|-148.23585576112595|-1587.5487371722145|0.7718374656739033|0.8888888888888888|0.854568412460049|0.732|0.827|195.3|-11327|-23002|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3675|-35875|0.8008409651190184|197.5|190.4|194.0|0.85|1.21|5.0|0.05|0.075|-3675|1.4091675198920834|202.8|13|33.0|95000|190.0|117.7|-9775|-26175|0.024|0.012|0.075|0.2701330422027057|0.2487976197175037|0.1916968979127428|0.4||AAK|SE|45|MEDIUM|2026-08-21|1.65|-0.2926777352064709|-0.1775407469329694|0.0613548806083759|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1227|-0.0673|-0.2087830089801853
AAK6T192|||375|-126.2701936870132|-1423.983135743906|0.7344277843917231|0.7777777777777778|0.8232065465186102|0.7|0.776|195.7|-12227|-23902|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4575|-36775|0.8008409651190184|197.5|190.9|194.0|1.05|1.28|5.0|0.25|0.082|-4575|1.3491140911038115|202.8|13|7.4|96000|192.0|117.7|-10675|-27075|0.031|0.016|0.082|0.2586209861949702|0.2487976197175037|0.1916968979127428|0.4|Y|AAK|SE|45|MEDIUM|2026-08-21|1.85|-0.2926777352064709|-0.1775407469329694|0.0587401659620221|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1175|-0.0584|-0.2087830089801853
AAK6T194|||525|-44.70204986105805|-1255.6320547885216|0.6649593205690114|0.6326530612244898|0.781266652261945|0.621|0.717|195.9|-13077|-24752|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5425|-37625|0.8008409651190184|197.5|191.2|194.0|1.35|1.47|5.0|0.55|0.097|-5425|1.3082988995226958|202.8|13|3.91|97000|194.0|117.7|-11525|-27925|0.04|0.021|0.097|0.250796840581156|0.2487976197175037|0.1916968979127428|0.4|Y|AAK|SE|49|MEDIUM|2026-08-21|2.15|-0.2926777352064709|-0.1775407469329694|0.0569630804337811|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1139|-0.05|-0.2087830089801853
AAK6T195|||625|-265.01513082401715|-1911.1552980958231|0.6387731202416989|0.6|0.7559356823767055|0.596|0.688|195.9|-13477|-25152|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5825|-38025|0.8008409651190184|197.5|191.4|194.0|1.55|2.47|5.0|0.75|0.107|-5825|1.2959681987865526|202.8|13|3.13|97500|195.0|117.7|-11925|-28325|0.046|0.025|0.107|0.2484330835009469|0.2487976197175037|0.1916968979127428|0.4|Y|AAK|SE|40|MEDIUM|2026-08-21|2.35|-0.2926777352064709|-0.1775407469329694|0.0564262041143911|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1129|-0.0461|-0.2087830089801853
AAK6T196|||725|-549.4211581363533|-2435.9141826018554|0.6125129752488152|0.5142857142857142|0.7302109232800167|0.57|0.661|196.0|-13877|-25552|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6225|-38425|0.8008409651190184|197.5|191.5|194.0|1.75|3.26|5.0|0.95|0.116|-6225|1.275033055885154|202.8|13|2.68|98000|196.0|117.7|-12325|-28725|0.052|0.028|0.116|0.2444198815493888|0.2487976197175037|0.1916968979127428|0.4|Y|AAK|SE|35|MEDIUM|2026-08-21|2.55|-0.2926777352064709|-0.1775407469329694|0.0555146920513448|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.111|-0.0422|-0.2087830089801853
AAK6T198|||950|-554.9026434797253|-2563.0294034412213|0.5628316350868189|0.6222222222222222|0.6736777450203847|0.549|0.553|196.3|-14652|-26327|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7000|-39200|0.8008409651190184|197.5|192.0|194.0|2.2|4.19|5.0|1.4|0.136|-7000|1.2257089697201295|202.8|13|2.14|99000|198.0|117.7|-13100|-29500|0.065|0.036|0.136|0.2349646072391728|0.2487976197175037|0.1916968979127428|0.4||AAK|SE|45|MEDIUM|2026-08-21|3.0|-0.2926777352064709|-0.1775407469329694|0.0533671309026149|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1067|-0.0345|-0.2087830089801853
AAK6T200|||1050|-1246.1822966670895|-3835.49424822785|0.508983176245922|0.5666666666666667|0.6208345664182331|0.496|0.497|197.1|-15552|-27227|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7900|-40100|0.8008409651190184|197.5|193.4|194.0|2.4|7.24|5.0|2.05|0.133|-7900|1.0683669485526353|202.8|13|1.34|100000|200.0|117.7|-14000|-30400|0.068|0.039|0.133|0.204802629870043|0.2487976197175037|0.1916968979127428|0.4||AAK|SE|30|MEDIUM|2026-08-21|2.75|-0.2926777352064709|-0.1775407469329694|0.0465164898062664|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.093|-0.0256|-0.2087830089801853
AAK6T202|||1650|-1595.7869035424053|-3896.457026613708|0.4649082956682466|0.3186052631578947|0.532431574071092|0.447|0.479|196.6|-15952|-27627|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8300|-40500|0.8008409651190184|197.5|192.5|194.0|3.6|9.3|5.0|2.8|0.199|-8300|1.170019832423297|202.8|13|1.57|101000|202.0|117.7|-14400|-30800|0.103|0.06|0.199|0.2242891723719332|0.2487976197175037|0.1916968979127428|0.4||AAK|SE|24|LOW|2026-08-21|4.4|-0.2926777352064709|-0.1775407469329694|0.0509424366616546|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1019|-0.0217|-0.2087830089801853
AAK6U177.34X|||390|-334.50509942650547|-2764.719193868328|0.7626547774148301|0.8125|0.8951053112458287|0.756|0.73|185.7|-17067|-29902|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3246|-35393|0.8062349242184325|191.5|181.4|188.7|0.9|1.68|6.0|0.1|0.12|3246|1.521451299679374|202.8|33|17.0|106404|177.34|117.7|-4673|-24233|0.023|0.013|0.12|0.2916574944738468|0.2487976197175037|0.1916968979127428|0.2||AAK|SE|64|MEDIUM|2026-09-18|1.7|-0.3744941176470588|-0.2690114021911335|0.1055430985602328|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2111|-0.13|-0.2926053021348722
AAK6U182.26X|||500|-566.2316589855537|-3807.373667912319|0.7335553850657628|0.7543859649122807|0.8549612864800014|0.715|0.73|186.6|-16507|-27203|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|420|-31780|0.8062349242184325|191.5|182.6|188.7|1.3|2.71|5.0|0.5|1.19|420|1.4387484696217103|202.8|33|4.2|91130|182.26|117.7|-6180|-22480|0.03|0.018|1.19|0.2758036185031879|0.2487976197175037|0.1916968979127428|0.2|Y|AAK|SE|57|MEDIUM|2026-09-18|2.1|-0.3744941176470588|-0.2690114021911335|0.0998060020486155|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1996|-0.1077|-0.2926053021348722
