OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||190|-106.93778460837889|-1553.930197762165|0.8148651391473665|0.868535419382877|0.8490072016157707|0.861|0.596|243.6|-12447|-24843|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18650|-45650|0.7971611721611721|244.3|235.5|237.4|0.85|1.14|4.0|0.05|0.015|-12447|1.1802978973544873|248.0|10|33.0|95200|238.0|123.4|-18650|-47050|0.015|0.008|0.01|0.2531526976037012|0.28192807020166244|0.214482037264589|0.65||AAK AB|2025-10-17|1.65|-0.2926777352064709|-0.16772119006245736|0.05042922445102034|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||270|-503.06987271024747|-3013.411229874989|0.7804673566439009|0.8423764777205214|0.8102623403316924|0.822|0.584|243.9|-13167|-25563|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19370|-46370|0.7971611721611721|244.3|236.3|237.4|1.05|2.48|4.0|0.25|0.021|-13167|1.1067159449947475|248.0|10|7.4|96000|240.0|123.4|-19370|-47770|0.021|0.011|0.014|0.23737069055567825|0.28192807020166244|0.214482037264589|0.65|Y|AAK AB|2025-10-17|1.85|-0.2926777352064709|-0.16772119006245736|0.04728537339493467|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||570|-396.89479373367453|-2482.323344964718|0.6714713240589019|0.71004243281471|0.7256346865792025|0.691|0.555|243.5|-13667|-26063|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19870|-46870|0.7971611721611721|244.3|235.2|237.4|1.8|3.33|4.0|1.4|0.042|-13667|1.2047293125675518|248.0|10|1.57|96800|242.0|123.4|-19870|-48270|0.042|0.022|0.029|0.2583927973118563|0.28192807020166244|0.214482037264589|0.65|Y|AAK AB|2025-10-17|2.2|-0.2926777352064709|-0.16772119006245736|0.05147307729884565|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||590|-282.3145940905156|-1866.628395795308|0.6470223488858476|0.7496028594122319|0.6828864307108359|0.669|0.531|244.2|-14447|-26843|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20650|-47650|0.7971611721611721|244.3|237.2|237.4|1.85|2.85|4.0|1.05|0.041|-14447|1.019361583859021|248.0|10|2.52|97600|244.0|123.4|-20650|-49050|0.041|0.022|0.029|0.21863474921534104|0.28192807020166244|0.214482037264589|0.65|Y|AAK AB|2025-10-17|2.65|-0.2926777352064709|-0.16772119006245736|0.04355308454280433|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||690|-634.4665120288846|-2576.555176541384|0.6146146958783074|0.7240296163338569|0.6437111761366897|0.63|0.531|244.3|-14747|-27143|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20950|-47950|0.7971611721611721|244.3|237.5|237.4|2.1|4.25|4.0|1.3|0.047|-14747|0.989602208217044|248.0|10|2.23|98000|245.0|123.4|-20950|-49350|0.047|0.025|0.033|0.2122518976999276|0.28192807020166244|0.214482037264589|0.65||AAK AB|2025-10-17|2.9|-0.2926777352064709|-0.16772119006245736|0.04228159008607841|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||830|-1075.9300918797992|-3780.92793224048|0.5961606080107944|0.7803030303030303|0.5984126454394787|0.611|0.531|244.4|-15007|-27403|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21210|-48210|0.7971611721611721|244.3|237.6|237.4|2.45|6.63|4.0|1.65|0.055|-15007|0.9788836778476612|248.0|10|1.97|98400|246.0|123.4|-21210|-49610|0.055|0.03|0.039|0.20995296546982|0.28192807020166244|0.214482037264589|0.65||AAK AB|2025-10-17|3.25|-0.2926777352064709|-0.16772119006245736|0.041823631824020824|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||1130|-502.86189788081145|-2253.2766485140733|0.5156749108333963|0.7542955326460481|0.5021366231950636|0.514|0.531|244.5|-15507|-27903|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21710|-48710|0.7971611721611721|244.3|238.1|237.4|3.2|5.51|4.0|2.4|0.073|-15507|0.9340427679520618|248.0|10|1.67|99200|248.0|123.4|-21710|-50110|0.073|0.04|0.052|0.20033539576261397|0.28192807020166244|0.214482037264589|0.65||AAK AB|2025-10-17|4.0|-0.2926777352064709|-0.16772119006245736|0.03990776607963408|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||125|-1.0399210526325617|-1475.9210526315917|0.9235341927520374|0.9369545714052688|0.9460862287283686|0.924|0.908|228.7|-14879|-30971|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6925|-40675|0.8026810796041565|235.6|212.9|225.5|0.55|0.57|5.0|0.1|0.018|-6925|1.5608387570470657|248.0|45|10.0|102500|205.0|123.4|-14325|-47075|0.008|0.004|0.018|0.3347718764529835|0.28192807020166244|0.214482037264589|0.45|Y|AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.29439211555705047|0.14146693787384415|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||450|-62.7249310344828|-3134.224137931035|0.887007645509126|0.90544208893485|0.9022418475064059|0.88|0.908|227.3|-17054|-33146|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9100|-42850|0.8026810796041565|235.6|210.3|225.5|1.2|1.15|5.0|0.4|0.049|-9100|1.6780720364722899|248.0|45|5.0|105000|210.0|123.4|-16500|-49250|0.026|0.014|0.049|0.35991630905931443|0.28192807020166244|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.0|-0.4241649698912619|-0.29439211555705047|0.15209239997383167|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||650|201.39133757287416|-3391.125370565602|0.9111508428232584|0.8618204605984646|0.8744832877620418|0.917|0.908|227.9|-19354|-35446|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11400|-45150|0.8026810796041565|235.6|211.5|225.5|1.6|1.05|5.0|0.8|0.057|-11400|1.6229916149468486|248.0|45|3.0|107500|215.0|123.4|-18800|-51550|0.034|0.018|0.057|0.34810254803714547|0.28192807020166244|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.4|-0.4241649698912619|-0.29439211555705047|0.14710017477771567|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
