OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||420|-226.7582869471261|-2190.3700284718284|0.7479145905346514|0.7850140056022409|0.8314205209174821|0.747|0.687|174.6|-18269|-29313|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6479|-32160|0.80089868584405|176.3|171.2|173.6|0.95|1.55|6.0|0.15|0.065|6479|1.2637647025645793|182.7|17|11.67|103200|172.0|117.7|-16620|-33240|0.023|0.014|0.065|0.2427521135758954|0.3368354859852946|0.1920864802468959|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2290567244960249|0.063050307671876|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1261|-0.0638|-0.3015748031496062
AAK6V174|||570|-569.1374225074552|-3879.148502013711|0.725835030100688|0.7850140056022409|0.7922026454866585|0.736|0.657|175.0|-19319|-30363|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5429|-33210|0.80089868584405|176.3|171.7|173.6|1.2|2.94|6.0|0.4|0.105|5429|1.2094316802225633|182.7|17|5.0|104400|174.0|117.7|-17670|-34290|0.03|0.019|0.105|0.2323154745530416|0.3368354859852946|0.1920864802468959|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2290567244960249|0.0603395864684311|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1207|-0.0542|-0.3015748031496062
AAK6V175|||690|-593.6118392535919|-3497.85660881592|0.6961664628235795|0.5777777777777777|0.765637903647301|0.709|0.62|175.0|-19799|-30843|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4950|-33689|0.80089868584405|176.3|171.8|173.6|1.4|2.89|6.0|0.6|0.139|4950|1.2010432787120404|182.7|17|3.67|105000|175.0|117.7|-18150|-34769|0.035|0.022|0.139|0.2307041760319875|0.3368354859852946|0.1920864802468959|0.3|Y|AAK|SE|45|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2290567244960249|0.0599210819042188|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1198|-0.0498|-0.3015748031496062
AAK6V176|||810|-665.9918205621491|-3497.85660881592|0.670028324417518|0.5777777777777777|0.7388035680180036|0.682|0.596|175.1|-20279|-31323|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4469|-34170|0.80089868584405|176.3|171.9|173.6|1.6|3.31|6.0|0.8|0.181|4469|1.183526311064074|182.7|17|3.0|105600|176.0|117.7|-18630|-35250|0.04|0.026|0.181|0.2273394033718909|0.3368354859852946|0.1920864802468959|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2290567244960249|0.059047145326119|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1181|-0.0454|-0.3015748031496062
AAK6V178|||1110|-1010.4071691129432|-3828.950520458297|0.5838522715380308|0.631578947368421|0.6774526457671491|0.589|0.504|175.3|-21179|-32223|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3569|-35070|0.80089868584405|176.3|172.2|173.6|2.1|5.23|6.0|1.3|0.311|3569|1.1554943062264045|182.7|17|2.23|106800|178.0|117.7|-19530|-36150|0.052|0.034|0.311|0.221954834228359|0.3368354859852946|0.1920864802468959|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2290567244960249|0.0576486045011633|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1153|-0.0372|-0.3015748031496062
AAK6V180|||1470|-1167.2505247894574|-3906.188593311369|0.5210079003401775|0.5128205128205128|0.6090381849775247|0.521|0.455|175.5|-22019|-33063|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2729|-35910|0.80089868584405|176.3|172.5|173.6|2.7|7.54|6.0|1.9|0.539|2729|1.1207071591323912|182.7|17|1.84|108000|180.0|117.7|-20370|-36990|0.067|0.044|0.539|0.2152726935852389|0.3368354859852946|0.1920864802468959|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2290567244960249|0.0559130438205609|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1118|-0.0296|-0.3015748031496062
AAK6V182|||1600|-1128.7024618178018|-3668.132447025943|0.4555697578092956|0.4615384615384615|0.5324204960782623|0.439|0.429|175.7|-18974|-28177|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1650|-30550|0.80089868584405|176.3|172.6|173.6|3.5|8.63|5.0|2.7|0.97|1650|1.1029489973142272|182.7|17|1.59|91000|182.0|117.7|-17600|-31450|0.084|0.057|0.97|0.211861590785933|0.3368354859852946|0.1920864802468959|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.3|-0.3298038622497856|-0.2290567244960249|0.0550270738579167|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1101|-0.023|-0.3015748031496062
AAK6W150|Y||970|103.6550778694691|-2891.5577773513064|0.7717642929794215|0.8596491228070176|0.8660274160672039|0.743|0.755|154.8|-13570|-30386|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15880|-26540|0.7889089057344791|169.8|151.7|168.4|1.6|1.5|7.0|0.8|0.061|15880|2.165343947371962|182.7|42|3.0|105000|150.0|110.7|-7290|-25980|0.071|0.032|0.061|0.4159332973746001|0.3368354859852946|0.1920864802468959|0.1|Y|AAK|SE|57|MEDIUM|2026-11-20|2.4|-0.4241649698912619|-0.2926739375908099|0.169804057600178|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3396|-0.1877|-0.329293887679934
AAK6W155|Y||1110|-396.2291590880423|-4631.015234754734|0.7471228747357864|0.8135593220338984|0.8319272278896345|0.709|0.755|155.9|-14352|-28766|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10890|-25470|0.7889089057344791|169.8|153.0|168.4|2.1|2.73|6.0|1.3|0.102|10890|2.0749234486338644|182.7|42|2.23|93000|155.0|110.7|-8970|-24990|0.077|0.039|0.102|0.3985647420298301|0.3368354859852946|0.1920864802468959|0.1|Y|AAK|SE|59|MEDIUM|2026-11-20|2.9|-0.4241649698912619|-0.2926739375908099|0.1627133745728487|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3254|-0.1631|-0.329293887679934
AAK6W160|Y||1500|147.34110431210215|-3001.415792541606|0.6852375022569279|0.5490196078431373|0.7903145942418185|0.606|0.755|157.1|-16962|-31376|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8280|-28080|0.7889089057344791|169.8|154.2|168.4|2.75|2.41|6.0|1.95|0.181|8280|1.98730568587959|182.7|42|1.82|96000|160.0|110.7|-11580|-27600|0.088|0.048|0.181|0.3817345543752539|0.3368354859852946|0.1920864802468959|0.1||AAK|SE|51|MEDIUM|2026-11-20|3.55|-0.4241649698912619|-0.2926739375908099|0.1558424792346819|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3117|-0.1393|-0.329293887679934
