OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S204|Y||325|-115.30116966533248|-2395.382310408328|0.8310642553905645|0.8852459016393442|0.8931221890619813|0.845|0.776|218.1|-12954|-24602|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-10625|-42825|0.805307800563555|223.8|208.3|218.7|0.95|1.32|5.0|0.15|0.031|-10625|1.9145414543677228|230.0|17|11.67|102000|204.0|117.7|-9375|-27225|0.025|0.013|0.031|0.3631155937695138|0.3078170359810032|0.1896619124862108|0.45||AAK|SE|61.0|MEDIUM|2026-07-17|1.75|-0.3298038622497856|-0.2285203352420478|0.0943124637325389|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1886|-0.1172|-0.3015748031496062
AAK6S206.89X|Y||425|-384.4366951497|-3888.65781162|0.8160709985108423|0.8367346938775511|0.8726085586643628|0.824|0.776|218.5|-14299|-25947|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-11969|-44169|0.805307800563555|223.8|209.1|218.7|1.15|2.01|5.0|0.35|0.036|-11969|1.845105877976984|230.0|17|5.57|103444|206.89|117.7|-10719|-28569|0.03|0.016|0.036|0.3499463095566639|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|49.0|MEDIUM|2026-07-17|1.95|-0.3298038622497856|-0.2285203352420478|0.0908919892031628|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1818|-0.1055|-0.3015748031496062
AAK6S208|Y||500|-197.50079868769305|-3186.5718847983408|0.8215126728019843|0.7222222222222222|0.859822909731293|0.811|0.828|218.5|-14779|-26427|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-12450|-44650|0.805307800563555|223.8|209.1|218.7|1.3|1.75|5.0|0.5|0.04|-12450|1.8457595165245395|230.0|17|4.2|104000|208.0|117.7|-11200|-29050|0.034|0.019|0.04|0.350070279893668|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|54.0|MEDIUM|2026-07-17|2.1|-0.3298038622497856|-0.2285203352420478|0.0909241881726183|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1818|-0.1013|-0.3015748031496062
AAK6S210X|Y||600|20.7339971497427|-2340.460332541044|0.8062530661752405|0.8076923076923077|0.841026281502062|0.793|0.82|218.8|-15679|-27327|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-13350|-45550|0.805307800563555|223.8|209.6|218.7|1.5|1.48|5.0|0.7|0.045|-13350|1.804375901847226|230.0|17|3.29|105000|210.0|117.7|-12100|-29950|0.038|0.022|0.045|0.3422213843883763|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|52.0|MEDIUM|2026-07-17|2.3|-0.3298038622497856|-0.2285203352420478|0.0888855848039258|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1778|-0.0935|-0.3015748031496062
AAK6S211.82X|Y||700|51.70355249416807|-2340.460332541044|0.7819104157586312|0.8076923076923077|0.8223749922168386|0.774|0.782|219.0|-16489|-28137|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-14159|-46359|0.805307800563555|223.8|210.0|218.7|1.7|1.79|5.0|0.9|0.049|-14159|1.763643437381502|230.0|17|2.78|105909|211.82|117.7|-12909|-30759|0.042|0.025|0.049|0.3344959872775305|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|52.0|MEDIUM|2026-07-17|2.5|-0.3298038622497856|-0.2285203352420478|0.0868790578264626|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1738|-0.0864|-0.3015748031496062
AAK6S214|Y||850|-588.0645207578353|-5267.686494551909|0.7843242313841037|0.7454545454545455|0.7960648404351738|0.794|0.759|219.3|-17429|-29077|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15100|-47300|0.805307800563555|223.8|210.5|218.7|2.0|3.28|5.0|1.2|0.056|-15100|1.7230072723645302|230.0|17|2.33|107000|214.0|117.7|-13850|-31700|0.049|0.029|0.056|0.3267888545043064|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|55.0|MEDIUM|2026-07-17|2.8|-0.3298038622497856|-0.2285203352420478|0.0848772746680727|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1698|-0.0783|-0.3015748031496062
AAK6S216.74X|Y||1075|-711.8032048677074|-5689.581195559636|0.751167843254186|0.775|0.7582957993215937|0.756|0.738|219.6|-18574|-30222|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16245|-48445|0.805307800563555|223.8|211.1|218.7|2.45|4.55|5.0|1.65|0.066|-16245|1.672321736789236|230.0|17|1.97|108370|216.74|117.7|-14995|-32845|0.058|0.036|0.066|0.3171757388917082|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|40.0|MEDIUM|2026-07-17|3.25|-0.3298038622497856|-0.2285203352420478|0.0823804482218217|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1648|-0.0683|-0.3015748031496062
AAK6S218|Y||1200|-188.63191671154976|-3936.624674654491|0.7309174899402868|0.6538461538461539|0.738578485202459|0.736|0.717|219.7|-19079|-30727|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16750|-48950|0.805307800563555|223.8|211.3|218.7|2.7|3.73|5.0|1.9|0.072|-16750|1.6525990919519606|230.0|17|1.84|109000|218.0|117.7|-15500|-33350|0.063|0.039|0.072|0.3134351043525842|0.3078170359810032|0.1896619124862108|0.45|Y|AAK|SE|52.0|MEDIUM|2026-07-17|3.5|-0.3298038622497856|-0.2285203352420478|0.0814088885715034|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1628|-0.0639|-0.3015748031496062
AAK6S220X|Y||1425|-188.89554833073305|-3651.3184944357768|0.6887113359799993|0.6388888888888888|0.7046685941142807|0.702|0.654|219.9|-19854|-31502|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17525|-49725|0.805307800563555|223.8|211.6|218.7|3.1500000000000004|4.31|5.0|2.35|0.081|-17525|1.622977602334273|230.0|17|1.68|110000|220.0|117.7|-16275|-34125|0.072|0.045|0.081|0.3078170359810032|0.3078170359810032|0.1896619124862108|0.45||AAK|SE|36.0|MEDIUM|2026-07-17|3.95|-0.3298038622497856|-0.2285203352420478|0.0799497007023149|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1599|-0.0572|-0.3015748031496062
AAK6S221.67X|Y||1650|-299.83083606365034|-3651.3184944357768|0.6581593433294182|0.6388888888888888|0.6733657999664417|0.677|0.612|220.0|-20464|-32112|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18134|-50334|0.805307800563555|223.8|211.8|218.7|3.6|4.43|5.0|2.8|0.091|-18134|1.6047501810217606|230.0|17|1.57|110834|221.67|117.7|-16884|-34734|0.081|0.051|0.091|0.3043599883951801|0.3078170359810032|0.1896619124862108|0.45||AAK|SE|36.0|MEDIUM|2026-07-17|4.4|-0.3298038622497856|-0.2285203352420478|0.0790517974432592|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1581|-0.0519|-0.3015748031496062
