OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U197.04X|||325|-498.3408374182136|-1804.89906551086|0.6339271296703443|0.7027027027027027|0.7755222945055905|0.625|0.579|198.0|-15040|-26543|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7145|-39345|0.8033474087640755|197.5|195.0|194.1|0.95|2.22|5.0|0.15|0.045|-7145|0.9024375315179576|202.6|12|11.67|98520|197.04|117.7|-13745|-30045|0.022|0.012|0.045|0.1729548164043784|0.2516516569699817|0.1916529514385969|0.4||AAK|SE|37|MEDIUM|2026-09-18|1.75|-0.2926777352064709|-0.1791240398701314|0.0377418351419168|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0755|-0.0321|-0.231221802311796
AAK6U200X|||700|-766.5413320726649|-2361.672927082808|0.5183900888800539|0.4545454545454545|0.6474461382136869|0.511|0.467|198.2|-16145|-27648|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8250|-40450|0.8033474087640755|197.5|195.3|194.1|1.7|4.6|5.0|0.9|0.085|-8250|0.8669304445552244|202.6|12|2.78|100000|200.0|117.7|-14850|-31150|0.043|0.025|0.085|0.1661497783909836|0.2516516569699817|0.1916529514385969|0.4||AAK|SE|33|MEDIUM|2026-09-18|2.5|-0.2926777352064709|-0.1791240398701314|0.0362568541036581|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0725|-0.0212|-0.231221802311796
AAK6U202|||1075|-1537.5844908139734|-3581.6865907392385|0.4636990499182458|0.4333333333333333|0.5426937716862785|0.443|0.461|198.3|-16770|-28273|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8875|-41075|0.8033474087640755|197.5|195.4|194.1|2.45|8.88|5.0|1.65|0.121|-8875|0.8473714149818299|202.6|12|1.97|101000|202.0|117.7|-15475|-31775|0.064|0.038|0.121|0.1624012326459677|0.2516516569699817|0.1916529514385969|0.4||AAK|SE|30|MEDIUM|2026-09-18|3.25|-0.2926777352064709|-0.1791240398701314|0.0354388543597276|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0709|-0.0151|-0.231221802311796
AAK6V190|||500|-905.7312648876268|-4122.478132752035|0.6933261765589436|0.7358490566037735|0.8193604907752967|0.653|0.702|191.0|-22772|-29609|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3450|-35650|0.8076498928115308|191.5|188.1|188.8|1.3|3.65|5.0|0.5|0.145|-3450|1.051049017482928|202.6|32|4.2|95000|190.0|117.7|-24300|-37850|0.022|0.017|0.145|0.2014366463072405|0.2516516569699817|0.1916529514385969|0.2|Y|AAK|SE|53|MEDIUM|2026-10-16|2.1|-0.3594216867469879|-0.2919302733815005|0.0717816110116625|182.1|140.4|113.3|270.8|2026-04-28|202.8|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1436|-0.0686|-0.3084272975999089
AAK6V195|||925|-1744.9380970253665|-6312.288671227403|0.6539599850615123|0.6521739130434783|0.7246265687365804|0.656|0.615|191.8|-24847|-31684|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5525|-37725|0.8076498928115308|191.5|189.1|188.8|2.1500000000000004|6.89|5.0|1.35|0.167|-5525|0.979114906127494|202.6|32|2.19|97500|195.0|117.7|-26375|-39925|0.037|0.029|0.167|0.1876502615568589|0.2516516569699817|0.1916529514385969|0.2||AAK|SE|46|MEDIUM|2026-10-16|2.95|-0.3594216867469879|-0.2919302733815005|0.0668688559318365|182.1|140.4|113.3|270.8|2026-04-28|202.8|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1337|-0.0481|-0.3084272975999089
AAK6V200|||1712|-1575.3136279386576|-5297.197500935305|0.5262559361290341|0.5121951219512195|0.5896778035125569|0.535|0.479|192.1|-26560|-33396|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7237|-39437|0.8076498928115308|191.5|189.5|188.8|3.725|10.19|5.0|3.0|0.237|-7237|0.9500226076657656|202.6|32|1.48|100000|200.0|117.7|-28087|-41637|0.064|0.051|0.237|0.1820746366925361|0.2516516569699817|0.1916529514385969|0.2||AAK|SE|41|MEDIUM|2026-10-16|4.45|-0.3594216867469879|-0.2919302733815005|0.0648819913642675|182.1|140.4|113.3|270.8|2026-04-28|202.8|2026-09-01|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1298|-0.0312|-0.3084272975999089
AAK6W165|Y||480|106.97334198284412|-1687.567000098597|0.8250244396703589|0.9061913696060038|0.905382437839019|0.857|0.728|174.7|-16921|-37929|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4260|-32100|0.7796505246788347|186.0|171.6|184.1|1.05|0.86|6.0|0.25|0.113|4260|1.6760400220528262|202.6|57|7.4|99000|165.0|110.7|0|0|0.028|0.013|0.113|0.3212180169556352|0.2516516569699817|0.1916529514385969|0.1|Y|AAK|SE|533|HIGH|2026-11-20|1.85|-0.5015562305471182|-0.3287366987100553|0.1527696396041354|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3055|-0.1908|-0.4750065624179698
AAK6W170|Y||720|-347.40990960670683|-3558.8174478004325|0.7517099963928096|0.8238993710691824|0.8763210874639737|0.73|0.728|175.6|-19681|-40689|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1500|-34860|0.7796505246788347|186.0|172.6|184.1|1.45|2.21|6.0|0.65|0.48|1500|1.625580013456666|202.6|57|3.46|102000|170.0|110.7|0|0|0.037|0.018|0.48|0.3115472073785641|0.2516516569699817|0.1916529514385969|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.25|-0.5015562305471182|-0.3287366987100553|0.1481702522230303|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2963|-0.1681|-0.4750065624179698
AAK6W175|Y||1020|-314.54217369722033|-3898.477930671289|0.7274644109537881|0.7369477911646586|0.8418222495859439|0.695|0.728|176.5|-22381|-43389|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1200|-37560|0.7796505246788347|186.0|173.6|184.1|1.95|3.03|6.0|1.15|0.85|-1200|1.5677521058222517|202.6|57|2.39|105000|175.0|110.7|0|0|0.046|0.024|0.85|0.30046431820491|0.2516516569699817|0.1916529514385969|0.1|Y|AAK|SE|498|HIGH|2026-11-20|2.75|-0.5015562305471182|-0.3287366987100553|0.1428992870359637|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2858|-0.1459|-0.4750065624179698
AAK6W180|Y||1380|-552.6676062713556|-4970.012308093364|0.6996694721824913|0.6513157894736842|0.8018332065296648|0.655|0.728|177.7|-25021|-46029|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3839|-40199|0.7796505246788347|186.0|174.9|184.1|2.55|4.18|6.0|1.75|0.359|-3839|1.4989611001672567|202.6|57|1.91|108000|180.0|110.7|0|0|0.055|0.03|0.359|0.287280318938701|0.2516516569699817|0.1916529514385969|0.1||AAK|SE|456|HIGH|2026-11-20|3.35|-0.5015562305471182|-0.3287366987100553|0.1366290446768058|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2733|-0.1241|-0.4750065624179698
