OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||450|-231.09798723184448|-2190.3700284718284|0.7517386487592519|0.7850140056022409|0.8312368023363839|0.747|0.701|174.8|-18580|-29041|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6509|-32130|0.796086854090809|176.7|171.1|173.9|1.0|1.6|6.0|0.2|0.069|6509|1.293194975545178|183.3|18|9.0|103200|172.0|117.7|-16590|-33209|0.024|0.015|0.069|0.2483956651703695|0.3402185946998364|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2346823724837262|0.0663865339590957|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1328|-0.0671|-0.2941057832904754
AAK6V174|||630|-602.6979470416883|-3879.148502013711|0.7293452891927562|0.7850140056022409|0.7901688977649883|0.734|0.675|175.0|-19600|-30061|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5490|-33149|0.796086854090809|176.7|171.4|173.9|1.3|2.83|6.0|0.5|0.115|5490|1.260459820327776|183.3|18|4.2|104400|174.0|117.7|-17610|-34229|0.032|0.021|0.115|0.242107927583658|0.3402185946998364|0.1920790521674059|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2346823724837262|0.0647060654028517|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1294|-0.0578|-0.2941057832904754
AAK6V175|||720|-647.0233625880035|-3879.148502013711|0.6989210162292905|0.7850140056022409|0.7689515784415707|0.713|0.62|175.2|-20110|-30571|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4979|-33660|0.796086854090809|176.7|171.7|173.9|1.45|2.95|6.0|0.65|0.145|4979|1.2337252790508992|183.3|18|3.46|105000|175.0|117.7|-18120|-34740|0.036|0.024|0.145|0.2369727822350651|0.3402185946998364|0.1920790521674059|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.25|-0.3298038622497856|-0.2346823724837262|0.063333640079586|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1267|-0.0532|-0.2941057832904754
AAK6V176|||840|-570.1284016034626|-3497.85660881592|0.6736127896976238|0.5777777777777777|0.7436284835385153|0.687|0.596|175.3|-20590|-31051|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4500|-34139|0.796086854090809|176.7|171.8|173.9|1.65|3.04|6.0|0.85|0.187|4500|1.2180052967326462|183.3|18|2.88|105600|176.0|117.7|-18600|-35219|0.041|0.027|0.187|0.2339533029312867|0.3402185946998364|0.1920790521674059|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2346823724837262|0.0625266502909293|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1251|-0.0488|-0.2941057832904754
AAK6V178|||1110|-752.4057915286534|-3828.950520458297|0.6022962647493395|0.631578947368421|0.688431946288474|0.6|0.542|175.5|-21520|-31981|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3569|-35070|0.796086854090809|176.7|172.2|173.9|2.1|4.43|6.0|1.3|0.311|3569|1.1793383111321405|183.3|18|2.23|106800|178.0|117.7|-19530|-36150|0.052|0.035|0.311|0.2265261849869708|0.3402185946998364|0.1920790521674059|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2346823724837262|0.0605416695253014|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1211|-0.0404|-0.2941057832904754
AAK6V180|||1470|-1051.3723757366072|-3906.188593311369|0.5390152952892561|0.5128205128205128|0.623740593898071|0.535|0.483|175.7|-22360|-32821|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2729|-35910|0.796086854090809|176.7|172.5|173.9|2.7|6.47|6.0|1.9|0.539|2729|1.1527298547158615|183.3|18|1.84|108000|180.0|117.7|-20370|-36990|0.066|0.045|0.539|0.2214152578988943|0.3402185946998364|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2346823724837262|0.0591757168044182|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1184|-0.0327|-0.2941057832904754
AAK6V182|||1575|-1092.7462697945682|-3668.132447025943|0.4700819830426672|0.4615384615384615|0.5525629180395579|0.459|0.429|175.8|-19283|-28001|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1625|-30575|0.796086854090809|176.7|172.7|173.9|3.45|7.99|5.0|2.65|0.969|1625|1.1312867115092071|183.3|18|1.6|91000|182.0|117.7|-17625|-31475|0.082|0.056|0.969|0.2172964792762701|0.3402185946998364|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.25|-0.3298038622497856|-0.2346823724837262|0.0580749269145733|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1161|-0.0259|-0.2941057832904754
AAK6W150|Y||970|-444.75557415883577|-4950.487442741784|0.772514396569697|0.825|0.8671529167535358|0.744|0.755|155.0|-14628|-30144|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15880|-26540|0.7882366056011191|170.2|151.8|168.8|1.6|2.36|7.0|0.8|0.061|15880|2.163981178270117|183.3|43|3.0|105000|150.0|110.7|-7290|-25980|0.066|0.032|0.061|0.4156554536302304|0.3402185946998364|0.1920790521674059|0.1|Y|AAK|SE|40|MEDIUM|2026-11-20|2.4|-0.4241649698912619|-0.3032353929836999|0.1716988713862631|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3434|-0.1904|-0.3766516320820645
AAK6W155|Y||1110|-372.7786912094206|-5361.559377445275|0.7479616451454745|0.78125|0.8334812848697932|0.71|0.755|156.1|-15259|-28559|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10890|-25470|0.7882366056011191|170.2|153.1|168.8|2.1|2.84|6.0|1.3|0.102|10890|2.0764622372692205|183.3|43|2.23|93000|155.0|110.7|-8970|-24990|0.073|0.039|0.102|0.3988448983960831|0.3402185946998364|0.1920790521674059|0.1|Y|AAK|SE|32|MEDIUM|2026-11-20|2.9|-0.4241649698912619|-0.3032353929836999|0.1647547706031004|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3295|-0.1658|-0.3766516320820645
AAK6W160|Y||1500|-253.0496702922828|-4653.923528398229|0.6867155324616074|0.6060606060606061|0.792458406897769|0.608|0.755|157.2|-17869|-31169|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8280|-28080|0.7882366056011191|170.2|154.3|168.8|2.75|3.42|6.0|1.95|0.181|8280|1.9920973175158176|183.3|43|1.82|96000|160.0|110.7|-11580|-27600|0.084|0.048|0.181|0.3826401645736703|0.3402185946998364|0.1920790521674059|0.1||AAK|SE|33|MEDIUM|2026-11-20|3.55|-0.4241649698912619|-0.3032353929836999|0.1580609224071417|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3161|-0.1421|-0.3766516320820645
