OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||12|-223.9348508771949|-1550.4824561403636|0.8354924680505869|0.935483870967742|0.9213395127760694|0.887|0.701|202.6|-12765|-23567|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5937|-38137|0.8021707366707368|203.6|197.6|199.7|0.325|0.9|5.0|0.05|0.002|-5937|1.2555225953541786|207.6|10|12.0|97000|194.0|117.7|-12537|-28837|0.001|0.001|0.002|0.2406246109974755|0.2440545528414493|0.1916529514385969|0.5||AAK|SE|31|MEDIUM|2026-09-18|0.6|-0.2926777352064709|-0.1886094902335029|0.047933569862357|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0959|-0.0671|-0.2375446144793979
AAK6U197.04X|||50|-124.3988644859813|-772.4688473520249|0.802861754540565|0.9444444444444444|0.8963159464325924|0.781|0.795|203.3|-14247|-25049|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7420|-39620|0.8021707366707368|203.6|199.0|199.7|0.4|0.65|5.0|0.05|0.007|-7420|1.0910138025914031|207.6|10|15.0|98520|197.04|117.7|-14020|-30320|0.004|0.002|0.007|0.2090960153268891|0.2440545528414493|0.1916529514385969|0.5||AAK|SE|36|MEDIUM|2026-09-18|0.75|-0.2926777352064709|-0.1886094902335029|0.0416529232694201|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0833|-0.0528|-0.2375446144793979
AAK6U204|||300|-546.0984688528372|-1775.208051361668|0.5869791590982651|0.5789473684210527|0.7401967096441824|0.59|0.505|204.7|-17477|-28279|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10650|-42850|0.8021707366707368|203.6|201.7|199.7|0.9|2.76|5.0|0.1|0.028|-10650|0.7431095055238035|207.6|10|17.0|102000|204.0|117.7|-17250|-33550|0.017|0.011|0.028|0.1424191299757132|0.2440545528414493|0.1916529514385969|0.5||AAK|SE|38|MEDIUM|2026-09-18|1.7|-0.2926777352064709|-0.1886094902335029|0.0283705697772476|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0567|-0.0217|-0.2375446144793979
AAK6U206.89X|||750|-1432.6499819603582|-3581.6865907392385|0.4770082882242068|0.4333333333333333|0.562387667247578|0.462|0.461|204.8|-18472|-29274|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11644|-43844|0.8021707366707368|203.6|202.0|199.7|1.8|8.76|5.0|1.0|0.064|-11644|0.707250096607231|207.6|10|2.6|103444|206.89|117.7|-18244|-34544|0.041|0.026|0.064|0.1355465684200086|0.2440545528414493|0.1916529514385969|0.5||AAK|SE|30|MEDIUM|2026-09-18|2.6|-0.2926777352064709|-0.1886094902335029|0.0270015227454493|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.054|-0.0121|-0.2375446144793979
AAK6V195|||350|-872.3493699299943|-5476.779004407556|0.787101552788517|0.8484848484848485|0.8427768460580555|0.767|0.795|197.7|-21497|-30657|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6100|-38300|0.7879274884332356|197.3|194.4|193.9|1.0|3.25|5.0|0.2|0.057|-6100|0.9639029259598918|207.6|30|9.0|97500|195.0|117.7|-25300|-39150|0.016|0.011|0.057|0.1847348406605126|0.2440545528414493|0.1916529514385969|0.25|Y|AAK|SE|66|MEDIUM|2026-10-16|1.8|-0.3594216867469879|-0.2711701320765967|0.0637395755752086|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1275|-0.0655|-0.289452304077509
AAK6V200|||750|-798.8313674194594|-4742.309813544182|0.7063221619434088|0.6923076923076923|0.743445283851236|0.7|0.699|198.3|-23597|-32757|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8200|-40400|0.7879274884332356|197.3|195.2|193.9|1.8|4.25|5.0|1.0|0.091|-8200|0.9029295101968868|207.6|30|2.6|100000|200.0|117.7|-27400|-41250|0.032|0.023|0.091|0.17304910557024|0.2440545528414493|0.1916529514385969|0.25||AAK|SE|52|MEDIUM|2026-10-16|2.6|-0.3594216867469879|-0.2711701320765967|0.0597076139145109|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1194|-0.0453|-0.289452304077509
AAK6V205|||1450|-2001.291568611785|-5643.453654156579|0.5356452458310538|0.5609756097560976|0.6016743893369084|0.536|0.502|198.8|-25397|-34557|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10000|-42200|0.7879274884332356|197.3|195.9|193.9|3.2|10.53|5.0|2.4|0.145|-10000|0.8536351101155698|207.6|30|1.67|102500|205.0|117.7|-29200|-43050|0.057|0.042|0.145|0.1636016883052606|0.2440545528414493|0.1916529514385969|0.25||AAK|SE|41|MEDIUM|2026-10-16|4.0|-0.3594216867469879|-0.2711701320765967|0.0564479452748615|182.1|143.7|116.0|270.8|2026-04-28|207.6|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1129|-0.0279|-0.289452304077509
AAK6W170|Y||450|83.4007439834357|-1687.567000098597|0.8271428846489118|0.9061913696060038|0.9086033549206448|0.86|0.728|180.2|-16447|-38676|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1230|-35130|0.7821356519831731|190.9|177.1|189.0|1.0|0.88|6.0|0.2|0.366|1230|1.639222627430909|207.6|55|9.0|102000|170.0|110.7|0|0|0.027|0.012|0.366|0.3141618546120652|0.2440545528414493|0.1916529514385969|0.1|Y|AAK|SE|533|HIGH|2026-11-20|1.8|-0.4952341168875555|-0.3167784178233009|0.1467690646215518|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2935|-0.1859|-0.4411928792961348
AAK6W175|Y||660|-69.98611122970935|-2283.442130123789|0.7558150441107365|0.8703339882121808|0.8818986225037164|0.736|0.728|181.2|-19237|-41466|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1560|-37920|0.7821356519831731|190.9|178.3|189.0|1.35|1.6|6.0|0.55|0.423|-1560|1.5777373494634868|207.6|55|3.91|105000|175.0|110.7|0|0|0.034|0.016|0.423|0.3023780196195862|0.2440545528414493|0.1916529514385969|0.1|Y|AAK|SE|509|HIGH|2026-11-20|2.15|-0.4952341168875555|-0.3167784178233009|0.1412639327472939|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2825|-0.1635|-0.4411928792961348
AAK6W180|Y||930|-338.38843852916483|-3898.477930671289|0.732922151354964|0.7369477911646586|0.849156325549208|0.703|0.728|182.3|-21967|-44196|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4289|-40649|0.7821356519831731|190.9|179.5|189.0|1.8|2.88|6.0|1.0|0.217|-4289|1.5134665474258993|207.6|55|2.6|108000|180.0|110.7|0|0|0.042|0.021|0.217|0.2900603307177568|0.2440545528414493|0.1916529514385969|0.1|Y|AAK|SE|498|HIGH|2026-11-20|2.6|-0.4952341168875555|-0.3167784178233009|0.1355093968229591|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.271|-0.1416|-0.4411928792961348
