OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T193|||300|-218.960577806831|-1704.0592312046806|0.7065894124809852|0.7669999999999999|0.8071292227296867|0.684|0.717|196.6|-12956|-25255|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5150|-37350|0.7959112751316649|197.3|191.7|193.3|0.9|1.59|5.0|0.1|0.058|-5150|1.232672114824887|200.6|9|17.0|96500|193.0|117.7|-11250|-27650|0.023|0.012|0.058|0.235880915675825|0.2271199929200679|0.191357387612629|0.55||AAK|SE|27|LOW|2026-08-21|1.7|-0.2926777352064709|-0.1700575324047319|0.0445773029931735|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0892|-0.0424|-0.2409620226079531
AAK6T194|||375|-608.7698162886924|-2559.0645452328176|0.6569587042446777|0.5885416666666667|0.7794272584059982|0.62|0.688|196.7|-13381|-25680|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5575|-37775|0.7959112751316649|197.3|191.9|193.3|1.05|2.78|5.0|0.25|0.067|-5575|1.2041726484577646|200.6|9|7.4|97000|194.0|117.7|-11675|-28075|0.028|0.015|0.067|0.2304273322434585|0.2271199929200679|0.191357387612629|0.55|Y|AAK|SE|32|MEDIUM|2026-08-21|1.85|-0.2926777352064709|-0.1700575324047319|0.0435466725991604|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0871|-0.0381|-0.2409620226079531
AAK6T195|||475|-419.3909621699834|-1923.6142610903808|0.6166220854350866|0.6|0.7461171734450182|0.586|0.633|196.7|-13781|-26080|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5975|-38175|0.7959112751316649|197.3|192.0|193.3|1.25|2.47|5.0|0.45|0.079|-5975|1.1868890757425803|200.6|9|4.56|97500|195.0|117.7|-12075|-28475|0.034|0.018|0.079|0.2271199929200679|0.2271199929200679|0.191357387612629|0.55|Y|AAK|SE|30|MEDIUM|2026-08-21|2.05|-0.2926777352064709|-0.1700575324047319|0.0429216442169464|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0858|-0.0341|-0.2409620226079531
AAK6T196|||575|-536.253449452165|-2132.742008358753|0.579842495289|0.6388928571428572|0.7117845370084995|0.552|0.59|196.8|-14181|-26480|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6375|-38575|0.7959112751316649|197.3|192.2|193.3|1.45|3.2|5.0|0.65|0.09|-6375|1.156360906202821|200.6|9|3.46|98000|196.0|117.7|-12475|-28875|0.041|0.022|0.09|0.2212782021483441|0.2271199929200679|0.191357387612629|0.55|Y|AAK|SE|28|LOW|2026-08-21|2.25|-0.2926777352064709|-0.1700575324047319|0.041817649531714|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0836|-0.0302|-0.2409620226079531
AAK6T197|||725|-1002.495189372576|-3127.3226430501686|0.5494252473544257|0.6525624999999999|0.6695149323185191|0.545|0.518|196.8|-14531|-26830|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6725|-38925|0.7959112751316649|197.3|192.2|193.3|1.75|5.42|5.0|0.95|0.108|-6725|1.152351853259004|200.6|9|2.68|98500|197.0|117.7|-12825|-29225|0.05|0.027|0.108|0.2205110402502146|0.2271199929200679|0.191357387612629|0.55||AAK|SE|24|LOW|2026-08-21|2.55|-0.2926777352064709|-0.1700575324047319|0.0416726695604444|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0833|-0.0267|-0.2409620226079531
AAK6T198|||875|-423.2918596169214|-1951.7740989521071|0.5131651803730278|0.6095384615384615|0.6267909403347734|0.502|0.497|196.9|-14881|-27180|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7075|-39275|0.7959112751316649|197.3|192.4|193.3|2.05|4.0|5.0|1.25|0.124|-7075|1.132464849724084|200.6|9|2.28|99000|198.0|117.7|-13175|-29575|0.059|0.032|0.124|0.2167055152063292|0.2271199929200679|0.191357387612629|0.55||AAK|SE|26|LOW|2026-08-21|2.85|-0.2926777352064709|-0.1700575324047319|0.0409534929265766|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0819|-0.0232|-0.2409620226079531
AAK6T199|||1050|-1213.4969831511012|-3612.689265743006|0.4988486075753107|0.5583928571428571|0.5808446411572217|0.495|0.479|197.0|-15206|-27505|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7400|-39600|0.7959112751316649|197.3|192.5|193.3|2.4000000000000004|7.73|5.0|1.6|0.142|-7400|1.1153349327687891|200.6|9|2.0|99500|199.0|117.7|-13500|-29900|0.069|0.038|0.142|0.2134275790477427|0.2271199929200679|0.191357387612629|0.55||AAK|SE|24|LOW|2026-08-21|3.2|-0.2926777352064709|-0.1700575324047319|0.0403340212202076|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0807|-0.0199|-0.2409620226079531
AAK6T200|||1250|-858.0519627840628|-2690.284042587033|0.4654551901853161|0.3175714285714285|0.5324760368222755|0.447|0.479|197.0|-15506|-27805|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7700|-39900|0.7959112751316649|197.3|192.6|193.3|2.8|6.06|5.0|2.0|0.162|-7700|1.099583731695182|200.6|9|1.8|100000|200.0|117.7|-13800|-30200|0.081|0.045|0.162|0.210413470358536|0.2271199929200679|0.191357387612629|0.55||AAK|SE|21|LOW|2026-08-21|3.6|-0.2926777352064709|-0.1700575324047319|0.0397644082190533|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0795|-0.0169|-0.2409620226079531
AAK6U182.26X|||400|-638.1719969228957|-4306.251087766061|0.7871147552682977|0.8309859154929577|0.8604617601382597|0.789|0.759|187.3|-15178|-25696|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|320|-31880|0.7970573470790603|190.8|182.9|187.6|1.1|2.29|5.0|0.3|1.25|320|1.3568472046886797|200.6|29|6.33|91130|182.26|117.7|-6280|-22580|0.026|0.016|1.25|0.2596427364787238|0.2271199929200679|0.191357387612629|0.25|Y|AAK|SE|71|MEDIUM|2026-09-18|1.9|-0.351609756097561|-0.2467439029402484|0.0880795133103868|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1762|-0.0969|-0.3034908902621386
AAK6U187.19X|||700|-417.20892217004575|-4274.452250732956|0.7670606016681267|0.7586206896551724|0.79742924973658|0.766|0.759|188.1|-17343|-27861|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1845|-34045|0.7970573470790603|190.8|184.0|187.6|1.7|2.56|5.0|0.9|0.379|-1845|1.2783660902747516|200.6|29|2.78|93595|187.19|117.7|-8445|-24745|0.04|0.025|0.379|0.2446247954475467|0.2271199929200679|0.191357387612629|0.25|Y|AAK|SE|58|MEDIUM|2026-09-18|2.5|-0.351609756097561|-0.2467439029402484|0.0829849246656605|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.166|-0.0753|-0.3034908902621386
