OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S197.04X|Y||525|219.29170052061235|-2125.544910842268|0.8604673766084635|0.8148148148148148|0.8691489423582577|0.888|0.812|211.7|-9197|-23067|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-6945|-39145|0.8006440150027107|217.6|199.7|211.7|1.35|0.97|5.0|0.55|0.076|-6945|1.9981801482714323|223.6|20|3.91|98520|197.04|117.7|-5695|-23545|0.057|0.023|0.076|0.3786579561300452|0.323261556450879|0.1895014102995725|0.5|Y|AAK|SE|54.0|MEDIUM|2026-07-17|2.15|-0.3298038622497856|-0.2057474744975982|0.1066747942367039|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2133|-0.1248|-0.2349059742063874
AAK6S201.97X|Y||800|58.72011366885916|-3734.4190514267952|0.846850832063434|0.7916666666666666|0.8255785605437208|0.844|0.859|212.1|-11387|-25257|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-9134|-41334|0.8006440150027107|217.6|200.7|211.7|1.9|1.64|5.0|1.1|0.088|-9134|1.920595091461813|223.6|20|2.45|100985|201.97|117.7|-7884|-25734|0.07|0.032|0.088|0.36395547844645|0.323261556450879|0.1895014102995725|0.5|Y|AAK|SE|48.0|MEDIUM|2026-07-17|2.7|-0.3298038622497856|-0.2057474744975982|0.1025328403802567|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2051|-0.1052|-0.2349059742063874
AAK6S206.89X|Y||1150|435.2796390024354|-2822.420703474212|0.8023072604523445|0.851063829787234|0.7727765181629525|0.813|0.795|212.7|-13497|-27367|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-11245|-43445|0.8006440150027107|217.6|201.8|211.7|2.6|1.75|5.0|1.8|0.102|-11245|1.8296818018944367|223.6|20|1.89|103444|206.89|117.7|-9995|-27845|0.085|0.042|0.102|0.3467272818584588|0.323261556450879|0.1895014102995725|0.5|Y|AAK|SE|47.0|MEDIUM|2026-07-17|3.4|-0.3298038622497856|-0.2057474744975982|0.0976793458310433|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1954|-0.0864|-0.2349059742063874
AAK6S208|Y||1362|457.186259175421|-2693.820379458117|0.7835776630893448|0.75|0.7502371121943835|0.791|0.783|212.4|-13840|-27709|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-11587|-43787|0.8006440150027107|217.6|201.2|211.7|3.025|1.84|5.0|2.4|0.118|-11587|1.8752167475060344|223.6|20|1.52|104000|208.0|117.7|-10337|-28187|0.098|0.049|0.118|0.3553562182697708|0.323261556450879|0.1895014102995725|0.5|Y|AAK|SE|44.0|MEDIUM|2026-07-17|3.65|-0.3298038622497856|-0.2057474744975982|0.100110273271644|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2002|-0.0833|-0.2349059742063874
AAK6S210X|Y||1475|445.8760312068007|-2693.820379458117|0.7663107707619508|0.75|0.7298066065310062|0.77|0.773|212.9|-14727|-28597|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-12475|-44675|0.8006440150027107|217.6|202.2|211.7|3.25|2.11|5.0|2.45|0.118|-12475|1.7955445790500444|223.6|20|1.65|105000|210.0|117.7|-11225|-29075|0.1|0.052|0.118|0.3402582299857356|0.323261556450879|0.1895014102995725|0.5|Y|AAK|SE|44.0|MEDIUM|2026-07-17|4.05|-0.3298038622497856|-0.2057474744975982|0.0958568969262795|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1917|-0.0754|-0.2349059742063874
AAK6S211.82X|Y||1675|101.05183116736649|-3902.993217898643|0.728955869531392|0.7906976744186046|0.7036217388405026|0.744|0.713|213.1|-15437|-29307|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-13184|-45384|0.8006440150027107|217.6|202.5|211.7|3.65|3.42|5.0|2.85|0.127|-13184|1.765807942347636|223.6|20|1.56|105909|211.82|117.7|-11934|-29784|0.109|0.057|0.127|0.3346230953930632|0.323261556450879|0.1895014102995725|0.5|Y|AAK|SE|43.0|MEDIUM|2026-07-17|4.45|-0.3298038622497856|-0.2057474744975982|0.0942693776006245|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1885|-0.069|-0.2349059742063874
AAK6S214|Y||1975|-244.2688612406867|-4727.172519624801|0.694044966007758|0.725|0.6682425657807832|0.705|0.685|213.2|-16227|-30097|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-13975|-46175|0.8006440150027107|217.6|202.8|211.7|4.25|4.85|5.0|3.45|0.141|-13975|1.745133895296273|223.6|20|1.46|107000|214.0|117.7|-12725|-30575|0.122|0.066|0.141|0.3307053343202302|0.323261556450879|0.1895014102995725|0.5||AAK|SE|40.0|MEDIUM|2026-07-17|5.05|-0.3298038622497856|-0.2057474744975982|0.093165673454053|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1863|-0.0619|-0.2349059742063874
AAK6S216.74X|Y||2400|459.49620828894257|-2195.8135470127067|0.6283615131416683|0.6756756756756757|0.6210986840714419|0.658|0.582|213.4|-17172|-31042|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-14920|-47120|0.8006440150027107|217.6|203.1|211.7|5.1|3.16|5.0|4.3|0.161|-14920|1.7166940356310345|223.6|20|1.37|108370|216.74|117.7|-13670|-31520|0.14|0.077|0.161|0.3253159408049455|0.323261556450879|0.1895014102995725|0.5||AAK|SE|37.0|MEDIUM|2026-07-17|5.9|-0.3298038622497856|-0.2057474744975982|0.0916473838341033|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1833|-0.0535|-0.2349059742063874
AAK6S218|Y||2600|511.44725927180286|-2195.8135470127067|0.5953473268739804|0.6756756756756757|0.5989770874912593|0.616|0.56|213.5|-17602|-31472|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-15350|-47550|0.8006440150027107|217.6|203.3|211.7|5.5|3.66|5.0|4.7|0.169|-15350|1.6964504813829542|223.6|20|1.34|109000|218.0|117.7|-14100|-31950|0.148|0.083|0.169|0.3214797587254585|0.323261556450879|0.1895014102995725|0.5||AAK|SE|37.0|MEDIUM|2026-07-17|6.3|-0.3298038622497856|-0.2057474744975982|0.090566661965306|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1811|-0.0496|-0.2349059742063874
AAK6S220X|Y||2888|-194.0891405499245|-3695.8276693944495|0.5609962677134356|0.5714285714285714|0.563825151829448|0.581|0.527|213.8|-18315|-32184|-0.0311088983050847|-0.1394083333333333|-3015.79875|-13801.425|0.835726816254345|0.7000227882055774|0.9944362670064096|-16062|-48262|0.8006440150027107|217.6|204.0|211.7|6.075|6.67|5.0|5.45|0.18|-16062|1.6400134644760025|223.6|20|1.23|110000|220.0|117.7|-14812|-32662|0.158|0.09|0.18|0.3107848644284903|0.323261556450879|0.1895014102995725|0.5||AAK|SE|35.0|MEDIUM|2026-07-17|6.7|-0.3298038622497856|-0.2057474744975982|0.0875537168256545|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1751|-0.0433|-0.2349059742063874
