OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T194|||275|-177.23283707842043|-1539.054692009567|0.7234548171925664|0.7987857142857142|0.8251390357269028|0.702|0.733|198.0|-14450|-25002|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5675|-37875|0.7983327737840481|198.9|193.2|195.1|0.85|1.58|5.0|0.05|0.048|-5675|1.244366339558319|202.8|10|33.0|97000|194.0|117.7|-11775|-28175|0.019|0.011|0.048|0.2382752440524976|0.227271443471454|0.19148319628854|0.5||AAK|SE|28.0|LOW|2026-08-21|1.65|-0.2926777352064709|-0.1886094902335029|0.0474655647646133|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0949|-0.0476|-0.2375446144793979
AAK6T195|||325|-281.8740580877825|-1663.3443444408522|0.7045515785164791|0.71875|0.804590522078711|0.682|0.717|198.2|-14900|-25452|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6125|-38325|0.7983327737840481|198.9|193.5|195.1|0.95|1.74|5.0|0.15|0.053|-6125|1.2012871102475315|202.8|10|11.67|97500|195.0|117.7|-12225|-28625|0.022|0.013|0.053|0.230026295530421|0.227271443471454|0.19148319628854|0.5||AAK|SE|32.0|MEDIUM|2026-08-21|1.75|-0.2926777352064709|-0.1886094902335029|0.0458223348861945|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0916|-0.0431|-0.2375446144793979
AAK6T196|||425|-457.6681550407196|-2077.741281804844|0.6437492392853338|0.7110384615384615|0.7733675196391145|0.614|0.661|198.2|-15300|-25852|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6525|-38725|0.7983327737840481|198.9|193.5|195.1|1.15|2.57|5.0|0.35|0.065|-6525|1.196035078467701|202.8|10|5.57|98000|196.0|117.7|-12625|-29025|0.028|0.016|0.065|0.2290206196982101|0.227271443471454|0.19148319628854|0.5|Y|AAK|SE|26.0|LOW|2026-08-21|1.95|-0.2926777352064709|-0.1886094902335029|0.0456219994651321|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0912|-0.0392|-0.2375446144793979
AAK6T197|||525|-525.5091037905961|-2113.2727594764906|0.61295021792009|0.7076086956521739|0.7418438095475512|0.582|0.633|198.2|-15700|-26252|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6925|-39125|0.7983327737840481|198.9|193.7|195.1|1.35|2.98|5.0|0.55|0.076|-6925|1.177765316309351|202.8|10|3.91|98500|197.0|117.7|-13025|-29425|0.033|0.02|0.076|0.2255222672446979|0.227271443471454|0.19148319628854|0.5|Y|AAK|SE|23.0|LOW|2026-08-21|2.15|-0.2926777352064709|-0.1886094902335029|0.0449251109754699|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0899|-0.0353|-0.2375446144793979
AAK6T198|||625|-722.0342192851824|-2486.590367016549|0.5771184725993265|0.6505|0.7093316472267105|0.549|0.59|198.4|-16100|-26652|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7325|-39525|0.7983327737840481|198.9|193.9|195.1|1.55|4.05|5.0|0.75|0.085|-7325|1.147918506725912|202.8|10|3.13|99000|198.0|117.7|-13425|-29825|0.039|0.023|0.085|0.2198071047466455|0.227271443471454|0.19148319628854|0.5|Y|AAK|SE|22.0|LOW|2026-08-21|2.35|-0.2926777352064709|-0.1886094902335029|0.043786623354692|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0876|-0.0313|-0.2375446144793979
AAK6T199|||775|-188.60075680989436|-1487.043926955256|0.549257902349083|0.6215882352941176|0.6693693730993155|0.544|0.518|198.4|-16450|-27002|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7675|-39875|0.7983327737840481|198.9|194.0|195.1|1.85|2.76|5.0|1.05|0.101|-7675|1.143648477854358|202.8|10|2.52|99500|199.0|117.7|-13775|-30175|0.047|0.029|0.101|0.2189894659700759|0.227271443471454|0.19148319628854|0.5||AAK|SE|26.0|LOW|2026-08-21|2.65|-0.2926777352064709|-0.1886094902335029|0.0436237458117159|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0872|-0.0279|-0.2375446144793979
AAK6T200|||925|-858.861682897099|-2671.495328421571|0.514696488251763|0.5554866310160427|0.629015467809002|0.504|0.497|198.4|-16800|-27352|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8025|-40225|0.7983327737840481|198.9|194.1|195.1|2.1500000000000004|5.02|5.0|1.35|0.115|-8025|1.1252946028366158|202.8|10|2.19|100000|200.0|117.7|-14125|-30525|0.055|0.034|0.115|0.2154750073173983|0.227271443471454|0.19148319628854|0.5||AAK|SE|22.0|LOW|2026-08-21|2.95|-0.2926777352064709|-0.1886094902335029|0.042923648890382|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0858|-0.0244|-0.2375446144793979
AAK6T202|||1300|-1196.390924579907|-3434.2755220150325|0.4699704678927552|0.5224347826086957|0.5402096009454269|0.454|0.479|198.6|-17425|-27977|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8650|-40850|0.7983327737840481|198.9|194.3|195.1|2.9000000000000004|8.31|5.0|2.1|0.15|-8650|1.0975892855552436|202.8|10|1.76|101000|202.0|117.7|-14750|-31150|0.075|0.046|0.15|0.210169904610173|0.227271443471454|0.19148319628854|0.5||AAK|SE|23.0|LOW|2026-08-21|3.7|-0.2926777352064709|-0.1886094902335029|0.0418668471351932|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0837|-0.0182|-0.2375446144793979
AAK6U182.26X|||325|-547.7268248351401|-4379.789658822723|0.7980910607086515|0.8548387096774194|0.8790620969684059|0.804|0.757|189.0|-16901|-25850|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|245|-31955|0.7931255209798438|192.8|184.4|189.4|0.95|2.24|5.0|0.15|1.327|245|1.3725638014265669|202.8|30|11.67|91130|182.26|117.7|-6355|-22655|0.019|0.013|1.327|0.2628229038071079|0.227271443471454|0.19148319628854|0.25||AAK|SE|62.0|MEDIUM|2026-09-18|1.75|-0.3594216867469879|-0.2711701320765967|0.0906825170618168|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1814|-0.106|-0.289452304077509
AAK6U187.19X|||575|-556.950358926593|-4544.3716252272825|0.7596697784895243|0.8307692307692308|0.8252528218136566|0.75|0.757|189.8|-19116|-28065|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1970|-34170|0.7931255209798438|192.8|185.5|189.4|1.45|3.12|5.0|0.65|0.292|-1970|1.2926703724710262|202.8|30|3.46|93595|187.19|117.7|-8570|-24870|0.03|0.02|0.292|0.2475246546682496|0.227271443471454|0.19148319628854|0.25|Y|AAK|SE|65.0|MEDIUM|2026-09-18|2.25|-0.3594216867469879|-0.2711701320765967|0.0854041196373343|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1708|-0.0841|-0.289452304077509
