OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5U248|||150|||0.8460181097404633|0.8256731030731574|0.8462897558474117|0.846||249.1|-6904|-13981|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-21930|-49210|0.8006993006993007|251.5|245.3|247.2|0.75|0.75|4|0.05|0.022|-6904|1.404136658113496|252.0|2|29.0|99200|248.0|124.6|-20410|-49690|0.022|0.011|0.007|0.2984332158549784|0.2424591102358451|0.2125385831432769|0.9||AAK AB|2025-09-19|1.45|-0.156063492063492|-0.0858549998562902|0.0265865439657733|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U250|||270|||0.7239788990743515|0.7582896058948309|0.7236623851896254|0.724||249.1|-7584|-14661|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-22610|-49890|0.8006993006993007|251.5|246.3|247.2|1.05|1.05|4|0.25|0.036|-7584|1.202592104599226|252.0|2|7.4|100000|250.0|124.6|-21090|-50370|0.036|0.018|0.012|0.2555972220108111|0.2424591102358451|0.2125385831432769|0.9||AAK AB|2025-09-19|1.85|-0.156063492063492|-0.0858549998562902|0.0227704103279916|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U252|||550|28.13194041734303|-519.5721390589649|0.4999756927285363|0.692719823510873|0.4996110836565806|0.5||249.1|-8104|-15181|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-23130|-50410|0.8006993006993007|251.5|246.7|247.2|1.75|1.79|4|0.95|0.068|-8104|1.115728944508388|252.0|2|2.68|100800|252.0|124.6|-21610|-50890|0.068|0.036|0.024|0.2371354490377566|0.2424591102358451|0.2125385831432769|0.9||AAK AB|2025-09-19|2.55|-0.156063492063492|-0.0858549998562902|0.0211257048704304|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5U640|||80|||0.9200042266447706|0.8603648126516309|0.9200676263163255|0.92||644.1|-9682|-28900|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41360|-73740|0.8063725490196079|651.2|636.9|640.9|1.15|1.36|2|0.6|0.008|-9682|1.30667361312088|653.8|2|2.83|128000|640.0|270.9|-41360|-73740|0.008|0.003|0.002|0.2893026420163564|0.2717470235621269|0.2214039061563212|0.8|Y|ABB Ltd|2025-09-19|1.7|-0.2427385892116182|-0.0957632492978664|0.0257731277979456|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U645|||255|||0.8239710245639813|0.8217134213421342|0.8235363930237004|0.824||644.1|-10507|-29725|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42185|-74565|0.8063725490196079|651.2|637.6|640.9|2.025|2.24|2|1.4|0.024|-10507|1.255007306231886|653.8|2|1.89|129000|645.0|270.9|-42185|-74565|0.024|0.009|0.006|0.2778635198544621|0.2717470235621269|0.2214039061563212|0.8||ABB Ltd|2025-09-19|2.65|-0.2427385892116182|-0.0957632492978664|0.024754049799487|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U650|||550|||0.6589813352837702|0.7757009345794392|0.6587013645403238|0.659||644.1|-11212|-30430|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42890|-75270|0.8063725490196079|651.2|638.0|640.9|3.5|3.72|2|2.75|0.049|-11212|1.222578429031607|653.8|2|1.55|130000|650.0|270.9|-42890|-75270|0.049|0.018|0.013|0.2706836397700564|0.2717470235621269|0.2214039061563212|0.8||ABB Ltd|2025-09-19|4.25|-0.2427385892116182|-0.0957632492978664|0.0241144152434402|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5U330|||30|||0.9020037298600266|0.7985751295336787|0.9020596777604257|0.902||332.1|-5910|-11729|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32250|-34499|0.8333333333333334|335.1|328.1|329.3|0.6|0.59|3|0.25|0.005|-5910|1.171935626816156|335.7|2|3.8|99000|330.0|214.9|-32250|-34499|0.005|0.003|0.001|0.2526313613940521|0.2387004560846288|0.2155676093578499|0.9|Y|ASSA ABLOY AB ser. B|2025-09-19|0.95|-0.1337491337491338|-0.0759638295345305|0.0225061904640669|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U332|||135|||0.8110037392314348|0.7582896058948309|0.8110598277029561|0.811||332.1|-6405|-12224|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32745|-34995|0.8333333333333334|335.1|328.5|329.3|0.95|0.95|3|0.6|0.021|-6405|1.112500461641107|335.7|2|2.17|99600|332.0|214.9|-32745|-34995|0.021|0.011|0.004|0.2398190649254779|0.2387004560846288|0.2155676093578499|0.9|Y|ASSA ABLOY AB ser. B|2025-09-19|1.3|-0.1337491337491338|-0.0759638295345305|0.0213647803754198|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U334|||322|||0.658969653679237|0.6155108740254411|0.6585144588677896|0.659||332.1|-6817|-12637|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-33157|-35407|0.8333333333333334|335.1|328.6|329.3|1.575|1.57|3|1.25|0.047|-6817|1.09910406983959|335.7|2|1.52|100200|334.0|214.9|-33157|-35407|0.047|0.025|0.01|0.2369312367708037|0.2387004560846288|0.2155676093578499|0.9||ASSA ABLOY AB ser. B|2025-09-19|1.9|-0.1337491337491338|-0.0759638295345305|0.0211075121957372|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U335|||442|||0.5670043127423773|0.5969722936303913|0.5670690038780372|0.567||332.1|-6997|-12817|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-33337|-35587|0.8333333333333334|335.1|328.7|329.3|1.975|1.98|3|1.65|0.063|-6997|1.089605697719783|335.7|2|1.39|100500|335.0|214.9|-33337|-35587|0.063|0.034|0.013|0.2348836954001456|0.2387004560846288|0.2155676093578499|0.9||ASSA ABLOY AB ser. B|2025-09-19|2.3|-0.1337491337491338|-0.0759638295345305|0.0209251027125408|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
