OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W264|||190|-99.5149672033393|-2315.669350029815|0.8956803680980252|0.9001716948736816|0.8307306748427277|0.923|0.867||-13941|-23613|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-29049|-56049|||262.9|263.6|0.85|1.06|4.0|0.05|0.014|-13941|0.9505568892583754|271.8|7|33.0|105600|264.0|123.4|-29489|-57729|0.014|0.008|0.007|0.17286828496379705|0.1651916453714714|0.18186000955573411|||AAK AB|2025-11-21|1.65|-0.24763683704081063|-0.15867656838575403|0.03266903511317523|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W265|||250|146.84489005602242|-455.124883286648|0.8590622407757711|0.9130845536136042|0.8028049824973621|0.895|0.819||-14281|-23953|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-29390|-56390|||263.1|263.6|1.0|0.58|4.0|0.2|0.018|-14281|0.9318357466493731|271.8|7|9.0|106000|265.0|123.4|-29830|-58070|0.018|0.01|0.009|0.16946365779002961|0.1651916453714714|0.18186000955573411|||AAK AB|2025-11-21|1.8|-0.24763683704081063|-0.15867656838575403|0.03202562105541228|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W266|||310|37.453319425443816|-1191.7291261669952|0.8350128277595191|0.8816158285243199|0.7733720050260514|0.864|0.804||-14621|-24293|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-29730|-56730|||263.4|263.6|1.15|0.98|4.0|0.35|0.021|-14621|0.9042809810691248|271.8|7|5.57|106400|266.0|123.4|-30170|-58410|0.021|0.013|0.01|0.16445254785829966|0.1651916453714714|0.18186000955573411|||AAK AB|2025-11-21|1.95|-0.24763683704081063|-0.15867656838575403|0.03107861029314347|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W268|||490|117.54575095492744|-975.29640947288|0.7640523755410152|0.8422916987525026|0.6965188906894371|0.787|0.741||-15241|-24913|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-30349|-57349|||263.7|263.6|1.6|1.21|4.0|0.8|0.032|-15241|0.870884048321081|271.8|7|3.0|107200|268.0|123.4|-30789|-59029|0.032|0.02|0.016|0.1583789813496082|0.1651916453714714|0.18186000955573411|||AAK AB|2025-11-21|2.4|-0.24763683704081063|-0.15867656838575403|0.029930814110771444|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W270|||750|-70.67656455796266|-1725.862546069502|0.6845713163868149|0.7518081971604608|0.6015681752176295|0.692|0.682||-15781|-25453|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-30890|-57890|||263.8|263.6|2.25|2.52|4.0|1.45|0.048|-15781|0.8511422916403678|271.8|7|2.1|108000|270.0|123.4|-31330|-59570|0.048|0.029|0.024|0.15478874529100672|0.1651916453714714|0.18186000955573411|||AAK AB|2025-11-21|3.05|-0.24763683704081063|-0.15867656838575403|0.029252323270837426|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X248|||210|-753.2583770491804|-7968.1557377049185|0.8801663787117232|0.9130845536136042|0.8978249826399706|0.934|0.812||-16363|-26126|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-22630|-49630|||251.7|255.6|0.9|2.85|4.0|0.1|0.013|-16363|1.0628351546640085|271.8|27|17.0|99200|248.0|123.4|-23070|-51310|0.013|0.008|0.009|0.19328721138336674|0.1651916453714714|0.18186000955573411|||AAK AB|2025-12-19|1.7|-0.32980386224978564|-0.24000191780876262|0.07406341140678938|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X250|||270|-1002.7461290322583|-9372.01612903226|0.8716139824713246|0.9160985841636078|0.8823054916684105|0.919|0.812||-17103|-26866|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-23370|-50370|||252.1|255.6|1.05|3.61|4.0|0.25|0.016|-17103|1.0398017179909902|271.8|27|7.4|100000|250.0|123.4|-23810|-52050|0.016|0.01|0.012|0.1890983503699102|0.1651916453714714|0.18186000955573411|||AAK AB|2025-12-19|1.85|-0.32980386224978564|-0.24000191780876262|0.07245833192768117|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X255|||450|-132.37699245452765|-3120.3477792206686|0.8448896700593937|0.8829230471021515|0.8358004317224186|0.872|0.812||-18923|-28686|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-25190|-52190|||253.4|255.6|1.5|1.74|4.0|0.7|0.024|-18923|0.9724167093592019|271.8|27|3.29|102000|255.0|123.4|-25630|-53870|0.024|0.016|0.018|0.17684371205622|0.1651916453714714|0.18186000955573411|||AAK AB|2025-12-19|2.3|-0.32980386224978564|-0.24000191780876262|0.0677626238538135|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X260|||730|-1553.4523125|-11759.0625|0.8010591189149602|0.894515109778822|0.7692144485338424|0.808|0.795||-20643|-30406|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-26910|-53910|||254.5|255.6|2.2|7.91|4.0|1.4|0.035|-20643|0.9124091838001955|271.8|27|2.14|104000|260.0|123.4|-27350|-55590|0.035|0.024|0.027|0.16593074288464313|0.1651916453714714|0.18186000955573411|||AAK AB|2025-12-19|3.0|-0.32980386224978564|-0.24000191780876262|0.0635810139084922|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X265|||1170|-9.770444889083498|-2344.2057117309087|0.6670641339610499|0.724934036939314|0.677359884870447|0.685|0.644||-22203|-31966|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-28470|-55470|||255.4|255.6|3.3|3.89|4.0|2.5|0.053|-22203|0.8637792654346867|271.8|27|1.64|106000|265.0|123.4|-28910|-57150|0.053|0.037|0.041|0.15708690546599713|0.1651916453714714|0.18186000955573411|||AAK AB|2025-12-19|4.1|-0.32980386224978564|-0.24000191780876262|0.06019224977627655|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
