OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5T08Y630|||115|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42304|-73564||||633.0|1.325||2|0.55|inf|0||633.0|0|3.82|126000|630.0|261.6|-42304|-73564|inf|inf|0.003||0.264807730456264|0.2243686788219647|||ABB Ltd|2025-08-08|2.1||||417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5T08Y1410|||192|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18357|-40447||||1420.0|3.425||1|0.15|inf|0||1420.0|0|44.67|141000|1410.0|1003.6|-29117|-49497|inf|inf|0.01||0.2464227268860306|0.2299450019363561|||AstraZeneca PLC|2025-08-08|6.7||||1224.5|1116.9|913.1|1630.0|2025-02-27|1483.0|2025-07-30|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T08Y1420|||410|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19140|-41230||||1420.0|5.6||1|2.3|inf|0||1420.0|0|3.87|142000|1420.0|1003.6|-29899|-50280|inf|inf|0.021||0.2464227268860306|0.2299450019363561|||AstraZeneca PLC|2025-08-08|8.9||||1224.5|1116.9|913.1|1630.0|2025-02-27|1483.0|2025-07-30|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
BOLI5T08Y314|||150|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-31529|-71940||||315.6|1.0||3|0.2|inf|0||315.6|0|9.0|94200|314.0|73.7|-42720|-75900|inf|inf|0.005||0.3089322248597949|0.304471630631144|||Boliden AB|2025-08-08|1.8||||208.4|171.1|60.5|388.4|2025-02-17|318.9|2025-07-23|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5T08Y315|||225|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-31754|-72165||||315.6|1.25||3|0.5|inf|0||315.6|0|4.0|94500|315.0|73.7|-42945|-76125|inf|inf|0.007||0.3089322248597949|0.304471630631144|||Boliden AB|2025-08-08|2.0||||208.4|171.1|60.5|388.4|2025-02-17|318.9|2025-07-23|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
EVO5T08Y875|||147|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-38893|0||||877.6|2.965||1|0.03|inf|0||877.6|0|196.67|87500|875.0||-37643|0|inf|inf|0.004||0.2948008016050366|0.2778002999023235|||Evolution AB|2025-08-08|5.9||||484.6|497.1||879.6|2025-07-30|879.6|2025-07-30|-0.4490589711417816|-0.4348049942077487||
HMB5T08Y137|||165|||||||||0|0|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-42465|0||||137.2|0.45||7|0.15|inf|0||137.15|0|5.0|95900|137.0||-44985|0|inf|inf|0.004||0.2861863913246027|0.2696377920187552|||Hennes & Mauritz AB, H & M ser. B|2025-08-08|0.75||||76.1|72.5||152.15|2025-02-13|144.95|2025-07-23|-0.4997401370186629|-0.4997401370186629||
SKFB5T08Y234|||102|||||||||0|0|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-38058|-44938||||234.8|0.63||4|0.06|inf|0||234.8|0|20.0|93600|234.0|121.4|-38938|-45738|inf|inf|0.003||0.2547834726384487|0.2581474057957619|||SKF, AB ser. B|2025-08-08|1.2||||138.6|136.4|119.4|241.2|2025-03-06|237.3|2025-07-24|-0.4253731343283582|-0.4253731343283582|-0.4966740576496674|-0.4966740576496674
SAND5T08Y238|||74|||||||||0|0|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-38766|-56206||||238.8|0.56||4|0.02|inf|0||238.8|0|55.0|95200|238.0|97.3|-35205|-56206|inf|inf|0.002||0.2383100287095463|0.2312296280983345|||Sandvik AB|2025-08-08|1.1||||140.9|149.8|97.3|247.9|2025-07-29|247.9|2025-07-29|-0.4317472698907956|-0.3958169934640523|-0.6075117370892019|-0.6075117370892019
SEBA5T08Y175|||135|||||||||0|0|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7880959061907513|0.700014145606857|0.9995676348542072|-48585|-76065||||175.1|0.475||6|0.15|inf|0||175.1|0|5.33|105000|175.0|48.0|-42345|-76485|inf|inf|0.003||0.2123869522445516|0.2019294455534399|||Skandinaviska Enskilda Banken ser. A|2025-08-08|0.8||||93.8|104.2|47.3|177.75|2025-03-10|175.1|2025-08-08|-0.4721283783783784|-0.4047938638542665|-0.7298817172209046|-0.7298817172209046
