OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V245|||230|69.6094423044611|-963.4823021415862|0.8495255554380613|0.8558558558558559|0.7806679618076038|0.876|0.777|247.4|-12328|-22533|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21410|-48410|0.7908272283272284|247.3|241.5|241.0|0.95|0.77|4.0|0.15|0.019|-12328|0.9499342640324597|250.0|7|11.67|98000|245.0|123.4|-21410|-49810|0.019|0.01|0.011|0.20432843986841415|0.2866076075107106|0.21509745211320447|0.7||AAK AB|2025-10-17|1.75|-0.2476368370408106|-0.1455830354960263|0.03405473997806902|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||310|-161.95201949873703|-2364.5057275209947|0.8138043147485468|0.8705321683876092|0.7375757616940447|0.833|0.777|247.5|-12648|-22853|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21730|-48730|0.7908272283272284|247.3|241.7|241.0|1.15|1.62|4.0|0.35|0.025|-12648|0.925639721205942|250.0|7|5.57|98400|246.0|123.4|-21730|-50130|0.025|0.014|0.014|0.19910274560617502|0.2866076075107106|0.21509745211320447|0.7|Y|AAK AB|2025-10-17|1.95|-0.2476368370408106|-0.1455830354960263|0.0331837909343625|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||550|-26.93597741677707|-1597.6147311732484|0.7206745962813487|0.7041365876016958|0.6281335300999284|0.747|0.663|247.6|-13208|-23413|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-22290|-49290|0.7908272283272284|247.3|241.9|241.0|1.75|1.85|4.0|0.95|0.042|-13208|0.9040288841122646|250.0|7|2.68|99200|248.0|123.4|-22290|-50690|0.042|0.023|0.025|0.1944543096092915|0.2866076075107106|0.21509745211320447|0.7||AAK AB|2025-10-17|2.55|-0.2476368370408106|-0.1455830354960263|0.03240905160154858|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V250|||870|352.6706797598339|-660.5601190537458|0.6641443815693655|0.6851980542043086|0.5022530854320945|0.687|0.663|247.6|-13688|-23893|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-22770|-49770|0.7908272283272284|247.3|242.1|241.0|2.55|1.18|4.0|1.75|0.064|-13688|0.8769575312665372|250.0|7|1.91|100000|250.0|123.4|-22770|-51170|0.064|0.036|0.038|0.188631330586918|0.2866076075107106|0.21509745211320447|0.7||AAK AB|2025-10-17|3.35|-0.2476368370408106|-0.1455830354960263|0.03143855509781966|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||150|23.199842105262213|-1475.9210526315917|0.9185898236155488|0.9369545714052688|0.9404665988862289|0.918|0.908|231.6|-14248|-32870|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9400|-43150|0.8117007992007992|237.9|216.5|228.0|0.6|0.52|5.0|0.2|0.016|-9400|1.5240038798858404|250.0|42|5.0|105000|210.0|123.4|-16800|-49550|0.011|0.005|0.016|0.32780935157408236|0.2866076075107106|0.21509745211320447|0.45|Y|AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.27518494884912753|0.13382760737818658|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||500|205.8558620689655|-3134.224137931035|0.9261473500843111|0.90544208893485|0.8929489424957261|0.935|0.908|230.2|-16398|-35020|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11550|-45300|0.8117007992007992|237.9|214.0|228.0|1.3|0.89|5.0|0.5|0.043|-11550|1.6387958435283707|250.0|42|4.2|107500|215.0|123.4|-18950|-51700|0.03|0.014|0.043|0.35250081047666226|0.2866076075107106|0.21509745211320447|0.45|Y|AAK AB|2025-11-21|2.1|-0.4241649698912619|-0.27518494884912753|0.14390785326422353|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||700|265.5044659079646|-3391.125370565602|0.9020594737181036|0.8618204605984646|0.863918158228019|0.906|0.908|231.0|-18698|-37320|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13850|-47600|0.8117007992007992|237.9|215.5|228.0|1.7|1.19|5.0|0.9|0.051|-13850|1.570855357306853|250.0|42|2.78|110000|220.0|123.4|-21250|-54000|0.037|0.019|0.051|0.3378869849950815|0.2866076075107106|0.21509745211320447|0.45|Y|AAK AB|2025-11-21|2.5|-0.4241649698912619|-0.27518494884912753|0.13794178399423096|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||730|312.75081593599396|-3411.4507124068305|0.8675328722540329|0.8149934239368697|0.8285732438313235|0.871|0.876|231.9|-16788|-31686|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12910|-39910|0.8117007992007992|237.9|217.1|228.0|2.2|1.5|4.0|1.4|0.057|-12910|1.498340478260858|250.0|42|2.14|90000|225.0|123.4|-18830|-45030|0.043|0.023|0.057|0.3222892192719908|0.2866076075107106|0.21509745211320447|0.45|Y|AAK AB|2025-11-21|3.0|-0.4241649698912619|-0.27518494884912753|0.13157402280272332|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||790|192.613336727314|-3411.4507124068305|0.8600153466324397|0.8149934239368697|0.8191509085523245|0.862|0.876|232.0|-17128|-32026|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13250|-40250|0.8117007992007992|237.9|217.3|228.0|2.35|1.57|4.0|1.55|0.06|-13250|1.4915142779995394|250.0|42|2.03|90400|226.0|123.4|-19170|-45370|0.046|0.025|0.06|0.32082092098816667|0.2866076075107106|0.21509745211320447|0.45|Y|AAK AB|2025-11-21|3.15|-0.4241649698912619|-0.27518494884912753|0.1309745925384611|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||890|300.3325902893481|-3411.4507124068305|0.8431843118265434|0.8149934239368697|0.8021457329610108|0.845|0.86|232.4|-17828|-32726|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13950|-40950|0.8117007992007992|237.9|217.9|228.0|2.6|1.87|4.0|1.8|0.064|-13950|1.4616811130589025|250.0|42|1.89|91200|228.0|123.4|-19870|-46070|0.05|0.027|0.064|0.3144038832209627|0.2866076075107106|0.21509745211320447|0.45|Y|AAK AB|2025-11-21|3.4|-0.4241649698912619|-0.27518494884912753|0.12835484784015805|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
