OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U197.04X|||275|-374.8004765927335|-1649.614975199804|0.6624180107938239|0.62|0.7985180707595115|0.648|0.62|198.7|-14761|-26310|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7195|-39395|0.8033474087640755|198.3|195.5|194.9|0.85|1.96|5.0|0.05|0.038|-7195|0.9284750550665872|203.4|12|33.0|98520|197.04|117.7|-13795|-30095|0.019|0.01|0.038|0.1779449846406252|0.251064560391483|0.1916529514385969|0.4||AAK|SE|50|MEDIUM|2026-09-18|1.65|-0.2926777352064709|-0.1791240398701314|0.0388307791263533|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0777|-0.0354|-0.231221802311796
AAK6U200X|||550|-434.2990082052992|-1733.7563995482583|0.5528516637950796|0.4242424242424242|0.6900275737677436|0.553|0.484|199.0|-15966|-27515|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8400|-40600|0.8033474087640755|198.3|196.1|194.9|1.4|3.09|5.0|0.6|0.065|-8400|0.8525869222969267|203.4|12|3.67|100000|200.0|117.7|-15000|-31300|0.034|0.02|0.065|0.1634008000161556|0.251064560391483|0.1916529514385969|0.4||AAK|SE|33|MEDIUM|2026-09-18|2.2|-0.2926777352064709|-0.1791240398701314|0.0356569778423987|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0713|-0.0236|-0.231221802311796
AAK6U202|||875|-998.6189139789142|-2775.833816365067|0.495654133956096|0.5371379310344827|0.5886215448232954|0.489|0.461|199.2|-16641|-28190|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9075|-41275|0.8033474087640755|198.3|196.3|194.9|2.05|6.15|5.0|1.25|0.096|-9075|0.8291343738899937|203.4|12|2.28|101000|202.0|117.7|-15675|-31975|0.053|0.031|0.096|0.1589060498952104|0.251064560391483|0.1916529514385969|0.4||AAK|SE|29|LOW|2026-09-18|2.85|-0.2926777352064709|-0.1791240398701314|0.0346761429538681|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0694|-0.017|-0.231221802311796
AAK6V190|||425|-1072.2252711187814|-4550.451549732833|0.7044347840014651|0.7|0.8352946951207155|0.669|0.702|191.8|-22564|-29428|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3525|-35725|0.8076498928115308|192.3|188.9|189.5|1.15|3.85|5.0|0.35|0.121|-3525|1.0435489353385232|203.4|32|5.57|95000|190.0|117.7|-24175|-37775|0.019|0.014|0.121|0.1999992334282334|0.251064560391483|0.1916529514385969|0.2|Y|AAK|SE|50|MEDIUM|2026-10-16|1.95|-0.3594216867469879|-0.2919302733815005|0.0712693913434167|182.1|140.8|113.6|270.8|2026-04-28|203.4|2026-09-02|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1425|-0.0715|-0.3084272975999089
AAK6V195|||825|-1466.127240806451|-6312.288671227403|0.6723526460623189|0.6521739130434783|0.744089568630757|0.676|0.63|192.5|-24664|-31528|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5625|-37825|0.8076498928115308|192.3|189.8|189.5|1.95|6.22|5.0|1.15|0.147|-5625|0.9785337005855808|203.4|32|2.39|97500|195.0|117.7|-26275|-39875|0.033|0.026|0.147|0.1875388717993588|0.251064560391483|0.1916529514385969|0.2||AAK|SE|46|MEDIUM|2026-10-16|2.75|-0.3594216867469879|-0.2919302733815005|0.0668291623786021|182.1|140.8|113.6|270.8|2026-04-28|203.4|2026-09-02|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1337|-0.0509|-0.3084272975999089
AAK6V200|||1625|-1517.677665424628|-5297.197500935305|0.5461263610005271|0.5121951219512195|0.6097172554478993|0.539|0.527|192.6|-26364|-33228|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7325|-39525|0.8076498928115308|192.3|189.9|189.5|3.55|8.95|5.0|3.0|0.222|-7325|0.974506970180259|203.4|32|1.37|100000|200.0|117.7|-27975|-41575|0.062|0.049|0.222|0.1867671370325313|0.251064560391483|0.1916529514385969|0.2||AAK|SE|41|MEDIUM|2026-10-16|4.1|-0.3594216867469879|-0.2919302733815005|0.0665541559889897|182.1|140.8|113.6|270.8|2026-04-28|203.4|2026-09-02|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1331|-0.0342|-0.3084272975999089
AAK6W165|Y||450|101.47644498373153|-1687.567000098597|0.8277908341946277|0.9061913696060038|0.9092954686092266|0.861|0.728|175.4|-16629|-37719|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4230|-32130|0.7796505246788347|186.7|172.3|184.9|1.0|0.83|6.0|0.2|0.106|4230|1.6785297924115918|203.4|57|9.0|99000|165.0|110.7|0|0|0.027|0.012|0.106|0.3216951887932969|0.251064560391483|0.1916529514385969|0.1|Y|AAK|SE|533|HIGH|2026-11-20|1.8|-0.5015562305471182|-0.3287366987100553|0.152996580080139|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.306|-0.1937|-0.4750065624179698
AAK6W170|Y||660|-144.219375133423|-2283.442130123789|0.7565214715448254|0.8703339882121808|0.8829740912382994|0.737|0.728|176.4|-19419|-40509|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1440|-34920|0.7796505246788347|186.7|173.4|184.9|1.35|1.55|6.0|0.55|0.458|1440|1.6175622647889285|203.4|57|3.91|102000|170.0|110.7|0|0|0.034|0.016|0.458|0.3100105821824993|0.251064560391483|0.1916529514385969|0.1|Y|AAK|SE|509|HIGH|2026-11-20|2.15|-0.5015562305471182|-0.3287366987100553|0.1474394411694215|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2949|-0.1708|-0.4750065624179698
AAK6W175|Y||960|-380.5565633505768|-3898.477930671289|0.7322669845816749|0.7369477911646586|0.8484168989243129|0.702|0.728|177.2|-22119|-43209|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1260|-37620|0.7796505246788347|186.7|174.3|184.9|1.85|2.57|6.0|1.05|0.762|-1260|1.5675998617424|203.4|57|2.52|105000|175.0|110.7|0|0|0.043|0.022|0.762|0.3004351401776674|0.251064560391483|0.1916529514385969|0.1|Y|AAK|SE|498|HIGH|2026-11-20|2.65|-0.5015562305471182|-0.3287366987100553|0.1428854101160186|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2858|-0.1487|-0.4750065624179698
AAK6W180|Y||1320|-293.13492633689305|-4208.591133823989|0.7044990483547726|0.7120535714285714|0.8086048725479538|0.662|0.728|178.3|-24759|-45849|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3900|-40260|0.7796505246788347|186.7|175.5|184.9|2.45|3.62|6.0|1.65|0.338|-3900|1.5052920839252542|203.4|57|1.97|108000|180.0|110.7|0|0|0.053|0.029|0.338|0.288493670661431|0.251064560391483|0.1916529514385969|0.1||AAK|SE|448|HIGH|2026-11-20|3.25|-0.5015562305471182|-0.3287366987100553|0.13720610852631|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2744|-0.1271|-0.4750065624179698
