OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N232|||190|||0.8387312033285319|0.9335|0.9003670124819947|0.901|0.739|248.6|-9944|-20746|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18450|-44650|0.8028284692977115|250.8|238.5|244.9|0.85|23200.35|4.0|0.05|0.019|-9944|1.6984705555735233|254.0|10|33.0|92800|232.0|119.9|-19170|-46490|0.019|0.009|0.01|0.30703540742303664|0.2522075084058843|0.18077169864116946|0.65||AAK AB|18.0|LOW|2026-02-20|1.65|-0.2926777352064709|-0.18636480769642086|0.06116291717177584|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|||250|28.723216282894022|-1203.844343932753|0.8310720090491888|0.88|0.8834575339344576|0.892|0.739|248.7|-10684|-21486|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19190|-45390|0.8028284692977115|250.8|238.9|244.9|1.0|0.89|4.0|0.2|0.023|-10684|1.6555242075172902|254.0|10|9.0|93600|234.0|119.9|-19910|-47230|0.023|0.012|0.013|0.2992719231344765|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|25.0|LOW|2026-02-20|1.8|-0.2926777352064709|-0.18636480769642086|0.05961639408347498|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|||290|42.73939546783548|-1203.844343932753|0.8247641489082275|0.88|0.8729280584058532|0.882|0.739|248.7|-11044|-21846|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19550|-45750|0.8028284692977115|250.8|239.0|244.9|1.0999999999999999|0.93|4.0|0.3|0.026|-11044|1.6409581792828654|254.0|10|6.33|94000|235.0|119.9|-20270|-47590|0.026|0.013|0.015|0.29663879746808425|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|25.0|LOW|2026-02-20|1.9|-0.2926777352064709|-0.18636480769642086|0.059091862895400867|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|||330|60.72172395120839|-1172.517242362061|0.8180603367078235|0.9666666666666668|0.8622262626543383|0.871|0.739|248.8|-11404|-22206|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19910|-46110|0.8028284692977115|250.8|239.2|244.9|1.2|0.94|4.0|0.4|0.029|-11404|1.6224428499959702|254.0|10|5.0|94400|236.0|119.9|-20630|-47950|0.029|0.015|0.017|0.29329174994199164|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|30.0|MEDIUM|2026-02-20|2.0|-0.2926777352064709|-0.18636480769642086|0.05842511506873623|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|||390|207.4377929776562|-1172.517242362061|0.8673199743110526|0.9666666666666668|0.8433249036664467|0.852|0.898|249.0|-12144|-22946|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20650|-46850|0.8028284692977115|250.8|239.8|244.9|1.35|0.79|4.0|0.55|0.032|-12144|1.555150339400164|254.0|10|3.91|95200|238.0|119.9|-21370|-48690|0.032|0.017|0.019|0.28112716849575886|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|30.0|MEDIUM|2026-02-20|2.15|-0.2926777352064709|-0.18636480769642086|0.05600187244121694|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|||490|143.94781117057522|-1512.3877835879823|0.839972083892177|0.8055555555555556|0.8165828145956641|0.826|0.869|249.2|-12844|-23646|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21350|-47550|0.8028284692977115|250.8|240.1|244.9|1.6|1.05|4.0|0.8|0.038|-12844|1.5144628290156403|254.0|10|3.0|96000|240.0|119.9|-22070|-49390|0.038|0.021|0.023|0.2737720181300683|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|36.0|MEDIUM|2026-02-20|2.4|-0.2926777352064709|-0.18636480769642086|0.05453669141737866|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N242|||590|192.31320089872463|-1635.6279521573945|0.7965869353511276|0.7965|0.7883260075667283|0.763|0.833|249.3|-13544|-24346|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22050|-48250|0.8028284692977115|250.8|240.7|244.9|1.85|1.31|4.0|1.05|0.044|-13544|1.4588020495175011|254.0|10|2.52|96800|242.0|119.9|-22770|-50090|0.044|0.024|0.027|0.2637101244724981|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|25.0|LOW|2026-02-20|2.65|-0.2926777352064709|-0.18636480769642086|0.052532314223443954|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N244|||710|-49.971556639961435|-2523.927015229964|0.7540206844470336|0.7712142857142856|0.7552650666763757|0.729|0.776|249.5|-14224|-25026|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22730|-48930|0.8028284692977115|250.8|241.2|244.9|2.1500000000000004|2.33|4.0|1.35|0.05|-14224|1.4044539957307831|254.0|10|2.19|97600|244.0|119.9|-23450|-50770|0.05|0.028|0.031|0.2538855344716314|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|28.0|LOW|2026-02-20|2.95|-0.2926777352064709|-0.18636480769642086|0.05057520904944121|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|||790|327.52983334136104|-896.7408066143732|0.7255963905927012|0.711|0.7354239647226296|0.71|0.733|249.6|-14544|-25346|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23050|-49250|0.8028284692977115|250.8|241.3|244.9|2.35|1.11|4.0|1.55|0.054|-14544|1.3858888544131922|254.0|10|2.03|98000|245.0|119.9|-23770|-51090|0.054|0.031|0.034|0.25052948234013717|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|24.0|LOW|2026-02-20|3.15|-0.2926777352064709|-0.18636480769642086|0.04990666746244461|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|||870|364.02368446860294|-896.7408066143732|0.699403160523516|0.711|0.7150743519631851|0.689|0.698|249.6|-14864|-25666|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23370|-49570|0.8028284692977115|250.8|241.5|244.9|2.55|1.33|4.0|1.75|0.059|-14864|1.3624744827744455|254.0|10|1.91|98400|246.0|119.9|-24090|-51410|0.059|0.034|0.037|0.2462968266063853|0.2522075084058843|0.18077169864116946|0.65|Y|AAK AB|24.0|LOW|2026-02-20|3.35|-0.2926777352064709|-0.18636480769642086|0.049063502258037364|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
