OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6M248|||210|-121.65235420393563|-2315.669350029815|0.8803236321541112|0.9411255411255413|0.8294882756066682|0.901|0.864||-12723|-21887|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24830|-51030|||246.8|248.6|0.9|1.17|4.0|0.1|0.017|-12723|1.0856372545393953|256.2|7|17.0|99200|248.0|119.9|-23190|-51390|0.017|0.01|0.008|0.19346711055566956|0.21062587631155433|0.1782060349778178|||AAK AB|35.0|MEDIUM|2026-01-16|1.7|-0.24763683704081063|-0.1582152756505967|0.036561847242895774|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||330|100.49438507545327|-1150.681386609979|0.8475579133092688|0.8666666666666667|0.7750678283651604|0.876|0.826||-13403|-22567|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-25510|-51710|||247.3|248.6|1.2|0.95|4.0|0.4|0.025|-13403|1.0354211529169532|256.2|7|5.0|100000|250.0|119.9|-23870|-52070|0.025|0.015|0.013|0.184518298193491|0.21062587631155433|0.1782060349778178|||AAK AB|30.0|MEDIUM|2026-01-16|2.0|-0.24763683704081063|-0.1582152756505967|0.03487068066863113|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M252|||490|162.91854065588498|-975.907055855724|0.7702017644261542|0.7631578947368421|0.7058722665098927|0.807|0.732||-14043|-23207|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-26150|-52350|||247.7|248.6|1.6|1.13|4.0|0.8|0.035|-14043|0.9846968721309085|256.2|7|3.0|100800|252.0|119.9|-24510|-52710|0.035|0.021|0.019|0.17547892523750847|0.21062587631155433|0.1782060349778178|||AAK AB|38.0|MEDIUM|2026-01-16|2.4|-0.24763683704081063|-0.1582152756505967|0.033162399750810236|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M254|||580|131.6179304549972|-1026.7529801636465|0.7219548638532983|0.8181818181818182|0.6343274044568424|0.769|0.675||-14753|-23917|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-26860|-53060|||249.0|248.6|1.825|1.31|4.0|1.4|0.039|-14753|0.8397336927052407|256.2|7|1.61|101600|254.0|119.9|-25220|-53420|0.039|0.024|0.022|0.14964561181428224|0.21062587631155433|0.1782060349778178|||AAK AB|33.0|MEDIUM|2026-01-16|2.25|-0.24763683704081063|-0.1582152756505967|0.028280362403764286|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M255|||870|159.58305283619364|-1235.6052625415855|0.682393466046407|0.5714285714285714|0.568658280397775|0.711|0.675||-14863|-24027|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-26970|-53170|||248.1|248.6|2.55|1.93|4.0|1.75|0.059|-14863|0.9357903048554111|256.2|7|1.91|102000|255.0|119.9|-25330|-53530|0.059|0.036|0.032|0.1667634797989662|0.21062587631155433|0.1782060349778178|||AAK AB|42.0|MEDIUM|2026-01-16|3.35|-0.24763683704081063|-0.1582152756505967|0.03151533537970058|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M256|||1030|379.18068254462514|-754.7284198184685|0.6477662107753488|0.4032857142857142|0.5169960923601327|0.659|0.675||-15103|-24267|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-27210|-53410|||248.3|248.6|2.95|1.42|4.0|2.15|0.068|-15103|0.9178623964731685|256.2|7|1.74|102400|256.0|119.9|-25570|-53770|0.068|0.042|0.038|0.16356861833072114|0.21062587631155433|0.1782060349778178|||AAK AB|21.0|LOW|2026-01-16|3.75|-0.24763683704081063|-0.1582152756505967|0.030911563314109217|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||375|-645.703131147541|-7489.977231329691|0.8811537140072205|0.9615384615384616|0.909031834347604|0.922|0.804||-17599|-27566|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-16925|-49675|||226.9|239.9|1.05|2.53|5.0|0.25|0.022|-16925|1.5338545698326929|256.2|32|7.4|110000|220.0|119.9|-17825|-51975|0.021|0.014|0.022|0.27334214112249056|0.21062587631155433|0.1782060349778178|||AAK AB|78.0|MEDIUM|2026-02-20|1.85|-0.35942168674698793|-0.2816156603395777|0.11421750256777934|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||430|21.982287149656234|-4588.863476114931|0.9052407831930313|0.9506172839506172|0.8797781416545527|0.972|0.804||-15949|-23923|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15410|-41610|||227.8|239.9|1.45|1.25|4.0|0.65|0.028|-15410|1.48839058491725|256.2|32|3.46|90000|225.0|119.9|-16130|-43450|0.027|0.018|0.028|0.2652401846364182|0.21062587631155433|0.1782060349778178|||AAK AB|81.0|MEDIUM|2026-02-20|2.25|-0.35942168674698793|-0.2816156603395777|0.11083205591856574|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||590|46.598079761826774|-4573.0519319138|0.8846202406753227|0.9324324324324323|0.8491734915027661|0.941|0.804||-17789|-25763|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17250|-43450|||229.3|239.9|1.85|1.71|4.0|1.05|0.034|-17250|1.4105259762286784|256.2|32|2.52|92000|230.0|119.9|-17970|-45290|0.033|0.023|0.034|0.2513642414569285|0.21062587631155433|0.1782060349778178|||AAK AB|74.0|MEDIUM|2026-02-20|2.65|-0.35942168674698793|-0.2816156603395777|0.10503391747849437|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||830|194.31659225197967|-4334.2985435456085|0.8571790978236177|0.8947368421052632|0.8072494099167222|0.9|0.804||-19549|-27523|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-19010|-45210|||230.5|239.9|2.45|2.13|4.0|1.65|0.044|-19010|1.3493667202257873|256.2|32|1.97|94000|235.0|119.9|-19730|-47050|0.042|0.03|0.044|0.24046529294245997|0.21062587631155433|0.1782060349778178|||AAK AB|57.0|MEDIUM|2026-02-20|3.25|-0.35942168674698793|-0.2816156603395777|0.10047973247494763|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1130|26.34706896551727|-8411.774425287356|0.8749238083065788|0.9470175438596492|0.7566326426278173|0.923|0.837||-21249|-29223|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20710|-46910|||231.7|239.9|3.2|3.0|4.0|2.4|0.055|-20710|1.2818298542139495|256.2|32|1.67|96000|240.0|119.9|-21430|-48750|0.053|0.039|0.055|0.2284298158356622|0.21062587631155433|0.1782060349778178|||AAK AB|57.0|MEDIUM|2026-02-20|4.0|-0.35942168674698793|-0.2816156603395777|0.09545064280840364|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1530|173.42185595043208|-3484.7387056347925|0.7392399935630538|0.8604651162790697|0.693914230540461|0.749|0.739||-22849|-30823|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-22310|-48510|||233.0|239.9|4.2|3.42|4.0|3.4|0.069|-22310|1.2176663473630815|256.2|32|1.47|98000|245.0|119.9|-23030|-50350|0.067|0.05|0.069|0.21699549168949697|0.21062587631155433|0.1782060349778178|||AAK AB|43.0|MEDIUM|2026-02-20|5.0|-0.35942168674698793|-0.2816156603395777|0.09067274818095138|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|Y||2130|1087.715794531435|-899.8959461295499|0.6566013034176922|0.6012777777777778|0.6151540292945049|0.67|0.649||-24249|-32223|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-23710|-49910|||233.7|239.9|5.7|1.49|4.0|4.9|0.09|-23710|1.1819233638062367|256.2|32|1.33|100000|250.0|119.9|-24430|-51750|0.088|0.066|0.09|0.21062587631155433|0.21062587631155433|0.1782060349778178|||AAK AB|27.0|LOW|2026-02-20|6.5|-0.35942168674698793|-0.2816156603395777|0.08801116969986414|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N255|Y||2890|912.4921377616886|-1102.4669308162124|0.520764425291364|0.3237376788553259|0.527837931068834|0.507|0.541||-25489|-33463|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24950|-51150|||234.3|239.9|7.6|3.03|4.0|6.8|0.116|-24950|1.146506577401777|256.2|32|1.24|102000|255.0|119.9|-25670|-52990|0.113|0.086|0.116|0.20431439123475928|0.21062587631155433|0.1782060349778178|||AAK AB|17.0|LOW|2026-02-20|8.4|-0.35942168674698793|-0.2816156603395777|0.08537388128174828|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O215|Y||450|77.83988676789158|-1674.006829644837|0.8600991282059696|0.9663573085846868|0.9069925274797385|0.909|0.763||-17208|-36956|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-14900|-47450|||222.2|235.5|1.2|0.91|5.0|0.4|0.03|-14900|1.3947813691609285|256.2|52|5.0|107500|215.0|119.2|0|0|0.026|0.012|0.03|0.24855845745910105|0.21062587631155433|0.1782060349778178|||AAK AB|862.0|HIGH|2026-03-20|2.0|-0.452823974971184|-0.29866342638461996|0.1328600840567117|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|Y||650|193.20733661687646|-1864.510267797059|0.8213573152920131|0.933420365535248|0.8813484167886841|0.844|0.763||-19508|-39256|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17200|-49750|||223.0|235.5|1.6|1.19|5.0|0.8|0.038|-17200|1.3591209201319472|256.2|52|3.0|110000|220.0|119.2|0|0|0.033|0.017|0.038|0.2422035502321177|0.21062587631155433|0.1782060349778178|||AAK AB|766.0|HIGH|2026-03-20|2.4|-0.452823974971184|-0.29866342638461996|0.1294632432612681|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|Y||650|179.12379735041367|-2260.8362782944305|0.8039816575124437|0.8930163447251115|0.8549856358209463|0.818|0.763||-17477|-33275|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15630|-41670|||224.5|235.5|2.0|1.56|4.0|1.2|0.042|-15630|1.3004469626304025|256.2|52|2.33|90000|225.0|119.2|0|0|0.037|0.02|0.042|0.23174749690931043|0.21062587631155433|0.1782060349778178|||AAK AB|673.0|HIGH|2026-03-20|2.8|-0.452823974971184|-0.29866342638461996|0.12387424766815608|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|Y||870|156.91282566242316|-2999.435871687884|0.7813304890383407|0.8513302034428795|0.8211184774714917|0.784|0.763||-19257|-35055|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17410|-43450|||225.7|235.5|2.55|2.34|4.0|1.75|0.05|-17410|1.2501280260452092|256.2|52|1.91|92000|230.0|119.2|0|0|0.045|0.025|0.05|0.2227803587361629|0.21062587631155433|0.1782060349778178|||AAK AB|639.0|HIGH|2026-03-20|3.35|-0.452823974971184|-0.29866342638461996|0.11908111069904465|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|Y||1130|22.286592959305672|-3119.2945312845945|0.7322005960913207|0.7684210526315789|0.7818622522113212|0.703|0.763||-20997|-36795|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-19150|-45190|||227.1|235.5|3.2|2.92|4.0|2.4|0.059|-19150|1.1931755663558072|256.2|52|1.67|94000|235.0|119.2|0|0|0.054|0.031|0.059|0.21263108671268058|0.21062587631155433|0.1782060349778178|||AAK AB|665.0|HIGH|2026-03-20|4.0|-0.452823974971184|-0.29866342638461996|0.11365609660803883|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|Y||1490|-184.6219606297294|-4031.993442539323|0.6908156206555647|0.6689419795221843|0.7324196056191263|0.654|0.737||-22637|-38435|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20790|-46830|||228.2|235.5|4.1|5.23|4.0|3.3|0.072|-20790|1.1471567141540304|256.2|52|1.48|96000|240.0|119.2|0|0|0.066|0.039|0.072|0.2044302495275717|0.21062587631155433|0.1782060349778178|||AAK AB|586.0|HIGH|2026-03-20|4.9|-0.452823974971184|-0.29866342638461996|0.10927256474641124|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|Y||1970|-460.5978839635328|-4457.533727653227|0.6131551019786662|0.6476014760147601|0.6730437312457105|0.586|0.637||-24157|-39955|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-22310|-48350|||229.1|235.5|5.3|7.5|4.0|4.5|0.088|-22310|1.1095296939936916|256.2|52|1.36|98000|245.0|119.2|0|0|0.082|0.049|0.088|0.1977248874567673|0.21062587631155433|0.1782060349778178|||AAK AB|542.0|HIGH|2026-03-20|6.1|-0.452823974971184|-0.29866342638461996|0.10568839795737996|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O250|Y||2570|-743.669456185555|-4712.7900135946265|0.5452306622513166|0.4824902723735408|0.6056913907255701|0.518|0.569||-25557|-41355|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-23710|-49750|||230.0|235.5|6.8|9.7|4.0|6.0|0.108|-23710|1.072872177404973|256.2|52|1.27|100000|250.0|119.2|0|0|0.101|0.062|0.108|0.19119229677335817|0.21062587631155433|0.1782060349778178|||AAK AB|514.0|HIGH|2026-03-20|7.6|-0.452823974971184|-0.29866342638461996|0.10219658135947303|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O255|Y||3370|-1057.665345046506|-5248.284990287267|0.48992919067414453|0.3964497041420118|0.5303930629212392|0.471|0.507||-26757|-42555|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24910|-50950|||230.5|235.5|8.8|14.18|4.0|8.0|0.135|-24910|1.052961862404486|256.2|52|1.2|102000|255.0|119.2|0|0|0.126|0.079|0.135|0.18764415848196203|0.21062587631155433|0.1782060349778178|||AAK AB|338.0|HIGH|2026-03-20|9.6|-0.452823974971184|-0.29866342638461996|0.10030002166700192|184.3|||274.2|2025-10-24|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
ABB6M09Y700|||48|-391.33793148641814|-2328.593393158428|0.8030693819735744|0.8590604026845637|0.8033964684204244|0.803||705.4|-7007|-16398|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-23922|-41142|0.7849503437738732|705.3|695.2|694.7|1.975|5.1|1.0|1.2|0.007|-7007|0.9633024476378058|707.2|2|2.29|70000|700.0|288.1|-23992|-41182|0.007|0.003|0.002|0.1909726422991018|0.2402103563551352|0.19824785327536718|0.85|Y|ABB Ltd|149.0|HIGH|2026-01-09|2.75|-0.24273858921161826|-0.10993911359535162|0.017013195184051713|460.3|459.6|287.7|708.2|2025-10-15|707.2|2026-01-07|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M09Y705|||212|-630.7807883581517|-2057.9387047041814|0.6050717618283272|0.7304964539007093|0.6054100675904415|0.605||705.4|-7342|-16733|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-24257|-41477|0.7849503437738732|705.3|695.4|694.7|3.625|10.54|1.0|2.85|0.029|-7342|0.945381103418251|707.2|2|1.54|70500|705.0|288.1|-24327|-41517|0.029|0.013|0.009|0.18741977427976614|0.2402103563551352|0.19824785327536718|0.85|Y|ABB Ltd|141.0|HIGH|2026-01-09|4.4|-0.24273858921161826|-0.10993911359535162|0.01669668054431885|460.3|459.6|287.7|708.2|2025-10-15|707.2|2026-01-07|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
ABB6M23Y660|||85|-262.9360742646547|-3341.584106923486|0.8886525312583631|0.9798657718120806|0.9261645536431127|0.912|0.837||-19482|-33904|-0.029165105459057|-0.1363160714285714|-3317.85|-15267.4|0.7964465329767032|0.7000250270862312|0.9881385785845695|-39855|-74295|||672.1|676.6|1.175|3.32|2.0|0.4|0.004|-19482|0.9936126385975222|707.2|12|4.88|132000|660.0|288.1|-39995|-74375|0.004|0.003|0.002|0.19698157258923202|0.2402103563551352|0.19824785327536718|||ABB Ltd|447.0|HIGH|2026-01-23|1.95|-0.3070539419087137|-0.20508669861791665|0.04963469085081195|460.3|459.6|287.7|708.2|2025-10-15|707.2|2026-01-07|-0.35008340283569644|-0.35008340283569644|-0.593198992443325|-0.593198992443325
