OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N215|Y||375|-374.29334291187735|-5437.346743295018|0.8720787491471689|0.9302325581395348|0.9026483299220088|0.908|0.825|235.0|-11156|-24623|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14425|-47175|0.8038428236021002|240.3|223.9|234.4|1.05|2.03|5.0|0.25|0.034|-11156|1.8856226236006641|246.2|18|7.4|107500|215.0|119.9|-15325|-49475|0.034|0.015|0.026|0.33903724634484306|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|1.85|-0.32980386224978564|-0.2204037164358443|0.09061151551269132|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||550|-310.54464768478584|-5459.887115329308|0.8771692763088418|0.9482758620689656|0.8723437719020342|0.946|0.825|235.6|-13481|-26948|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16750|-49500|0.8038428236021002|240.3|225.1|234.4|1.4000000000000001|1.99|5.0|0.6|0.041|-13481|1.7862569843852218|246.2|18|3.67|110000|220.0|119.9|-17650|-51800|0.041|0.02|0.033|0.3211711832846911|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|58.0|MEDIUM|2026-02-20|2.2|-0.32980386224978564|-0.2204037164358443|0.08583660931114942|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||590|-125.64264362111764|-4625.3692136562|0.8545329781780242|0.9069767441860463|0.8337985793787636|0.907|0.825|236.3|-12635|-23409|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15250|-41450|0.8038428236021002|240.3|226.3|234.4|1.85|2.25|4.0|1.05|0.047|-12635|1.6798375450185592|246.2|18|2.52|90000|225.0|119.9|-15970|-43290|0.047|0.025|0.039|0.30203683835858974|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.65|-0.32980386224978564|-0.2204037164358443|0.08072274052301888|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N228|Y||730|213.3433023872679|-2755.495137046861|0.8376262473362261|0.9|0.8048383226782383|0.878|0.825|236.6|-13695|-24469|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16310|-42510|0.8038428236021002|240.3|227.1|234.4|2.2|1.5|4.0|1.4|0.053|-13695|1.6180309479037052|246.2|18|2.14|91200|228.0|119.9|-17030|-44350|0.053|0.03|0.045|0.2909239368535413|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.0|-0.32980386224978564|-0.2204037164358443|0.07775269266552917|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||830|305.8282926613616|-2755.495137046861|0.8511887622374079|0.9|0.7837550489496319|0.872|0.875|236.9|-14395|-25169|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17010|-43210|0.8038428236021002|240.3|227.6|234.4|2.45|1.32|4.0|1.65|0.058|-14395|1.5711050880187958|246.2|18|1.97|92000|230.0|119.9|-17730|-45050|0.058|0.033|0.049|0.28248661004243014|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.25|-0.32980386224978564|-0.2204037164358443|0.07549772222357062|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||950|354.93217874775155|-2516.0413822870287|0.8171413541706345|0.9032258064516128|0.7595654166825383|0.848|0.827|237.2|-15075|-25849|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17690|-43890|0.8038428236021002|240.3|228.1|234.4|2.75|1.54|4.0|1.95|0.063|-15075|1.5284591646971482|246.2|18|1.82|92800|232.0|119.9|-18410|-45730|0.063|0.037|0.054|0.27481882104274385|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.55|-0.32980386224978564|-0.2204037164358443|0.07344841941279204|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||1090|189.82992407352359|-3478.6670282213163|0.7892591292170517|0.7302307692307692|0.7323698502015401|0.821|0.798|237.4|-15735|-26509|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18350|-44550|0.8038428236021002|240.3|228.6|234.4|3.0999999999999996|2.47|4.0|2.3|0.069|-15735|1.488222981402476|246.2|18|1.7|93600|234.0|119.9|-19070|-46390|0.069|0.041|0.059|0.26758430623744156|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|3.9|-0.32980386224978564|-0.2204037164358443|0.07151491400129312|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1170|59.3595759164496|-3478.6670282213163|0.774698451041829|0.7302307692307692|0.7174604708339826|0.806|0.784|237.5|-16055|-26829|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18670|-44870|0.8038428236021002|240.3|228.8|234.4|3.3|2.58|4.0|2.5|0.073|-16055|1.4699077658552508|246.2|18|1.64|94000|235.0|119.9|-19390|-46710|0.073|0.044|0.063|0.2642912081553417|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|4.1|-0.32980386224978564|-0.2204037164358443|0.07063479651813169|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||1270|286.33231663563276|-2590.567596150064|0.7569173197685993|0.6261904761904762|0.7006692790743972|0.789|0.765|237.6|-16355|-27129|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18970|-45170|0.8038428236021002|240.3|228.9|234.4|3.55|2.14|4.0|2.75|0.078|-16355|1.4597321093175846|246.2|18|1.58|94400|236.0|119.9|-19690|-47010|0.078|0.047|0.067|0.2624616127054878|0.24699058751989228|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.35|-0.32980386224978564|-0.2204037164358443|0.07014581656600641|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|Y||1450|838.3286105681934|-774.5549980933098|0.6964760419118425|0.6428571428571428|0.6679041676473705|0.716|0.698|237.8|-16975|-27749|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19590|-45790|0.8038428236021002|240.3|229.4|234.4|4.0|1.22|4.0|3.2|0.085|-16975|1.419174356844762|246.2|18|1.5|95200|238.0|119.9|-20310|-47630|0.085|0.052|0.074|0.2551692793699531|0.24699058751989228|0.17980121902517232|0.5||AAK AB|21.0|LOW|2026-02-20|4.8|-0.32980386224978564|-0.2204037164358443|0.06819685850231204|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
