OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N215|Y||400|-278.64683524904206|-5437.346743295018|0.8917948651106596|0.9302325581395348|0.8975127937759718|0.971|0.825|234.1|-11599|-25000|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14400|-47150|0.8038428236021002|239.1|223.1|233.2|1.0999999999999999|1.65|5.0|0.3|0.034|-11599|1.8601354133504246|245.0|18|6.33|107500|215.0|119.9|-15300|-49450|0.034|0.016|0.028|0.33445461487229916|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|1.9|-0.32980386224978564|-0.2204037164358443|0.08938675573411228|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||600|25.533549276205992|-3748.111163006562|0.8720184185924027|0.8837209302325582|0.8637403410362774|0.937|0.825|234.6|-13899|-27300|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16700|-49450|0.8038428236021002|239.1|224.1|233.2|1.5|1.58|5.0|0.7|0.043|-13899|1.7710122241845414|245.0|18|3.29|110000|220.0|119.9|-17600|-51750|0.043|0.022|0.036|0.3184301568168623|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.3|-0.32980386224978564|-0.2204037164358443|0.08510403917324268|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||650|-101.49485890305486|-4625.3692136562|0.8475426434779304|0.9069767441860463|0.8218372405783881|0.895|0.825|235.2|-12949|-23670|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15190|-41390|0.8038428236021002|239.1|225.4|233.2|2.0|2.19|4.0|1.2|0.05|-12949|1.6686471275411783|245.0|18|2.33|90000|225.0|119.9|-15910|-43230|0.05|0.027|0.043|0.30002478765475604|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.8|-0.32980386224978564|-0.2204037164358443|0.08018499735312151|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N228|Y||790|337.2617099911582|-2755.495137046861|0.8621360307454901|0.9|0.7922107896486267|0.881|0.889|235.6|-14009|-24730|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16250|-42450|0.8038428236021002|239.1|226.2|233.2|2.35|1.31|4.0|1.55|0.056|-14009|1.5986811831817107|245.0|18|2.03|91200|228.0|119.9|-16970|-44290|0.056|0.032|0.049|0.2874448255686764|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.15|-0.32980386224978564|-0.2204037164358443|0.07682286106278466|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||910|393.1429650112051|-2516.0413822870287|0.834028538754223|0.9032258064516128|0.768447488350225|0.857|0.855|235.8|-14689|-25410|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16930|-43130|0.8038428236021002|239.1|226.6|233.2|2.6500000000000004|1.48|4.0|1.85|0.062|-14689|1.559275773584849|245.0|18|1.86|92000|230.0|119.9|-17650|-44970|0.062|0.036|0.054|0.28035968488697444|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.45|-0.32980386224978564|-0.2204037164358443|0.07492927756506874|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||1050|135.31192190419569|-3478.6670282213163|0.7975290052233136|0.7302307692307692|0.741782687559921|0.83|0.805|236.0|-15349|-26070|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17590|-43790|0.8038428236021002|239.1|227.1|233.2|3.0|2.52|4.0|2.2|0.068|-15349|1.5223902581910818|245.0|18|1.73|92800|232.0|119.9|-18310|-45630|0.068|0.04|0.06|0.27372762425480335|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|3.8|-0.32980386224978564|-0.2204037164358443|0.07315678480407621|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||1210|162.11491431154803|-3478.6670282213163|0.7638332664427907|0.7302307692307692|0.7123330657711626|0.801|0.765|236.2|-15989|-26710|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18230|-44430|0.8038428236021002|239.1|227.5|233.2|3.4000000000000004|2.95|4.0|2.6|0.076|-15989|1.4864333088099744|245.0|18|1.62|93600|234.0|119.9|-18950|-46270|0.076|0.045|0.066|0.2672625209236538|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|4.2|-0.32980386224978564|-0.2204037164358443|0.07142891325870103|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1290|242.66823509723173|-2590.567596150064|0.7288769969966281|0.6261904761904762|0.6971746546531792|0.745|0.735|236.4|-16309|-27030|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18550|-44750|0.8038428236021002|239.1|227.8|233.2|3.6|2.47|4.0|2.8|0.079|-16309|1.4642697744190027|245.0|18|1.57|94000|235.0|119.9|-19270|-46590|0.079|0.048|0.07|0.2632774904222508|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.4|-0.32980386224978564|-0.2204037164358443|0.07036386905783716|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||1390|314.1682350972317|-2590.567596150064|0.7035470405330955|0.6261904761904762|0.680188162132382|0.728|0.698|236.5|-16609|-27330|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18850|-45050|0.8038428236021002|239.1|227.9|233.2|3.85|3.01|4.0|3.05|0.084|-16609|1.450038586917311|245.0|18|1.52|94400|236.0|119.9|-19570|-46890|0.084|0.051|0.074|0.2607187055612708|0.2500914697319246|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.65|-0.32980386224978564|-0.2204037164358443|0.06968000503810494|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|Y||1610|830.5213056654347|-774.5549980933098|0.6517138984831758|0.6428571428571428|0.6441889272660367|0.692|0.624|236.6|-17189|-27910|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19430|-45630|0.8038428236021002|239.1|228.3|233.2|4.4|1.34|4.0|3.6|0.094|-17189|1.4222077690288375|245.0|18|1.44|95200|238.0|119.9|-20150|-47470|0.094|0.058|0.083|0.2557146905784557|0.2500914697319246|0.17980121902517232|0.5||AAK AB|21.0|LOW|2026-02-20|5.2|-0.32980386224978564|-0.2204037164358443|0.0683426257792494|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
