OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6M246|||210|-108.14100745378653|-2315.669350029815|0.8707188125020537|0.9411255411255413|0.8220183928747455|0.893|0.851||-11252|-21930|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24030|-50230|||244.6|246.4|0.9|1.18|4.0|0.1|0.019|-11252|1.0895786006480135|253.4|6|17.0|98400|246.0|119.9|-22390|-50590|0.019|0.01|0.009|0.19427999074040075|0.22515180175944544|0.1783074581538726|||AAK AB|35.0|MEDIUM|2026-01-16|1.7|-0.24763683704081063|-0.1422870084721412|0.03461567440267588|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M248|||350|110.9072967557934|-1150.681386609979|0.8315982429162748|0.8666666666666667|0.7584135107109276|0.859|0.812||-11912|-22590|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24690|-50890|||245.0|246.4|1.25|0.97|4.0|0.45|0.029|-11912|1.0476698733655756|253.4|6|4.56|99200|248.0|119.9|-23050|-51250|0.029|0.015|0.014|0.18680735210420538|0.22515180175944544|0.1783074581538726|||AAK AB|30.0|MEDIUM|2026-01-16|2.05|-0.24763683704081063|-0.1422870084721412|0.03328424328116098|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||550|197.51547009732775|-975.907055855724|0.7689970695976676|0.7631578947368421|0.6766891679800068|0.811|0.732||-12512|-23190|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-25290|-51490|||245.2|246.4|1.75|1.12|4.0|0.95|0.044|-12512|1.0150375103278635|253.4|6|2.68|100000|250.0|119.9|-23650|-51850|0.044|0.024|0.022|0.18098875839739656|0.22515180175944544|0.1783074581538726|||AAK AB|38.0|MEDIUM|2026-01-16|2.55|-0.24763683704081063|-0.1422870084721412|0.03224752022765062|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M252|||830|207.47702650006596|-1235.6052625415855|0.6890760323139057|0.5714285714285714|0.5787945626906195|0.721|0.675||-13032|-23710|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-25810|-52010|||245.4|246.4|2.45|1.83|4.0|1.65|0.064|-13032|0.9950419720943663|253.4|6|1.97|100800|252.0|119.9|-24170|-52370|0.064|0.035|0.032|0.1774234048005631|0.22515180175944544|0.1783074581538726|||AAK AB|42.0|MEDIUM|2026-01-16|3.25|-0.24763683704081063|-0.1422870084721412|0.031612266340886194|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N215|Y||350|-565.0214043715848|-7489.977231329691|0.8845362794950116|0.9615384615384616|0.9144538242429563|0.927|0.804||-14504|-25988|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-14450|-47200|||223.1|237.6|1.0|2.5|5.0|0.2|0.024|-14450|1.625806803769592|253.4|31|9.0|107500|215.0|119.9|-15350|-49500|0.024|0.013|0.024|0.28989347862942794|0.22515180175944544|0.1783074581538726|||AAK AB|78.0|MEDIUM|2026-02-20|1.8|-0.35942168674698793|-0.26878428946171656|0.11974913998648061|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||525|41.33574105411597|-4588.863476114931|0.9112231900909898|0.9506172839506172|0.8886273436370553|0.981|0.804||-16829|-28313|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-16775|-49525|||224.1|237.6|1.35|1.32|5.0|0.55|0.031|-16775|1.5712600374553316|253.4|31|3.91|110000|220.0|119.9|-17675|-51825|0.031|0.019|0.031|0.28016738337741887|0.22515180175944544|0.1783074581538726|||AAK AB|81.0|MEDIUM|2026-02-20|2.15|-0.35942168674698793|-0.26878428946171656|0.11573148651127599|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||550|51.122391353309574|-4573.0519319138|0.8912795049488886|0.9324324324324323|0.8591100424190447|0.951|0.804||-15333|-24520|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15290|-41490|||225.4|237.6|1.75|1.51|4.0|0.95|0.036|-15290|1.500444649539596|253.4|31|2.68|90000|225.0|119.9|-16010|-43330|0.036|0.022|0.036|0.26754047155998356|0.22515180175944544|0.1783074581538726|||AAK AB|74.0|MEDIUM|2026-02-20|2.55|-0.35942168674698793|-0.26878428946171656|0.11051556431126029|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||770|573.3403781004234|-1191.1509376890504|0.865922357546134|0.972972972972973|0.8209059218240047|0.913|0.804||-17113|-26300|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17070|-43270|||226.6|237.6|2.3|0.8|4.0|1.5|0.045|-17070|1.436485223358143|253.4|31|2.07|92000|230.0|119.9|-17790|-45110|0.045|0.029|0.045|0.25613602885258846|0.22515180175944544|0.1783074581538726|||AAK AB|74.0|MEDIUM|2026-02-20|3.1|-0.35942168674698793|-0.26878428946171656|0.10580461940593734|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1030|-6.901833333333338|-8411.774425287356|0.8766432473976264|0.9470175438596492|0.7760849776939412|0.942|0.804||-18853|-28040|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-18810|-45010|||228.0|237.6|2.95|3.48|4.0|2.15|0.055|-18810|1.359917246020928|253.4|31|1.74|94000|235.0|119.9|-19530|-46850|0.055|0.037|0.055|0.24248338743760628|0.22515180175944544|0.1783074581538726|||AAK AB|57.0|MEDIUM|2026-02-20|3.75|-0.35942168674698793|-0.26878428946171656|0.10016498902957481|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1410|766.7726256392114|-2566.7895078206243|0.8199061196559282|0.8888888888888888|0.7174810256222419|0.884|0.75||-20473|-29660|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20430|-46630|||229.1|237.6|3.9000000000000004|1.79|4.0|3.1|0.069|-20430|1.3012266628754046|253.4|31|1.52|96000|240.0|119.9|-21150|-48470|0.069|0.048|0.069|0.2320184187393595|0.22515180175944544|0.1783074581538726|||AAK AB|45.0|MEDIUM|2026-02-20|4.7|-0.35942168674698793|-0.26878428946171656|0.09584212185944979|185.4|183.6|115.3|275.8|2025-08-22 00:00:00|265.2|2025-12-18 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
