OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V174|||390|-260.5308678676723|-2124.1530231010724|0.7653643802767213|0.75|0.847761171337486|0.763|0.708|177.6|-16677|-29055|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5250|-33389|0.7946733759402808|179.5|173.9|176.6|0.9|1.32|6.0|0.1|0.074|5250|1.2732682547039738|186.4|19|17.0|104400|174.0|117.7|-17850|-34469|0.023|0.013|0.074|0.2445681595183865|0.3537072744410632|0.1920790521674059|0.3||AAK|SE|52|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2191275546766954|0.0671547049597434|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1343|-0.0714|-0.2856854737054404
AAK6V175|||450|-181.313216633936|-2190.3700284718284|0.7486151262828344|0.7850140056022409|0.832306443700366|0.748|0.687|177.8|-17217|-29595|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4709|-33930|0.7946733759402808|179.5|174.1|176.6|1.0|1.44|6.0|0.2|0.096|4709|1.2463422801951265|186.4|19|9.0|105000|175.0|117.7|-18390|-35009|0.026|0.015|0.096|0.2393962438560433|0.3537072744410632|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2191275546766954|0.0657345754094974|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1315|-0.0665|-0.2856854737054404
AAK6V176|||540|-731.2106009006256|-4622.101656614155|0.7307746137712918|0.7647058823529411|0.8120772998945772|0.728|0.675|177.9|-17727|-30105|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4200|-34439|0.7946733759402808|179.5|174.3|176.6|1.15|3.2|6.0|0.35|0.129|4200|1.234626222910426|186.4|19|5.57|105600|176.0|117.7|-18900|-35519|0.03|0.018|0.129|0.2371458346776591|0.3537072744410632|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2191275546766954|0.065116647202037|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1302|-0.062|-0.2856854737054404
AAK6V178|||750|-690.6691446121682|-3879.148502013711|0.6974863543855635|0.7850140056022409|0.7670173795302234|0.711|0.62|178.1|-18717|-31095|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3209|-35430|0.7946733759402808|179.5|174.5|176.6|1.5|3.5|6.0|0.7|0.234|3209|1.208158840865203|186.4|19|3.29|106800|178.0|117.7|-19890|-36509|0.04|0.024|0.234|0.23206200502106|0.3537072744410632|0.1920790521674059|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.3|-0.3298038622497856|-0.2191275546766954|0.0637207047321472|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1274|-0.0531|-0.2856854737054404
AAK6V180|||990|-950.579530129876|-4144.191138563349|0.6441698525600034|0.6521739130434783|0.7169876207066826|0.661|0.558|178.3|-19677|-32055|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2250|-36389|0.7946733759402808|179.5|174.9|176.6|1.9|4.12|6.0|1.1|0.44|2250|1.169815981319503|186.4|19|2.45|108000|180.0|117.7|-20850|-37469|0.05|0.031|0.44|0.224697144902134|0.3537072744410632|0.1920790521674059|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.7|-0.3298038622497856|-0.2191275546766954|0.0616984259149446|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1234|-0.0445|-0.2856854737054404
AAK6V182|||1075|-361.6714007480481|-2448.8150605836427|0.5687354509598829|0.6842105263157895|0.6568880129727674|0.568|0.504|178.5|-17147|-27462|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1125|-31075|0.7946733759402808|179.5|175.1|176.6|2.45|3.76|5.0|1.65|0.956|1125|1.146767651099709|186.4|19|1.97|91000|182.0|117.7|-18125|-31975|0.063|0.039|0.956|0.2202700434794745|0.3537072744410632|0.1920790521674059|0.3||AAK|SE|38|MEDIUM|2026-10-16|3.25|-0.3298038622497856|-0.2191275546766954|0.0604828110513785|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.121|-0.0367|-0.2856854737054404
AAK6V184|||1425|-844.5522017345198|-3406.594620568364|0.5046233356074605|0.53125|0.5898461221027258|0.497|0.455|178.6|-17797|-28112|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|475|-31725|0.7946733759402808|179.5|175.3|176.6|3.1500000000000004|7.2|5.0|2.35|3.0|475|1.1313499334268953|186.4|19|1.68|92000|184.0|117.7|-18775|-32625|0.08|0.051|3.0|0.2173086228822958|0.3537072744410632|0.1920790521674059|0.3||AAK|SE|32|MEDIUM|2026-10-16|3.95|-0.3298038622497856|-0.2191275546766954|0.059669649898852|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1193|-0.0298|-0.2856854737054404
AAK6V185|||1588|-1104.8094022415942|-3668.132447025943|0.4728886240234622|0.4615384615384615|0.5561283494467337|0.463|0.429|178.8|-18135|-28450|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|137|-32062|0.7946733759402808|179.5|175.5|176.6|3.475|7.37|5.0|2.7|11.591|137|1.1039536164993544|186.4|19|1.57|92500|185.0|117.7|-19112|-32962|0.088|0.056|11.591|0.212046364293976|0.3537072744410632|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.25|-0.3298038622497856|-0.2191275546766954|0.0582247135522058|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1164|-0.0262|-0.2856854737054404
AAK6V186|||1825|-1710.0303755912887|-4642.371179121023|0.4461255703076259|0.3283571428571428|0.5192735898201918|0.426|0.429|178.8|-18397|-28712|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|-125|-32325|0.7946733759402808|179.5|175.5|176.6|3.95|10.76|5.0|3.15|14.6|-125|1.1064678112446715|186.4|19|1.51|93000|186.0|117.7|-19375|-33225|0.099|0.064|14.6|0.2125292884376207|0.3537072744410632|0.1920790521674059|0.3||AAK|SE|21|LOW|2026-10-16|4.75|-0.3298038622497856|-0.2191275546766954|0.0583573171930406|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1167|-0.0233|-0.2856854737054404
AAK6W150|Y||638|-171.09061019305796|-3558.25994755646|0.79486735723953|0.8409090909090909|0.8976922266577282|0.775|0.755|158.7|-15434|-29227|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15547|-26872|0.7859961184832254|172.9|155.7|171.4|1.125|1.52|7.0|0.8|0.041|15547|2.0544195268227283|186.4|44|1.81|105000|150.0|110.7|-7622|-26312|0.041|0.022|0.041|0.3946109554663203|0.3537072744410632|0.1920790521674059|0.1|Y|AAK|SE|44|MEDIUM|2026-11-20|1.45|-0.4241649698912619|-0.3184550921820452|0.1648903371948447|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3298|-0.2013|-0.3775193865026749
AAK6W155|Y||1110|165.17816866356628|-2793.6815168078824|0.7536188924477102|0.75|0.8408246468305997|0.718|0.755|157.0|-15666|-27488|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10890|-25470|0.7859961184832254|172.9|153.8|171.4|2.1|1.62|6.0|1.3|0.102|10890|2.1807298314762806|186.4|44|2.23|93000|155.0|110.7|-8970|-24990|0.071|0.04|0.102|0.4188725190631509|0.3537072744410632|0.1920790521674059|0.1|Y|AAK|SE|40|MEDIUM|2026-11-20|2.9|-0.4241649698912619|-0.3184550921820452|0.1750281636969703|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3501|-0.1797|-0.3775193865026749
AAK6W160|Y||1470|91.29857171652968|-3723.384774757191|0.7269428112178479|0.7073170731707317|0.804390254219598|0.681|0.755|158.2|-18306|-30128|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8250|-28110|0.7859961184832254|172.9|155.1|171.4|2.7|2.45|6.0|1.9|0.178|8250|2.093948177639868|186.4|44|1.84|96000|160.0|110.7|-11610|-27630|0.08|0.049|0.178|0.4022035812487328|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|41|MEDIUM|2026-11-20|3.5|-0.4241649698912619|-0.3184550921820452|0.1680629572352002|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3361|-0.1561|-0.3775193865026749
AAK6W164|Y||1515|-268.6256702922828|-4653.923528398229|0.6839326360221119|0.6060606060606061|0.7890077407735405|0.604|0.755|160.9|-20661|-32483|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5895|-30464|0.7859961184832254|172.9|158.1|171.4|2.775|3.76|6.0|2.5|0.257|5895|1.892810828578255|186.4|44|1.22|98400|164.0|110.7|-13964|-29984|0.073|0.047|0.257|0.3635693098855135|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|33|MEDIUM|2026-11-20|3.05|-0.4241649698912619|-0.3184550921820452|0.1519194165044815|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3038|-0.1351|-0.3775193865026749
AAK6W165|Y||1920|209.14385282603695|-3367.307199920132|0.664251697706413|0.65625|0.7613832055809965|0.577|0.755|159.4|-20856|-32678|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5700|-30660|0.7859961184832254|172.9|156.4|171.4|3.45|3.02|6.0|2.65|0.337|5700|2.006759360858274|186.4|44|1.6|99000|165.0|110.7|-14160|-30180|0.092|0.059|0.337|0.3854564359617267|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|32|MEDIUM|2026-11-20|4.25|-0.4241649698912619|-0.3184550921820452|0.1610650713550116|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3221|-0.1333|-0.3775193865026749
AAK6W166|Y||2040|60.582257629311606|-3367.307199920132|0.656414585235787|0.65625|0.7510038286396372|0.566|0.755|159.5|-21336|-33158|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5220|-31139|0.7859961184832254|172.9|156.5|171.4|3.65|3.11|6.0|2.85|0.391|5220|1.996207754222116|186.4|44|1.56|99600|166.0|110.7|-14639|-30659|0.096|0.062|0.391|0.3834296933602101|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|32|MEDIUM|2026-11-20|4.45|-0.4241649698912619|-0.3184550921820452|0.1602181859192631|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3204|-0.129|-0.3775193865026749
AAK6W168|Y||2250|-166.88965114669926|-4450.143875060444|0.6425924703786872|0.625|0.7316969401636548|0.547|0.755|160.0|-22326|-34148|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4230|-32130|0.7859961184832254|172.9|157.1|171.4|4.0|4.43|6.0|3.2|0.532|4230|1.9575221451028129|186.4|44|1.5|100800|168.0|110.7|-15630|-31650|0.101|0.066|0.532|0.3759989982280556|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|32|MEDIUM|2026-11-20|4.8|-0.4241649698912619|-0.3184550921820452|0.1571132294831572|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3142|-0.1202|-0.3775193865026749
AAK6W170|Y||2520|-69.05980214718281|-4450.143875060444|0.6171975730188547|0.625|0.7092882695911313|0.525|0.721|160.4|-23256|-35078|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3300|-33060|0.7859961184832254|172.9|157.5|171.4|4.45|5.1|6.0|3.65|0.764|3300|1.9335108980052924|186.4|44|1.44|102000|170.0|110.7|-16560|-32580|0.108|0.072|0.764|0.3713869406442065|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|32|MEDIUM|2026-11-20|5.25|-0.4241649698912619|-0.3184550921820452|0.1551860560997821|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3104|-0.1119|-0.3775193865026749
AAK6W172|Y||2790|-66.3974116956781|-3478.6906511064244|0.5850513831746711|0.430952380952381|0.68674835201091|0.506|0.657|160.8|-24186|-36008|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2370|-33989|0.7859961184832254|172.9|158.0|171.4|4.9|4.24|6.0|4.1|1.177|2370|1.901165505454092|186.4|44|1.39|103200|172.0|110.7|-17489|-33509|0.115|0.077|1.177|0.3651740683009893|0.3537072744410632|0.1920790521674059|0.1||AAK|SE|30|MEDIUM|2026-11-20|5.7|-0.4241649698912619|-0.3184550921820452|0.1525899735495371|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3052|-0.1035|-0.3775193865026749
