OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W228|Y||210|-486.1917514124294|-5788.418079096045|0.8964952631410728|0.9312522774201384|0.9194220525323297|0.901|0.856|249.7|-12713|-23088|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14630|-41630|0.791212520511163|256.1|231.0|245.3|0.9|1.96|4.0|0.1|0.017|-12713|1.7246953452553682|265.0|30|17.0|91200|228.0|123.4|-17630|-44910|0.017|0.009|0.014|0.37180415169697384|0.29602273749295815|0.21557671197977427|0.55||AAK AB|2025-11-21|1.7|-0.3594216867469879|-0.26154032145277256|0.12828461995329088|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||270|-633.1742905282332|-7489.977231329691|0.8872942077783056|0.9424392987719132|0.9080358258920035|0.89|0.856|249.8|-13453|-23828|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15370|-42370|0.791212520511163|256.1|231.3|245.3|1.05|2.62|4.0|0.25|0.02|-13453|1.7115811619157146|265.0|30|7.4|92000|230.0|123.4|-18370|-45650|0.02|0.011|0.018|0.3689770391723114|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|1.85|-0.3594216867469879|-0.26154032145277256|0.12730917346046342|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||310|-268.4462468123862|-7489.977231329691|0.9182112342994573|0.9424392987719132|0.8993462823667981|0.939|0.856|250.2|-14213|-24588|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16130|-43130|0.791212520511163|256.1|232.1|245.3|1.15|2.02|4.0|0.35|0.022|-14213|1.6715059012781015|265.0|30|5.57|92800|232.0|123.4|-19130|-46410|0.022|0.013|0.019|0.3603377462523223|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|1.95|-0.3594216867469879|-0.26154032145277256|0.12432833420988605|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||370|-33.61225894588403|-4588.863476114931|0.9082903748777142|0.921122568300202|0.8876132117785144|0.927|0.856|250.4|-14953|-25328|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16870|-43870|0.791212520511163|256.1|232.6|245.3|1.3|1.35|4.0|0.5|0.025|-14953|1.6453050144642687|265.0|30|4.2|93600|234.0|123.4|-19870|-47150|0.025|0.015|0.022|0.354689445222042|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.1|-0.3594216867469879|-0.26154032145277256|0.12237948520498886|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||410|-61.461484135378136|-4588.863476114931|0.9024307065221082|0.921122568300202|0.8803411684804382|0.92|0.856|250.5|-15313|-25688|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17230|-44230|0.791212520511163|256.1|232.7|245.3|1.4000000000000001|1.54|4.0|0.6|0.027|-15313|1.6383247469229365|265.0|30|3.67|94000|235.0|123.4|-20230|-47510|0.027|0.016|0.024|0.35318466209674243|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.2|-0.3594216867469879|-0.26154032145277256|0.12186028570046448|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||430|-33.351757183148266|-4588.863476114931|0.8983257616016772|0.921122568300202|0.875621993449895|0.915|0.856|250.7|-15693|-26068|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17610|-44610|0.791212520511163|256.1|233.2|245.3|1.45|1.61|4.0|0.65|0.027|-15693|1.6130258887950824|265.0|30|3.46|94400|236.0|123.4|-20610|-47890|0.027|0.016|0.024|0.34773081744469686|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.25|-0.3594216867469879|-0.26154032145277256|0.1199785305202744|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||510|-31.104764442431815|-4573.0519319138|0.8970804356692831|0.9105182341650672|0.86077457044877|0.9|0.922|250.9|-16413|-26788|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18330|-45330|0.791212520511163|256.1|233.7|245.3|1.6500000000000001|1.52|4.0|0.85|0.031|-16413|1.590455916071567|265.0|30|2.88|95200|238.0|123.4|-21330|-48610|0.031|0.019|0.028|0.34286525693548825|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.45|-0.3594216867469879|-0.26154032145277256|0.11829975265312385|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||570|20.457235557568175|-4573.0519319138|0.8849696581905877|0.9105182341650672|0.8480209833244677|0.887|0.914|251.3|-17153|-27528|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19070|-46070|0.791212520511163|256.1|234.5|245.3|1.8|1.77|4.0|1.0|0.033|-17153|1.5468968269154464|265.0|30|2.6|96000|240.0|123.4|-22070|-49350|0.033|0.021|0.03|0.3334749317183779|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.6|-0.3594216867469879|-0.26154032145277256|0.11505978264144791|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W242|Y||650|404.7124159104658|-1191.1509376890504|0.8661272735648773|0.944830520493547|0.8323509140327761|0.872|0.877|251.6|-17873|-28248|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19790|-46790|0.791212520511163|256.1|235.2|245.3|2.0|0.82|4.0|1.2|0.036|-17873|1.5120444478844308|265.0|30|2.33|96800|242.0|123.4|-22790|-50070|0.036|0.023|0.033|0.32596157044219876|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.8|-0.3594216867469879|-0.26154032145277256|0.11246742671565405|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W244|Y||750|429.06688777979434|-1191.1509376890504|0.8448497847840264|0.944830520493547|0.8139137302257556|0.853|0.844|251.8|-18573|-28948|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20490|-47490|0.791212520511163|256.1|235.8|245.3|2.25|0.91|4.0|1.45|0.04|-18573|1.4836102599113892|265.0|30|2.1|97600|244.0|123.4|-23490|-50770|0.04|0.026|0.037|0.3198318216911556|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.05|-0.3594216867469879|-0.26154032145277256|0.11035246246539569|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W245|Y||810|-104.87921668614847|-4890.050409117475|0.8364666239600757|0.8813559322033898|0.8034530813644463|0.843|0.844|251.9|-18913|-29288|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20830|-47830|0.791212520511163|256.1|236.0|245.3|2.4000000000000004|2.71|4.0|1.6|0.043|-18913|1.4726437395324403|265.0|30|2.0|98000|245.0|123.4|-23830|-51110|0.043|0.028|0.039|0.3174676952860026|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.2|-0.3594216867469879|-0.26154032145277256|0.10953676136033173|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W246|Y||850|-22.1237630040912|-4890.050409117475|0.8363261314313657|0.8813559322033898|0.7949241754450579|0.846|0.84|252.2|-19273|-29648|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-21190|-48190|0.791212520511163|256.1|236.5|245.3|2.5|2.8|4.0|1.7|0.044|-19273|1.4482289035262559|265.0|30|1.94|98400|246.0|123.4|-24190|-51470|0.044|0.029|0.04|0.31220442521626396|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.3|-0.3594216867469879|-0.26154032145277256|0.1077207606580097|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W248|Y||970|-372.92594962812717|-6697.715622887086|0.8179219209430212|0.8950550637011445|0.7732393335638252|0.825|0.835|252.4|-19953|-30328|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-21870|-48870|0.791212520511163|256.1|237.1|245.3|2.8|3.83|4.0|2.0|0.049|-19953|1.417169525072654|265.0|30|1.8|99200|248.0|123.4|-24870|-52150|0.049|0.032|0.044|0.305508746533101|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.6|-0.3594216867469879|-0.26154032145277256|0.10541053203017293|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W250|Y||1110|-482.77398706896554|-6697.715622887086|0.7918659638152021|0.8950550637011445|0.7490091865096925|0.8|0.803|252.7|-20613|-30988|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-22530|-49530|0.791212520511163|256.1|237.6|245.3|3.1500000000000004|5.33|4.0|2.35|0.054|-20613|1.3889043282584899|265.0|30|1.68|100000|250.0|123.4|-25530|-52810|0.054|0.036|0.049|0.2994154283404423|0.29602273749295815|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.95|-0.3594216867469879|-0.26154032145277256|0.10330813751673897|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W255|Y||1530|-100.10112450876841|-3484.7387056347925|0.6787562503399462|0.8055460458747005|0.6793618770056825|0.687|0.646|253.3|-22193|-32568|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-24110|-51110|0.791212520511163|256.1|239.1|245.3|4.2|5.11|4.0|3.4|0.069|-22193|1.3149645575038065|265.0|30|1.47|102000|255.0|123.4|-27110|-54390|0.069|0.047|0.063|0.2834757356766094|0.29602273749295815|0.21557671197977427|0.55||AAK AB|2025-11-21|5.0|-0.3594216867469879|-0.26154032145277256|0.09780842104983241|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W260|Y||2170|742.6319391093009|-1091.1750848479885|0.5399309961239398|0.6052234659045803|0.5917928771312446|0.552|0.441|253.7|-23553|-33928|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-25470|-52470|0.791212520511163|256.1|239.9|245.3|5.8|2.83|4.0|5.0|0.092|-23553|1.2757873660491168|265.0|30|1.32|104000|260.0|123.4|-28470|-55750|0.092|0.064|0.085|0.2750300455582053|0.29602273749295815|0.21557671197977427|0.55||AAK AB|2025-11-21|6.6|-0.3594216867469879|-0.26154032145277256|0.09489438111203806|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W265|Y||2970|494.05341575413274|-1552.6161966903155|0.48523937936081457|0.5685702375989996|0.49551233822880614|0.496|0.433|254.1|-24753|-35128|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-26670|-53670|0.791212520511163|256.1|240.7|245.3|7.8|5.05|4.0|7.0|0.12|-24753|1.2305641197925392|265.0|30|1.23|106000|265.0|123.4|-29670|-56950|0.12|0.085|0.111|0.26528096682516067|0.29602273749295815|0.21557671197977427|0.55||AAK AB|2025-11-21|8.6|-0.3594216867469879|-0.26154032145277256|0.09153062937754251|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X220|Y||375|132.37099999999856|-1489.0789473684338|0.8806699258747198|0.966104225772734|0.9182525626608465|0.903|0.756|239.9|-19584|-43581|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14175|-47925|0.7973913243619125|248.6|223.1|237.6|1.05|0.75|5.0|0.25|0.026|-14175|1.5286841164750957|265.0|58|7.4|110000|220.0|123.4|-17925|-52025|0.019|0.009|0.026|0.3295486954854074|0.29602273749295815|0.21557671197977427|0.4|Y|AAK AB|2025-12-19|1.85|-0.5015562305471182|-0.3204467774108271|0.1581005290541603|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X225|Y||390|92.2812336813964|-1709.8853227585132|0.8256413836468585|0.964516129032258|0.8977841635164648|0.825|0.756|240.7|-17577|-36774|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-13250|-40250|0.7973913243619125|248.6|224.5|237.6|1.35|1.09|4.0|0.55|0.029|-13250|1.4759672169801863|265.0|58|3.91|90000|225.0|123.4|-16250|-43530|0.022|0.011|0.029|0.31818415962652663|0.29602273749295815|0.21557671197977427|0.4|Y|AAK AB|2025-12-19|2.15|-0.5015562305471182|-0.3204467774108271|0.15264840875643762|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X230|Y||530|201.13367755557547|-1796.5716610406614|0.8064237900690412|0.9144521668029436|0.8741003614073435|0.802|0.756|241.7|-19437|-38634|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15110|-42110|0.7973913243619125|248.6|226.2|237.6|1.7|1.35|4.0|0.9|0.035|-15110|1.4157712402531775|265.0|58|2.78|92000|230.0|123.4|-18110|-45390|0.027|0.014|0.035|0.305207308889307|0.29602273749295815|0.21557671197977427|0.4|Y|AAK AB|2025-12-19|2.5|-0.5015562305471182|-0.3204467774108271|0.1464227826346612|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5X235|Y||710|36.69948559503659|-2409.3194467179005|0.7816256653269273|0.8842785654712261|0.8447914254288716|0.772|0.756|242.7|-21257|-40454|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16930|-43930|0.7973913243619125|248.6|227.8|237.6|2.1500000000000004|1.84|4.0|1.35|0.042|-16930|1.3574288426522105|265.0|58|2.19|94000|235.0|123.4|-19930|-47210|0.033|0.018|0.042|0.29263004664547393|0.29602273749295815|0.21557671197977427|0.4|Y|AAK AB|2025-12-19|2.95|-0.5015562305471182|-0.3204467774108271|0.14038885853772612|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
