OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W262|||190|||0.7890012762656942|0.9596341220918672|0.8415370117051308|0.834|0.729||-13880|-23435|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-28249|-55249|||261.3|262.2|0.85|26200.39|4.0|0.05|0.014|-13880|0.9923362184721302|271.0|8|33.0|104800|262.0|123.4|-28689|-56929|0.014|0.008|0.007|0.18046627417384264|0.16520460736827214|0.18186000955573411|||AAK AB|2025-11-21|1.65|-0.2511549295774648|-0.16301191564848622|0.035949742318760226|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W264|||290|83.7072805788982|-455.124883286648|0.7396828824585185|0.9130845536136042|0.7948035912970343|0.777|0.689||-14580|-24135|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-28949|-55949|||261.8|262.2|1.0999999999999999|0.82|4.0|0.3|0.02|-14580|0.9397483534959269|271.0|8|6.33|105600|264.0|123.4|-29389|-57629|0.02|0.012|0.01|0.17090264454675466|0.16520460736827214|0.18186000955573411|||AAK AB|2025-11-21|1.9|-0.2511549295774648|-0.16301191564848622|0.034044621695531296|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W265|||350|-65.64957280341875|-1191.7291261669952|0.7159966776769862|0.8816158285243199|0.7669036526325956|0.749|0.671||-14920|-24475|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-29290|-56290|||262.0|262.2|1.25|1.71|4.0|0.45|0.023|-14920|0.911890700996992|271.0|8|4.56|106000|265.0|123.4|-29730|-57970|0.023|0.014|0.012|0.16583645159709803|0.16520460736827214|0.18186000955573411|||AAK AB|2025-11-21|2.05|-0.2511549295774648|-0.16301191564848622|0.033035411903224995|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W266|||430|-375.68334009121656|-2032.5104377850516|0.6713350255205726|0.8422916987525026|0.7332157400966024|0.716|0.611||-15240|-24795|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-29610|-56610|||262.2|262.2|1.45|3.02|4.0|0.65|0.028|-15240|0.8922722841515299|271.0|8|3.46|106400|266.0|123.4|-30050|-58290|0.028|0.017|0.015|0.16226864612211395|0.16520460736827214|0.18186000955573411|||AAK AB|2025-11-21|2.25|-0.2511549295774648|-0.16301191564848622|0.03232468804051818|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W268|||630|108.25001288195354|-755.8374989301021|0.6282625788226466|0.7865560890440856|0.6541147858567473|0.676|0.567||-15840|-25395|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-30210|-57210|||262.6|262.2|1.95|1.64|4.0|1.15|0.04|-15840|0.8542919516845908|271.0|8|2.39|107200|268.0|123.4|-30650|-58890|0.04|0.025|0.021|0.15536154249674644|0.16520460736827214|0.18186000955573411|||AAK AB|2025-11-21|2.75|-0.2511549295774648|-0.16301191564848622|0.030948760063738756|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5W270|||910|-1.9972979102559343|-1238.2741327838817|0.5874343278210976|0.6576533075808788|0.5590955068118268|0.613|0.558||-16360|-25915|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-30730|-57730|||262.9|262.2|2.6500000000000004|2.79|4.0|1.85|0.056|-16360|0.8280607278553072|271.0|8|1.86|108000|270.0|123.4|-31170|-59410|0.056|0.035|0.03|0.1505911318804943|0.16520460736827214|0.18186000955573411|||AAK AB|2025-11-21|3.45|-0.2511549295774648|-0.16301191564848622|0.029998471522602578|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X246|||190|-990.3675819672131|-7968.1557377049185|0.8600685459382053|0.9130845536136042|0.9039878322079495|0.896|0.812||-15844|-27924|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-21850|-48850|||250.4|254.6|0.85|3.32|4.0|0.05|0.012|-15844|1.076174067478098|271.0|28|33.0|98400|246.0|123.4|-22290|-50530|0.012|0.007|0.009|0.19571302619520015|0.16520460736827214|0.18186000955573411|||AAK AB|2025-12-19|1.65|-0.351609756097561|-0.24016998399946513|0.07599959188628826|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X248|||250|-835.5138225806453|-9372.01612903226|0.8750470511971769|0.9160985841636078|0.8888644847181275|0.925|0.812||-16584|-28664|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-22590|-49590|||250.8|254.6|1.0|4.12|4.0|0.2|0.015|-16584|1.0563342537274691|271.0|28|9.0|99200|248.0|123.4|-23030|-51270|0.015|0.009|0.011|0.1921049574769268|0.16520460736827214|0.18186000955573411|||AAK AB|2025-12-19|1.8|-0.351609756097561|-0.24016998399946513|0.07459850093482054|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X250|||310|-938.9800806451615|-9372.01612903226|0.8664919982832852|0.9160985841636078|0.873267950215267|0.91|0.812||-17324|-29404|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-23330|-50330|||251.3|254.6|1.15|3.92|4.0|0.35|0.018|-17324|1.0297388264962026|271.0|28|5.57|100000|250.0|123.4|-23770|-52010|0.018|0.011|0.013|0.18726831282650985|0.16520460736827214|0.18186000955573411|||AAK AB|2025-12-19|1.95|-0.351609756097561|-0.24016998399946513|0.07272032743417646|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X255|||510|-104.59807912985166|-3120.3477792206686|0.8380467352626845|0.8829230471021515|0.823355322617848|0.86|0.812||-19124|-31204|-0.0229602459016393|-0.1187625|-2216.8|-11401.2|0.7955397375778396|0.7000164721653701|0.9675753397437196|-25130|-52130|||252.5|254.6|1.6500000000000001|1.82|4.0|0.85|0.027|-19124|0.9655241920680647|271.0|28|2.88|102000|255.0|123.4|-25570|-53810|0.027|0.016|0.02|0.17559023879579072|0.16520460736827214|0.18186000955573411|||AAK AB|2025-12-19|2.45|-0.351609756097561|-0.24016998399946513|0.06818547925566373|190.9|189.8|119.2|284.0|2025-07-29|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
