OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U202|||325|-609.1603748045804|-1775.208051361668|0.582859571966805|0.5789473684210527|0.7345238606712777|0.584|0.505|202.6|-17264|-27962|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9625|-41825|0.8021707366707368|201.7|199.6|197.8|0.95|2.98|5.0|0.15|0.034|-9625|0.770330581458125|205.6|10|11.67|101000|202.0|117.7|-16225|-32525|0.019|0.012|0.034|0.1476361295198601|0.2492983428378621|0.1916529514385969|0.5||AAK|SE|38.0|MEDIUM|2026-09-18|1.75|-0.2926777352064709|-0.1886094902335029|0.0294098209622558|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0588|-0.0221|-0.2375446144793979
AAK6U204|||600|-854.3900613434931|-2361.672927082808|0.4977860831413726|0.4545454545454545|0.6203754339267761|0.484|0.461|202.7|-17989|-28687|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10350|-42550|0.8021707366707368|201.7|199.8|197.8|1.5|4.94|5.0|0.7|0.058|-10350|0.7360583038675532|205.6|10|3.29|102000|204.0|117.7|-16950|-33250|0.033|0.021|0.058|0.1410677463671041|0.2492983428378621|0.1916529514385969|0.5||AAK|SE|33.0|MEDIUM|2026-09-18|2.3|-0.2926777352064709|-0.1886094902335029|0.0281013677187151|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0562|-0.0151|-0.2375446144793979
AAK6V195|||500|-732.3978547315932|-4973.334161813186|0.7536913495724188|0.6730769230769231|0.805309958308079|0.73|0.77|195.8|-22076|-31148|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5950|-38150|0.7879274884332356|195.4|192.6|192.0|1.3|3.38|5.0|0.5|0.084|-5950|0.9577118077309827|205.6|30|4.2|97500|195.0|117.7|-25850|-39550|0.023|0.016|0.084|0.1835482945792368|0.2492983428378621|0.1916529514385969|0.25|Y|AAK|SE|52.0|MEDIUM|2026-10-16|2.1|-0.3594216867469879|-0.2711701320765967|0.0633301782825781|182.1|142.3|114.9|270.8|2026-04-28|205.6|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1267|-0.0579|-0.289452304077509
AAK6V200|||1000|-2028.2950608025249|-6948.280999481692|0.6325220644237889|0.6481481481481481|0.6903113112226156|0.625|0.617|196.5|-24076|-33148|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7950|-40150|0.7879274884332356|195.4|193.4|192.0|2.3|8.48|5.0|1.5|0.126|-7950|0.8963299490018054|205.6|30|2.07|100000|200.0|117.7|-27850|-41550|0.042|0.03|0.126|0.171784280189003|0.2492983428378621|0.1916529514385969|0.25||AAK|SE|54.0|MEDIUM|2026-10-16|3.1|-0.3594216867469879|-0.2711701320765967|0.059271207697424|182.1|142.3|114.9|270.8|2026-04-28|205.6|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1185|-0.0384|-0.289452304077509
AAK6V205|||1875|-1252.43043206652|-3887.939577117848|0.465010434436249|0.5128205128205128|0.5344017368598546|0.459|0.441|196.9|-25701|-34773|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9575|-41775|0.7879274884332356|195.4|193.9|192.0|4.05|9.43|5.0|3.25|0.196|-9575|0.8577631328478921|205.6|30|1.49|102500|205.0|117.7|-29475|-43175|0.073|0.054|0.196|0.1643928360455158|0.2492983428378621|0.1916529514385969|0.25||AAK|SE|39.0|MEDIUM|2026-10-16|4.85|-0.3594216867469879|-0.2711701320765967|0.0567209171788124|182.1|142.3|114.9|270.8|2026-04-28|205.6|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1134|-0.0226|-0.289452304077509
AAK6W170|Y||510|145.6141459840273|-1687.567000098597|0.8215121209570058|0.9061913696060038|0.9001350151625939|0.852|0.728|178.7|-17207|-39222|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1290|-35070|0.7821356519831731|189.0|175.8|187.2|1.1|0.91|6.0|0.3|0.395|1290|1.6214554280696274|205.6|55|6.33|102000|170.0|110.7|0|0|0.03|0.013|0.395|0.3107567184156776|0.2492983428378621|0.1916529514385969|0.1|Y|AAK|SE|533.0|HIGH|2026-11-20|1.9|-0.4952341168875555|-0.3167784178233009|0.1451782646975129|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2904|-0.1785|-0.4411928792961348
AAK6W175|Y||750|-358.47717939790857|-3558.8174478004325|0.7475362502642117|0.8238993710691824|0.8702931961764988|0.724|0.728|179.7|-19967|-41982|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1469|-37830|0.7821356519831731|189.0|176.8|187.2|1.5|2.42|6.0|0.7|0.511|-1469|1.5638592075462656|205.6|55|3.29|105000|175.0|110.7|0|0|0.038|0.018|0.511|0.299718232760667|0.2492983428378621|0.1916529514385969|0.1|Y|AAK|SE|477.0|HIGH|2026-11-20|2.3|-0.4952341168875555|-0.3167784178233009|0.1400213425866956|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.28|-0.1561|-0.4411928792961348
AAK6W180|Y||1080|-427.15397066777314|-4208.591133823989|0.7211305288436753|0.7120535714285714|0.8323001335307607|0.686|0.728|180.6|-22637|-44652|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4139|-40499|0.7821356519831731|189.0|177.8|187.2|2.05|3.32|6.0|1.25|0.261|-4139|1.5117208529195287|205.6|55|2.28|108000|180.0|110.7|0|0|0.048|0.024|0.261|0.2897257632133007|0.2492983428378621|0.1916529514385969|0.1|Y|AAK|SE|448.0|HIGH|2026-11-20|2.85|-0.4952341168875555|-0.3167784178233009|0.1353530947163828|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2707|-0.1345|-0.4411928792961348
AAK6W185|Y||1200|-733.5119878222498|-4970.012308093364|0.6895480728005939|0.6513157894736842|0.7888151439150042|0.64|0.728|181.7|-21064|-39410|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5650|-35950|0.7821356519831731|189.0|179.0|187.2|2.7|4.6|5.0|1.9|0.212|-5650|1.444683082272821|205.6|55|1.84|92500|185.0|110.7|0|0|0.057|0.03|0.212|0.2768777766109954|0.2492983428378621|0.1916529514385969|0.1||AAK|SE|456.0|HIGH|2026-11-20|3.5|-0.4952341168875555|-0.3167784178233009|0.1293508161195141|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2587|-0.1133|-0.4411928792961348
AAK6W190|Y||1650|-844.0871827863191|-5373.433010430631|0.6513829516411017|0.6034063260340633|0.7341771274250004|0.585|0.728|182.6|-23114|-41460|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7700|-38000|0.7821356519831731|189.0|180.0|187.2|3.6|5.82|5.0|2.8|0.214|-7700|1.3883246708757775|205.6|55|1.57|95000|190.0|110.7|0|0|0.071|0.04|0.214|0.2660765207283614|0.2492983428378621|0.1916529514385969|0.1||AAK|SE|411.0|HIGH|2026-11-20|4.4|-0.4952341168875555|-0.3167784178233009|0.1243047222053125|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2486|-0.0934|-0.4411928792961348
