OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T185|||102|-619.5943306010928|-4597.0601974264055|0.8375290188615945|0.9393939393939394|0.9255353521390116|0.867|0.757|196.8|-11803|-22294|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1347|-33547|0.798928910087081|200.6|191.5|196.9|0.505|1.9|5.0|0.16|0.076|-1347|1.4360427759976728|209.2|24|5.31|92500|185.0|117.7|-7447|-23847|0.009|0.005|0.076|0.2740014099297865|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|66|MEDIUM|2026-08-21|0.85|-0.3298038622497856|-0.22950742895097|0.0845586708930049|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1691|-0.1181|-0.2520885555791011
AAK6T190|||285|-587.7584775585335|-4183.628674538048|0.7978615431677647|0.8142857142857143|0.8811385078163525|0.806|0.757|197.3|-14121|-24612|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3665|-35865|0.798928910087081|200.6|192.2|196.9|0.87|2.17|5.0|0.49|0.078|-3665|1.3760829559945955|209.2|24|2.55|95000|190.0|117.7|-9765|-26165|0.02|0.012|0.078|0.2625608905423571|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|70|MEDIUM|2026-08-21|1.25|-0.3298038622497856|-0.22950742895097|0.0810280499594316|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1621|-0.0959|-0.2520885555791011
AAK6T192|||375|-908.8455641915868|-5599.071724385193|0.7835932523256796|0.8392857142857143|0.859833647869182|0.785|0.757|197.6|-15031|-25522|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4575|-36775|0.798928910087081|200.6|192.7|196.9|1.05|3.21|5.0|0.65|0.082|-4575|1.342731059925778|209.2|24|2.23|96000|192.0|117.7|-10675|-27075|0.025|0.015|0.082|0.2561972454619806|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|56|MEDIUM|2026-08-21|1.45|-0.3298038622497856|-0.22950742895097|0.0790641864516879|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1581|-0.0872|-0.2520885555791011
AAK6T194|||488|-681.5736285012515|-4857.0616674264775|0.7804572209658471|0.7719298245614035|0.8344960061641632|0.76|0.8|197.9|-15918|-26409|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5462|-37662|0.798928910087081|200.6|193.0|196.9|1.275|2.86|5.0|0.9|0.089|-5462|1.3125829779138165|209.2|24|1.83|97000|194.0|117.7|-11562|-27962|0.031|0.018|0.089|0.2504448980277495|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|57|MEDIUM|2026-08-21|1.65|-0.3298038622497856|-0.22950742895097|0.0772889734931925|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1546|-0.0788|-0.2520885555791011
AAK6T195|||550|-815.0076774440962|-4679.37519940721|0.7684077200637451|0.6875|0.8206759139601588|0.746|0.792|198.0|-16356|-26847|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5900|-38100|0.798928910087081|200.6|193.2|196.9|1.4|3.39|5.0|1.0|0.093|-5900|1.296247154640883|209.2|24|1.8|97500|195.0|117.7|-12000|-28400|0.034|0.02|0.093|0.2473279723456173|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|64|MEDIUM|2026-08-21|1.8|-0.3298038622497856|-0.22950742895097|0.0763270693445207|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1527|-0.0746|-0.2520885555791011
AAK6T196|||625|-739.2001766464673|-4679.37519940721|0.75276494914182|0.6875|0.8050219998945635|0.73|0.777|198.1|-16781|-27272|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6325|-38525|0.798928910087081|200.6|193.4|196.9|1.5499999999999998|3.26|5.0|1.15|0.099|-6325|1.2840992503348705|209.2|24|1.7|98000|196.0|117.7|-12425|-28825|0.037|0.023|0.099|0.2450101145748228|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|64|MEDIUM|2026-08-21|1.95|-0.3298038622497856|-0.22950742895097|0.0756117629069822|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1512|-0.0705|-0.2520885555791011
AAK6T198|||788|-589.9190431758907|-4815.008271967169|0.7397421043793713|0.7906976744186046|0.7716306930638177|0.739|0.731|198.4|-17618|-28109|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7162|-39362|0.798928910087081|200.6|193.7|196.9|1.875|3.52|5.0|1.45|0.11|-7162|1.2546212237793997|209.2|24|1.59|99000|198.0|117.7|-13262|-29662|0.045|0.028|0.11|0.2393856157972461|0.2462469580368146|0.19080309758839|0.3|Y|AAK|SE|43|MEDIUM|2026-08-21|2.3|-0.3298038622497856|-0.22950742895097|0.0738760049005067|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1478|-0.0625|-0.2520885555791011
AAK6T200|||888|-1090.7375733026809|-5707.791911008936|0.713310881343088|0.7959183673469388|0.7432236665403648|0.711|0.708|199.1|-18518|-29009|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8062|-40262|0.798928910087081|200.6|194.7|196.9|2.075|4.9|5.0|1.85|0.11|-8062|1.1765093918441731|209.2|24|1.24|100000|200.0|117.7|-14162|-30562|0.048|0.031|0.11|0.2244816363057012|0.2462469580368146|0.19080309758839|0.3||AAK|SE|49|MEDIUM|2026-08-21|2.3|-0.3298038622497856|-0.22950742895097|0.0692765369738833|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1386|-0.0539|-0.2520885555791011
AAK6T202|||1225|-881.6443660447985|-5039.669749387458|0.6527644794385582|0.5714285714285714|0.6903507144791561|0.646|0.653|198.8|-19181|-29672|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8725|-40925|0.798928910087081|200.6|194.4|196.9|2.75|5.53|5.0|2.3|0.14|-8725|1.203154637838761|209.2|24|1.39|101000|202.0|117.7|-14825|-31225|0.064|0.041|0.14|0.2295656317774732|0.2462469580368146|0.19080309758839|0.3||AAK|SE|42|MEDIUM|2026-08-21|3.2|-0.3298038622497856|-0.22950742895097|0.0708454920388563|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1417|-0.0476|-0.2520885555791011
AAK6T204|||1512|-400.6327087598805|-2896.215601767164|0.5938488051841148|0.7|0.6426799176437956|0.598|0.571|199.0|-19893|-30384|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9437|-41637|0.798928910087081|200.6|194.6|196.9|3.325|4.19|5.0|2.85|0.16|-9437|1.18147315194684|209.2|24|1.33|102000|204.0|117.7|-15537|-31937|0.076|0.05|0.16|0.2254287371089757|0.2462469580368146|0.19080309758839|0.3||AAK|SE|40|MEDIUM|2026-08-21|3.8|-0.3298038622497856|-0.22950742895097|0.0695688186272773|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1391|-0.0408|-0.2520885555791011
