OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5U248|||10|||||||||0|0|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-22070|-49350||||255.4|0.4||4|0.05|inf|0||255.4|0|15.0|99200|248.0|124.6|-20550|-49830|inf|inf|0.0||0.2438338908373391|0.2126282485619801|||AAK AB|2025-09-19|0.75||||192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5U655|||20|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44420|-76800||||659.8|0.85||2|0.2|inf|0||659.8|0|7.5|131000|655.0|270.9|-44420|-76800|inf|inf|0.0||0.2756299833515555|0.2218187484019958|||ABB Ltd|2025-09-19|1.5||||432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5U330|||97|||||||||0|0|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32182|-34432||||330.6|0.825||3|0.45|inf|0||330.6|0|2.67|99000|330.0|214.9|-32182|-34432|inf|inf|0.003||0.2406431462696069|0.2156313367127536|||ASSA ABLOY AB ser. B|2025-09-19|1.2||||222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5U432|||43|||||||||0|0|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-33177|-46897||||433.6|0.965||2|0.03|inf|0||433.6|0|63.33|86400|432.0|197.3|-34597|-47957|inf|inf|0.001||0.2571974262134407|0.2181368163983007|||Alfa Laval AB|2025-09-19|1.9||||265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
AZN5U1420|||170|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24410|-45590||||1433.5|3.2||1|0.2|inf|0||1433.5|0|31.0|142000|1420.0|962.4|-24530|-45930|inf|inf|0.007||0.2616690323299837|0.2287361589439635|||AstraZeneca PLC|2025-09-19|6.2||||1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U1430|||362|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25217|-46397||||1433.5|5.125||1|1.65|inf|0||1433.5|0|5.21|143000|1430.0|962.4|-25337|-46737|inf|inf|0.014||0.2616690323299837|0.2287361589439635|||AstraZeneca PLC|2025-09-19|8.6||||1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AXFO5U295|||158|||||||||0|0|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-22162|-26302||||295.8|1.025||3|0.3|inf|0||295.8|0|5.83|88500|295.0|206.8|-19462|-26302|inf|inf|0.007||0.2071935483078767|0.2100812767997215|||Axfood AB|2025-09-19|1.75||||220.6|229.6|206.8|311.0|2025-08-21|311.0|2025-08-21|-0.2907715582450832|-0.2616906474820144|-0.3349225038120789|-0.3349225038120789
BETSB5U152|||263|||||||||0|0|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-47336|0||||152.2|0.59||7|0.03|inf|0||152.2|0|38.33|106400|152.0||-41806|0|inf|inf|0.006||0.3174327595785699|0.2902446288672179|||Betsson AB ser. B|2025-09-19|1.15||||84.0|91.9||202.4|2025-07-03|198.8|2025-07-17|-0.5852090032154341|-0.5375||
BOLI5U338|||165|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-41654|-80174||||339.7|1.05||3|0.25|inf|0||339.7|0|7.4|101400|338.0|70.2|-46064|-81734|inf|inf|0.004||0.3193838930342168|0.3010303786202602|||Boliden AB|2025-09-19|1.85||||198.6|183.9|65.0|370.1|2025-03-18|342.7|2025-09-15|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
CAST5U107|||246|||||||||0|0|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-42864|0||||107.0|0.44||9|0.03|inf|0||107.0|0|28.33|96300|107.0||-40254|0|inf|inf|0.006||0.2450119138263992|0.2371671832830977|||Castellum AB|2025-09-19|0.85||||59.1|62.0||125.85|2025-06-27|117.25|2025-07-15|-0.5302787172587453|-0.4713379666197729||
DOM5U50.50|||720|||||||||0|0|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-55680|0||||50.6|0.435||20|0.02|inf|0||50.6|0|42.5|101000|50.5||-53880|0|inf|inf|0.013||0.4247255029659371|0.3570076342931414|||Dometic Group AB|2025-09-19|0.85||||22.3|23.2||58.2|2025-08-22|58.2|2025-08-22|-0.6175580221997982|-0.601472134595163||
ELUXB5U53|||249|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-88101|0||||53.5|0.21||19|0.02|inf|0||53.5|0|20.0|100700|53.0||-89811|0|inf|inf|0.003||0.4521600794333482|0.3676236574214424|||Electrolux, AB ser. B|2025-09-19|0.4||||6.5|5.6||91.58|2025-03-18|73.3|2025-07-15|-0.9295642374154772|-0.923155737704918||
ELUXB5U53.50|||562|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-88737|0||||53.5|0.375||19|0.1|inf|0||53.5|0|6.5|101650|53.5||-90447|0|inf|inf|0.006||0.4521600794333482|0.3676236574214424|||Electrolux, AB ser. B|2025-09-19|0.65||||6.5|5.6||91.58|2025-03-18|73.3|2025-07-15|-0.9295642374154772|-0.923155737704918||
ESSITB5U245|||110|||||||||0|0|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|-14490|0||||245.3|0.65||4|0.2|inf|0||245.3|0|5.5|98000|245.0||-18650|0|inf|inf|0.008||0.221170258952049|0.1904559454651863|||Essity AB ser. B|2025-09-19|1.1||||208.5|198.1||299.1|2025-03-18|261.6|2025-07-15|-0.3029113509977101|-0.2427217332430602||
EVO5U795|||5|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-30715|0||||809.8|1.55||1|0.5|inf|0||809.8|0|5.2|79500|795.0||-29455|0|inf|inf|0.0||0.3622077573073094|0.2727063462016216|||Evolution AB|2025-09-19|2.6||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
EVO5U800|||83|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-31137|0||||809.8|2.325||1|1.0|inf|0||809.8|0|3.65|80000|800.0||-29877|0|inf|inf|0.003||0.3622077573073094|0.2727063462016216|||Evolution AB|2025-09-19|3.65||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
EVO5U805|||131|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-31589|0||||809.8|2.81||1|0.02|inf|0||809.8|0|280.0|80500|805.0||-30329|0|inf|inf|0.004||0.3622077573073094|0.2727063462016216|||Evolution AB|2025-09-19|5.6||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
HMB5U150|||43|||||||||0|0|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-50777|0||||153.8|0.275||7|0.05|inf|0||153.75|0|10.0|105000|150.0||-50777|0|inf|inf|0.001||0.3527134450632531|0.2694934641434683|||Hennes & Mauritz AB, H & M ser. B|2025-09-19|0.5||||77.4|77.4||154.65|2025-09-17|154.65|2025-09-17|-0.4997401370186629|-0.4997401370186629||
HMB5U153|||151|||||||||0|0|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-52768|0||||153.8|0.43||7|0.06|inf|0||153.75|0|13.33|107100|153.0||-52768|0|inf|inf|0.003||0.3527134450632531|0.2694934641434683|||Hennes & Mauritz AB, H & M ser. B|2025-09-19|0.8||||77.4|77.4||154.65|2025-09-17|154.65|2025-09-17|-0.4997401370186629|-0.4997401370186629||
HUSQB5U50|||370|||||||||0|0|-0.0411651716381116|-0.1780282467532467|-4117.065625000007|-17135.21875|0.8291531779433936|0.7001100621623018|0.9996925977979956|-44830|0||||50.3|0.26||20|0.02|inf|0||50.34|0|25.0|100000|50.0||-42230|0|inf|inf|0.008||0.3273134844770713|0.3033878748150196|||Husqvarna AB ser. B|2025-09-19|0.5||||27.4|28.7||57.8|2025-08-22|57.8|2025-08-22|-0.526144578313253|-0.5036597677940434||
INVEB5U285|||80|||||||||0|0|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-28840|-33680||||285.3|0.575||4|0.2|inf|0||285.3|0|4.75|114000|285.0|200.6|-33040|-37640|inf|inf|0.003||0.2224085536753869|0.1742312274876248|||Investor AB ser. B|2025-09-19|0.95||||212.7|202.2|190.7|313.75|2025-03-20|298.2|2025-08-22|-0.3220099079971692|-0.3220099079971692|-0.360655737704918|-0.360655737704918
KINB5U85|||342|||||||||0|0|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-53658|-62658||||85.1|0.41||12|0.02|inf|0||85.06|0|40.0|102000|85.0|32.5|-37098|-62658|inf|inf|0.006||0.346085976152173|0.3442120032141053|||Kinnevik AB ser. B|2025-09-19|0.8||||40.0|53.8|32.5|93.04|2025-07-18|93.04|2025-07-18|-0.570302058273189|-0.4221380471380472|-0.6507477086348288|-0.6507477086348288
LUMI5U112|||255|||||||||0|0|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-62655|-88845||||112.5|0.45||9|0.05|inf|0||112.5|0|17.0|100800|112.0|13.0|-53475|-88845|inf|inf|0.004||0.3717942366977113|0.3982476621443753|||Lundin Mining Corporation|2025-09-19|0.85||||42.1|52.3|13.0|112.7|2025-09-03|112.7|2025-09-03|-0.6262435677530017|-0.5360868639557165|-0.8844660194174757|-0.8844660194174757
NCC5U217.57X|||312|||||||||0|0|-0.0066036588263245|-0.0290537234042553|-605.88125|-2731.05|0.791082746907737|0.7002628621066816|0.9945361584968844|-48622|-73572||||217.6|0.9249999999999999||5|0.15|inf|0||217.6|0|11.33|108784|217.57|69.8|-45622|-73572|inf|inf|0.006||0.2790964457602658|0.2378031161574381|||NCC AB ser. B|2025-09-19|1.7||||119.7|125.7|69.8|226.4|2025-09-15|226.4|2025-09-15|-0.4714673913043478|-0.4447010520913523|-0.6918763676148797|-0.6918763676148797
SAAB5U500|||68|||||||||0|0|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|-47532|-65372||||508.6|1.09||2|0.03|inf|0||508.6|0|71.67|100000|500.0|172.8|-47532|-65372|inf|inf|0.001||0.4641222028995915|0.3890487803074488|||SAAB AB ser. B|2025-09-19|2.15||||262.0|262.0|172.8|559.2|2025-07-18|559.2|2025-07-18|-0.531479976784678|-0.531479976784678|-0.6909747657177499|-0.6909747657177499
SKFB5U236|||70|||||||||0|0|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7971824658747652|0.7000542504861468|0.9997974454599112|-37690|-44690||||236.7|0.55||4|0.1|inf|0||236.7|0|10.0|94400|236.0|124.1|-37690|-44690|inf|inf|0.002||0.2736639768468399|0.2541105038054591|||SKF, AB ser. B|2025-09-19|1.0||||141.6|141.6|124.1|246.5|2025-08-22|246.5|2025-08-22|-0.4253731343283582|-0.4253731343283582|-0.4966740576496674|-0.4966740576496674
SSABA5U54.50|||273|||||||||0|0|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-44187|-66687||||54.9|0.235||18|0.02|inf|0||54.94|0|22.5|98100|54.5|17.3|-35907|-69927|inf|inf|0.006||0.364249525577859|0.3173148855856363|||SSAB AB ser. A|2025-09-19|0.45||||29.8|34.4|15.5|72.9|2025-03-18|65.04|2025-07-21|-0.5913384012900254|-0.4715424018212862|-0.762344442664103|-0.762344442664103
SAND5U258|||120|||||||||0|0|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-44280|-62480||||258.6|0.6749999999999999||4|0.2|inf|0||258.6|0|5.75|103200|258.0|101.5|-40600|-62480|inf|inf|0.003||0.2407546718931825|0.2275459436191777|||Sandvik AB|2025-09-19|1.15||||147.0|156.2|101.5|258.6|2025-09-19|258.6|2025-09-19|-0.4317472698907956|-0.3958169934640523|-0.6075117370892019|-0.6075117370892019
STER5U105|||575|||||||||0|0|-0.0557719696969697|-0.220095202020202|-5509.425|-21789.425|0.8009721463025125|0.7000296672534041|0.9594680213744984|-26425|-44125||||105.1|0.7250000000000001||10|0.4|inf|0||105.1|0|2.62|105000|105.0|60.3|-24125|-52025|inf|inf|0.022||0.3645801053318022|0.2830273108812404|||Stora Enso Oyj ser. R|2025-09-19|1.05||||78.0|80.3|52.4|160.9|2024-05-20|139.9|2024-10-07|-0.5151706700379266|-0.4256637168141593|-0.6253968253968254|-0.6253968253968254
SCAB5U123|||206|||||||||0|0|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-26754|-45794||||123.3|0.445||8|0.09|inf|0||123.3|0|8.89|98400|123.0|65.5|-25154|-49634|inf|inf|0.008||0.2673949904804898|0.2344870022932848|||Svenska Cellulosa AB SCA ser. B|2025-09-19|0.8||||89.3|91.3|60.7|143.95|2025-03-17|133.45|2025-08-22|-0.3796751740139211|-0.3154985192497531|-0.5452538631346577|-0.5452538631346577
SHBA5U120X|||58|||||||||0|0|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-24822|-37782||||120.4|0.26||8|0.02|inf|0||120.4|0|25.0|96000|120.0|72.7|-28342|-40662|inf|inf|0.002||0.2292106773619755|0.1870370906830987|||Svenska Handelsbanken ser. A|2025-09-19|0.5||||88.9|84.5|69.1|133.7|2025-03-25|127.15|2025-08-25|-0.335173642030276|-0.335173642030276|-0.4565900802989204|-0.4565900802989204
SWEDA5U275|||30|||||||||0|0|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-41090|-91850||||275.8|0.45||4|0.2|inf|0||275.8|0|3.5|110000|275.0|45.3|-41090|-91850|inf|inf|0.001||0.2707222546659415|0.2138889970582111|||Swedbank AB ser A|2025-09-19|0.7||||172.2|172.2|45.3|277.2|2025-08-22|277.2|2025-08-22|-0.3787195671776375|-0.3787195671776375|-0.8364513598607365|-0.8364513598607365
