OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V174|||450|-195.50743680476697|-2190.3700284718284|0.7532608204379794|0.7850140056022409|0.833593965450234|0.749|0.701|176.9|-16992|-29316|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5309|-33330|0.7946733759402808|178.7|173.2|175.8|1.0|1.56|6.0|0.2|0.085|5309|1.2663400976589916|185.6|19|9.0|104400|174.0|117.7|-17790|-34409|0.026|0.015|0.085|0.2432374056799194|0.3509586537711501|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2191275546766954|0.0667893001516429|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1336|-0.0679|-0.2856854737054404
AAK6V175|||510|-177.73976706101342|-2190.3700284718284|0.7383670680067782|0.7850140056022409|0.8177741620327612|0.734|0.687|177.1|-17532|-29856|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4769|-33870|0.7946733759402808|178.7|173.5|175.8|1.1|1.59|6.0|0.3|0.107|4769|1.2347722142717297|185.6|19|6.33|105000|175.0|117.7|-18330|-34950|0.029|0.017|0.107|0.2371738765599629|0.3509586537711501|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2191275546766954|0.0651243470773451|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1302|-0.063|-0.2856854737054404
AAK6V176|||600|-750.2858207799954|-4622.101656614155|0.7344256833932723|0.7647058823529411|0.7972241364008161|0.741|0.675|177.3|-18042|-30366|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4259|-34380|0.7946733759402808|178.7|173.7|175.8|1.25|3.23|6.0|0.45|0.141|4259|1.217793284905471|185.6|19|4.56|105600|176.0|117.7|-18840|-35459|0.033|0.02|0.141|0.2339125799004746|0.3509586537711501|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2191275546766954|0.0642288445091227|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1285|-0.0585|-0.2856854737054404
AAK6V178|||810|-620.8975412563581|-3497.85660881592|0.679299180266885|0.5777777777777777|0.7511127046232773|0.695|0.596|177.5|-19032|-31356|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3269|-35370|0.7946733759402808|178.7|174.0|175.8|1.6|3.57|6.0|0.8|0.248|3269|1.181363074521355|185.6|19|3.0|106800|178.0|117.7|-19830|-36450|0.043|0.026|0.248|0.2269150996196344|0.3509586537711501|0.1920790521674059|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2191275546766954|0.0623074426199855|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1246|-0.0496|-0.2856854737054404
AAK6V180|||1110|-958.4927628674436|-3828.950520458297|0.606551990829548|0.631578947368421|0.6940012890094822|0.606|0.542|177.6|-19932|-32256|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2369|-36270|0.7946733759402808|178.7|174.2|175.8|2.1|4.78|6.0|1.3|0.469|2369|1.1636047435997583|185.6|19|2.23|108000|180.0|117.7|-20730|-37350|0.056|0.034|0.469|0.223504096248139|0.3509586537711501|0.1920790521674059|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2191275546766954|0.0613708328606426|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1227|-0.0415|-0.2856854737054404
AAK6V182|||1175|-1146.481450263032|-3906.188593311369|0.5460820284601686|0.5128205128205128|0.632896470890815|0.545|0.483|177.9|-17360|-27630|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1225|-30975|0.7946733759402808|178.7|174.6|175.8|2.6500000000000004|5.81|5.0|1.85|0.959|1225|1.127643972093004|185.6|19|1.86|91000|182.0|117.7|-18025|-31875|0.068|0.043|0.959|0.216596785341913|0.3509586537711501|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.45|-0.3298038622497856|-0.2191275546766954|0.0594741901133353|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1189|-0.0337|-0.2856854737054404
AAK6V184|||1550|-1034.391283089179|-3668.132447025943|0.4779468659303092|0.4615384615384615|0.5630765186631612|0.47|0.429|178.0|-17985|-28255|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|600|-31600|0.7946733759402808|178.7|174.7|175.8|3.4000000000000004|8.57|5.0|2.6|2.583|600|1.11210945006094|185.6|19|1.62|92000|184.0|117.7|-18650|-32500|0.086|0.055|2.583|0.2136129290741204|0.3509586537711501|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.2|-0.3298038622497856|-0.2191275546766954|0.0586548684661492|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1173|-0.0269|-0.2856854737054404
AAK6V185|||1750|-1760.713489128652|-4642.371179121023|0.4518900342940567|0.3283571428571428|0.5271351657546073|0.434|0.429|178.1|-18285|-28555|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|300|-31900|0.7946733759402808|178.7|174.9|175.8|3.8|11.33|5.0|3.0|5.833|300|1.09712251912351|185.6|19|1.53|92500|185.0|117.7|-18950|-32800|0.096|0.061|5.833|0.2107342535847605|0.3509586537711501|0.1920790521674059|0.3||AAK|SE|21|LOW|2026-10-16|4.6|-0.3298038622497856|-0.2191275546766954|0.0578644278644637|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1157|-0.0237|-0.2856854737054404
AAK6W150|Y||655|-233.36328924907423|-3558.25994755646|0.7927825120514116|0.8409090909090909|0.8951154749151562|0.772|0.755|158.3|-15798|-29532|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15565|-26855|0.7859961184832254|172.2|155.3|170.7|1.15|1.52|7.0|0.85|0.042|15565|2.03736563331716|185.6|44|1.71|105000|150.0|110.7|-7605|-26295|0.041|0.022|0.042|0.3913352597660069|0.3509586537711501|0.1920790521674059|0.1|Y|AAK|SE|44|MEDIUM|2026-11-20|1.45|-0.4241649698912619|-0.3184550921820452|0.1635215699036931|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.327|-0.198|-0.3775193865026749
AAK6W155|Y||1140|-592.1663881748957|-5361.559377445275|0.7507331767903681|0.78125|0.8368770211534458|0.714|0.755|156.6|-15963|-27735|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10920|-25439|0.7859961184832254|172.2|153.4|170.7|2.1500000000000004|3.06|6.0|1.35|0.104|10920|2.164839248654897|185.6|44|2.19|93000|155.0|110.7|-8939|-24959|0.071|0.041|0.104|0.4158202709764319|0.3509586537711501|0.1920790521674059|0.1|Y|AAK|SE|32|MEDIUM|2026-11-20|2.95|-0.4241649698912619|-0.3184550921820452|0.1737527652082824|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3475|-0.1765|-0.3775193865026749
