OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U26Y660|||135|||0.8839833693581336|0.8217134213421342|0.8837339097301375|0.884||660.4|-10516|-30240|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44465|-77165|0.8258234519104084|668.3|655.2|657.7|1.425|1.66|2|0.75|0.013|-10516|1.186698553573975|671.0|2|2.8|132000|660.0|273.5|-44465|-77165|0.013|0.004|0.003|0.2641409861107333|0.277604953324827|0.2225847375605381|0.8|Y|ABB Ltd|2025-09-26|2.1|-0.2427385892116182|-0.0957632492978664|0.023531549329309|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y665|||385|||0.743979961014357|0.8109472833770955|0.743679376229712|0.744||660.4|-11266|-30990|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45215|-77915|0.8258234519104084|668.3|655.4|657.7|2.675|2.92|2|1.9|0.034|-11266|1.174718283257076|671.0|2|1.82|133000|665.0|273.5|-45215|-77915|0.034|0.012|0.009|0.2614743607863422|0.277604953324827|0.2225847375605381|0.8||ABB Ltd|2025-09-26|3.45|-0.2427385892116182|-0.0957632492978664|0.023293987464005|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y670|||308|||0.5430307816576206|0.6785938480853735|0.54349250652193|0.543||660.4|-6018|-15880|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22992|-39342|0.8258234519104084|668.3|655.6|657.7|4.575|4.09|1|3.85|0.051|-6018|1.157293980485395|671.0|2|1.38|67000|670.0|273.5|-22992|-39342|0.051|0.019|0.013|0.2575959769267322|0.277604953324827|0.2225847375605381|0.8||ABB Ltd|2025-09-26|5.3|-0.2427385892116182|-0.0957632492978664|0.0229484735683608|437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U26Y1350|||93|||0.957977715791261|0.9306414453740754|0.9576434526601751|0.958||1386.8|-3890|-15448|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17896|-39006|0.7867647058823529|1400.8|1349.9|1377.8|2.435|2.96|1|0.02|0.024|-3890|1.976047096250292|1406.5|2|242.5|135000|1350.0|959.0|-17606|-39006|0.024|0.006|0.005|0.4520568515396583|0.2700443603812577|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|4.85|-0.1506750675067506|-0.0684984758797869|0.0402724251858365|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1360|||112|||0.9449701965630778|0.9219330855018588|0.9445231450092466|0.945||1386.8|-4872|-16430|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18878|-39988|0.7867647058823529|1400.8|1356.2|1377.8|2.62|3.16|1|0.04|0.023|-4872|1.753714471231032|1406.5|2|130.0|136000|1360.0|959.0|-18588|-39988|0.023|0.007|0.006|0.4011942042619319|0.2700443603812577|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|5.2|-0.1506750675067506|-0.0684984758797869|0.0357412204263702|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1370|||147|||0.9219712680049053|0.9219330855018588|0.9215402880784851|0.922||1386.8|-5837|-17395|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19843|-40953|0.7867647058823529|1400.8|1362.2|1377.8|2.97|3.52|1|0.04|0.025|-5837|1.545438615715615|1406.5|2|147.5|137000|1370.0|959.0|-19553|-40953|0.025|0.008|0.007|0.3535472996538938|0.2700443603812577|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|5.9|-0.1506750675067506|-0.0684984758797869|0.0314964967934279|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1380|||248|||0.8690217424509556|0.8603648126516309|0.8693478792152902|0.869||1386.8|-6736|-18294|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20742|-41852|0.7867647058823529|1400.8|1366.1|1377.8|3.975|4.55|1|0.95|0.037|-6736|1.408895424044248|1406.5|2|7.37|138000|1380.0|959.0|-20452|-41852|0.037|0.014|0.012|0.3223105515808024|0.2700443603812577|0.2287682577998634|0.8|Y|AstraZeneca PLC|2025-09-26|7.0|-0.1506750675067506|-0.0684984758797869|0.0287137060989879|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1390|||460|||0.7660221462527019|0.7281196371659721|0.7663543400432318|0.766||1386.8|-7524|-19082|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21530|-42640|0.7867647058823529|1400.8|1367.8|1377.8|6.1|6.69|1|3.3|0.061|-7524|1.349083145393082|1406.5|2|2.7|139000|1390.0|959.0|-21240|-42640|0.061|0.024|0.021|0.3086274007987353|0.2700443603812577|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|8.9|-0.1506750675067506|-0.0684984758797869|0.0274947141418911|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1400|||830|||0.6109854307631831|0.5745247148288973|0.6107668922109304|0.611||1386.8|-8154|-19712|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22160|-43270|0.7867647058823529|1400.8|1367.6|1377.8|9.8|10.4|1|6.6|0.102|-8154|1.357352345640678|1406.5|2|1.97|140000|1400.0|959.0|-21870|-43270|0.102|0.042|0.037|0.3105191313327759|0.2700443603812577|0.2287682577998634|0.8||AstraZeneca PLC|2025-09-26|13.0|-0.1506750675067506|-0.0684984758797869|0.0276632428925216|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U26Y157|||111|||0.9009906288575014|0.7688354745130543|0.9008500617200204|0.901||158.2|-9772|-21343|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-37209|-50049|0.8185888738127545|160.2|155.6|157.6|0.435|0.42|6|0.02|0.011|-9772|1.564333918453668|161.1|2|42.5|94200|157.0|73.4|-30489|-52029|0.011|0.005|0.003|0.3809822500720293|0.2861057683043602|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|0.85|-0.2474130434782608|-0.1276990158413493|0.0339405964336134|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U26Y158|||159|||0.8589906787967746|0.7948019801980198|0.8588508607483922|0.859||158.2|-10324|-21895|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-37761|-50601|0.8185888738127545|160.2|156.2|157.6|0.515|0.5|6|0.03|0.015|-10324|1.411132988670006|161.1|2|33.33|94800|158.0|73.4|-31041|-52581|0.015|0.007|0.004|0.3436712679002678|0.2861057683043602|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|1.0|-0.2474130434782608|-0.1276990158413493|0.0306166699562143|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U26Y159|||228|-267.844100756425|-2485.968283636693|0.7919967424386518|0.7221919302071974|0.7919478790184293|0.792||158.2|-10855|-22426|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-38292|-51132|0.8185888738127545|160.2|156.7|157.6|0.63|1.41|6|0.06|0.021|-10855|1.260268185003642|161.1|2|20.0|95400|159.0|73.4|-31572|-53112|0.021|0.01|0.006|0.3069292324055048|0.2861057683043602|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|1.2|-0.2474130434782608|-0.1276990158413493|0.0273434292773074|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U26Y160|||360|||0.6779945438255988|0.6155108740254411|0.6779127012095805|0.678||158.2|-11323|-22894|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-38760|-51600|0.8185888738127545|160.2|157.1|157.6|0.85|0.84|6|0.25|0.032|-11323|1.157481180679837|161.1|2|5.8|96000|160.0|73.4|-32040|-53580|0.032|0.016|0.009|0.2818961983943545|0.2861057683043602|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|1.45|-0.2474130434782608|-0.1276990158413493|0.0251133093577554|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U26Y161|||660|-507.0355735898208|-1780.84176726671|0.5149829757534298|0.5120370370370371|0.5147276120548756|0.515||158.2|-11623|-23194|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-39060|-51900|0.8185888738127545|160.2|156.8|157.6|1.35|3.01|6|0.75|0.057|-11623|1.217097229683227|161.1|2|2.6|96600|161.0|73.4|-32340|-53880|0.057|0.028|0.017|0.2964152574148016|0.2861057683043602|0.2435427919690108|0.75||Atlas Copco AB ser. A|2025-09-26|1.95|-0.2474130434782608|-0.1276990158413493|0.0264067699394902|94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5U26Y342|||26|||0.9429735821136338|0.8346619897959183|0.9425773138181407|0.943||348.1|-11124|-22097|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-44704|-82114|0.7876984126984127|350.6|341.1|342.6|0.585|0.6|3|0.02|0.002|-11124|1.157055133810733|352.0|2|57.5|102600|342.0|68.2|-45784|-82504|0.002|0.001|0.001|0.3480661343315898|0.3226175125148323|0.300820699170352|0.85||Boliden AB|2025-09-26|1.15|-0.2379032258064516|-0.1340008116843792|0.0310081957763724|192.9|189.3|66.9|359.4|2025-03-25|352.7|2025-09-23|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
