OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y660|||140||||||||654.9|-6174|-25199|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45440|-77780|0.8301886792452831|662.9|654.7|655.5|1.45||2|0.7|0.023|-6174|1.082173066917865|664.8|1|3.14|132000|660.0|270.4|-45440|-77780|0.023|0.006|0.003|0.2403370583069984|0.2689106237494318|0.2220874513089685|0.8||ABB Ltd|2025-09-12|2.2|-0.1978021978021978|-0.0547140282488343|0.015139811597932|432.1|432.1|270.4|664.8|2025-09-11|664.8|2025-09-11|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1490|||128||||||||1487.1|-5735|-20241|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30662|-51992|0.8181818181818182|1509.1|1481.2|1492.8|2.78||1|0.06|0.022|-5735|1.532715078753813|1514.5|1|91.67|149000|1490.0|968.8|-31572|-52972|0.022|0.006|0.004|0.3492023016678453|0.2616609037861244|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|5.5|-0.1506750675067506|-0.0548925078230242|0.0219976773205827|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1500|||228||||||||1487.1|-6635|-21142|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31562|-52892|0.8181818181818182|1509.1|1486.3|1492.8|3.775||1|0.95|0.034|-6635|1.297925523357244|1514.5|1|6.95|150000|1500.0|968.8|-32472|-53872|0.034|0.011|0.007|0.2957096112855509|0.2616609037861244|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|6.6|-0.1506750675067506|-0.0548925078230242|0.0186279545655511|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1510|||575||||||||1487.1|-7288|-21794|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32215|-53545|0.8181818181818182|1509.1|1486.2|1492.8|7.25||1|4.25|0.079|-7288|1.301833642975801|1514.5|1|2.41|151000|1510.0|968.8|-33125|-54525|0.079|0.026|0.018|0.2966000079319406|0.2616609037861244|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|10.25|-0.1506750675067506|-0.0548925078230242|0.018684044282088|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U12Y155|||108||||||||154.4|-9243|-21998|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32951|-46452|0.7777777777777778|156.5|153.4|154.6|0.43||6|0.06|0.012|-9243|1.470840109549266|157.0|1|13.33|93000|155.0|77.4|-28871|-50532|0.012|0.005|0.003|0.3593015127976621|0.2846740009938298|0.2442831892229054|0.8||Atlas Copco AB ser. A|2025-09-12|0.8|-0.2474130434782608|-0.112007558641812|0.0226338678226644|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y156|||225||||||||154.4|-9726|-22481|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-33434|-46935|0.7777777777777778|156.5|153.8|154.6|0.625||6|0.05|0.023|-9726|1.319833139499909|157.0|1|24.0|93600|156.0|77.4|-29354|-51015|0.023|0.01|0.007|0.3224130485591176|0.2846740009938298|0.2442831892229054|0.8||Atlas Copco AB ser. A|2025-09-12|1.2|-0.2474130434782608|-0.112007558641812|0.0203101129983242|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y157|||465||||||||154.4|-10086|-22841|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-33794|-47294|0.7777777777777778|156.5|153.9|154.6|1.025||6|0.45|0.046|-10086|1.285567760973083|157.0|1|3.56|94200|157.0|77.4|-29714|-51374|0.046|0.02|0.014|0.3140425926126545|0.2846740009938298|0.2442831892229054|0.8||Atlas Copco AB ser. A|2025-09-12|1.6|-0.2474130434782608|-0.112007558641812|0.0197828238365489|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5U12Y326|||173||||||||325.1|-6815|-15626|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-38047|-76567|0.819672131147541|329.7|322.1|324.7|1.075||3|0.55|0.025|-6815|1.41329061543175|331.0|1|2.91|97800|326.0|70.2|-43447|-78457|0.025|0.011|0.005|0.4264074808152222|0.3156027875131976|0.3017125254772585|0.8||Boliden AB|2025-09-12|1.6|-0.1742081447963801|-0.0854738055383767|0.0268611464622529|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y328|||210||||||||325.1|-7377|-16188|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-38610|-77130|0.819672131147541|329.7|323.7|324.7|1.2||3|0.2|0.028|-7377|1.163593126647813|331.0|1|11.0|98400|328.0|70.2|-44010|-79020|0.028|0.013|0.005|0.351070620868891|0.3156027875131976|0.3017125254772585|0.8||Boliden AB|2025-09-12|2.2|-0.1742081447963801|-0.0854738055383767|0.022115370367622|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U12Y330|||420||||||||325.1|-7767|-16578|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-39000|-77520|0.819672131147541|329.7|323.8|324.7|1.9||3|0.9|0.054|-7767|1.140603216715474|331.0|1|3.22|99000|330.0|70.2|-44400|-79410|0.054|0.025|0.011|0.3441342770827105|0.3156027875131976|0.3017125254772585|0.8||Boliden AB|2025-09-12|2.9|-0.1742081447963801|-0.0854738055383767|0.0216784217803296|198.6|180.6|63.9|370.1|2025-03-18|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
