OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U204|||350|-816.1086464520847|-2321.6175780507697|0.558329196186806|0.6113571428571428|0.6974913972246171|0.561|0.484|201.3|-15333|-24294|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10600|-42800|0.796668956043956|199.5|201.3|199.5|1.0|3.97|5.0|0.2|0.033|-10600|0.7523294816315018|206.6|8|9.0|102000|204.0|117.7|-17200|-33500|0.023|0.014|0.033|0.1441531033808332|0.2563517089165451|0.1916090049644509|0.0||AAK|SE|28|LOW|2026-09-18|1.8|-0.2511549295774648|-0.1644081257499156|0.025684358290061|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0514|-0.0174|-0.2075403617460563
AAK6V195|||400|-1313.14295134439|-6538.15706187254|0.7736289456181806|0.7777777777777778|0.8277897546080729|0.752|0.785|196.9|-18609|-30121|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6050|-38250|0.7934672825805832|196.7|193.7|193.4|1.1|4.19|5.0|0.3|0.066|-6050|0.9795245833913844|206.6|28|6.33|97500|195.0|117.7|-25300|-39150|0.021|0.013|0.066|0.1876857307618415|0.2563517089165451|0.1916090049644509|0.25|Y|AAK|SE|63|MEDIUM|2026-10-16|1.9|-0.351609756097561|-0.2401699839994651|0.0625619102539471|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1251|-0.0615|-0.292664487092473
AAK6V200|||825|-962.1064501476828|-4742.309813544182|0.6846625801757265|0.6923076923076923|0.7216769144853177|0.678|0.678|197.6|-20684|-32196|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8125|-40325|0.7934672825805832|196.7|194.6|193.4|1.95|4.68|5.0|1.15|0.102|-8125|0.908420549151454|206.6|28|2.39|100000|200.0|117.7|-27375|-41225|0.04|0.026|0.102|0.1740615575121702|0.2563517089165451|0.1916090049644509|0.25||AAK|SE|52|MEDIUM|2026-10-16|2.75|-0.351609756097561|-0.2401699839994651|0.0580205191707234|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.116|-0.0414|-0.292664487092473
AAK6V205|||1600|-1283.3464592555165|-3887.939577117848|0.4887491632496017|0.5128205128205128|0.5691334035251668|0.493|0.441|198.1|-22409|-33921|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9850|-42050|0.7934672825805832|196.7|195.2|193.4|3.5|8.61|5.0|2.7|0.162|-9850|0.8614731496445346|206.6|28|1.59|102500|205.0|117.7|-29100|-42950|0.071|0.047|0.162|0.1650660130069808|0.2563517089165451|0.1916090049644509|0.25||AAK|SE|39|MEDIUM|2026-10-16|4.3|-0.351609756097561|-0.2401699839994651|0.0550220043356602|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.11|-0.0247|-0.292664487092473
AAK6W170|Y||450|68.50077498274553|-1687.567000098597|0.8264005703337138|0.9045801526717556|0.907292627743235|0.859|0.728|179.8|-18454|-35199|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1230|-35130|0.7891883899735535|190.3|176.8|188.4|1.0|0.83|6.0|0.2|0.366|1230|1.640381233082551|206.6|53|9.0|102000|170.0|110.7|0|0|0.024|0.013|0.366|0.3143118158333066|0.2563517089165451|0.1916090049644509|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.8|-0.464744493214674|-0.3296597817354986|0.1441445982467794|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2883|-0.182|-0.4202372657376069
AAK6W175|Y||690|-133.97893300329923|-2283.442130123789|0.7524095702814707|0.8708414872798435|0.8773516274007523|0.731|0.728|180.6|-21214|-37959|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1529|-37889|0.7891883899735535|190.3|177.7|188.4|1.4|1.62|6.0|0.6|0.451|-1529|1.5917133339327565|206.6|53|3.67|105000|175.0|110.7|0|0|0.033|0.018|0.451|0.3049866081035043|0.2563517089165451|0.1916090049644509|0.1|Y|AAK|SE|511|HIGH|2026-11-20|2.2|-0.464744493214674|-0.3296597817354986|0.1398680223941777|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2797|-0.1597|-0.4202372657376069
AAK6W180|Y||990|-330.5202509833441|-3899.680505727197|0.7274557852116336|0.74|0.841765703054042|0.695|0.728|181.5|-23914|-40659|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4229|-40589|0.7891883899735535|190.3|178.8|188.4|1.9|2.99|6.0|1.1|0.234|-4229|1.5339982512795896|206.6|53|2.45|108000|180.0|110.7|0|0|0.041|0.024|0.234|0.2939278785448899|0.2563517089165451|0.1916090049644509|0.1|Y|AAK|SE|500|HIGH|2026-11-20|2.7|-0.464744493214674|-0.3296597817354986|0.1347964468152575|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2696|-0.1379|-0.4202372657376069
AAK6W185|Y||1100|-713.3239566715204|-4947.528892488775|0.6989070261822448|0.6511111111111111|0.8003905049724933|0.654|0.728|182.7|-22153|-36108|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5750|-36050|0.7891883899735535|190.3|180.0|188.4|2.5|3.96|5.0|1.7|0.191|-5750|1.4639068156093011|206.6|53|1.94|92500|185.0|110.7|0|0|0.05|0.03|0.191|0.2804977282995761|0.2563517089165451|0.1916090049644509|0.1||AAK|SE|450|HIGH|2026-11-20|3.3|-0.464744493214674|-0.3296597817354986|0.1286373286593835|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2573|-0.1167|-0.4202372657376069
AAK6W190|Y||1525|-725.8290848348828|-5311.406779925468|0.6609946059451061|0.5947242206235012|0.7474090834179177|0.599|0.728|183.6|-24228|-38183|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7825|-38125|0.7891883899735535|190.3|181.1|188.4|3.35|5.39|5.0|2.55|0.195|-7825|1.40728095284651|206.6|53|1.63|95000|190.0|110.7|0|0|0.063|0.04|0.195|0.2696477030803442|0.2563517089165451|0.1916090049644509|0.1||AAK|SE|417|HIGH|2026-11-20|4.15|-0.464744493214674|-0.3296597817354986|0.1236614656869808|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2473|-0.0966|-0.4202372657376069
AAK6W195|Y||2100|-1405.6644653395028|-6143.586166292548|0.5985253951701798|0.537467700258398|0.683222035004512|0.539|0.662|184.4|-26153|-40108|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9750|-40050|0.7891883899735535|190.3|181.9|188.4|4.5|8.27|5.0|3.7|0.215|-9750|1.3592432527145135|206.6|53|1.43|97500|195.0|110.7|0|0|0.08|0.052|0.215|0.2604432471572717|0.2563517089165451|0.1916090049644509|0.1||AAK|SE|387|HIGH|2026-11-20|5.3|-0.464744493214674|-0.3296597817354986|0.1194402670737695|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2389|-0.0779|-0.4202372657376069
