OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||18|-93.26434868421111|-1081.6308694530503|0.8736317558705671|0.9017058823529412|0.910919288484829|0.877|0.849|201.5|-11747|-24340|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5932|-38132|0.8034554334554335|202.1|196.7|198.0|0.335|0.61|5.0|0.02|0.003|-5932|1.1743847386520443|205.4|9|32.5|97000|194.0|117.7|-12532|-28832|0.002|0.001|0.003|0.225022691218555|0.2418301532605303|0.1916090049644509|0.55||AAK|SE|17|LOW|2026-09-18|0.65|-0.2926777352064709|-0.1700575324047319|0.0425252914507696|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0851|-0.0571|-0.2409620226079531
AAK6U197.04X|||75|-348.4210436130509|-1730.0469940980888|0.7673672989022605|0.8768571428571428|0.8734078483592634|0.758|0.731|202.0|-13209|-25803|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7395|-39595|0.8034554334554335|202.1|197.9|198.0|0.45|1.32|5.0|0.05|0.01|-7395|1.013620117149886|205.4|9|17.0|98520|197.04|117.7|-13995|-30295|0.006|0.003|0.01|0.1942187420590398|0.2418301532605303|0.1916090049644509|0.55||AAK|SE|28|LOW|2026-09-18|0.85|-0.2926777352064709|-0.1700575324047319|0.03670389224543|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0734|-0.0429|-0.2409620226079531
AAK6U202|||275|-917.596343182494|-2419.394441589353|0.5869513971435641|0.6451612903225806|0.7400147146078091|0.59|0.505|202.9|-15489|-28083|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9675|-41875|0.8034554334554335|202.1|199.8|198.0|0.85|4.17|5.0|0.05|0.028|-9675|0.7463059450447838|205.4|9|33.0|101000|202.0|117.7|-16275|-32575|0.018|0.01|0.028|0.1429989395290852|0.2418301532605303|0.1916090049644509|0.55||AAK|SE|31|MEDIUM|2026-09-18|1.65|-0.2926777352064709|-0.1700575324047319|0.0270242594099945|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.054|-0.0207|-0.2409620226079531
AAK6U204|||575|-1176.2371239147626|-2815.101211484976|0.4922731189303967|0.563|0.6126793352103783|0.476|0.461|203.0|-16189|-28783|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10375|-42575|0.8034554334554335|202.1|200.0|198.0|1.45|6.13|5.0|0.65|0.055|-10375|0.7284459441943094|205.4|9|3.46|102000|204.0|117.7|-16975|-33275|0.036|0.02|0.055|0.1395768025374615|0.2418301532605303|0.1916090049644509|0.55||AAK|SE|24|LOW|2026-09-18|2.25|-0.2926777352064709|-0.1700575324047319|0.0263775363076923|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0528|-0.0139|-0.2409620226079531
AAK6V195|||475|-886.946354141987|-4620.607264468353|0.754529031497596|0.6923076923076923|0.8072458731509067|0.731|0.77|195.9|-19665|-30435|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5975|-38175|0.7916491259654161|195.4|192.7|192.0|1.25|3.28|5.0|0.45|0.079|-5975|0.9480922981849264|205.4|29|4.56|97500|195.0|117.7|-25225|-39075|0.024|0.016|0.079|0.1816630218696732|0.2418301532605303|0.1916090049644509|0.25|Y|AAK|SE|52|MEDIUM|2026-10-16|2.05|-0.351609756097561|-0.2467439029402484|0.0616261820753308|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1233|-0.0567|-0.3034908902621386
AAK6V200|||975|-2107.1563087983777|-6948.280999481692|0.6312375611310228|0.6481481481481481|0.6890017896367052|0.623|0.617|196.5|-21665|-32435|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7975|-40175|0.7916491259654161|195.4|193.6|192.0|2.25|8.67|5.0|1.45|0.122|-7975|0.8862291775807913|205.4|29|2.1|100000|200.0|117.7|-27225|-41075|0.045|0.03|0.122|0.1698094908867191|0.2418301532605303|0.1916090049644509|0.25||AAK|SE|54|MEDIUM|2026-10-16|3.05|-0.351609756097561|-0.2467439029402484|0.0576050673153046|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1152|-0.0372|-0.3034908902621386
AAK6V205|||1850|-3836.2754904387234|-8268.706232926292|0.4602517591983848|0.5477272727272727|0.5280948658560782|0.452|0.441|197.0|-23290|-34060|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9600|-41800|0.7916491259654161|195.4|194.1|192.0|4.0|18.94|5.0|3.2|0.193|-9600|0.8434745283054911|205.4|29|1.5|102500|205.0|117.7|-28850|-42700|0.079|0.054|0.193|0.1616173150814747|0.2418301532605303|0.1916090049644509|0.25||AAK|SE|33|MEDIUM|2026-10-16|4.8|-0.351609756097561|-0.2467439029402484|0.0548260068737729|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1097|-0.0214|-0.3034908902621386
AAK6W170|Y||510|23.110393978505854|-1687.567000098597|0.7677650499562397|0.9045801526717556|0.8997931052686822|0.753|0.728|178.7|-21071|-35965|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1290|-35070|0.7842739665260715|189.0|175.7|187.2|1.1|1.1|6.0|0.3|0.395|1290|1.6296905363534526|205.4|54|6.33|102000|170.0|110.7|0|0|0.024|0.014|0.395|0.3122633820706674|0.2418301532605303|0.1916090049644509|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.9|-0.46832|-0.3474665060433938|0.1445498577719898|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2891|-0.1777|-0.4138757113215378
AAK6W175|Y||750|-457.4744515719714|-3561.4542028174137|0.7469194743728991|0.8218029350104822|0.8698054431112273|0.723|0.728|179.6|-23831|-38725|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1469|-37830|0.7842739665260715|189.0|176.8|187.2|1.5|2.41|6.0|0.7|0.511|-1469|1.571011578286538|205.4|54|3.29|105000|175.0|110.7|0|0|0.031|0.019|0.511|0.3010199653031152|0.2418301532605303|0.1916090049644509|0.1|Y|AAK|SE|477|HIGH|2026-11-20|2.3|-0.46832|-0.3474665060433938|0.13934516715523|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2787|-0.1553|-0.4138757113215378
AAK6W180|Y||1050|-474.8891102009776|-3899.680505727197|0.7224573537377788|0.74|0.8338870967254388|0.688|0.728|180.7|-26531|-41425|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4169|-40530|0.7842739665260715|189.0|178.0|187.2|2.0|2.73|6.0|1.2|0.252|-4169|1.5051998715231305|205.4|54|2.33|108000|180.0|110.7|0|0|0.04|0.025|0.252|0.2884098496551663|0.2418301532605303|0.1916090049644509|0.1|Y|AAK|SE|500|HIGH|2026-11-20|2.8|-0.46832|-0.3474665060433938|0.1335078178915663|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.267|-0.1334|-0.4138757113215378
