OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5U248|||20||||||||245.4|-3441|-10509|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-22060|-49340|0.9090909090909092|253.4|247.2|251.0|0.425||4|0.05|0.006|-3441|2.126749547358897|254.4|1|16.0|99200|248.0|124.6|-20540|-49820|0.006|0.002|0.001|0.4522070313849063|0.2447313756055223|0.2126282485619801|0.7||AAK AB|2025-09-19|0.8|-0.1286346396965865|-0.059177781255433|0.0284863653847438|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U254|||290||||||||245.4|-5571|-12639|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-24190|-51470|0.9090909090909092|253.4|250.5|251.0|1.1||4|0.3|0.052|-5571|1.149557718939867|254.4|1|6.33|101600|254.0|124.6|-22670|-51950|0.052|0.023|0.012|0.2444284443990889|0.2447313756055223|0.2126282485619801|0.7||AAK AB|2025-09-19|1.9|-0.1286346396965865|-0.059177781255433|0.0153975446959611|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5U655|||175||||||||649.7|-6160|-25031|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44265|-76645|0.8333333333333334|657.6|649.1|650.2|1.625||2|0.95|0.028|-6160|1.114845418385895|659.4|1|2.42|131000|655.0|270.9|-44265|-76645|0.028|0.007|0.004|0.2472936153680586|0.2736870869232758|0.2218187484019958|0.8||ABB Ltd|2025-09-19|2.3|-0.1978021978021978|-0.0547140282488343|0.0155780335018558|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5U328|||8||||||||326.9|-4818|-9056|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-31672|-33922|0.8666666666666667|329.9|326.1|325.8|0.525||3|0.2|0.002|-4818|0.93626705713404|330.3|1|4.25|98400|328.0|214.9|-31672|-33922|0.002|0.001|0.0|0.2018885170499291|0.237622349396726|0.2156313367127536|0.9||ASSA ABLOY AB ser. B|2025-09-19|0.85|-0.0984381346231952|-0.055671364134254|0.0127177811588984|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U330|||165||||||||326.9|-5261|-9499|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32114|-34364|0.8666666666666667|329.9|326.7|325.8|1.05||3|0.7|0.031|-5261|0.8096409018458711|330.3|1|2.0|99000|330.0|214.9|-32114|-34364|0.031|0.017|0.005|0.1745839499223446|0.237622349396726|0.2156313367127536|0.9||ASSA ABLOY AB ser. B|2025-09-19|1.4|-0.0984381346231952|-0.055671364134254|0.0109977551047113|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5U430|||17||||||||429.0|-5036|-15539|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-32803|-46523|0.7692307692307693|433.3|427.0|427.9|0.835||2|0.02|0.003|-5036|1.159281255934489|433.9|1|82.5|86000|430.0|197.3|-34223|-47583|0.003|0.001|0.001|0.252881922479773|0.2551595379484627|0.2181368163983007|0.9||Alfa Laval AB|2025-09-19|1.65|-0.1882470119521912|-0.0672215273106417|0.0159300637606046|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5U432|||110||||||||429.0|-5343|-15846|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-33110|-46830|0.7692307692307693|433.3|427.5|427.9|1.3||2|0.4|0.021|-5343|1.078186343846305|433.9|1|5.5|86400|432.0|197.3|-34530|-47890|0.021|0.007|0.003|0.2351921365307565|0.2551595379484627|0.2181368163983007|0.9||Alfa Laval AB|2025-09-19|2.2|-0.1882470119521912|-0.0672215273106417|0.0148157119899602|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
AZN5U1390|||51||||||||1402.5|-3940|-17622|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21529|-42709|0.8208955223880597|1423.4|1388.0|1407.9|2.01||1|0.02|0.013|-3940|1.967633508204016|1428.5|1|200.0|139000|1390.0|962.4|-21649|-43049|0.013|0.003|0.002|0.4500689308760223|0.2565412138438196|0.2287361589439635|0.75||AstraZeneca PLC|2025-09-19|4.0|-0.1506750675067506|-0.0548925078230242|0.0283516777127303|1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U1400|||138||||||||1402.5|-4853|-18536|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22442|-43622|0.8208955223880597|1423.4|1391.3|1407.9|2.875||1|0.45|0.028|-4853|1.805175450698155|1428.5|1|11.78|140000|1400.0|962.4|-22562|-43962|0.028|0.007|0.006|0.4129088988126343|0.2565412138438196|0.2287361589439635|0.75||AstraZeneca PLC|2025-09-19|5.3|-0.1506750675067506|-0.0548925078230242|0.0260108157234229|1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U1410|||176||||||||1402.5|-5815|-19497|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23404|-44584|0.8208955223880597|1423.4|1398.4|1407.9|3.26||1|0.02|0.03|-5815|1.460580737387819|1428.5|1|325.0|141000|1410.0|962.4|-23524|-44924|0.03|0.009|0.008|0.3340876276976315|0.2565412138438196|0.2287361589439635|0.75||AstraZeneca PLC|2025-09-19|6.5|-0.1506750675067506|-0.0548925078230242|0.0210455423569397|1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
