OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||360|-355.4470581190627|-2319.360068632813|0.7401724952184542|0.82|0.8458337268891953|0.762|0.62|175.3|-17722|-29091|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6419|-32220|0.8052817767862261|177.2|171.8|174.5|0.85|1.66|6.0|0.05|0.056|6419|1.3022015744736126|183.4|16|33.0|103200|172.0|117.7|-16680|-33300|0.02|0.012|0.056|0.2502726719395743|0.3438753734975657|0.1921919592523467|0.3||AAK|SE|28|LOW|2026-10-16|1.65|-0.3298038622497856|-0.2264870100055898|0.0630627857055016|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1261|-0.0668|-0.3298038622497856
AAK6V174|||510|-764.6523832038705|-3594.558251478406|0.7053855177513609|0.7670714285714284|0.8071966691315781|0.723|0.596|175.6|-18772|-30141|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5369|-33270|0.8052817767862261|177.2|172.2|174.5|1.1|2.71|6.0|0.3|0.095|5369|1.2570837953818916|183.4|16|6.33|104400|174.0|117.7|-17730|-34350|0.027|0.017|0.095|0.2416013975788219|0.3438753734975657|0.1921919592523467|0.3|Y|AAK|SE|28|LOW|2026-10-16|1.9|-0.3298038622497856|-0.2264870100055898|0.0608778299427814|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1218|-0.0573|-0.3298038622497856
AAK6V175|||600|-658.0673326262877|-3245.9792938704586|0.6933925006351866|0.625|0.7848970864034018|0.729|0.558|175.7|-19282|-30651|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4859|-33780|0.8052817767862261|177.2|172.4|174.5|1.25|2.87|6.0|0.45|0.123|4859|1.2343433379233502|183.4|16|4.56|105000|175.0|117.7|-18240|-34859|0.031|0.02|0.123|0.2372308645055702|0.3438753734975657|0.1921919592523467|0.3|Y|AAK|SE|32|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2264870100055898|0.0597765591229141|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1196|-0.0526|-0.3298038622497856
AAK6V176|||720|-580.8748324120315|-3021.4452563402688|0.6694866136350875|0.6951666666666666|0.7581852992362567|0.702|0.542|175.8|-19762|-31131|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4379|-34260|0.8052817767862261|177.2|172.5|174.5|1.45|2.96|6.0|0.65|0.164|4379|1.2230396838246345|183.4|16|3.46|105600|176.0|117.7|-18720|-35340|0.036|0.023|0.164|0.2350583930776272|0.3438753734975657|0.1921919592523467|0.3||AAK|SE|27|LOW|2026-10-16|2.25|-0.3298038622497856|-0.2264870100055898|0.0592291477773207|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1185|-0.0483|-0.3298038622497856
AAK6V178|||930|-683.2634796321126|-3398.954614373936|0.6155419559143666|0.6401428571428571|0.7061194535861047|0.65|0.483|176.2|-20752|-32121|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3390|-35249|0.8052817767862261|177.2|173.1|174.5|1.8|4.25|6.0|1.0|0.274|3390|1.156998281968591|183.4|16|2.6|106800|178.0|117.7|-19710|-36329|0.045|0.029|0.274|0.2223657666631426|0.3438753734975657|0.1921919592523467|0.3||AAK|SE|21|LOW|2026-10-16|2.6|-0.3298038622497856|-0.2264870100055898|0.0560309065414183|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1121|-0.0393|-0.3298038622497856
AAK6V180|||1320|-660.1649749043212|-3007.584213268138|0.5392163226540909|0.6011363636363636|0.6345455594947722|0.546|0.455|176.2|-21562|-32931|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2579|-36060|0.8052817767862261|177.2|173.2|174.5|2.45|5.04|6.0|1.65|0.512|2579|1.1533912567304268|183.4|16|1.97|108000|180.0|117.7|-20520|-37140|0.061|0.04|0.512|0.2216725254155472|0.3438753734975657|0.1921919592523467|0.3||AAK|SE|22|LOW|2026-10-16|3.25|-0.3298038622497856|-0.2264870100055898|0.0558562261662078|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1117|-0.0319|-0.3298038622497856
AAK6V182|||1400|-1242.9084192553005|-3689.271464765602|0.4765642773369538|0.5026923076923078|0.5613940071286102|0.468|0.429|176.5|-18668|-28143|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1450|-30750|0.8052817767862261|177.2|173.6|174.5|3.1|7.66|5.0|2.3|0.966|1450|1.1070097590411838|183.4|16|1.7|91000|182.0|117.7|-17800|-31650|0.075|0.05|0.966|0.2127583745015934|0.3438753734975657|0.1921919592523467|0.3||AAK|SE|25|LOW|2026-10-16|3.9|-0.3298038622497856|-0.2264870100055898|0.0536100712645297|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1072|-0.0245|-0.3298038622497856
AAK6W150|Y||935|50.49417342800996|-2891.5577773513064|0.7746191109019587|0.8596491228070176|0.8698257026928005|0.747|0.755|155.3|-11986|-30139|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15845|-26574|0.7918904237605234|170.6|152.1|169.2|1.55|1.45|7.0|0.75|0.059|15845|2.1979854694858685|183.4|41|3.13|105000|150.0|110.7|-7325|-26014|0.078|0.031|0.059|0.4224351337886783|0.3438753734975657|0.1921919592523467|0.1|Y|AAK|SE|57|MEDIUM|2026-11-20|2.35|-0.4241649698912619|-0.2827637868211624|0.1703929763789907|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3408|-0.1906|-0.3140651740126408
AAK6W155|Y||1080|-385.46806767951387|-4631.015234754734|0.750020026895463|0.8135593220338984|0.8359301299947378|0.713|0.755|156.4|-12995|-28555|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10860|-25500|0.7918904237605234|170.6|153.4|169.2|2.05|2.67|6.0|1.25|0.099|10860|2.1121022229149604|183.4|41|2.28|93000|155.0|110.7|-9000|-25020|0.083|0.038|0.099|0.4059290643632631|0.3438753734975657|0.1921919592523467|0.1|Y|AAK|SE|59|MEDIUM|2026-11-20|2.85|-0.4241649698912619|-0.2827637868211624|0.1637351061576143|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3275|-0.166|-0.3140651740126408
AAK6W160|Y||1440|11.55988970764239|-3396.184573330124|0.6802727553936854|0.6956521739130435|0.7966516510694791|0.612|0.721|157.6|-15635|-31195|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8220|-28139|0.7918904237605234|170.6|154.8|169.2|2.6500000000000004|2.99|6.0|1.85|0.175|8220|2.0144526506982445|183.4|41|1.86|96000|160.0|110.7|-11639|-27659|0.092|0.046|0.175|0.3871616017587789|0.3438753734975657|0.1921919592523467|0.1||AAK|SE|46|MEDIUM|2026-11-20|3.45|-0.4241649698912619|-0.2827637868211624|0.1561650828416579|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3123|-0.142|-0.3140651740126408
