OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U05Y605|||5|||0.9399708764266745|0.8603648126516309|0.9395340228267932|0.94||617.4|-9819|-30659|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-37315|-68615|0.7988417832167832|622.6|605.8|610.4|0.775|0.93|2|0.2|0.001|-9819|1.309335117901464|625.6|3|6.75|121000|605.0|261.9|-37315|-68615|0.001|0.0|0.0|0.290786899244064|0.2763897618049672|0.2220874513089685|0.8|Y|ABB Ltd|2025-09-05|1.35|-0.2780082987551867|-0.1114503340647504|0.0317274518306528|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U05Y610|||125|||0.883010373262255|0.8654931166779508|0.883165972196079|0.883||617.4|-10699|-31539|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38195|-69495|0.7988417832167832|622.6|606.1|610.4|1.375|1.54|2|0.7|0.012|-10699|1.285078739259627|625.6|3|2.93|122000|610.0|261.9|-38195|-69495|0.012|0.004|0.003|0.285399861933513|0.2763897618049672|0.2220874513089685|0.8|Y|ABB Ltd|2025-09-05|2.05|-0.2780082987551867|-0.1114503340647504|0.0311396778723873|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U05Y615|||300|-403.6506320024296|-2840.050628582998|0.7979804176432872|0.8346619897959183|0.7976866822925938|0.798||617.4|-11524|-32364|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39020|-70320|0.7988417832167832|622.6|606.8|610.4|2.25|5.42|2|1.5|0.026|-11524|1.241704370423048|625.6|3|2.0|123000|615.0|261.9|-39020|-70320|0.026|0.009|0.008|0.275766958906462|0.2763897618049672|0.2220874513089685|0.8|Y|ABB Ltd|2025-09-05|3.0|-0.2780082987551867|-0.1114503340647504|0.0300886419846818|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U05Y620|||600|||0.669023335354789|0.7757009345794392|0.6693733656766239|0.669||617.4|-12224|-33064|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39720|-71020|0.7988417832167832|622.6|606.8|610.4|3.75|3.93|2|3.0|0.049|-12224|1.237744451255242|625.6|3|1.5|124000|620.0|261.9|-39720|-71020|0.049|0.018|0.015|0.2748875105510945|0.2763897618049672|0.2220874513089685|0.8||ABB Ltd|2025-09-05|4.5|-0.2780082987551867|-0.1114503340647504|0.0299926863023419|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U05Y625|||1010|-890.451769164519|-2637.135434410789|0.5179753091379388|0.7194957226474561|0.5176049462070191|0.518||617.4|-12814|-33654|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40310|-71610|0.7988417832167832|622.6|607.0|610.4|5.8|15.9|2|5.1|0.079|-12814|1.224319086376908|625.6|3|1.27|125000|625.0|261.9|-40310|-71610|0.079|0.03|0.025|0.2719059054823724|0.2763897618049672|0.2220874513089685|0.8||ABB Ltd|2025-09-05|6.5|-0.2780082987551867|-0.1114503340647504|0.0296673665185352|418.4|418.4|261.9|643.8|2025-08-19|643.8|2025-08-19|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U05Y1460|||81|||0.9330039855253464|0.9219330855018588|0.9330637684055391|0.933||1494.6|-7103|-20657|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23839|-45869|0.7730769230769231|1506.9|1460.2|1476.7|2.31|2.99|1|0.02|0.011|-7103|1.436770335189791|1514.5|3|230.0|146000|1460.0|1000.5|-28619|-50019|0.011|0.004|0.003|0.3288014157677357|0.2578564247871734|0.2288475810744676|0.8||AstraZeneca PLC|2025-09-05|4.6|-0.1729200652528548|-0.0834235822710942|0.0358751756277213|1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U05Y1470|||121|||0.9109959624557522|0.8737275811924382|0.9109353992920345|0.911||1494.6|-8063|-21617|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24799|-46829|0.7730769230769231|1506.9|1465.2|1476.7|2.71|3.41|1|0.02|0.015|-8063|1.302519818050611|1514.5|3|270.0|147000|1470.0|1000.5|-29579|-50979|0.015|0.006|0.005|0.298078509662438|0.2578564247871734|0.2288475810744676|0.8||AstraZeneca PLC|2025-09-05|5.4|-0.1729200652528548|-0.0834235822710942|0.032523031751613|1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U05Y1480|||186|||0.8749924543665026|0.8603648126516309|0.8748792698640396|0.875||1494.6|-8998|-22552|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25734|-47764|0.7730769230769231|1506.9|1469.9|1476.7|3.36|4.08|1|0.02|0.021|-8998|1.179599411459966|1514.5|3|335.0|148000|1480.0|1000.5|-30514|-51914|0.021|0.008|0.007|0.2699484719494788|0.2578564247871734|0.2288475810744676|0.8||AstraZeneca PLC|2025-09-05|6.7|-0.1729200652528548|-0.0834235822710942|0.0294537930106226|1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U05Y1490|||358|-105.5699751938023|-1514.162310628438|0.8009715567751525|0.7996882307092751|0.8005449084024384|0.801||1494.6|-9827|-23381|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26562|-48592|0.7730769230769231|1506.9|1471.5|1476.7|5.075|7.99|1|1.55|0.036|-9827|1.13750572965213|1514.5|3|5.55|149000|1490.0|1000.5|-31342|-52742|0.036|0.015|0.013|0.2603154346892373|0.2578564247871734|0.2288475810744676|0.8|Y|AstraZeneca PLC|2025-09-05|8.6|-0.1729200652528548|-0.0834235822710942|0.0284027424768753|1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U05Y1500|||648|||0.6909812340888383|0.6731966590736523|0.6906997454214112|0.691||1494.6|-10537|-24091|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27272|-49302|0.7730769230769231|1506.9|1471.6|1476.7|7.975|8.73|1|4.7|0.061|-10537|1.134436018436621|1514.5|3|2.39|150000|1500.0|1000.5|-32052|-53452|0.061|0.027|0.024|0.2596129387029708|0.2578564247871734|0.2288475810744676|0.8||AstraZeneca PLC|2025-09-05|11.25|-0.1729200652528548|-0.0834235822710942|0.0283260938808641|1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U05Y1510|||992|||0.5630002317769711|0.589787345760042|0.5630037084315379|0.563||1494.6|-11192|-24746|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27927|-49957|0.7730769230769231|1506.9|1473.2|1476.7|11.425|12.19|1|8.1|0.089|-11192|1.0928137779707|1514.5|3|1.82|151000|1510.0|1000.5|-32707|-54107|0.089|0.04|0.036|0.2500877896534449|0.2578564247871734|0.2288475810744676|0.8||AstraZeneca PLC|2025-09-05|14.75|-0.1729200652528548|-0.0834235822710942|0.0272868149159786|1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U05Y147|||50|||0.9170055156332002|0.8411124546553809|0.9170882501312028|0.917||149.5|-11007|-22696|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-30820|-47060|0.7905100991775521|151.1|146.6|148.1|0.285|0.29|7|0.02|0.005|-11007|1.364664519155759|152.15|3|27.5|102900|147.0|79.7|-28160|-53430|0.005|0.002|0.002|0.3339922654491028|0.2743049727370113|0.2447431297295873|0.75||Atlas Copco AB ser. A|2025-09-05|0.55|-0.2474130434782608|-0.1376666480998495|0.0364415437607213|102.9|106.7|70.6|184.5|2025-03-05|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
