OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U198|||425|-1927.97762940684|-5305.738757680876|0.5910083203819949|0.78125|0.5910369794755335|0.591||197.9|-8919|-14776|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7525|-39725|0.8085714285714285|198.0|194.9|195.5|1.15|7.64|5.0|0.35|0.056|-7525|1.165686217008672|198.9|2|5.57|99000|198.0|117.7|-14125|-30425|0.048|0.029|0.056|0.2237132148129962|0.3105890321898598|0.1919154670860553|0.75||AAK|SE|32|MEDIUM|2026-09-18|1.95|-0.1573770491803278|-0.098486495320537|0.0199299572077141|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0399|-0.0103|-0.1412306696459606
AAK6V184|||275|-672.0804214202325|-4838.991647726099|0.8005553510353695|0.8431372549019608|0.8663073012318664|0.791|0.785|189.1|-14343|-25073|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-675|-32875|0.7995476011855321|191.0|184.9|187.6|0.85|2.38|5.0|0.05|0.407|-675|1.242633792319159|198.9|22|33.0|92000|184.0|117.7|-19925|-33775|0.019|0.011|0.407|0.2384806446698476|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2219066006825532|0.070463499315198|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1409|-0.0792|-0.2751586222681752
AAK6V185|||325|-816.1343688067635|-5102.898919657774|0.7862874798369219|0.8319209039548023|0.852662367819821|0.777|0.77|189.2|-14793|-25523|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1125|-33325|0.7995476011855321|191.0|185.1|187.6|0.95|2.86|5.0|0.15|0.289|-1125|1.2251408744871604|198.9|22|11.67|92500|185.0|117.7|-20375|-34225|0.022|0.013|0.289|0.2351234831734216|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|59|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2219066006825532|0.0694715641116853|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1389|-0.0747|-0.2751586222681752
AAK6V186|||375|-940.4393363964969|-5102.898919657774|0.76875445667701|0.8319209039548023|0.8387236604381769|0.763|0.745|189.4|-15243|-25973|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1575|-33775|0.7995476011855321|191.0|185.3|187.6|1.05|3.05|5.0|0.25|0.238|-1575|1.2032528837277603|198.9|22|7.4|93000|186.0|117.7|-20825|-34675|0.025|0.014|0.238|0.2309228392032562|0.3105890321898598|0.1919154670860553|0.3|Y|AAK|SE|59|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2219066006825532|0.0682304064742388|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1365|-0.0701|-0.2751586222681752
AAK6V188|||525|-374.85586337168405|-3448.9650788484296|0.7327649778478573|0.803921568627451|0.802014854780399|0.726|0.711|189.6|-16093|-26823|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2425|-34625|0.7995476011855321|191.0|185.6|187.6|1.35|2.61|5.0|0.55|0.216|-2425|1.1817643518800072|198.9|22|3.91|94000|188.0|117.7|-21675|-35525|0.033|0.02|0.216|0.226798857576701|0.3105890321898598|0.1919154670860553|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2219066006825532|0.0670119001383433|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.134|-0.0616|-0.2751586222681752
AAK6V190|||675|-1074.7159164201998|-5446.641091104138|0.7131935868375696|0.75|0.7640468470462897|0.72|0.678|189.9|-16943|-27673|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3275|-35475|0.7995476011855321|191.0|186.1|187.6|1.65|4.42|5.0|0.85|0.206|-3275|1.1389375526175507|198.9|22|2.88|95000|190.0|117.7|-22525|-36375|0.04|0.024|0.206|0.2185797323924459|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2219066006825532|0.0645834082051969|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1292|-0.053|-0.2751586222681752
AAK6V192|||875|-1004.5938441369584|-4876.2925804741935|0.6623303814725312|0.6666666666666666|0.7178325007643706|0.674|0.617|190.2|-17743|-28473|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4075|-36275|0.7995476011855321|191.0|186.4|187.6|2.05|4.98|5.0|1.25|0.215|-4075|1.104824794141445|198.9|22|2.28|96000|192.0|117.7|-23325|-37175|0.049|0.031|0.215|0.2120329664159103|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|36|MEDIUM|2026-10-16|2.85|-0.3298038622497856|-0.2219066006825532|0.0626490456050663|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1253|-0.045|-0.2751586222681752
AAK6V194|||1150|-1183.1272516005392|-4388.417062589504|0.5944241727383811|0.6274509803921569|0.6624473546182763|0.597|0.558|190.3|-18468|-29198|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4800|-37000|0.7995476011855321|191.0|186.7|187.6|2.6|5.86|5.0|1.8|0.24|-4800|1.0861216592666632|198.9|22|1.89|97000|194.0|117.7|-24050|-37900|0.062|0.039|0.24|0.2084435455504431|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.4|-0.3298038622497856|-0.2219066006825532|0.0615884850927197|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1232|-0.0377|-0.2751586222681752
AAK6V195|||1300|-553.4406564838098|-2813.023420843538|0.5567044080831427|0.5588235294117647|0.6332844529894909|0.568|0.502|190.4|-18818|-29548|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5150|-37350|0.7995476011855321|191.0|186.8|187.6|2.9000000000000004|4.39|5.0|2.1|0.252|-5150|1.072893953793722|198.9|22|1.76|97500|195.0|117.7|-24400|-38250|0.069|0.044|0.252|0.2059049442761268|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.7|-0.3298038622497856|-0.2219066006825532|0.0608384085848253|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1217|-0.0342|-0.2751586222681752
AAK6V196|||1475|-151.7686284201721|-2073.333970669918|0.5263289864438027|0.5161290322580645|0.6021566889093727|0.537|0.473|190.5|-19143|-29873|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5475|-37675|0.7995476011855321|191.0|186.9|187.6|3.25|4.06|5.0|2.45|0.269|-5475|1.064683691510682|198.9|22|1.65|98000|196.0|117.7|-24725|-38575|0.077|0.049|0.269|0.2043292679551781|0.3105890321898598|0.1919154670860553|0.3||AAK|SE|31|MEDIUM|2026-10-16|4.05|-0.3298038622497856|-0.2219066006825532|0.0603728459916185|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1207|-0.0309|-0.2751586222681752
